model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,253.199,253,5.03528311398863,4.4478,244,245,249,250,253,256,257,260,262,264,1.00084011426233,2200.98674917787,1892.41433270476,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,00+,DE,236,FALSE,1,252.8425,253,4.80689576269724,4.4478,244,245,249,249,253,256,257,259,261,263,1.00028659356532,1919.52187609184,1969.32353845152,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,160.219,160,4.54305609467236,4.4478,152,154,156,157,160,163,164,166,168,170,1.00096803458216,1910.23100860462,1891.33907536244,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.7645,157,3.64934221460521,2.9652,151,152,155,155,157,160,161,163,164,166,0.999860760243818,1906.36248142131,1949.73725730977,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,158.5985,158,3.90601154799964,4.4478,151,153,155,156,158,161,162,164,165,167,1.00002774510736,1849.11952989427,1837.31432736378,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,158.7675,159,3.92595852310778,4.4478,152,153,155,156,159,161,162,164,166,167,1.00047251257592,2022.03614275165,1981.22869650881,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.4435,157,3.91221938038246,4.4478,151,152,154,155,157,160,161,162,164,166,0.999992075595929,1706.51520393459,1813.72777170632,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,00+,DE,147,FALSE,1,157.715,157,3.62137158630305,2.9652,151,152,155,155,157,160,161,163,164,166,1.00124496611497,2054.35788921562,1932.97892205303,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,406.31,406,8.3860636195724,7.413,392,394,399,400,406,411,413,418,421,424,1.00032813303072,2259.91653327419,1923.77072836729,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,398.4585,398,5.77797284825029,5.9304,388,390,394,394,398,402,403,406,409,411,0.999627329267161,1990.63516049211,1978.64443768423,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.2345,400,6.21826689452823,5.9304,389,391,395,396,400,404,405,408,411,413,0.999824919611081,1711.22434993368,1829.5486516897,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.471,400,6.32456789666613,5.9304,389,391,395,396,400,405,406,408,411,414,1.00112737262121,1921.03071952474,1957.19674043204,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,400.677,400,6.65896703107625,5.9304,389,390,395,396,400,405,406,409,413,415,0.999541713301709,2156.73728695354,1925.31280575267,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,00+,DE,374,FALSE,1,398.459,398,5.9086186953842,5.9304,387,389,394,394,398,402,403,406,409,411,1.00003534243589,1923.48760156474,1853.31171750389,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,556.019,555.5,11.3426613712784,11.1195,536,538,547,548,555.5,563,565,571,576,580,1.00120111524492,2197.69792665963,1673.84240924639,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,547.6845,547,7.98159211287624,7.413,533,535,541,542,547,553,554,558,561,564,1.00082443794167,2036.19297991726,2007.24972889677,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,551.058,550,8.64285748423207,8.8956,536,538,544,545,550,557,558,563,566,569,1.00039322974767,2050.5168471075,1973.5831464007,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,551.1065,551,8.69741227263144,8.8956,535,538,544,545,551,557,558,563,566,570,0.99938902376228,2074.55326099872,1881.05318427094,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,556.384,556,10.5616910889937,10.3782,538,540,547,549,556,563,565,571,575,579,1.00019911964001,2044.63450977547,1993.48409234118,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,00+,DE,507,FALSE,1,547.813,548,8.15354347112762,7.413,533,535,541,542,548,553,554,558,562,565,1.00000386033409,1928.65961132467,1881.81896977614,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,479.5775,479,11.7349839656617,11.8608,459,462,470,471,479,487,489,495,500,505,1.00127188952463,2122.97847192945,1697.12089772661,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.2615,472,8.47791573900324,7.413,457,459,465,467,472,477,479,484,488,491,0.999476732168016,2303.72554526121,2062.51845728084,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.5915,472,8.82034732952772,8.8956,457,459,465,467,472,478,480,484,488,491,1.00036650243904,1896.04158967086,1761.86195024066,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.3565,472,8.73163950895003,8.8956,457,459,465,466,472,478,479,484,487,491,1.00027185852342,1977.82657659123,1809.41740184661,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,475.1575,475,9.84114413109088,10.3782,458,459,467,468,475,481,483,488,492,495.025,0.999856256678059,1998.14202069379,1983.91896324512,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,00+,DE,429,FALSE,1,472.0035,472,8.53627094877239,8.8956,457,459,465,466,472,477,479,483,487,490,0.999425238689901,1801.93075555633,1912.04793490368,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,369.8355,369,10.4002655019598,10.3782,351,354,361,362,369,376,379,384,388,393,0.99955307564798,1815.43360697055,1900.65411314674,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,364.032,364,7.35064568565225,7.413,351,353,358,359,364,369,370,373,377,379,0.999712948514884,1997.57981245479,2019.04361010206,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.7295,363,7.84838380267919,7.413,350,352,357,358,363,369,370,375,378,380,1.00105557396278,2116.16454254894,1941.02815696646,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.9435,363,7.90705814663501,7.413,350,352,357,358,363,369,371,374,378,381,1.00043414804083,2332.36611848354,2091.60881669539,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,360.988,361,7.99116921311871,7.413,347,349,354,355,361,366,367,371,375,378,1.00083790744084,2107.53257512543,1994.12317945056,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,00+,DE,328,FALSE,1,363.158,363,7.94585453567778,7.413,349,351,356,358,363,368,370,373,377,380,1.00216221524173,1794.11384354066,2066.2353167171,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,375.28,374,11.7067982199353,11.8608,356,358,365,367,374,382,385,391,395,400.025,1.00076146304694,2063.18793696877,2041.8275078137,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,372.15,372,7.96977155439945,7.413,357,360,365,367,372,377,379,383,386,389,1.00016925838744,2282.45234575615,1984.56387459616,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,371.9815,371,8.99998097657931,8.8956,355,358,364,366,371,378,379,384,388,391,1.00018781774448,1989.04781978241,1743.79254843388,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,372.4805,372,9.05575082814952,8.8956,357,359,365,366,372,378,380,384,388,392,1.00159669788922,1907.61879794049,1852.26967664164,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,367.562,367,8.84246858209361,8.8956,352,354,360,361,367,373,375,379,383,387,1.00054935659527,2350.22611981506,1780.56530824082,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,00+,DE,328,FALSE,1,371.324,371,8.96081313754745,8.8956,356,358,364,365,371,377,378,383,387,391,1.00329375620934,1690.09321229654,1790.30842343928,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,268.696,268,9.92667383501208,10.3782,252,254,260,262,268,275,277,282,285.05,290,1.00259058864641,1865.03376557098,2055.98776349721,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.852,267,7.84951612850919,7.413,254,256,261,262,267,273,274,278,282,284,0.999868094101422,2200.16399939757,1850.92272036191,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.6675,267,8.09145719816863,7.413,253,255,261,262,267,273,274,278,282,285,0.999818794179752,2031.86142640419,1739.76272401402,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,268.226,268,8.14482001314475,8.8956,253.975,255.95,261,262,268,274,275,279,282,285,0.999913037389721,2438.30451261642,1989.58975009453,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,260.856,260,7.91533892484381,7.413,246,248.95,254,255,260,266,267,271,275,278,1.00026902191922,2034.72612776203,1851.92536822156,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,00+,DE,230,FALSE,1,267.141,266,8.14028569065993,7.413,252,255,260,262,266,272,274,278,282,284,1.0031909396713,1725.49063148564,1833.92005771029,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,157.918,157,7.83792016393687,7.413,145,147,151,152,157,163,164,168,172,175,0.999907011974444,1975.69435172726,1855.93763703037,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.484,153,5.44881535697414,5.9304,143,145,149,150,153,157,158,161,163,165,1.00026338489172,1713.45562140924,2072.9295287878,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.168,153,5.60825304806457,5.9304,143,145,148.8,149,153,157,158,160,163,166,1.00088295834194,2121.72041490631,1810.20491774843,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.819,153,5.69073204566933,5.9304,144,145,149,150,153,157,159,162,164,166,1.00100115421207,1921.2867694788,1941.66812353353,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,145.603,145,5.48136969259084,5.9304,136,137.95,141,142,145,149,150,153,155,158,0.999547853567395,1630.19389696832,1119.12079468758,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,00+,DE,132,FALSE,1,153.2195,153,5.46701599430082,5.9304,144,145,148,149,153,157,158,160,163,165,0.999944627221947,2065.80417086911,1957.15665900322,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,370.4165,369,12.0855723190563,11.8608,350.975,353,360,362,369,377.25,380,387,392,397,1.00001374404166,1912.44896913188,1931.52601604209,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,361.1785,361,7.80186338550882,7.413,346,349,354,356,361,366,368,371,374,377,0.999288124362824,2325.44477918722,1932.29478454982,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,360.5315,360,8.29442019994325,7.413,346,348,354,355,360,366,367,371,375,378,1.00364001708286,2159.53787585494,1849.54869465618,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,360.9955,361,8.54177737536897,8.8956,345,348,354,355,361,366,368,372,376,379,0.9993871676498,2425.31148704608,1736.19080095052,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,349.0135,348,8.58021723582258,8.8956,335,337,342,343,348,354,356,360,364,368,1.00002694970057,1869.33955024812,1882.76734673402,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,00+,DE,322,FALSE,1,360.1395,360,8.22288560505598,7.413,346,347,353,354,360,365,367,371,375,379,1.00113571788743,1590.88155752376,1741.99651883092,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,461.437,460,17.9093943002576,17.7912,430,435,446,449,460,472,475,485,494,500.025,0.999959681107426,1515.14819912454,1866.68058678152,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,449.8245,449,11.1563852665686,10.3782,430,432.95,440,442,449,457,459,465,470,473,0.999534406579654,2176.92399716397,2050.64646729819,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,453.8555,453,13.1119632984832,13.3434,430,433,443,445,453,462,465,470.1,477,481.025,1.0000917126453,1834.94178553805,1806.61394455832,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,453.016,452,13.0480216674681,13.3434,430,433.95,442,444,452,461,464,471,477,480.025,1.00079525209147,2028.85528296081,1977.73448431282,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,460.2735,459,15.7065287467548,14.826,433,437,447,449,459,470,473,481,488,495,1.00016069657763,1942.61916539566,1728.03958584219,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,00+,DE,383,FALSE,1,448.6435,448,12.1891630392656,11.8608,426.975,430,438,440,448,456,458.2,465,470,475,1.00239926000206,1763.58543112099,1852.39798853862,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,482.771,481,23.0276506693078,22.239,443,448,463.8,467,481,497,501,513,524,532,0.999533541770981,2044.31947413996,1862.60406380163,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,469.275,469,14.4790606255482,14.826,443,447,457,459,469,478,481,488,494,500,0.999524076484863,2093.62430973099,1648.51599739006,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,473.9745,472,16.0625605890324,16.3086,445,449,461,463,472,484.25,487,495,501.05,508.025,0.99980638546919,2008.11752633153,1829.13819373702,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,473.0465,472,16.0078250546878,14.826,445,449,460,462,472,483,486,494,501,507.025,1.00043186128195,2371.28905444869,1576.36062217974,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,485.3145,483,20.4445733640988,20.7564,450,456,468,471,483,498,502,512,522,529,0.99959142912778,1933.92364077833,1996.47536719975,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,00+,DE,382,FALSE,1,467.825,467,14.5914985836088,14.826,442.975,446,455,458,467,477,480,487,493,499,1.00254689060236,1559.99807877868,1809.7102908632,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,446.8405,444,25.3064669281232,23.7216,405.975,410,426,429,444,462,467,480,491,503,1.00032788656766,2162.32960945838,1928.51261185115,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,432.4145,431,15.3174737555227,14.826,405,409,420,422,431,443,445,453,459,464.025,1.00056226013202,1982.00654094078,1626.73524972087,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,436.701,436,16.6754500484142,16.3086,406.975,411,423,425,436,447.25,450.2,459,466,471,1.00015787446057,1989.80269942551,1839.85253791076,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,436.331,435,16.643315143609,16.3086,406,411,422,424,435,447,450,458,465,471,1.00030526611124,2058.40760153291,1772.62669743575,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,442.4285,441,20.6083050945349,20.7564,406,412,425,428,441,455,459,470,479,488,1.00012998699498,2036.39740793507,1577.68515205562,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,00+,DE,339,FALSE,1,429.4485,429,16.4233434737092,16.3086,399,404,416,418,429,440,443,450,457,464,1.00414908513164,1654.14780446811,1888.72757747487,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,458.3845,456,26.1339080568744,25.2042,414.975,419,437,441,456,474,479,494,506,516.025,1.00014611044455,2184.82239020485,1746.44596839261,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,459.928,460,18.0521399251706,17.7912,426,432,445,447,460,472,475,484,491,497,1.00004853867725,2309.44650191345,1999.59144928976,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,464.471,463,20.1129168374917,19.2738,430,434,447,450,463,477,481,492,501,507,0.999837806724201,2087.04443095261,2008.11013472387,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,465.823,465,21.2045628991468,22.239,428,432.95,448,450.75,465,480,483,493,502.05,511.025,1.00045166754553,2085.00186823121,1800.73247014627,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,448.4635,447,22.4604297198785,22.239,408,414,429,433,447,463,467,478,487,495.025,0.999432578955467,2115.08131517871,2059.54048431944,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,00+,DE,343,FALSE,1,455.7875,455,19.6665637724364,19.2738,419,426,439,442,455,469,472,481,489.05,497.025,1.0018830327044,2070.82436911152,1993.19990863485,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,00+,DE,224,FALSE,1,324.6045,322,24.4030701893703,23.7216,283,288,304,308,322,340,344,357.1,367,376,1.00113710993656,2156.4027710868,1750.38078337948,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,00+,DE,224,FALSE,1,319.52,319,16.3808047843411,16.3086,290,295,306,308,319,330,333,341,348,355.025,1.0018092742096,2303.87012709396,1728.32016661416,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,00+,DE,224,FALSE,1,323.746,322,17.3585178823405,17.7912,293,298,309,311,322,336,339,346,354,359.025,1.00049268219659,2018.8448364292,1769.29835018469,2021-10-16
