model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2580.4305,2579,26.2557584574525,26.6868,2531,2539,2558,2562,2579,2598,2601.2,2614,2625,2634,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2582.403,2582,26.2013329035559,26.6868,2534,2541,2560,2564,2582,2599.25,2604,2617,2626,2634,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2567.2275,2566,26.2641132645438,26.6868,2519,2526,2545,2548,2566,2584,2589,2602,2612,2622,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,1,00+,DE,2328,FALSE,2573.118,2572,26.7312992048383,25.2042,2522.975,2531,2551,2555,2572,2589,2594,2607.1,2618.05,2631,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2577.7425,2577,31.0553443219598,29.652,2518,2528,2552,2557,2577,2597,2602,2618,2630.05,2644,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2538.6425,2538,21.7788395622067,22.239,2498,2503,2520,2523.75,2538,2553,2557,2567,2576,2582,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2540.7275,2540,27.6932790149758,28.1694,2488.975,2497,2516,2521,2540,2559,2564,2577,2588,2598.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2542.9275,2542,27.4146863243615,28.1694,2492.975,2500,2519,2524,2542,2561,2566,2578,2588.05,2598,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2515.564,2514,27.5770221393652,26.6868,2463.975,2473,2492,2496,2514,2533,2538.2,2551,2564,2573,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,1,00+,DE,2276,FALSE,2534.7985,2534,28.0449310362571,27.4281,2483,2490,2511,2516,2534,2553,2558,2570,2582,2594.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2483.1605,2482,35.1748685205463,34.0998,2418,2427.95,2453,2460,2482,2506,2511,2529,2543,2560,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2440.7825,2441,23.4032487012997,23.7216,2397,2403,2421,2424,2441,2456,2461,2472,2479,2487,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2443.525,2442,29.6680884577414,29.652,2389,2396,2418,2423,2442,2463,2468,2482.1,2494,2505,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2444.837,2444,29.0125885806157,29.652,2390.975,2399,2421,2425,2444,2465,2470,2481,2494.05,2504,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2419.4535,2418,29.1889505663973,29.652,2365.975,2373,2394,2400,2418,2438,2443,2458.1,2471,2480,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,1,00+,DE,2152,FALSE,2435.629,2435,31.1240857433062,31.1346,2377,2386,2409,2414.75,2435,2456,2461,2478,2488,2500,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2486.354,2484,40.651432366852,38.5476,2415,2423,2452,2458,2484,2511,2520,2540,2556,2573,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2437.796,2437,26.2406682524506,26.6868,2389,2395,2416,2420,2437,2456,2460,2471,2482,2491,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2444.908,2444,32.85972332063,34.0998,2386,2396,2416,2421,2444,2467,2472,2488.1,2501,2514,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2445.527,2445,32.3445104256864,32.6172,2387,2394,2418,2423,2445,2466,2471,2488,2499,2514.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2429.6105,2428,36.4745388695028,35.5824,2363,2372.95,2399,2405,2428,2453,2459,2478,2491,2506,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,1,00+,DE,2105,FALSE,2431.4505,2431,35.649558135377,35.5824,2364.975,2375.95,2400,2406,2431,2455,2461.2,2477,2491,2503,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2563.359,2561,47.9534867078894,47.4432,2476.975,2488.95,2522,2530,2561,2594,2604,2625.1,2645,2666,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2506.1785,2505,29.8582215553309,28.1694,2450,2457,2481,2487,2505,2525,2531,2546,2557,2567,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2517.8795,2516,38.2130618872579,37.8063,2449.95,2459,2486,2491,2516,2542,2549,2568.1,2583.05,2597.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2517.9145,2517.5,36.9696303272465,37.8063,2450,2460,2486,2492,2517.5,2543,2548,2565,2579,2595.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2511.051,2508.5,44.8365091780977,43.7367,2428.975,2442,2474,2480,2508.5,2539,2548,2570,2589,2605,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,1,00+,DE,2116,FALSE,2497.741,2496,39.9734644224011,40.0302,2422.975,2434,2464,2470,2496,2524,2531.2,2550,2564.05,2581,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2646.4635,2643,54.5514490921096,53.3736,2549,2561.95,2600,2609,2643,2681,2692,2716,2739,2764,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2593.9565,2592,35.2193243568652,35.5824,2527.975,2539,2563.8,2570,2592,2618,2624.2,2640.1,2655,2664,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2610.369,2608,45.519312856429,45.9606,2528.975,2541,2571,2578,2608,2640.25,2648,2670,2688,2711.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2611.257,2609,45.7662782746594,44.478,2526.975,2540,2573,2580,2609,2640,2648,2670,2688,2706.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2591.9525,2589,52.7929331506152,50.4084,2499,2512,2548,2555.75,2589,2624,2634,2661,2686,2704.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,1,00+,DE,2131,FALSE,2582.2045,2581,45.8428561880883,45.9606,2495,2508,2542.8,2551,2581,2612,2620.2,2642,2658,2677.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2702.372,2698,60.5487959776838,60.0453,2596,2607,2650,2661.75,2698,2742,2752,2783,2804,2834.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2645.6245,2644,37.9457960974696,37.065,2574.975,2584,2614,2621,2644,2669,2677.2,2696,2709.05,2723,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2666.4475,2663,52.0381901142342,51.891,2574,2585,2622,2630,2663,2699,2709,2734,2761,2780,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2668.5935,2666,52.2403750574503,50.4084,2574.975,2589,2626,2633,2666,2701,2710,2735,2758.05,2780,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2629.736,2626,59.2216422049636,57.8214,2524.975,2541,2580,2589,2626,2667,2677,2707,2731.05,2761.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,1,00+,DE,2125,FALSE,2632.0175,2630,51.1917228660552,51.891,2535,2551,2588,2597,2630,2666,2674,2699,2721,2737.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2764.2275,2762,66.2017604017457,63.7518,2644,2660.95,2708,2719,2762,2806,2817,2851,2878.05,2905,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2689.2895,2688,39.9031931323933,40.0302,2614.975,2625,2656,2662,2688,2716,2722,2741,2758,2769,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2712.2535,2710,55.7217973247324,54.8562,2615,2624,2664,2673,2710,2746,2757.2,2787,2813,2832,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2714.522,2712,56.4375860270288,53.3736,2612.975,2629,2667,2676,2712,2749,2760,2784,2811,2840,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2660.202,2655,64.2838735936323,62.2692,2549,2562,2606,2616,2655,2701,2712,2742,2773,2801,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,1,00+,DE,2125,FALSE,2672.5235,2670,55.2156031314028,54.8562,2567.975,2586,2626,2635,2670,2708,2718,2744,2768,2789,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2894.743,2889,79.3989612559526,75.6126,2754.975,2776,2828,2840,2889,2944,2959,2998,3033,3062.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2793.1635,2792,44.3988445395623,44.478,2708,2721,2757,2763,2792,2823,2830,2850,2869,2886,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2802.2655,2800,59.0468820251201,57.8214,2688,2707.95,2752,2762,2800,2841,2851,2878.1,2903.05,2923.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2805.567,2804,58.967491837001,59.304,2695,2711,2756.8,2765,2804,2845,2854,2881,2906,2923,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2730.7325,2727,68.222453014368,66.717,2612.975,2629,2671,2682,2727,2772,2785,2821,2854,2879,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,1,00+,DE,2144,FALSE,2770.8755,2770,63.693849412455,59.304,2647.975,2665.95,2720,2730,2770,2810,2823,2852,2878.05,2902,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2998.906,2989,102.194099540974,96.369,2824.975,2850,2913,2928,2989,3057.25,3080,3132,3191.05,3249.125,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2866.008,2863,53.9676216642354,53.3736,2769.975,2783,2820,2828,2863,2899,2910,2937,2961,2983,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2851.551,2851,67.6702817528955,68.1996,2721.975,2741.9,2794,2805,2851,2896,2908,2938,2966.1,2988.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2855.844,2855,67.3502984057805,66.717,2725,2746.95,2800,2810,2855,2901,2912,2939.1,2971,2992.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2710.1435,2707,78.7065897583277,78.5778,2570.95,2590,2640.8,2653,2707,2759,2776,2815.1,2848,2878.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,1,00+,DE,2104,FALSE,2834.1885,2833,75.8148198652849,74.13,2691.975,2710,2770,2783,2833,2882,2895,2932,2959.05,2984,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,3079.715,3064,140.154091483909,131.9514,2852,2883,2964,2981,3064,3159,3186,3262.1,3333,3408.05,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2915.4485,2911,69.6426909298454,68.1996,2793.975,2808,2857,2868,2911,2962,2974,3006,3033,3064,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2870.233,2870,84.447903675684,83.0256,2700,2735,2800.8,2814,2870,2926,2939,2977,3008,3036,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2876.8745,2877,85.7045120249845,84.5082,2715,2738,2803,2817,2877,2931.25,2943.2,2986,3024,3055.075,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2626.637,2616,106.874371561419,106.7472,2447.975,2468.95,2533,2548,2616,2696,2716,2771,2820,2864.075,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,1,00+,DE,2008,FALSE,2869.3765,2867,92.5852783364198,91.9212,2689.975,2722,2790,2808,2867,2931,2946,2987,3026.05,3058.075,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,3203.2115,3178,197.257456182928,180.8772,2877.975,2922.95,3041,3067,3178,3318.25,3352,3458,3550.1,3663.1,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,3002.8485,3001,94.3158485483415,92.6625,2833,2858,2920,2936,3001,3062,3079,3126,3167.1,3197,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2921.2205,2922,112.984408738812,108.2298,2700,2737.95,2828,2848,2922,2993,3014,3066,3110,3143.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2934.008,2935,115.334777892428,113.4189,2716.9,2746.95,2839,2856,2935,3009,3026,3084,3130,3160.05,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2580.1055,2560.5,154.652484833845,154.9317,2326,2362.95,2443,2463.75,2560.5,2680,2710,2798,2867.05,2916.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,1,00+,DE,1893,FALSE,2938.993,2932,121.398656367704,117.1254,2716,2749.95,2837,2856.75,2932,3015,3037,3095,3142.05,3197.025,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,3307.7995,3265.5,311.835968315584,279.4701,2825.975,2889,3058,3090.75,3265.5,3476,3525.4,3694.1,3888,4047.225,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,3032.336,3021,142.226661760929,134.9166,2781.9,2817.95,2915,2936,3021,3117,3146,3219.1,3283.1,3334.05,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,2909.123,2901,162.899769915489,158.6382,2611,2660,2775,2799,2901,3011.25,3034.2,3118,3185,3251.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,2932.729,2928,171.738203566598,170.499,2613.975,2665,2787.8,2812,2928,3042,3069,3153.2,3216.05,3285,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,2498.3045,2467,224.125777102347,219.4248,2135.95,2178.95,2304.8,2336,2467,2634,2683.2,2805,2902.15,2995.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,1,00+,DE,1665,FALSE,2942.7475,2929,181.627900089153,169.0164,2628.975,2670.95,2790,2819,2929,3049.25,3080,3175,3267.15,3338.175,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,2,00-04,DE,95,FALSE,95.539,95,0.73807274417082,0,95,95,95,95,95,96,96,96,97,97,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,2,00-04,DE,95,FALSE,95.361,95,0.599882429701631,0,95,95,95,95,95,96,96,96,96.05,97,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,2,00-04,DE,95,FALSE,95.35,95,0.599733140588345,0,95,95,95,95,95,96,96,96,97,97,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,2,00-04,DE,95,FALSE,95.3405,95,0.578556059130642,0,95,95,95,95,95,96,96,96,96,97,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,2,00-04,DE,95,FALSE,95.284,95,0.528662219068977,0,95,95,95,95,95,95,96,96,96,97,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,00-04,DE,95,FALSE,86.0645,95,28.3013572671273,0,0,0,95,95,95,96,96,96,97,97,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,2,00-04,DE,88,FALSE,88.717,89,0.857483900326799,1.4826,88,88,88,88,89,89,89,90,90,91,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,2,00-04,DE,88,FALSE,88.4705,88,0.688016303016584,0,88,88,88,88,88,89,89,89,90,90,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,2,00-04,DE,88,FALSE,88.4525,88,0.67968723496082,0,88,88,88,88,88,89,89,89,90,90,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,2,00-04,DE,88,FALSE,88.429,88,0.645885116558584,0,88,88,88,88,88,89,89,89,90,90,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,2,00-04,DE,88,FALSE,88.369,88,0.599181532805065,0,88,88,88,88,88,89,89,89,89,90,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,00-04,DE,88,FALSE,79.824,88,26.2517733077387,0,0,0,88,88,88,89,89,89,90,90,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,2,00-04,DE,85,FALSE,85.8775,86,0.952337767607589,1.4826,85,85,85,85,86,86,87,87,88,88,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,2,00-04,DE,85,FALSE,85.587,85,0.764672061527581,0,85,85,85,85,85,86,86,87,87,87,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,2,00-04,DE,85,FALSE,85.557,85,0.749020370722906,0,85,85,85,85,85,86,86,87,87,87,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,2,00-04,DE,85,FALSE,85.53,85,0.724819068002954,0,85,85,85,85,85,86,86,86,87,87,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,2,00-04,DE,85,FALSE,85.462,85,0.679549036822747,0,85,85,85,85,85,86,86,86,87,87,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,00-04,DE,85,FALSE,77.196,85,25.389740121784,0,0,0,85,85,85,86,86,86,87,87,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,2,00-04,DE,77,FALSE,78.057,78,1.03454634650727,1.4826,77,77,77,77,78,79,79,80,80,80,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,2,00-04,DE,77,FALSE,77.741,78,0.873098018595299,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,2,00-04,DE,77,FALSE,77.6825,77,0.827669177953406,0,77,77,77,77,77,78,78,79,79,80,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,2,00-04,DE,77,FALSE,77.6605,77,0.809671250426297,0,77,77,77,77,77,78,78,79,79,80,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,2,00-04,DE,77,FALSE,77.577,77,0.761157460937072,0,77,77,77,77,77,78,78,79,79,79,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,00-04,DE,77,FALSE,70.051,77,23.0441080204296,1.4826,0,0,77,77,77,78,78,79,79,80,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,2,00-04,DE,77,FALSE,78.244,78,1.1247651080444,1.4826,77,77,77,77,78,79,79,80,80,81,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,2,00-04,DE,77,FALSE,77.9155,78,0.98632964727141,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,2,00-04,DE,77,FALSE,77.832,78,0.911697096517203,1.4826,77,77,77,77,78,78,79,79,79,80,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,2,00-04,DE,77,FALSE,77.795,78,0.879409848046075,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,2,00-04,DE,77,FALSE,77.711,78,0.857231837492989,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00-04,DE,77,FALSE,70.114,77,23.0665783660854,1.4826,0,0,77,77,77,78,78,79,79,80,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,2,00-04,DE,79,FALSE,80.465,80,1.20561260398,1.4826,79,79,79,80,80,81,81,82,83,83,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,2,00-04,DE,79,FALSE,80.1215,80,1.09148221089872,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,2,00-04,DE,79,FALSE,79.9865,80,0.988841065756607,1.4826,79,79,79,79,80,81,81,81,82,82,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,2,00-04,DE,79,FALSE,79.946,80,0.980083813834853,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,2,00-04,DE,79,FALSE,79.846,80,0.935800118043626,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00-04,DE,79,FALSE,71.986,79,23.6839876210662,1.4826,0,0,79,79,79,80,80,81,81,82,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,2,00-04,DE,74,FALSE,75.665,75,1.28864475424817,1.4826,74,74,75,75,75,76,77,77,78,79,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,2,00-04,DE,74,FALSE,75.3155,75,1.17628719953415,1.4826,74,74,74,74,75,76,76,77,78,78,2021-10-16
