model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5414.5105,5413,43.2491981002904,42.9954,5333,5345,5378,5384,5413,5442,5450,5471,5488.05,5504.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5412.911,5411,42.1901182984952,41.5128,5336,5347,5378,5384,5411,5440,5447,5467,5487,5502.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5439.408,5437,46.1144316500074,47.4432,5357,5367.95,5399,5406,5437,5470,5479,5499,5519,5535,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5418.187,5416,47.7678020475741,47.4432,5331,5345,5378,5385,5416,5450,5457,5483,5500,5517,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5600.7005,5598,60.8276154320517,60.7866,5487.975,5506,5548,5557,5598,5639,5648,5679.1,5705,5732.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5534.2205,5533,38.9262444374358,38.5476,5460.975,5474,5501,5508,5533,5560,5567,5583,5598,5614.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5580.411,5580,52.1769709464681,51.891,5484.975,5496,5535,5544,5580,5614,5623,5647.1,5669,5688,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5585.831,5584,50.6059969021581,48.9258,5490,5504,5544,5550,5584,5617,5627,5652,5675,5691.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5631.7015,5628.5,59.1823256689512,58.5627,5525,5538,5580,5590,5628.5,5670,5682,5711.1,5733.05,5752,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5584.6785,5583,56.8202464615737,56.3388,5477.975,5495.95,5535.8,5545,5583,5622,5632,5661.1,5679.05,5701,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5691.206,5688,67.053946042272,66.717,5573,5589.95,5632.8,5645,5688,5734,5747,5779.1,5806.05,5831.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5635.63,5634,42.302220259928,41.5128,5556.975,5567.95,5600,5606,5634,5664,5671,5689,5707,5724.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5687.4445,5687,57.1280992998613,57.8214,5582,5597,5637,5647.75,5687,5726,5734,5762,5785,5801,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5692.7045,5692,55.4344989296899,54.8562,5589.975,5604,5645,5655,5692,5730,5740,5765,5788,5806,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5745.348,5743,63.0522774437643,63.7518,5628.925,5644,5692,5701,5743,5787,5799,5828,5855,5874,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5695.331,5694,64.1522423154254,62.2692,5578,5595,5640.8,5652,5694,5736,5748,5781,5806,5826.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5808.047,5803,71.0548040852397,69.6822,5680,5697.95,5749,5759,5803,5853,5865,5898,5933,5958,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5752.0665,5750.5,44.0842805276986,42.2541,5666,5680.95,5716,5723,5750.5,5780,5788,5809,5828,5844,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5806.8955,5806,59.4691926310261,59.304,5695.975,5712,5756,5766,5806,5846,5856,5882.1,5906.05,5925.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5809.015,5807,57.6254120944877,56.3388,5703,5717,5761,5770,5807,5845,5856,5883,5907.05,5927,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5864.103,5861,65.9432684079593,66.717,5741,5758,5808,5819,5861,5909,5921,5951,5977.05,5996,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5817.499,5813,68.8914364344873,68.1996,5693.975,5709,5759,5770,5813,5863,5876,5909.1,5935.05,5957.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5744.3385,5741,77.9005145222509,77.0952,5609,5627,5678,5689.75,5741,5794,5807,5841,5881,5914.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5682.4745,5681,47.217264689861,45.9606,5592.975,5606.95,5642,5650.75,5681,5714,5721,5743,5763,5781,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5740.0745,5740,62.9245079170135,62.2692,5621,5637.95,5686,5697.75,5740,5782,5794,5822.1,5843,5864.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5742.2555,5741,60.4640320300811,60.7866,5627.975,5646,5691.8,5700,5741,5782,5793,5820,5846,5869,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5794.2895,5792,69.7496896003823,71.1648,5667.975,5684,5735,5744.75,5792,5841,5854,5887,5915,5935.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5754.382,5748,75.2440357002083,75.6126,5620,5636.95,5691,5702,5748,5805,5820,5854,5886,5906.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5888.2605,5883,92.5593823411743,90.4386,5719.975,5746.95,5811,5826,5883,5948.25,5963,6008,6051,6088,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5833.762,5831,55.6329656717554,56.3388,5724.975,5746.95,5787,5795,5831,5872,5880,5906.1,5925,5947,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5897.4125,5896,72.0564459951692,77.0952,5764.975,5781,5833.8,5845,5896,5948,5960,5987,6014.05,6042.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5905.1215,5903,72.3482541094555,69.6822,5770,5793,5843,5857,5903,5951,5962.2,5998,6031.05,6060,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5942.9835,5942,81.1951695332165,80.0604,5786,5815,5874,5889,5942,5996.25,6010,6046.1,6080,6108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5920.3115,5915,90.1030062962486,88.956,5759.975,5781,5843,5857,5915,5979,5996,6042,6077,6110,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5997.9235,5991,118.597395919596,115.6428,5795,5824.95,5895,5915.75,5991,6071,6090,6153,6206.05,6256,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5971.251,5968,71.3436539397776,71.1648,5835,5859,5910,5923,5968,6018,6030,6065.1,6096,6115.05,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6043.0595,6040.5,89.2121648932054,89.6973,5883,5904,5965,5980,6040.5,6101,6116,6159,6194,6221.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6050.074,6046.5,89.4442377117158,85.9908,5884.975,5911,5975,5990,6046.5,6107,6122.2,6166.2,6206,6236,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6084.64,6079,106.054864184103,105.2646,5891,5917,5994,6012,6079,6155,6172,6225.1,6263.05,6306,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6077.7285,6069,114.841495428639,111.195,5874,5903.95,5980,5997,6069,6149,6174,6231,6278,6331.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6108.476,6090.5,146.451717220176,138.6231,5858.975,5889,5988.8,6008,6090.5,6197,6225,6303.1,6368.05,6433.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6123.7865,6121,89.1966139251814,90.4386,5961,5985.95,6047,6061,6121,6186,6201,6238.1,6269,6304.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6206.2235,6203,110.020233473833,109.7124,6002,6030,6111,6131,6203,6279.25,6299.2,6349,6387.05,6431,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6234.444,6227,112.403020793668,109.7124,6031,6063,6142,6156.75,6227,6304,6325,6377,6431,6482.05,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6270.034,6262,146.778557072919,143.0709,5995.975,6039.95,6149,6172,6262,6364,6391,6461,6523.05,6573.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6243.897,6237,138.21435162275,139.3644,6000.975,6036,6121,6143,6237,6332,6355,6424,6479.05,6535.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6144.9565,6129,180.893927245243,176.4294,5832.975,5875,5990,6017,6129,6256,6289.2,6397.1,6474,6535,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6213.5825,6208,108.131625429192,109.7124,6019.975,6044.95,6120,6137,6208,6287,6308,6356,6395,6429.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6273.482,6270,126.436694811662,126.021,6038,6070,6167,6185,6270,6355,6380,6440.1,6484.05,6525.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6298.36,6293,127.991481394876,121.5732,6074.95,6097.95,6189.8,6212,6293,6379,6402.2,6460.1,6523,6562.075,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6359.5005,6348,165.565428019341,160.1208,6056.95,6094.95,6221,6246,6348,6464.25,6496.2,6575.1,6643,6710.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6349.476,6343,170.420612064704,171.9816,6049.975,6094,6203.8,6226.75,6343,6458,6487,6570,6651.05,6705.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6122.017,6107.5,209.743776873042,203.8575,5759.975,5808.95,5939.8,5972,6107.5,6246,6290,6409.1,6503,6590.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6220.773,6211,124.71607161974,121.5732,5991.975,6029,6115,6136,6211,6300,6327,6385.1,6437,6483.075,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6262.656,6254,141.097313546166,140.1057,6002,6043.95,6143,6163,6254,6355,6380,6447,6505,6546.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6276.66,6270.5,140.173095308351,140.1057,6023.975,6062.9,6155,6177.75,6270.5,6367,6389,6455,6510.05,6570.1,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6324.9085,6313,180.82466897026,179.3946,5991.9,6039.95,6171,6198.75,6313,6441,6478,6566,6640,6695.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6375.8605,6365.5,201.754865003366,193.4793,6012.975,6067,6210.8,6238,6365.5,6499,6533.2,6634.1,6737.1,6804.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6338.1265,6316,255.675696006707,250.5594,5891.925,5962.9,6119,6152,6316,6497,6545,6683,6795.05,6905.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6397.3845,6386,143.017144467213,143.8122,6143,6178.95,6275,6296,6386,6490,6516.2,6592.1,6651.1,6695,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6417.383,6412,161.744353623131,160.1208,6131.95,6168,6279,6306,6412,6522,6552,6628,6687,6757.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6431.288,6428,158.380207731587,157.8969,6147.95,6185,6293,6323,6428,6535.25,6559.2,6637,6700,6749,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6447.729,6443,203.655698129687,206.0814,6073.875,6132,6273.8,6303,6443,6581.25,6615,6725.1,6792.2,6869.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6572.151,6555.5,239.9883213746,232.0269,6139.95,6210,6372.8,6406,6555.5,6718,6760,6886,7000.05,7086.225,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6923.0805,6893.5,379.387224815131,365.4609,6285.975,6366,6600,6652,6893.5,7148.25,7218.2,7399.8,7585.15,7781.075,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6870.976,6859,190.996974704243,193.4793,6527.95,6585,6708,6735,6859,6994,7030.2,7113,7201,7269.125,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6860.261,6843,214.809663364424,208.3053,6482.85,6535,6679,6712.75,6843,6998.25,7039,7142,7232,7316.075,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6883.649,6872,210.463954959439,206.0814,6504.975,6556,6705,6739,6872,7017,7055,7153,7240,7312.075,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6872.0215,6861.5,269.204622178095,263.1615,6376.9,6455.95,6646,6687,6861.5,7043,7094,7231,7347.1,7429,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,7091.887,7071,322.718499385956,314.3112,6537.95,6617.9,6818,6865,7071,7290,7345.2,7509.1,7658,7783.125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7117.3585,7034.5,662.917584500268,590.0748,6087.825,6228.9,6574.8,6653,7034.5,7452,7584.6,7988.1,8306.1,8662.075,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6789.489,6766,293.301163764027,284.6592,6285.975,6362.9,6540,6582.75,6766,6970,7017,7166,7303.05,7447.075,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6728.584,6700,325.08226063889,306.8982,6186.95,6240.9,6457.8,6504,6700,6925,6992,7159,7310.1,7440.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6749.8355,6728,314.993968259346,306.8982,6206.975,6280,6484,6533.75,6728,6946.75,6995.2,7143.1,7296,7433.2,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6657.9745,6636,365.174203564853,360.2718,5990.975,6088.85,6356.8,6405,6636,6886.75,6958.2,7131.2,7277.05,7419.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7062.0185,7021,456.886234935555,435.8844,6261.925,6393.7,6679.8,6755,7021,7338.5,7412.2,7635.1,7851.25,8055.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.1985,47,0.445193046244224,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0575,47,0.241294138823792,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.064,47,0.25872276423687,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0585,47,0.243119936763372,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0685,47,0.260464336974216,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00-04,DE,47,FALSE,47.0245,47,0.157836010159442,0,47,47,47,47,47,47,47,47,47,47,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.2725,42,0.522857954152091,0,42,42,42,42,42,42,43,43,43,44,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.09,42,0.30322594378861,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.1,42,0.322570962755494,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.0975,42,0.314711410082027,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.0985,42,0.30958952313736,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00-04,DE,42,FALSE,42.04,42,0.201047780651895,0,42,42,42,42,42,42,42,42,42,43,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.35,47,0.586235307635048,0,47,47,47,47,47,48,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1335,47,0.37114232217797,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1535,47,0.392447139598047,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.142,47,0.376705393479757,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1435,47,0.382074260282193,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00-04,DE,47,FALSE,47.0585,47,0.249216380685944,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.4325,47,0.649349349186279,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.1805,47,0.431291961875235,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.2035,47,0.456280446570924,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.198,47,0.445976958736505,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.1705,47,0.415350464071008,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00-04,DE,47,FALSE,47.073,47,0.284097440463372,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.5205,43,0.716125804648905,0,43,43,43,43,43,44,44,44,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.236,43,0.487260414312181,0,43,43,43,43,43,43,44,44,44,45,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2445,43,0.498842833050695,0,43,43,43,43,43,43,44,44,44,45,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.247,43,0.504101238869252,0,43,43,43,43,43,43,44,44,44,45,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2085,43,0.456214659900308,0,43,43,43,43,43,43,43,44,44,44,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00-04,DE,43,FALSE,43.091,43,0.315862128850898,0,43,43,43,43,43,43,43,43,44,44,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.62,50,0.812360735746436,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.292,50,0.540260993382352,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.299,50,0.55113598633887,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.302,50,0.557630232087419,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.2645,50,0.51543436662018,0,50,50,50,50,50,50,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00-04,DE,50,FALSE,50.1165,50,0.347833644321623,0,50,50,50,50,50,50,50,51,51,51,2021-11-10
