model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5412.0035,5410,43.4508742948688,42.9954,5330,5343,5375,5382,5410,5441,5448,5468,5486.05,5503.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5413.6065,5413,41.7334098355053,41.5128,5337,5345.95,5380,5385,5413,5440.25,5448,5469,5484.05,5498,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5439.4705,5437,45.5234590339004,45.9606,5358,5368.95,5400,5407,5437,5470,5476,5500,5517.05,5535,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5416.9045,5414,50.2118909895691,48.9258,5329.975,5340,5373,5381,5414,5448,5457,5484,5505,5524.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5601.032,5597.5,62.9527878870458,63.0105,5486.975,5502,5548,5556,5597.5,5643,5654,5683,5709,5735,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5534.3395,5533,39.757811578868,38.5476,5458.975,5471,5501,5508,5533,5560,5567,5586,5601.05,5617,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5577.528,5575,51.904404915429,53.3736,5481,5496,5534,5541,5575,5612,5621,5645,5665,5684,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5587.8395,5587,50.896787533602,50.4084,5495,5509,5545,5553,5587,5621,5629.2,5657,5675,5691,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5630.224,5627.5,58.0348588903532,57.0801,5523,5539,5581.8,5589,5627.5,5667,5679,5708.1,5733,5748,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5582.714,5580,58.2222905901235,57.8214,5477.975,5491,5532,5541,5580,5619,5630,5658.1,5683.05,5709.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5692.598,5689,68.1966405836347,68.1996,5570.975,5589,5634,5645,5689,5738,5751,5781,5809,5834,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5636.6815,5637,43.7817253827296,41.5128,5552,5565,5601,5607,5637,5664,5672,5692,5710,5729.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5684.229,5682,57.4468940136532,57.8214,5574,5593.95,5633.8,5644.75,5682,5723,5733,5758,5780,5799.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5694.4175,5693,56.3536960924627,54.8562,5589,5607,5647,5655,5693,5730,5741,5770,5790.05,5808,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5743.957,5740,63.1834885679305,63.7518,5628,5647,5690,5699,5740,5784.25,5795,5831,5853,5876.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5692.95,5690,66.0350195873822,66.717,5576.975,5592,5634,5646,5690,5736,5748,5779,5804,5834.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5809.9035,5805,72.8513819338716,72.6474,5674,5695,5749,5760,5805,5857,5871,5906,5931.05,5964.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5753.1275,5752,46.0175080732827,44.478,5666,5678.95,5714,5722.75,5752,5782.25,5790.2,5810.1,5833,5848,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5802.8985,5802,60.3438803002827,60.7866,5690.975,5709,5751,5760,5802,5842,5852.2,5882.1,5901,5925.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5810.1075,5808,58.7216234302079,57.8214,5700,5718,5761,5770,5808,5847,5858.2,5886.1,5910.05,5931,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5863.2695,5860,66.2242606308145,65.2344,5744,5760,5807,5817,5860,5904,5918,5954,5976.05,6004,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5814.765,5810,71.6231157543092,69.6822,5686,5706,5754,5765,5810,5859,5874,5908,5937,5969,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5746.5765,5742,78.2924773126504,74.13,5605.975,5623.95,5682,5694,5742,5795.25,5807.2,5849,5883.05,5915.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5684.716,5684,48.6480386020846,47.4432,5591,5606,5645,5653,5684,5716,5724,5748,5765,5782.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5735.746,5733,63.2306376748676,63.7518,5616,5634.95,5682,5692,5733,5778,5788,5820,5841,5860.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5743.2715,5741,61.6214929383083,60.7866,5627,5646,5691,5701,5741,5784,5794,5823,5846.05,5871.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5794.4705,5792,69.9812247367666,71.1648,5662.975,5682,5734,5745,5792,5842,5852,5890,5912,5938,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5752.5975,5748,78.0951850161798,77.0952,5612.975,5634,5688,5699,5748,5802,5817,5854,5888,5920,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5887.1405,5882,92.2665937482844,93.4038,5723.975,5745.95,5810,5822,5882,5946,5964,6006,6043,6085.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5836.537,5834,57.2614710694243,55.5975,5726,5745,5789,5799,5834,5873,5882.2,5911,5935,5958.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5893.831,5892,73.6022695712776,71.1648,5753,5775,5830.8,5844,5892,5941,5953.2,5989.1,6017.05,6045.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5906.4815,5904,70.7985937585564,71.1648,5775,5796,5846,5857,5904,5954,5964,5996,6023.05,6045.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5945.842,5945,81.6061628733361,83.0256,5794,5815.95,5876,5890,5945,6003,6016,6048,6080,6108,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5919.839,5913.5,95.0700648870022,92.6625,5755.975,5780,5840,5851,5913.5,5977,5995,6049,6087,6127.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5998.276,5990,118.343856867305,112.6776,5785.975,5821,5900.8,5919.75,5990,6074,6095,6151.1,6208,6251.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5973.7615,5971,71.7343120376278,72.6474,5839,5862,5912.8,5924,5971,6022,6033,6069,6098,6117,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6041.667,6038,94.3108550469661,93.4038,5866,5888,5962,5976,6038,6102,6121,6165,6205,6232.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6048.116,6046,88.338187448469,85.9908,5879.975,5903,5974,5989,6046,6105,6122.2,6161,6195.05,6228.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6091.073,6091,105.822610454674,100.8168,5885,5914,6004.8,6024,6091,6160,6177,6226.1,6267,6312.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6078.516,6068,118.648516548837,114.1602,5874.925,5901.9,5980,5996,6068,6151,6172,6242,6289.15,6334.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6108.867,6103,146.480475066774,137.8818,5844.975,5882.95,5986.8,6011,6103,6198.25,6225,6304,6369.05,6433.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6127.2425,6124,90.4623756843541,88.956,5961,5984.95,6051,6065,6124,6185,6201,6243.1,6281,6320,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6203.477,6198.5,115.323402718647,113.4189,5983.975,6020,6107.8,6123,6198.5,6277.25,6297,6355,6405,6447,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6233.663,6230,111.122124233868,105.2646,6026.975,6055,6140.8,6161,6230,6303,6322,6378,6423.05,6461.175,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6271.7065,6269,146.611421151819,143.8122,5993.95,6039.95,6149,6174,6269,6367.25,6393,6468,6516.05,6565.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6244.859,6238,141.035206894562,132.6927,6003,6033,6128.8,6149,6238,6329,6351,6424.1,6489.2,6555.125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6141.6715,6132,174.530263834806,170.499,5833.975,5873.95,5997,6020.75,6132,6251.25,6282,6368,6443,6522,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6216.541,6209,109.754947010131,108.2298,6018.95,6046,6125.8,6141,6209,6287,6307,6358,6410.05,6447.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6271.4935,6265,127.685707021729,123.0558,6030,6072,6165,6185,6265,6352,6377,6440,6491,6525.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6298.7745,6295,124.081226320151,120.0906,6063.95,6101.95,6191,6214,6295,6377,6399,6459.1,6509.05,6552.1,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6358.5945,6356,163.620985766624,160.1208,6049.95,6093.9,6222,6246,6356,6461,6492,6570.2,6629.15,6705,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6352.555,6337,171.939845964556,162.3447,6058,6095,6208,6234,6337,6455,6491,6583,6651.05,6712.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6117.763,6107,203.458058139045,198.6684,5767,5809.95,5942.8,5973,6107,6241.25,6284,6381.1,6471.1,6550.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6223.807,6216,124.454964827182,122.3145,5994.9,6029.95,6118,6140,6216,6305,6327,6389,6438.05,6480.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6261.83,6259,142.444183007367,134.9166,5988,6039,6143,6167,6259,6349,6376.2,6449.1,6499,6549,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6275.518,6273,137.147112040942,137.8818,6021.975,6058.95,6158,6178,6273,6363,6388,6452,6510,6555.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6327.3095,6317.5,180.897660824002,173.4642,5987.975,6043.95,6180,6207,6317.5,6440,6474.2,6562.1,6639.05,6701.075,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6378.144,6362,205.941105983159,203.1162,6016,6073,6204,6231,6362,6506,6544,6649.2,6727.15,6810.1,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6334.663,6319,252.111734344709,249.0768,5896.95,5962,6122,6157.25,6319,6490,6537,6666.2,6780,6885.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6400.8615,6398,143.484860770693,143.8122,6137.975,6176.9,6278,6300,6398,6494.25,6523.2,6584.2,6647.05,6695,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6419.412,6418,163.047393362302,155.673,6105.975,6161.95,6281,6313,6418,6523.25,6550.2,6630,6690,6751.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6430.6035,6422,158.267771929619,151.2252,6138,6175.95,6300,6326,6422,6529,6558,6639,6708,6770.05,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6450.8505,6443,205.076467027336,201.6336,6075.925,6130,6277.8,6308.75,6443,6581.25,6613,6727.1,6809,6876.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6572.7985,6550,240.4974083009,228.3204,6150.975,6219.9,6371,6410,6550,6721,6764,6876.1,6994.05,7089.125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6913.2275,6864.5,383.87938787589,352.1175,6280.9,6367,6606,6648,6864.5,7138,7208.2,7393,7582.25,7784.475,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6876.3545,6869,188.404293790533,179.3946,6535.975,6586,6718.8,6747.75,6869,6987.25,7029,7131,7202,7275.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6868.0645,6852.5,216.368401071508,207.564,6457.95,6532.95,6689,6722,6852.5,7008.25,7044.2,7148.1,7247.05,7323.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6886.99,6874,208.903849435942,200.151,6506,6553.95,6718,6752,6874,7022,7056,7155.2,7243.05,7329.1,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6869.843,6855,266.714335233991,265.3854,6390,6449.95,6645,6683.75,6855,7045,7085,7211,7345.05,7428.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,7093.5455,7066,323.452925210398,305.4156,6551,6606.9,6828.8,6876.5,7066,7282.25,7348,7522,7666.15,7790.2,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7122.8985,7027,679.479047569381,587.8509,6112.975,6229,6581.4,6655.5,7027,7460.5,7594.2,8001.5,8370.15,8780.5,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6796.4525,6770.5,290.840442210437,280.2114,6293.95,6352,6554,6592,6770.5,6971.25,7027,7190.2,7318.05,7411.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6730.2245,6701.5,319.42168086223,302.4504,6161,6240.95,6473.8,6513,6701.5,6926,6982.2,7146,7293,7419.175,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6754.8965,6734.5,314.051627921669,306.1569,6187,6280.95,6491.6,6537.5,6734.5,6947.5,7014,7179.1,7275.15,7394,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6658.265,6642,357.997195199747,357.3066,6011.95,6098,6350.8,6404.75,6642,6887,6953,7118.1,7270.05,7393.175,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7069.609,7009.5,473.359222573933,429.954,6283.9,6387.85,6678,6746,7009.5,7339.5,7451,7704.7,7940.15,8113.45,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.1955,47,0.425876079649478,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.056,47,0.229979227806798,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0535,47,0.235935547960446,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0655,47,0.255425862405499,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0635,47,0.251991070774095,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00-04,DE,47,FALSE,47.03,47,0.17639602540559,0,47,47,47,47,47,47,47,47,47,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.26,42,0.48838433597917,0,42,42,42,42,42,42,43,43,43,43,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.0915,42,0.301949228626824,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.086,42,0.301080262824269,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.1015,42,0.324423142188707,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.09,42,0.29990827345414,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00-04,DE,42,FALSE,42.052,42,0.237327120407762,0,42,42,42,42,42,42,42,42,42,43,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.346,47,0.577451924719869,0,47,47,47,47,47,48,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1365,47,0.364601449679721,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.128,47,0.372404810215088,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.154,47,0.395426581163362,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.124,47,0.350264675169129,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00-04,DE,47,FALSE,47.067,47,0.273035298335341,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.419,47,0.644706773201357,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.188,47,0.425142768004577,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.174,47,0.431064854116207,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.211,47,0.462153430038606,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.164,47,0.405198831496987,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00-04,DE,47,FALSE,47.0905,47,0.330702936509654,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.4985,43,0.710809661715141,0,43,43,43,43,43,44,44,44,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2355,43,0.478700665514037,0,43,43,43,43,43,43,44,44,44,44,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2235,43,0.482352653191646,0,43,43,43,43,43,43,43,44,44,45,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.263,43,0.51861882220121,0,43,43,43,43,43,43,44,44,44,45,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.203,43,0.448209153992711,0,43,43,43,43,43,43,43,44,44,44,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00-04,DE,43,FALSE,43.114,43,0.36341441223142,0,43,43,43,43,43,43,43,44,44,44,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.5925,50,0.784698429852454,0,50,50,50,50,50,51,51,52,52,52,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.302,50,0.541241601538184,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.29,50,0.532955927831284,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.3105,50,0.562359203656318,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.246,50,0.492549797128499,0,50,50,50,50,50,50,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00-04,DE,50,FALSE,50.1325,50,0.394995899827378,0,50,50,50,50,50,50,50,51,51,51,2021-11-10
