model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5377.5395,5377,34.5947805191706,34.0998,5312,5323,5347,5353.75,5377,5400,5406,5423,5434,5447,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5413.406,5411,44.1252386094531,42.9954,5331.975,5345,5376,5383,5411,5441,5450,5472,5491,5503.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5411.8935,5411,42.8060081637784,42.2541,5332,5343,5375,5382,5411,5439,5447,5467,5487,5501,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5440.108,5439,47.1037017160826,47.4432,5353,5367,5399,5407,5439,5471,5479,5501,5518,5535,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,00+,DE,4936,FALSE,5417.8375,5416,50.4059269579108,50.4084,5327,5337.95,5374,5381.75,5416,5450,5460,5484,5505,5520,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5600.0985,5597,62.6685844222346,63.7518,5486,5502.9,5545,5554,5597,5641,5653,5683,5707,5733.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5534.3725,5534,39.3551922791601,38.5476,5460,5471,5499,5508,5534,5560,5568,5586,5602,5613,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5579.6545,5577,53.216004183898,51.891,5481,5496,5535,5544,5577,5613,5623,5648,5673,5691.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5584.5245,5583,52.8318180668631,51.891,5484,5500,5540,5548,5583,5619,5628,5652.1,5676,5693,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5631.5205,5628,60.9570460281684,59.304,5521,5535,5581,5590,5628,5672,5682,5712,5731,5759.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,00+,DE,4999,FALSE,5583.834,5581,59.8927459255898,60.7866,5476,5490,5531,5540,5581,5623,5633.2,5662,5688,5711.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5690.844,5688,68.2176919189251,68.1996,5566,5584,5633,5643,5688,5735,5744,5777.1,5807.05,5839.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5636.3065,5635,43.2500733198348,44.478,5553,5567,5600,5606,5635,5666,5673,5690,5706.05,5719.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5686.7925,5684,58.2158826115702,57.8214,5580,5594.95,5637.8,5646,5684,5724,5734,5765,5790,5807.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5691.0915,5686,58.1238016298655,57.8214,5584,5600,5642,5652,5686,5731,5741,5766,5789,5816,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5744.885,5744,64.7946289978844,63.7518,5624.975,5644,5690,5700,5744,5787,5798,5828,5854.05,5880.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,00+,DE,5022,FALSE,5692.929,5688,68.183381008299,68.1996,5570.975,5589,5633.8,5644,5688,5737,5748,5782,5813.05,5838.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5807.6945,5806,71.8769874188548,69.6822,5678,5695.9,5747.8,5758,5806,5853,5865,5900,5929,5962,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5752.5725,5752,45.0296633236306,45.9606,5667.975,5679,5714,5721,5752,5783,5790.2,5809,5826,5843,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5805.78,5803,61.3539709788816,60.7866,5689.975,5711,5754,5763,5803,5845,5856,5888,5913,5930.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5806.584,5803,60.851749454768,60.7866,5697,5713,5755,5765,5803,5848,5859,5884,5910,5934.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5864.561,5863,67.5478470035678,68.1996,5740.975,5756.95,5807,5818,5863,5910,5921,5952,5978,6003.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,00+,DE,5082,FALSE,5815.2885,5808,73.7026750525716,71.1648,5685,5703,5752,5763,5808,5861,5874,5915,5944,5980,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5744.4075,5740,79.3664031988874,75.6126,5602,5623,5677.8,5690,5740,5793,5808,5847,5883,5912,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5682.8245,5684,47.977959961539,47.4432,5591.975,5605,5640,5649,5684,5714,5721.2,5744.1,5761,5780,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5739.3735,5737,64.8731860084075,63.7518,5619.975,5637.95,5683,5695,5737,5781,5793,5826,5850.05,5872.075,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5739.3155,5737,64.1436603596347,65.2344,5625,5639,5685,5694,5737,5781,5793,5823,5850.05,5870.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5794.779,5791,71.3545436145956,71.1648,5658,5683,5733,5746,5791,5843,5855,5886,5911.05,5940.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,00+,DE,4952,FALSE,5752.2645,5745,80.3635719190965,78.5778,5612,5633.95,5684,5696,5745,5801,5817,5860,5894.05,5926,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5886.4695,5879,94.1204409172058,87.4734,5718.975,5745.95,5809,5823,5879,5943,5961.2,6010.1,6052.05,6082,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5835.491,5835,56.7765506820701,57.8214,5729.975,5745,5787,5796,5835,5874.25,5882,5908,5928,5948.05,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5898.061,5896,74.4635661941138,72.6474,5757.975,5780,5835,5847,5896,5945,5958,5998,6029,6050,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5902.006,5900,73.2408156189994,74.13,5767.975,5785.95,5840,5850,5900,5950,5965,5997,6025.05,6051.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5946.796,5943,82.4247978927084,81.543,5793.975,5816.95,5876,5890,5943,6001,6016,6056,6084,6118,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,00+,DE,4971,FALSE,5918.253,5910,96.4028720934908,93.4038,5749,5778,5837,5849.75,5910,5977.25,5994,6044,6085.05,6133.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5997.5735,5990,118.13449740651,115.6428,5796,5820.95,5895.8,5913,5990,6071,6092,6154,6201.05,6256,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,5972.891,5971,71.470617344275,71.1648,5839,5862,5910.8,5923,5971,6019,6032,6064.1,6092.05,6113.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6046.0485,6042,92.1478147197687,88.956,5874.975,5902,5970,5983,6042,6104,6120,6164.1,6207,6241.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6043.9565,6040,91.5229196986475,94.1451,5876.975,5896,5965,5980,6040,6107,6122.2,6163.1,6197,6231,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6092.1765,6086,106.772006998507,106.0059,5894,5922.95,6001,6018,6086,6161,6181,6234,6277,6311.075,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,00+,DE,4912,FALSE,6075.933,6066.5,120.145703235709,117.8667,5868,5898.95,5972.8,5993.75,6066.5,6152,6168.2,6232,6281.05,6324.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6111.03,6107.5,142.574134371898,141.5883,5854.95,5890,5986,6010,6107.5,6200,6223,6293,6362,6423,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6127.771,6125,91.2456763124854,91.9212,5959.975,5984,6050.8,6064,6125,6188,6206,6249,6284,6311,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6209.992,6205,112.904152314275,109.7124,6009,6035.95,6112,6131,6205,6279,6302,6357,6404.05,6454,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6229.7415,6223,117.569383589984,120.0906,6019,6052,6130.8,6147,6223,6307.25,6328,6378,6431,6471.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6271.6045,6265,147.097508198505,140.847,5999.975,6033.95,6152,6173,6265,6364.25,6390.2,6466.1,6533.05,6580.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,00+,DE,4838,FALSE,6242.024,6235,142.794112284967,137.8818,5996,6026.95,6123,6141,6235,6328,6354.2,6431,6486,6536.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6142.8245,6133.5,170.174438061169,171.2403,5843,5887,5997,6019,6133.5,6249,6276,6368,6447.1,6512.1,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6219.448,6215,107.100427388379,107.4885,6024.95,6053,6128,6142.75,6215,6287.25,6306.2,6360,6409.05,6446.05,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6277.7435,6270,124.889745103295,123.0558,6050,6084.95,6173,6192,6270,6356.25,6380,6440.1,6499,6545.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6297.882,6292,128.679820967244,126.021,6060.975,6095.95,6191,6209,6292,6380.25,6405.2,6460,6519,6558.175,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6360.59,6350,164.069531923672,159.3795,6053.925,6096.95,6226,6248,6350,6463,6491,6578.1,6654.1,6713.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,00+,DE,4688,FALSE,6348.0035,6337,171.271870178694,167.5338,6044.925,6090.95,6202.8,6231,6337,6452.25,6487,6567,6641.05,6700.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6121.571,6103.5,199.253642290381,191.9967,5779,5828,5957,5985,6103.5,6247,6282,6379.1,6481,6562,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6231.563,6227,124.286960922406,121.5732,6012.975,6041.95,6124,6145,6227,6309,6330,6388.1,6454,6498.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6267.9735,6259,139.042933176711,134.1753,6018,6056,6151,6171,6259,6355,6382,6451.2,6513,6557.05,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6277.689,6273,142.267780399041,138.6231,6017.95,6050,6158,6183,6273,6370,6393,6459.1,6517,6573.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6331.137,6326.5,179.533398986584,179.3946,5997.975,6049.95,6178,6206.75,6326.5,6450,6477.2,6568,6636,6704.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,00+,DE,4482,FALSE,6371.667,6358,201.551046941616,191.2554,6024,6073,6203,6232,6358,6493,6533,6634.1,6720.15,6801.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6337.9045,6318.5,245.524405093462,235.7334,5919.95,5966,6127,6163.75,6318.5,6484,6531.2,6662.1,6772,6876.15,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6406.925,6403,143.294511526146,136.3992,6154.975,6181,6285,6308,6403,6493.25,6518,6589,6657.05,6718.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6422.703,6416,159.804607403146,155.673,6133.975,6175.9,6287,6313.75,6416,6524,6550,6632.1,6705,6763.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6430.931,6428,160.607685536299,161.6034,6134.975,6171.95,6294,6319,6428,6537,6558,6635,6707.1,6770,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6455.199,6448,200.663612400631,200.151,6084.9,6136,6283,6318,6448,6588.25,6627,6712,6796.1,6861.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,00+,DE,4407,FALSE,6567.698,6552,239.304362862532,226.8378,6155.95,6215.95,6365,6404.75,6552,6712.25,6749,6872.1,6990.3,7078.125,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6922.583,6869,375.302780697932,349.8936,6303.925,6392,6611.8,6662,6869,7142.25,7203.4,7404.1,7601,7751.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6883.371,6875,188.843695498857,182.3598,6526.975,6585.95,6725,6756,6875,7001,7039,7130.1,7217,7281,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6861.738,6849,207.237689829922,197.1858,6493.975,6541.95,6692.8,6721,6849,6993,7033.2,7137,7223,7307.2,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6889.98,6875.5,213.181124154668,205.3401,6511.975,6562,6711,6746,6875.5,7020,7064.2,7175.1,7263.05,7338.05,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,6879.8485,6861.5,257.530076724951,258.7137,6420.975,6483,6656,6704,6861.5,7051.25,7100.2,7216.1,7301,7440.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,00+,DE,4420,FALSE,7087.475,7065,320.369255086693,309.1221,6541.925,6610,6816.8,6864.75,7065,7280,7342,7498,7649.05,7775.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7122.1485,7027,691.180948087583,600.453,6104.975,6215.8,6555.8,6644.75,7027,7464.25,7589,8010.1,8428.1,8765.15,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6802.1395,6776,292.833308749375,286.1418,6289.925,6369.95,6549,6599.75,6776,6982.25,7032.2,7184.2,7315.15,7443.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6730.2915,6702,308.022248190679,295.0374,6193.9,6265.95,6471,6512,6702,6910.25,6975.6,7130.1,7283.05,7390.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6757.9405,6734,316.233381754074,309.8634,6206.85,6285.95,6488,6533.5,6734,6951.25,7004.2,7169,7305.2,7438.15,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,6684.49,6659.5,363.23141167748,356.5653,6058.95,6145.95,6376.8,6432.75,6659.5,6912,6979.2,7162.1,7331.25,7464.075,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,00+,DE,3831,FALSE,7055.6735,7028,447.842423532997,443.2974,6267.925,6393.9,6675,6734.75,7028,7330.25,7407.2,7623.1,7837.15,8031.2,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.182,47,0.43124121381455,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0595,47,0.238722106479607,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.0665,47,0.253199140801171,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.064,47,0.254826349175506,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,2,00-04,DE,47,FALSE,47.071,47,0.258829086943728,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,00-04,DE,47,FALSE,47.0305,47,0.174885798512231,0,47,47,47,47,47,47,47,47,47,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.251,42,0.502120565732241,0,42,42,42,42,42,42,43,43,43,44,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.1045,42,0.320360836452845,0,42,42,42,42,42,42,42,42.1000000000001,43,43,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.101,42,0.311203187181391,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.0925,42,0.29998124003375,0,42,42,42,42,42,42,42,42,43,43,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,2,00-04,DE,42,FALSE,42.1065,42,0.322815512216287,0,42,42,42,42,42,42,42,43,43,43,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,00-04,DE,42,FALSE,42.048,42,0.218448758133263,0,42,42,42,42,42,42,42,42,42,43,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.324,47,0.577226641188406,0,47,47,47,47,47,48,48,48,48,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1535,47,0.394988300939331,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.1425,47,0.370489380671829,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.141,47,0.369035355415675,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,2,00-04,DE,47,FALSE,47.145,47,0.382162300615859,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,00-04,DE,47,FALSE,47.066,47,0.254315430458092,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.4025,47,0.63694316724426,0,47,47,47,47,47,48,48,48,49,49,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.2045,47,0.459113431050852,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.186,47,0.427194624994056,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.1835,47,0.417030823025921,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,2,00-04,DE,47,FALSE,47.1745,47,0.417297038581877,0,47,47,47,47,47,47,47,48,48,48,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00-04,DE,47,FALSE,47.091,47,0.302927189999875,0,47,47,47,47,47,47,47,47,48,48,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.5165,43,0.732117304722363,0,43,43,43,43,43,44,44,45,45,45,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.243,43,0.499074681554659,0,43,43,43,43,43,43,44,44,44,45,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2325,43,0.493523588865196,0,43,43,43,43,43,43,44,44,44,44,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2295,43,0.463613220917291,0,43,43,43,43,43,43,44,44,44,44,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,2,00-04,DE,43,FALSE,43.2305,43,0.492433747318103,0,43,43,43,43,43,43,43.2,44,44,45,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00-04,DE,43,FALSE,43.113,43,0.333596527742213,0,43,43,43,43,43,43,43,44,44,44,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.628,50,0.81972676910541,0,50,50,50,50,50,51,51,52,52,53,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.306,50,0.559929245869681,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.2915,50,0.544679803227568,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.2915,50,0.524084995531517,0,50,50,50,50,50,51,51,51,51,52,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,2,00-04,DE,50,FALSE,50.272,50,0.537736534271334,0,50,50,50,50,50,50,51,51,51,52,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00-04,DE,50,FALSE,50.143,50,0.377653692098433,0,50,50,50,50,50,50,50,51,51,51,2021-11-10
