model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,329.8895,329,6.30905633561177,5.9304,319,320,325,326,329,334,335,338,341,343,1.00019387114411,2003.56579121845,1988.64794561366,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,00+,DE,306,FALSE,1,333.2525,333,6.40720452966366,5.9304,321,323,328,329,333,337,338,341,344,347,1.00006615957534,2023.24201744478,2047.68344671286,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,216.8865,217,6.0672088526464,5.9304,206,207,212,213,217,221,222,225,227,230,1.00088559937956,1981.8247809246,1830.79400487916,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.5345,213,4.83595936723012,4.4478,205,206,209,210,213,217,217.2,220,222,224,0.999382009642614,2046.94347788211,1786.35373381415,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.7265,214,5.02904995219881,4.4478,205,206,210,210,214,217,218,220,222,224.025,0.999862087563604,1971.43452810611,1715.91731561978,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.6085,213,5.14212489873954,4.4478,204,206,209,210,213,217,218,220,223,225,1.00155811711819,2156.99605984499,1988.11911605766,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.052,213,5.35328168625622,5.9304,204,205,208,209,213,216,217,220,223,224,0.999592305002402,2122.55288107878,1943.52746952937,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,00+,DE,195,FALSE,1,213.5265,213,5.01276986114867,4.4478,205,206,209,210,213,217,218,220,222,224,1.00060829619786,1998.84189893816,2009.94367913669,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,453.8435,453,9.16651625537914,8.8956,438,440,446,447,453,459,461,467,470,474,1.00003011171594,1909.14848810642,2046.56711406849,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.724,447,6.68005505724196,5.9304,436,437,442,443,447,452,453,457,459,462,1.00048668055137,2111.78028251548,1845.38892300439,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.661,447,6.95401021922348,7.413,435,437,442,443,447,452,453,457,459,462,1.00071080467946,1885.92439587476,1752.56583851837,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.2515,447,6.85950247008254,7.413,435,437,441,443,447,452,453,456,459,462,1.00056457162784,2317.88385244499,1984.19698330906,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,449.3555,449,7.9140657040477,7.413,435,438,443,444,449,454,456,460,463,467,1.00007940351369,1945.46751041402,1963.45846422805,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,00+,DE,416,FALSE,1,447.2265,447,6.90601507905508,7.413,435,437,441,442,447,451.25,453,456,459,462,0.999935135168001,1905.40425908687,1886.61517315079,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,545.705,545,12.9960541593153,13.3434,524,527,535,536,545,554,556,563,569,573,0.999377707480542,1661.3999996983,1442.50844041504,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,538.1935,538,8.90436418846401,8.8956,522,525,530,532,538,544,545,550,553,556,1.00050296047638,2078.24660317112,1912.01386003318,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,538.2595,538,9.55786776263849,10.3782,520,523,530,532,538,545,546,551,555,558,0.999472563289846,2280.04501423875,1867.63698091613,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,537.8575,537,9.440431908939,8.8956,521,523,530,531,537,544,546,550,554,558,0.999511593100642,2179.73711553165,2108.33221649688,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,541.001,541,11.0654064819285,10.3782,521,524,532,533,541,548,550,555,560.05,565,1.00021404373894,1901.23586997782,1597.13422887325,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,00+,DE,488,FALSE,1,537.6655,537,9.5773938514866,10.3782,520.975,523,529,531,537,544,545,550,554.05,558,1.00153507325651,1806.16695929199,1609.89185333926,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,498.225,497,12.5162575617345,11.8608,476,480,488,489,497,506,508,514.1,520,525,0.999232151161737,1909.94149756832,2021.20688468916,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,492.92,493,8.79478675904473,8.8956,477,479,485,487,493,498,500,505,509,511,1.00033563441931,1881.1463484195,1866.18431808212,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,496.8165,496,10.3801590354291,10.3782,478,481,487,489,496,504,506,510,514,517,1.00269341017376,1922.35672761646,1882.35025472069,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,496.3825,496,9.98989953885414,10.3782,478,481,488,489,496,503,505,510,513,518,1.00010670039193,2366.83614974279,1860.42134921553,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,487.695,487,10.7887521793205,10.3782,468,471,478,480,487,495,497,502,506,510,1.00062251697073,1562.40157656835,1953.68852511808,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,00+,DE,443,FALSE,1,492.4235,492,9.66580889945795,8.8956,476,478,484,485.75,492,498,500,505,509,513,0.999886405617741,1595.22471280581,1707.32596617818,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,439.056,438,13.013705939168,11.8608,417,420,428,430,438,447,450,456,462,468,1.00005615350639,2282.34600518164,1979.70596559456,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,434.059,434,9.36730442529216,8.8956,416,419,426,427.75,434,440,442,446,449,453,1.00070802127157,2136.4338431725,1809.94792522707,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,437.836,437,10.6230658834624,10.3782,419,421.95,429,430,437,444,447,452,456,460,1.0005123338614,2366.87410261634,2007.33904394809,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,437.4485,437,10.5506874777489,10.3782,419,421,428,430,437,444,446,451,456,460,1.00002088227606,2347.44120812131,2075.76985274405,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,431.3745,431,11.0999483862353,11.8608,412,415,422,423,431,438,440,446,451,456,0.999707819012568,2172.60692668734,1956.26622840243,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,00+,DE,381,FALSE,1,437.1355,436,10.9784517556655,10.3782,418,421,428,429,436,444,446,451,456,461,1.00259713938581,1753.42567405169,1710.9110362355,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.076,413,13.692989921361,13.3434,390,394,402,405,413,422,425,432,439,445,1.00051856770275,1873.15364280189,1956.24801863945,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,411.2295,411,10.1353437211657,10.3782,393,395,402,404,411,418,420,424,429,433,0.999309396633216,2218.03811080394,2084.03167800491,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,415.0195,414,11.5030552415411,11.8608,395,397,405,407,414,422,424,431,435,440,0.999996384760934,2225.85677549623,2094.14614216973,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.4585,414,11.1634936083993,10.3782,394,397,405,407,414,421,423,430,434,438,0.999978387977859,2079.26518713534,2082.64311757341,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,411.958,411,12.5724010687823,11.8608,390,393,401,403,411,420,422,428,434,438,1.00046390804055,2157.93141908108,1910.63898151041,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,00+,DE,352,FALSE,1,414.7265,414,11.7000061034775,11.8608,394,397,405,407,414,422,424,430,435,439,1.00172568977112,1902.18424622094,1688.43156110746,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,296.7665,296,11.4833754491375,10.3782,277,280,287,289,296,304,306,311,316,322,1.00208642070988,1849.72023095835,1917.09614732742,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,296.207,296,8.82496974756983,8.8956,280,283,289,290,296,302,303,308,312,315,1.0000212974132,1984.61912126713,1784.56532866223,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,299.146,298,9.97022500715739,10.3782,282,284,290,292,298,305,307,312,316,321,1.00043753554868,2075.03948962277,2000.17201886132,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,299.048,299,9.96887080830102,10.3782,281,283,291,292,299,305,307,311.1,317,320,0.999866716561292,2346.91814477371,1993.5041908326,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,301.3575,300,11.8034890997308,11.8608,282,283.95,291,293,300,309,311,317,322,327,1.00637610300117,2108.92398985429,1771.89775580769,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,00+,DE,248,FALSE,1,298.7305,298,10.2966927064153,10.3782,281,283,290,291,298,305,307,312,317,321.025,1.00144064968813,1816.93569613964,1949.75271963288,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,171.646,171,9.48924163742428,8.8956,155,157,164,165,171,177,179,184,189,193,1.00037504607743,1826.51702061971,1810.618578245,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,164.5545,164,6.73548165364239,7.413,153,154,159,160,164,169,170,173,176,179,1.00077080906662,1722.19362725273,1871.99470200033,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.538,166,7.19273409155767,7.413,153,156,160,162,166,171,172,176,179,182,0.999446636822915,2220.05147484654,2005.17471924357,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.126,166,6.9529343192514,7.413,154,155,160,161,166,171,172,175,178,180,0.999733189304134,2221.06072860528,1907.24001661483,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,168.4455,168,8.18110597642512,7.413,155,157,161,163,168,174,175,179,183,186,1.00001745589713,2153.54817312421,1832.57554869637,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,00+,DE,136,FALSE,1,166.199,166,7.47792475753398,7.413,153,155,160,161,166,171,172,176,180,183,1.00051394872942,2009.28294427069,2054.60558858645,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,386.32,385,14.9010610632399,14.826,360,364.95,373.8,375,385,396,399,406,412.05,418.025,0.999678047932641,2258.50443867523,2031.34464430264,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,375.1315,375,9.53691166426774,8.8956,357,360,367,369,375,381,383,387,391,395,1.00058638702545,2324.591875702,2099.19618339972,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,377.8715,377,10.8985952048289,10.3782,358,361,369,370,377,385,387,392,397,401,1.00283338904077,2169.78197235856,1977.51436474614,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,377.1535,376,10.7092615007266,10.3782,358,361,368,370,376,384,386,391,396,400,0.999542493553757,2255.45160163829,1886.63919593647,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,382.873,381,15.3617337052566,14.826,357,361,370,372,381,392,395,403,410,418,1.00042523392055,2366.82788754985,1952.1580896129,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,00+,DE,321,FALSE,1,377.252,376,11.0077282415819,10.3782,358,361,368,370,376,384,386,392,397,400.025,1.00138471691516,1996.3516145591,1854.53156357172,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,492.181,490,21.3500620977033,20.7564,457,461,474,477,490,505,509,520,531,541,1.00097637363459,2232.58263059437,1979.17771312085,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,479.128,478,13.706149906981,13.3434,454,458,468,470,478,488,490,497,503,509,1.0000165924465,1926.16692422587,1650.16357014853,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,492.17,491,17.7747312366536,17.7912,462,465,477,479,491,503,507,516,523,530,1.00129191125452,1344.79377400366,1820.45762496477,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,492.6225,491,18.0652198944524,17.7912,460,465,477,480,491,504,507,516,524,530.025,1.0015056887843,1595.69934084631,1800.49271699985,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,510.7345,509,22.491797398721,22.239,472,477,492,495,509,524,528,540,550,559,1.00069577130435,1722.32428967909,1860.38219723964,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,00+,DE,392,FALSE,1,482.2565,481,15.5627377782181,14.826,455,458,469,472,481,492,495,503,509,516,0.99964109056873,1744.28347901423,1762.7775999691,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,442.241,440,23.5612071898305,22.239,402,407,422,426,440,456,461,474,485,494.025,0.999655077504426,2190.93698556777,1969.48414847451,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,427.5985,427,14.4365683250037,14.826,401,405,415,418,427,437,440,447,453,457.025,1.00062725747637,1877.41375968197,1716.43041547482,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,441.035,439,18.8911940757275,19.2738,408,412,425,428,439,453,456,466.1,474,481,1.00052184281412,1801.90124513932,1888.1835216618,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,439.879,439,18.5477321574389,17.7912,406,411.95,425,427,439,451,454,464,473,480.025,1.00063524559041,1685.67366649363,1725.14825293459,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,457.0265,455.5,23.181749168198,22.9803,415,421.95,437,440,455.5,471,476,487.1,499,508,1.00038122744048,2414.90871865642,1763.26527899469,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,00+,DE,337,FALSE,1,431.2025,430,16.4455988827195,16.3086,402,406,417,420,430,442,444,452,461,468,0.999436231230355,1902.44945560006,1954.9854309179,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,431.788,430,24.7656763558495,23.7216,389,395,411,415,430,447,452,464,475,487,1.00166829567761,2492.48269238945,1955.34711070727,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,424.8975,424,16.2505394915641,16.3086,396,400.95,411,413,424,435,438,446,452,460,1.0018362483241,1878.33557732378,1579.92970908033,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,439.792,438,20.5730980209858,19.2738,404,410,422,425,438,452,456,468,477,483,1.00061363544548,1473.3601222045,1730.32340296192,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,437.6175,436,19.9285415204818,19.2738,402,407,421,424,436,450,454,464,473,479.025,1.00276028644548,1849.76599406172,1765.54439209931,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,442.457,441,24.6064603294536,23.7216,399,405,422,426,441,458,462,475,485,495.025,1.00070307737878,2427.34187347554,1809.90527949801,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,00+,DE,323,FALSE,1,424.2585,423,18.4917995629289,17.7912,391,394,409,412,423,437,439.2,448,455,462,1.00032016599217,1786.07591349397,1726.08233852375,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,379.544,377,25.5176534838072,23.7216,338,342.95,359,362,377,395,399,413,424,435.05,1.00012325447926,2410.37510486655,1783.91322791497,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,378.9215,378,16.8733130148186,17.7912,348,352,364,367,378,391,393.2,401,408,413,0.999682312325684,2530.99742786334,1902.84587637841,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,394.2215,393,21.7835648964948,22.239,357.975,362,375,378,393,408,412,423,433,439.025,0.999409307431669,1823.10963987898,1956.1097241106,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,393.6505,393,21.7053890014865,20.7564,355,361.95,375,379,393,408,411,421,431,440,0.999690380596717,1858.47050207618,1812.68831358103,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,384.8595,383,25.3842064819714,25.2042,340,346,364,367,383,401,404,418,429,439,0.999454967094839,2279.89572139813,2092.85393413865,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,00+,DE,269,FALSE,1,378.38,377,19.8280905936072,19.2738,343.975,348,362,365,377,391,395,404,412,420.025,1.00295083878974,1524.48444258924,1374.53214775857,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,00+,DE,186,FALSE,1,275.2955,273,21.511660919784,20.7564,239,243,257,260,273,289,293,304,313,323.025,0.999463451593882,2289.50160830713,1886.14489603486,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,00+,DE,186,FALSE,1,278.617,278,15.8870862890392,16.3086,250,254,265,267.75,278,289,292,300,306,310,1.00029485924539,2138.48423673849,1896.37750413126,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,00+,DE,186,FALSE,1,290.931,289,19.199337131087,19.2738,257,262,275,278,289,303,307,315,325,335,1.00111711710079,1919.29373027072,1943.71169722749,2021-10-02
