model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2784.8875,2785,24.4926476446366,23.7216,2737.975,2745,2764,2768,2785,2801,2805,2816,2826,2835,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2801.2765,2800,32.7223841576753,34.0998,2741,2750,2773,2777,2800,2824,2829,2844,2857,2867,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2798.5725,2798,31.4564062870864,30.3933,2740,2749,2771,2778,2798,2819,2824,2840,2852,2863,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2791.187,2789,34.5233828438276,34.0998,2727.975,2737,2762,2767,2789,2813,2820,2839,2851.05,2863,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,00+,DE,2464,FALSE,2794.107,2792,34.5635627639205,34.0998,2733,2741,2765,2770,2792,2816,2822,2839,2855,2868,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2751.7945,2751,36.2618219290593,37.065,2682,2693,2721,2727,2751,2776,2782,2800,2812,2823,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2712.295,2712,25.5344077273978,25.2042,2664.975,2671,2691,2695,2712,2729,2733,2746,2755,2764,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2731.487,2730,35.2809467503609,35.5824,2667,2677,2701,2707,2730,2755,2762,2779,2792,2804.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2728.4745,2726,33.9367087362626,34.0998,2668,2677,2699,2704,2726,2750,2756.2,2773,2788,2800.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2724.7045,2723,38.4068968365358,38.5476,2655.975,2667,2692,2697,2723,2750,2757,2775,2791,2807,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,00+,DE,2369,FALSE,2724.1325,2722,37.3623864027561,35.5824,2658,2667,2692,2698.75,2722,2747,2753,2772,2789,2807,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2698.2705,2697.5,40.2066489160503,40.7715,2623,2634,2663,2670,2697.5,2724.25,2732,2749,2765.05,2781.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2653.2295,2653,27.4724079095403,26.6868,2601,2609,2630,2635,2653,2671.25,2676,2689,2701,2709,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2685.3975,2684,39.2486015051499,40.0302,2613,2623,2652,2658,2684,2711,2717,2736,2753,2766,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2683.2395,2682,37.9937481988958,37.065,2616.975,2624,2650,2656,2682,2707,2715,2732,2749.05,2764,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2694.438,2692.5,43.7817722093213,42.2541,2616,2627,2657,2665,2692.5,2723,2730,2751,2767,2789,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,00+,DE,2273,FALSE,2668.7235,2667,42.616101579179,40.0302,2595,2604,2633,2640,2667,2693,2701,2722,2745.05,2766,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2642.2865,2639,45.641274968392,44.478,2558.975,2573,2605,2612,2639,2672,2681,2703,2720,2741,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2587.908,2587,30.4572053327015,29.652,2529.975,2537,2563,2567,2587,2608,2613,2626,2639,2648.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2629.616,2628,43.9462988497472,42.9954,2548,2560,2593,2600,2628,2657,2665,2686,2704,2722.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2626.736,2624,42.6937663229823,42.9954,2551,2560,2590,2597,2624,2653,2661.2,2684,2700,2714,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2663.7695,2662,50.7860510498761,48.9258,2573,2585,2621,2628,2662,2695,2704,2728,2752,2773,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,00+,DE,2167,FALSE,2607.5025,2604,49.1883903235439,45.9606,2522,2533,2567,2574,2604,2635.25,2645,2669,2699,2715,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2635.0185,2633,51.6653250319334,50.4084,2543,2555,2591.8,2599.75,2633,2668,2678,2703,2724,2743.075,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2578.7465,2578,33.6913013943484,32.6172,2516,2525,2551,2556,2578,2601,2607,2622,2635,2648.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2631.572,2628,50.8452400448421,50.4084,2540,2555,2588,2596,2628,2665,2674,2698,2719,2737,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2626.905,2624,49.706954902537,48.9258,2537,2549,2586.8,2592,2624,2658,2668,2693,2711,2728.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2674.852,2672,58.7961103075165,56.3388,2568,2583.95,2627,2636,2672,2712,2722,2751,2774.1,2798,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,00+,DE,2109,FALSE,2594.6255,2591,51.3567133464835,47.4432,2503,2516,2552,2560,2591,2626,2636,2661,2688,2705,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2600.4865,2598,56.6857164811074,54.8562,2496,2510,2553,2561,2598,2636,2647,2674,2697,2718.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2546.4385,2545,36.6657797878857,35.5824,2477,2487,2516,2522,2545,2570,2576,2594,2609,2622,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2610.774,2606,59.4942829930274,57.8214,2507,2522,2561,2569,2606,2647,2659,2692,2714,2737,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2606.097,2602,57.8856369446017,57.8214,2503,2519,2557,2565,2602,2644,2653,2681,2705,2733.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2647.7535,2645,67.0585353354118,66.717,2527,2544,2590,2601,2645,2691,2703,2733,2760.1,2785.05,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,00+,DE,2026,FALSE,2558.279,2554,55.540062191666,53.3736,2458.975,2475,2512,2520,2554,2594,2604,2630,2656,2674,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2579.0155,2576,61.2864934295351,62.2692,2466,2481.95,2526,2535,2576,2619,2631,2659.1,2685.05,2710.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2528.8485,2528,39.362968249164,38.5476,2452.975,2465,2495,2502,2528,2554,2561,2580,2598,2609.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2602.559,2597,66.9813240230733,65.2344,2490.975,2503,2547,2555,2597,2644.25,2658,2695,2723,2746,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2596.93,2591,65.6105896539375,63.7518,2482.975,2500,2542.8,2551,2591,2637,2650,2683,2715,2740.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2600.4325,2598,72.2013917056459,72.6474,2469.95,2488.95,2539,2550,2598,2648,2661,2693.1,2723,2748.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,00+,DE,1964,FALSE,2535.48,2533,59.6633845815829,59.304,2425.975,2442.95,2485,2494,2533,2573,2584,2609,2637.05,2664,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2600.5895,2597,65.6641826431358,66.717,2483.975,2495.95,2544,2554,2597,2644,2654,2686,2717,2734,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2539.682,2539,41.3242752369831,41.5128,2464,2474.95,2505,2511,2539,2567,2574,2594,2611,2626,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2619.5005,2614,71.528226200023,71.1648,2494.975,2514.95,2558,2568.75,2614,2666,2678,2714,2746,2773.075,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2612.701,2605,70.6999493664614,66.717,2491.95,2508,2554,2564,2605,2657,2671,2706,2738.05,2767.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2583.2955,2581,76.8470878902292,75.6126,2442.975,2461.9,2518,2531,2581,2633,2647,2683.1,2715,2736,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,00+,DE,1942,FALSE,2542.672,2541,63.5024621361147,60.7866,2422.975,2442,2490,2499,2541,2582,2593,2622,2651,2683.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2628.1995,2626,75.8693797334641,74.13,2490,2507,2563,2575.75,2626,2676,2688,2725,2760.05,2790.075,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2545.827,2544,45.4226560192149,45.9606,2462.975,2475,2506,2513.75,2544,2576,2584,2605,2624,2635.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2604.9525,2601,68.0398188726727,66.717,2481.975,2499,2548,2557,2601,2648,2659,2692,2723,2752,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2597.6375,2593,67.5063378252241,65.2344,2478,2495,2540,2552,2593,2639,2651,2686,2714,2741.075,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2535.951,2533,77.9790610740024,75.6126,2394,2410,2471,2482,2533,2585,2598,2638,2669,2699,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,00+,DE,1891,FALSE,2541.548,2542,69.396452573708,66.717,2406.975,2429,2483.8,2496,2542,2585.25,2595,2629,2660.05,2690,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2684.675,2679,97.1960642848065,91.9212,2509,2536,2604,2619.75,2679,2744,2759.2,2810,2853.1,2898.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2580.653,2578,53.479123022911,53.3736,2480,2496,2535,2545,2578,2616,2625,2649,2672.05,2690.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2595.8935,2595.5,71.484566021902,67.4583,2457.975,2480,2537,2549,2595.5,2640,2652,2686,2717,2741.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2587.257,2584,72.1904472997686,69.6822,2452.975,2474,2526,2538,2584,2632,2646,2677,2708,2736,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2447.4205,2442,87.593732713907,90.4386,2283.975,2315,2371,2383,2442,2504,2520,2562,2602.05,2629,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,00+,DE,1826,FALSE,2562.524,2562,82.1428338114366,72.6474,2402.95,2426,2499,2514,2562,2612,2624.2,2664,2697.05,2730,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2727.808,2720,128.228418845823,123.0558,2508.975,2540,2617,2638,2720,2804,2827.2,2898,2952,2999.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2595.959,2593.5,64.7265485101826,64.4931,2475,2494.95,2540,2550,2593.5,2638.25,2649,2677,2704,2729,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2563.966,2566,92.1494905482616,85.9908,2369,2409,2491,2505,2566,2622,2639,2677.1,2719.05,2746,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2554.693,2556.5,92.1971089809883,89.6973,2373,2396,2479,2495.75,2556.5,2617,2630,2670.1,2701.05,2734,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2350.084,2341,109.160551285611,108.2298,2162,2186,2256,2272,2341,2418,2438,2499.1,2546,2584.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,00+,DE,1717,FALSE,2558.0125,2560,96.8128643781628,88.956,2354.9,2396,2482.8,2498,2560,2618,2632,2676,2714.05,2752,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2785.8235,2768,177.372003883451,170.499,2487,2527.9,2638,2663,2768,2896,2928,3023,3098,3162.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2612.5705,2608,83.2404680279295,84.5082,2462.975,2485.95,2541,2554,2608,2668,2683,2722.1,2753.05,2784.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2525.05,2529,126.202551646237,118.608,2256,2305.95,2427,2448,2529,2608,2625.2,2682,2729.05,2765,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2518.2595,2521,127.124059182208,121.5732,2257,2295.95,2414,2437,2521,2601,2620,2676,2722,2766,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2273.084,2255,144.402025319793,140.847,2038.975,2069,2148.8,2169,2255,2358,2388.2,2468.1,2533,2611,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,00+,DE,1570,FALSE,2561.2275,2558,119.874892027561,108.9711,2338.975,2370.95,2468,2487,2558,2633,2653,2704.1,2769,2819.075,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2901.6465,2860,284.413797383005,264.6441,2468,2521.95,2662.8,2693.75,2860,3058.5,3122.2,3267.2,3415.25,3564,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2679.913,2666,129.374778638164,121.5732,2455,2487.95,2573,2591,2666,2757.25,2783,2849,2907.05,2974.075,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2527.484,2529,175.652177862371,164.5686,2168.975,2224,2383.8,2417,2529,2640,2671,2742.1,2811.2,2881,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2519.1135,2520.5,179.551115059778,168.2751,2153,2212,2373.8,2406.75,2520.5,2633,2662,2746,2807,2884,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2282.1445,2255,208.008228999277,201.6336,1955,1993.95,2102,2129,2255,2410,2452,2568.1,2661.3,2770,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,00+,DE,1398,FALSE,2603.766,2586,183.744415559017,174.2055,2287.975,2334.95,2452,2479,2586,2711,2744,2835.1,2927.1,2998.125,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,2,00-04,DE,84,FALSE,84.5945,84,0.770302819166987,0,84,84,84,84,84,85,85,86,86,86,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,2,00-04,DE,84,FALSE,84.49,84,0.72329909497413,0,84,84,84,84,84,85,85,85,86,86,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,2,00-04,DE,84,FALSE,84.5615,84,0.776865181196118,0,84,84,84,84,84,85,85,86,86,86,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,2,00-04,DE,84,FALSE,84.5425,84,0.737879382413885,0,84,84,84,84,84,85,85,85,86,86,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,2,00-04,DE,84,FALSE,84.5245,84,0.753447802967066,0,84,84,84,84,84,85,85,85,86,86,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,00-04,DE,84,FALSE,84.2205,84,0.483732103931698,0,84,84,84,84,84,84,84,85,85,86,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,2,00-04,DE,83,FALSE,83.799,84,0.881468940886106,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,2,00-04,DE,83,FALSE,83.629,83,0.813443203255434,0,83,83,83,83,83,84,84,85,85,86,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,2,00-04,DE,83,FALSE,83.714,83.5,0.878401841355908,0.7413,83,83,83,83,83.5,84,84,85,85,86,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,2,00-04,DE,83,FALSE,83.7065,84,0.852479390105871,1.4826,83,83,83,83,84,84,84,85,85,86,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,2,00-04,DE,83,FALSE,83.685,83,0.846246457323909,0,83,83,83,83,83,84,84,85,85,86,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,00-04,DE,83,FALSE,83.2785,83,0.559548297422639,0,83,83,83,83,83,83,84,84,84,85,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,2,00-04,DE,76,FALSE,77.015,77,1.00063761563261,1.4826,76,76,76,76,77,78,78,78,79,79,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,2,00-04,DE,76,FALSE,76.8145,77,0.910771377597652,1.4826,76,76,76,76,77,77,77,78,78,79,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,2,00-04,DE,76,FALSE,76.903,77,0.967501436440669,1.4826,76,76,76,76,77,77,78,78,79,79,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,2,00-04,DE,76,FALSE,76.8935,77,0.960009666242814,1.4826,76,76,76,76,77,77,78,78,79,79,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,2,00-04,DE,76,FALSE,76.851,77,0.955120478036034,1.4826,76,76,76,76,77,77,78,78,79,79,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,00-04,DE,76,FALSE,76.375,76,0.650066375954466,0,76,76,76,76,76,77,77,77,78,78,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,2,00-04,DE,70,FALSE,71.239,71,1.08787441157869,1.4826,70,70,70,70,71,72,72,73,73,74,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,2,00-04,DE,70,FALSE,71.0305,71,1.02571721146666,1.4826,70,70,70,70,71,72,72,72,73,73,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,2,00-04,DE,70,FALSE,71.1495,71,1.09212916958642,1.4826,70,70,70,70,71,72,72,73,73,74,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,2,00-04,DE,70,FALSE,71.135,71,1.08136935403216,1.4826,70,70,70,70,71,72,72,73,73,74,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,2,00-04,DE,70,FALSE,71.1315,71,1.0880255740675,1.4826,70,70,70,70,71,72,72,73,73,74,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00-04,DE,70,FALSE,70.4835,70,0.766825769572489,0,70,70,70,70,70,71,71,71,72,73,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,2,00-04,DE,68,FALSE,69.4735,69,1.19080088737651,1.4826,68,68,68,69,69,70,70,71,72,72,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,2,00-04,DE,68,FALSE,69.2805,69,1.15346651121576,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,2,00-04,DE,68,FALSE,69.423,69,1.21400490277098,1.4826,68,68,68,69,69,70,70,71,72,72,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,2,00-04,DE,68,FALSE,69.4285,69,1.22663770936451,1.4826,68,68,68,68,69,70,70,71,72,72,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,2,00-04,DE,68,FALSE,69.349,69,1.19201906642778,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00-04,DE,68,FALSE,68.5655,68,0.803139007976245,0,68,68,68,68,68,69,69,70,70,71,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,2,00-04,DE,64,FALSE,65.772,66,1.32962398819177,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,2,00-04,DE,64,FALSE,65.5725,65,1.26907408156981,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,2,00-04,DE,64,FALSE,65.6275,65,1.2963734192049,1.4826,64,64,64,65,65,66,67,67,68,69,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,2,00-04,DE,64,FALSE,65.6425,65,1.31398517058385,1.4826,64,64,64,65,65,66,67,67,68,69,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,2,00-04,DE,64,FALSE,65.5645,65,1.28010119894474,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00-04,DE,64,FALSE,64.6595,64,0.85259791907194,0,64,64,64,64,64,65,65,66,66,67,2021-10-02
