model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,443.035,443,7.26485815980195,7.413,430,432,437,438,443,448,449,452,455,458,1.00156631896997,1940.82620821987,1823.32400685389,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,00+,DE,410,FALSE,1,437.8855,438,6.21793543795328,5.9304,427,428,433,433,438,442,443,446,449,451,0.999983889675121,1960.01011146976,1814.31774532388,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,442.71,442,8.95265184107445,8.8956,428,429,435,436,442,448,450,455,458,462,1.00014551628863,2010.77027001009,1918.69608770224,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,437.9385,438,6.57665142165532,5.9304,426,428,432,433,438,442,443,446,449,452,1.00124873522661,2155.38398143868,1926.65465439599,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,441.5815,441,7.37038119838484,7.413,428,430,435,436,441,446,448,451,454.05,457,0.999688447132981,2153.05175492765,1897.18508381804,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,441.311,441,7.79677329649378,7.413,427,429,435,436,441,446,448,452,455,458,0.999461211703567,2405.88255006702,1961.20483263859,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,445.1425,445,8.37868097599191,8.8956,430,432,438,439,445,451,452,456,460,463,1.00286812080205,2022.11820061335,1909.75997338812,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,00+,DE,406,FALSE,1,439.2995,439,7.31597987495629,7.413,427,428,433,434,439,444,445,449,452,455,0.999698068552771,1975.86517365286,1858.00871219166,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,385.528,385,8.9975938087454,8.8956,370,372,378,379,385,391,393,397,401,405,1.00095300900851,2192.48635746616,1820.97512612591,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,383.27,383,7.06137603557252,7.413,370,372.95,377,378,383,388,389,393,396,398,0.99987814700596,2026.41833534506,1979.68199450872,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,387.446,387,7.86339624464201,7.413,373,375,381,382,387,392,394,398,401,404,0.999351400246853,2036.69520612218,1884.0491176942,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,386.776,386,7.54468588760137,7.413,373,375,380,382,386,392,393,396,399,403,1.00030122697207,2146.91986655634,1986.25310588138,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,389.3025,389,8.3784302107494,7.413,375,376.95,382,384,389,394.25,396,400,404,408,0.999970626293641,1975.35542418787,1893.03847251429,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,00+,DE,350,FALSE,1,384.695,384,7.35255091804887,7.413,372,373,378,379,384,389,391,394,398,400,0.999288281476798,2043.05544630268,1982.27797043684,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,251.601,251,7.01886253004059,5.9304,239.975,241,246,247,251,256,257,261,264,267,1.00231242166029,1969.80423239675,2024.66617535205,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,251.7,251,5.69835376383468,5.9304,242,243,247,248,251,255,256,259,262,264,1.00270539813141,1818.86687322462,2008.65918339146,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,254.786,254,6.36604015331484,5.9304,243,245,250,250,254,259,260,263,266,269,1.00111436896758,2034.64917275072,1972.07439150211,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,254.308,254,6.17618074576045,5.9304,243,245,249,250,254,258,259,262,265,267,1.0019491872891,1868.32892398461,1849.99557757561,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,253.619,253,6.57681277163312,5.9304,242,244,248,249,253,258,259,262,265,268,0.999893589124226,1999.91866927759,1673.74258114692,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,00+,DE,228,FALSE,1,252.649,252,6.06367735714441,5.9304,242,244,247,248,252,257,258,260,263,265,1.00071805394517,1983.95658485701,1778.77854294883,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,164.656,164,5.80857415954066,5.9304,154,156,160,161,164,168,169,172,175,177,1.00174279106854,1927.84126281698,1592.89778022314,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,162.0585,162,4.5175526439595,4.4478,154,155,158,159,162,165,166,168,170,171,0.999614961186535,2208.87735211219,1863.9050656403,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,163.327,163,4.86897570975982,4.4478,155,156,159,160,163,166,167,170,171,173.025,0.999381120257397,2069.87442993577,2038.13120290724,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,163.5845,163,5.04138547760106,4.4478,155,156,159,160,163,167,168,170,172,174,1.00092475970904,1878.69964820211,1790.62700580545,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,161.817,162,4.93088915246702,4.4478,153,154,158,158,162,165,166,168,170,172,1.00202722006719,1539.99455540994,1648.64486376783,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,00+,DE,146,FALSE,1,162.4935,162,4.69371635664303,4.4478,154,155,158,159,162,165,166,169,171,173,0.999470594365655,2009.34258799744,1722.76113174183,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,395.488,395,10.1532950661522,8.8956,378,380,387,388,395,401,403,409,414,418,1.00058696505498,2095.22001888145,1916.86199412111,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,389.05,389,6.98733936886766,7.413,376,378,383,384,389,394,395,398,401,404,0.999447621477764,2105.05800293128,2001.40483414743,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,391.5335,391,7.85224213860612,7.413,377,379,385,386,391,397,398,402,405,408,0.999473213128304,2097.9334127047,1690.68868554604,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,391.673,391,7.877823370102,7.413,378,379.95,385,386,391,397,398,402,405.05,409,0.999789524814494,2120.4546177037,1900.04142421859,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,391.2725,391,8.00157836793399,8.8956,377,379,384,385,391,397,398,402,405,408,1.00060968632586,1569.56088160752,1828.52171615291,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,00+,DE,356,FALSE,1,389.807,389,7.40399625744707,7.413,377,378,383,384,389,395,396,399,403,406,0.999711177284291,1725.47800166275,1798.39473514909,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,553.7435,553,15.3175396608147,14.826,528,531,540.8,543,553,563,566,574,580.05,587.025,1.00175644103856,2298.51508274631,2057.39639281162,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,547.7515,547,10.0440623925119,10.3782,530,532,539,540,547,554,556,561,564.05,568.025,1.00054241965468,2098.76689607768,2000.83607338759,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,551.816,551,11.0557341967558,10.3782,532,535,543,544,551,559,561,566,571,575,0.999501407610366,2203.3919987422,1852.31177920877,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,552.33,552,11.4972689625319,11.8608,532,535,543,544,552,560,562,568,572,577,1.00096575124227,2161.906686182,2001.14221983779,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,560.4045,559,13.2889118192074,13.3434,536,540,549,551,559,569,572,578,583,588,1.00113296091704,2136.00230790156,1906.18201154052,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,00+,DE,490,FALSE,1,549.9165,549,10.4688263866088,10.3782,531,534,541.8,543,549,557,558,563,567.05,572,1.00133811251847,1875.25509743982,1957.5870333656,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,475.5905,474,15.2786952654508,14.826,449,453,462,465,474,485,488,495,503,510.025,0.999542587865868,2069.06201598933,1935.21005809889,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,471.3645,471,10.2618854454943,10.3782,452,455,462,464,471,478,480,485,489,493,1.00135917621577,2152.57485807127,1920.74862223193,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,475.6125,475,11.8486513586783,11.8608,454,457,466,467,475,483,486,492,496,500,0.999637719785641,1991.71551830581,1734.15354443249,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,474.566,474,12.0943698012937,11.8608,453,456,464,466,474,483,485,491,495,499,1.00012013472052,2016.92779547094,2024.30335864971,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,490.039,489,15.1106798431659,14.826,463,467,477,479,489,499,503,510,516,522,1.00146436020206,1777.42259457798,1775.38927685438,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,00+,DE,410,FALSE,1,472.8615,472,11.1235418973532,10.3782,453,456,463,465,472,480,482,487,493,497,1.0002711987893,1881.75390018711,1881.95439747348,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,381.6695,380,14.7249679826832,14.826,357,360.95,369,371.75,380,391,393,401,408,414,1.00120555787074,2210.353527649,1661.42512616154,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,377.055,377,10.1276976717349,10.3782,359,361,368,370,377,384,385,390,395,398,0.999872354942536,1958.1139764265,1892.04648177673,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,380.3705,380,10.8389100344715,10.3782,361,363,371,373,380,388,389,394,399,403,1.00143775151687,1798.01829687148,1824.92311064117,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,380.2105,380,11.0734592833608,10.3782,361,363,371,373,380,387,389,395,399,405,0.999410033701527,2140.26398504557,1947.23913216477,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,392.709,392,14.2847942467974,13.3434,368,371,380.8,383,392,402,404,411,419.05,424,1.00086223012575,1868.697899394,1717.09623465176,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,00+,DE,322,FALSE,1,377.288,377,10.5334007930076,10.3782,358,361,368,370,377,384,386,391,395,400,1.00009499978995,1758.13324456536,2010.62644965537,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,379.5595,378,15.1561312315166,14.826,353,357,367,369,378,389,392,399,406,412.025,0.99977388376221,1872.35649191265,1936.60000781619,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,381.9215,381,11.4866143360197,11.8608,361.975,364,372,374,381,390,392,397,402,406,1.00159959506848,2198.38928751208,2045.92935590086,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,385.202,385,12.6567093727427,11.8608,362.975,365.95,374,376,385,393,396,402,407,412,1.00085278463915,2111.0422076496,1888.19658154258,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,385.0915,384,12.7859245924509,11.8608,362,366,374,376,384,393,395,402,408,413,1.00015900436758,2167.50844388166,1868.08459020916,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,396.698,395.5,15.6501520641115,15.5673,369.975,373,384,386,395.5,407,410,417,424,428.025,0.999510830644464,1776.57641443021,1514.261307991,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,00+,DE,315,FALSE,1,381.871,381,11.754720146514,11.8608,360,363,372,374,381,390,392,397,402,406,1.00008102596327,1938.27058031923,2017.15045800838,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,258.404,257,12.9019771549656,11.8608,237,239,247,250,257,266,268,275,282,288,0.999996464118111,2177.9098282452,1721.03237658843,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,262.8165,262,9.8912965087147,10.3782,244,247,254,256,262,269,271,276,280,284,1.00217642074454,2517.5104358844,2060.22203997582,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,257.0785,256,10.4582515394607,10.3782,239,241,248,250,256,264,266,271,276,280,1.00187839566863,2099.66263131512,1963.23252801455,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,257.283,257,10.5779893140882,10.3782,239,242,248,250,257,264,266,271,276,281,1.00024795102024,1946.72228565232,1643.84368991567,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,262.0245,262,10.8595057061586,10.3782,242.975,245,253,255,262,269,271,276,281,286,1.00106382309471,1739.35239359675,1722.21957133731,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,00+,DE,209,FALSE,1,262.737,263,10.7171012465855,10.3782,243,246,254,255,263,270,271,277,281,285,1.0004622845833,1852.7011776174,1969.73192111159,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,164.589,164,10.750016764183,10.3782,147,149,155,157,164,171,173,179,183,188,0.999900196905849,1733.66249878127,1715.8766191745,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,160.949,160,7.42637020941211,7.413,148,150,155,156,160,165,167,171,174,177,0.999683472987726,2415.25629727842,2118.18172718161,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,156.53,156,7.18177477678549,7.413,143.975,146,150,152,156,161,162,166,169,172,1.00160900376866,1952.99073123691,1853.74442453726,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,157.1325,157,7.71645745195319,7.413,144,145,150.8,152,157,162,163,167,170,173.025,1.00046043806797,1980.33699270355,1897.4552198783,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,151.611,151,7.62139894382458,7.413,139,140,145,146,151,156,158,161,164,168,1.00284503647277,1665.51047191816,1833.90729641075,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,00+,DE,127,FALSE,1,160.279,160,7.62221805671105,7.413,147,149,154,155,160,165,167,171,174,176,0.999509788260481,2160.87340282939,1997.77701490658,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,370.302,369,16.7520778429432,16.3086,343,347,356,358,369,380,383,391,400,408,1.00066388092092,2298.62956414127,1895.79273686328,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,362.8125,362,10.4369444117676,10.3782,344,347,354,355,362,370,371,376,381,384,1.00003824791814,1947.16429235132,1863.87501794778,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,354.414,354,10.6237015920892,10.3782,335.975,338,345,347,354,361,363,368,373,377,1.00228443635349,1809.66572835833,1787.09912360995,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,354.5765,354,10.5771019326017,10.3782,335,338,346,347,354,361,363,368,373,377,0.999883484951025,2219.42593291832,1981.35932382058,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,344.982,344,11.3905025250815,10.3782,326,328,336,337,344,352,354,360,366,370,1.00040395653381,1451.92059271558,1240.1757976614,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,00+,DE,304,FALSE,1,361.1965,360,11.0150603051805,10.3782,342,344,352,354,360,368,370,375,381,385,1.00089000842618,2197.34036608451,2064.0701818912,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,438.96,436,23.6441096673353,22.239,399,405,419,422,436,453,457,470.1,481,493,1.00075683239428,2263.65506620493,1828.48699354012,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,434.4935,433,14.9640876671401,14.826,408.975,412,422,424,433,444,447,454,461,465,0.999665158625218,2209.60861169865,2009.47479772607,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,422.489,421,15.4295792216599,14.826,396,399,409,412,421,432,435,442,449.05,456,1.00041158188207,2115.82303073341,1973.00248440455,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,422.329,422,15.2989799788809,14.826,395,398,410,412,422,432,435,442,450,454,1.00100038704751,2378.5271189276,1878.04561861249,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,422.093,421,17.53385493936,16.3086,391,395,407,410,421,433,436,445,453,460,0.999896716246699,2154.50930696377,2010.08507994343,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,00+,DE,341,FALSE,1,432.3575,432,15.8058725337539,14.826,404,407,419,422,432,442,445,454,461,466,1.00027953859666,1892.81246923712,1890.92744773395,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,00+,DE,313,FALSE,1,429.4125,426,28.7275299884905,26.6868,381,388,405,409,426,446,452,466,481,495.025,1.00026305462209,2223.50519473039,1992.18551247756,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,00+,DE,313,FALSE,1,426.5115,426,17.8945235962673,17.7912,394,399,412,414,426,438,441,450,457.05,464,0.999519446842425,2463.32283094205,1971.71069341029,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,00+,DE,313,FALSE,1,411.595,411,18.2545772285993,17.7912,379,383,396,399,411,424,426,436,443,449.025,1.00002670632387,2289.21557603403,1659.66850785207,2021-10-13
