model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2604.8915,2604,30.3247015073645,29.652,2548.975,2557.95,2579,2584,2604,2624,2629,2644,2658,2669.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2603.448,2602.5,30.6586737015248,30.3933,2546,2556,2576,2582,2602.5,2622,2629,2643,2658,2669,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2639.1635,2637,35.2606498020418,34.0998,2573,2583,2609,2614,2637,2661,2668,2685.1,2700,2713,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,00+,DE,2302,FALSE,2589.7105,2588,29.6393646308058,29.652,2536,2544,2565,2569,2588,2608,2613,2628,2640.05,2653,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2602.308,2601,35.1456646668182,34.0998,2535,2547,2573,2578,2601,2625,2630,2649,2662.05,2675,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2580.901,2581,24.9002451816253,25.2042,2531.975,2540,2560,2564,2581,2597,2602,2612,2623,2631.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2602.6475,2601,33.5043058875498,34.0998,2542.975,2550,2573,2579,2601,2625,2629,2645,2663,2674,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2601.7635,2600,34.7419785027442,34.0998,2539,2548,2572,2577,2600,2623,2629.2,2647,2664,2679,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2646.559,2646,40.0829744582499,40.0302,2571.975,2583,2611,2618,2646,2673,2680,2699,2715,2728,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,00+,DE,2267,FALSE,2586.8865,2585,32.07007737255,31.1346,2528,2537,2560,2565,2585,2607,2613,2629,2642,2656,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2609.111,2608,37.4168102307495,37.065,2540,2550,2578,2583,2608,2633,2639,2657,2673,2689,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2592.0175,2592,26.3675144194201,25.2042,2540.975,2549,2570,2575,2592,2609,2613,2626,2636,2646,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2604.94,2605,34.9564067831291,34.0998,2540,2550,2574,2581,2605,2627,2633,2650,2665.05,2677,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2604.7385,2603,35.9976531633193,35.5824,2540,2549,2574,2579,2603,2627.25,2634.2,2651,2666.05,2682,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2654.9645,2653,41.4352226805805,41.5128,2578,2590,2620,2626,2653,2681.25,2690,2710,2725,2739,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,00+,DE,2248,FALSE,2596.9745,2596,34.4892679619657,32.6172,2534,2543,2568,2574,2596,2619,2625,2641,2656,2667,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2609.044,2608,39.0074589652731,38.5476,2536,2548.95,2576,2582.75,2608,2634,2641,2661,2676,2687.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2590.908,2591,27.0484074239517,26.6868,2539,2546,2569,2573,2591,2609,2613,2626,2635,2645,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2598.143,2598,35.0315451497331,34.0998,2533.975,2543,2568,2573.75,2598,2620,2627,2644,2659,2670,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2598.2865,2597,36.3657895978698,35.5824,2531,2542,2567,2573,2597,2622,2628,2645.1,2662,2674,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2644.7585,2643,41.6814809078965,41.5128,2568,2581,2610,2616,2643,2672,2680,2702,2716,2731,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,00+,DE,2229,FALSE,2594.76,2594,35.6906894393528,34.0998,2527.975,2538,2564,2570,2594,2617,2623,2640,2655,2669.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2583.858,2582,41.9456500101904,41.5128,2505,2519,2548,2555,2582,2611,2618,2638,2656,2670.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2564.6705,2564,28.3658111001551,28.1694,2509.975,2518,2540,2545,2564,2584,2589,2602,2611,2620.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2561.0235,2560,36.0150592113216,35.5824,2494,2503,2531,2536,2560,2585,2590.2,2608,2624,2636,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2561.19,2560.5,37.2861372096119,37.8063,2493,2505,2529,2534,2560.5,2586,2592,2610,2626,2641,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2598.468,2595,42.3993965807912,42.9954,2521.975,2534,2562,2568,2595,2627.25,2636,2656,2670,2683.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,00+,DE,2177,FALSE,2566.1495,2566,37.9547023366635,37.065,2497,2506.95,2534,2540,2566,2589,2596,2614,2632.05,2645,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2469.0745,2467,45.7025087867691,44.478,2384,2398,2431,2438,2467,2498,2507.2,2529,2547,2563,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2451.4125,2451,30.5700442844589,31.1346,2392,2403.95,2426,2430,2451,2472,2477,2490.1,2503,2515,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2431.6965,2430,38.1536136803375,38.5476,2360.975,2369,2399,2404,2430,2456,2464,2482,2497,2511,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2431.189,2430,39.189158884659,38.5476,2359,2370,2397,2404,2430,2457,2465,2483,2499,2510.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2460.1565,2457,43.7990888928517,42.9954,2380.975,2393,2423,2429,2457,2489,2498,2518,2535,2550,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,00+,DE,2028,FALSE,2448.5905,2447,42.1094100048371,41.5128,2370,2380,2413,2420,2447,2476,2483,2502,2520,2533.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2422.8965,2419,54.2058292410683,53.3736,2327,2341,2378,2385,2419,2458,2467,2494.1,2517,2541.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2406.5595,2406,33.723405726541,32.6172,2344,2352,2378,2384,2406,2429,2434,2450,2464,2474,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2367.679,2366,43.2673201099253,44.478,2286,2300,2330,2337,2366,2396,2404,2426,2441,2454.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2366.9705,2365,44.2153947207888,45.9606,2284,2297,2329,2336,2365,2397,2405,2425,2442,2455.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2394.5225,2391,48.6503434901631,48.9258,2307,2319.95,2353,2360,2391,2427,2437,2460,2478,2496,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,00+,DE,1931,FALSE,2398.8295,2398,47.0663898368691,44.478,2309,2324.95,2360,2367.75,2398,2428,2437,2459,2477.05,2496,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2461.7425,2458,64.4054751272218,60.7866,2345.975,2362,2408,2418,2458,2501,2514,2547,2573.05,2604.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2450.556,2449,39.5743342074631,38.5476,2380,2388,2417,2423,2449,2476,2482,2501,2518,2531,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2388.653,2387,52.0746529103927,51.891,2290,2305.95,2344.8,2353,2387,2422,2433,2458,2477,2497,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2387.2045,2386,52.7105101349754,54.8562,2287.95,2304,2341,2350,2386,2424,2433,2457,2477,2491.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2427.843,2426,62.3813599405625,63.7518,2315.975,2332.9,2373,2382,2426,2468,2480,2512,2535,2551.05,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,00+,DE,1891,FALSE,2440.036,2439,54.0948873038498,51.891,2337,2353.95,2394,2403.75,2439,2474,2483,2509.1,2529.05,2549.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2524.7635,2520,79.5018669036809,78.5778,2386.975,2402,2457,2469,2520,2574,2587.2,2629,2667,2693.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2542.944,2542,50.3082729296344,50.4084,2446,2463.95,2501,2509,2542,2576,2585,2606.1,2628.05,2644,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2467.286,2466,62.4315950142876,62.2692,2352.975,2369,2415,2424,2466,2508,2519,2549.1,2572,2591.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2468.853,2466.5,64.3173985394111,65.9757,2347,2366.95,2415,2424,2466.5,2513,2524,2555,2574,2596.025,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2505.4105,2504,72.2164357784866,74.13,2370.975,2391.95,2443,2454,2504,2553,2566,2600,2628,2650.075,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-09,1,00+,DE,1856,FALSE,2529.8905,2528,68.0576919566571,65.2344,2399,2421.95,2474,2486,2528,2573,2584,2618,2645,2668.05,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2620.97,2615,97.4220592515597,94.8864,2450.975,2469,2539,2553,2615,2680,2696,2744.1,2789,2839.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2650.5755,2647,60.1714350880073,57.8214,2533.975,2555,2600,2611,2647,2691,2702,2729,2749,2771,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2572.2175,2570,73.9649214056858,77.0952,2436,2454,2508,2519,2570,2623,2635,2669,2696.05,2721,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2573.6975,2571,75.8687289056755,77.0952,2426.95,2453.95,2509.8,2522,2571,2626,2637,2673,2700.05,2727,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2584.944,2582,86.5980743275428,87.4734,2417.95,2444,2513,2526,2582,2643,2656,2695.1,2737,2762,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-10,1,00+,DE,1829,FALSE,2634.7205,2633,81.4216870699242,78.5778,2478.975,2505,2568,2581,2633,2688,2701,2735,2767.05,2805.05,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2752.368,2746,122.433694630156,123.0558,2539.975,2567,2644.8,2662,2746,2828,2847,2912.1,2969.05,3022,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2739.782,2741,67.298395322671,68.1996,2612,2630.95,2681,2694,2741,2785,2797,2824,2849,2872,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2657.964,2655,84.1432632382069,87.4734,2502,2519.95,2584,2599,2655,2716,2730.2,2767,2797.05,2827.075,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2662.032,2661,87.8027199739132,85.9908,2491.925,2513.95,2591,2605,2661,2720,2733,2777.1,2813,2839,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2673.1685,2674,103.579725272342,104.5233,2476.975,2504.95,2584,2601.75,2674,2743,2759,2805.1,2849,2883,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-11,1,00+,DE,1806,FALSE,2717.8105,2718,93.707583179392,91.9212,2537.95,2570.95,2640,2653,2718,2778,2793,2833,2874,2909.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2971.547,2959,178.449889247616,166.0512,2662,2706.95,2824.8,2849,2959,3073,3108.2,3207,3294.05,3382.05,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2890.562,2889,85.8834742052904,84.5082,2726,2751,2819,2832,2889,2946,2962,2999,3034.05,3069.05,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2806.2395,2802,107.493616454835,109.7124,2610.95,2634,2715,2730,2802,2879.25,2896,2946.1,2985.05,3029.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2810.251,2808,111.508412516864,108.2298,2596.925,2627.95,2719,2736,2808,2882,2901,2954,3001,3035.05,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2860.9015,2857,149.409241208264,143.8122,2583,2624,2738.8,2761.75,2857,2954.25,2978,3046.1,3108.05,3178.125,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,1,00+,DE,1755,FALSE,2860.3955,2855,119.20006882529,115.6428,2644,2673,2762,2778,2855,2934,2951,3011,3065.05,3107.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,3195.3995,3148,321.188805882556,284.6592,2702.975,2762.95,2933,2974,3148,3360,3436.2,3613.1,3783,3934,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,3000.905,2988,140.001572116521,136.3992,2766.95,2797,2882,2900,2988,3083,3108,3186.1,3252.15,3306.2,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,2915.6275,2910,158.990272334815,155.673,2623,2670.95,2781.8,2805.75,2910,3016,3044.2,3126,3184,3241.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,2911.366,2902.5,160.584422415006,154.9317,2613.95,2666.95,2780,2802,2902.5,3011.25,3039,3119,3191,3247.1,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,2940.9615,2920.5,215.863886805003,211.2705,2560.925,2611,2757.8,2792.75,2920.5,3074,3114,3222,3318.05,3398.075,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,1,00+,DE,1580,FALSE,2949.8995,2937,173.167357971078,169.0164,2648.975,2692.9,2803,2831,2937,3059,3089,3173.1,3245.05,3322.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,2,00-04,DE,96,FALSE,96.5205,96,0.734744632397828,0,96,96,96,96,96,97,97,97.1000000000002,98,98,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,2,00-04,DE,96,FALSE,96.2975,96,0.542347508900156,0,96,96,96,96,96,97,97,97,97,98,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,2,00-04,DE,96,FALSE,96.3205,96,0.562083373583875,0,96,96,96,96,96,97,97,97,97,98,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,2,00-04,DE,96,FALSE,96.3285,96,0.56546230980668,0,96,96,96,96,96,97,97,97,97,98,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,2,00-04,DE,96,FALSE,96.3445,96,0.574442984439,0,96,96,96,96,96,97,97,97,97,98,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,1,00-04,DE,96,FALSE,96.253,96,0.509038859302647,0,96,96,96,96,96,96,97,97,97,98,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,2,00-04,DE,96,FALSE,96.7145,97,0.846964240220392,1.4826,96,96,96,96,97,97,97,98,98,99,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,2,00-04,DE,96,FALSE,96.439,96,0.656882597861815,0,96,96,96,96,96,97,97,97,98,98,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,2,00-04,DE,96,FALSE,96.4625,96,0.687626472063533,0,96,96,96,96,96,97,97,97,98,98,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,2,00-04,DE,96,FALSE,96.463,96,0.668471710107172,0,96,96,96,96,96,97,97,97,98,98,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,2,00-04,DE,96,FALSE,96.457,96,0.662095299101682,0,96,96,96,96,96,97,97,97,98,98,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,1,00-04,DE,96,FALSE,96.3535,96,0.612964609750354,0,96,96,96,96,96,97,97,97,98,98,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,2,00-04,DE,97,FALSE,97.894,98,0.939790190841233,1.4826,97,97,97,97,98,98,99,99,100,100,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,2,00-04,DE,97,FALSE,97.6,97,0.772850987787854,0,97,97,97,97,97,98,98,99,99,100,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,2,00-04,DE,97,FALSE,97.612,97,0.808568421004508,0,97,97,97,97,97,98,98,99,99,100,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,2,00-04,DE,97,FALSE,97.626,97,0.787676467281177,0,97,97,97,97,97,98,98,99,99,99,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,2,00-04,DE,97,FALSE,97.586,97,0.758875448260771,0,97,97,97,97,97,98,98,99,99,99,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,1,00-04,DE,97,FALSE,97.4595,97,0.718761475755007,0,97,97,97,97,97,98,98,98,99,99,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,2,00-04,DE,94,FALSE,95.079,95,1.03067460678554,1.4826,94,94,94,94,95,96,96,96,97,97,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,2,00-04,DE,94,FALSE,94.771,95,0.899979989772548,1.4826,94,94,94,94,95,95,95,96,96,97,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,2,00-04,DE,94,FALSE,94.7715,95,0.899273093141357,1.4826,94,94,94,94,95,95,95,96,96,97,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,2,00-04,DE,94,FALSE,94.7595,95,0.861412076408667,1.4826,94,94,94,94,95,95,95,96,96,97,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,2,00-04,DE,94,FALSE,94.7165,95,0.839928860228724,1.4826,94,94,94,94,95,95,95,96,96,97,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,1,00-04,DE,94,FALSE,94.551,94,0.814082529712185,0,94,94,94,94,94,95,95,96,96,97,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,2,00-04,DE,87,FALSE,88.291,88,1.12336546813025,1.4826,87,87,87,87,88,89,89,90,90,91,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,2,00-04,DE,87,FALSE,87.9205,88,0.984207336916882,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,2,00-04,DE,87,FALSE,87.912,88,0.968878404487034,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,2,00-04,DE,87,FALSE,87.8965,88,0.943521524096412,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,2,00-04,DE,87,FALSE,87.8465,88,0.93347385433035,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00-04,DE,87,FALSE,87.6235,87,0.877572114648252,0,87,87,87,87,87,88,88,89,89,90,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,2,00-04,DE,84,FALSE,85.5105,85,1.24163625119845,1.4826,84,84,84,85,85,86,87,87,88,88,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,2,00-04,DE,84,FALSE,85.0825,85,1.03741595608173,1.4826,84,84,84,84,85,86,86,86,87,88,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,2,00-04,DE,84,FALSE,85.0745,85,1.03609193281611,1.4826,84,84,84,84,85,86,86,86,87,87,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,2,00-04,DE,84,FALSE,85.0535,85,1.03835294501398,1.4826,84,84,84,84,85,86,86,86,87,87,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,2,00-04,DE,84,FALSE,84.9885,85,1.01236366494212,1.4826,84,84,84,84,85,86,86,86,87,87,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00-04,DE,84,FALSE,84.705,84,0.93027291901459,0,84,84,84,84,84,85,85,86,86,87,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,2,00-04,DE,77,FALSE,78.7395,79,1.32458182401249,1.4826,77,77,78,78,79,80,80,80,81,82,2021-10-13
