model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4559.362,4555,43.7219139434613,41.5128,4486,4495,4523,4528,4555,4586,4593,4618,4635.05,4651,4507.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4502.465,4497,38.1697162501807,35.5824,4443,4450,4471,4476,4497,4524,4531.2,4552,4573,4592,4458,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,00+,DE,4341,FALSE,4522.0065,4515,46.6957032509529,41.5128,4451,4459,4484,4489,4515,4547,4555,4581,4608,4637,4469,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4222.2975,4219,39.4750824548526,38.5476,4157,4164,4189,4194,4219,4247,4255,4274,4293.05,4312.025,4175,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4188.151,4187,25.3667288878017,25.2042,4141,4150,4166,4171,4187,4204,4209,4222,4233,4241,4157,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4180.4545,4179,25.6304777646696,23.7216,4135,4140.95,4158,4163,4179,4197,4201,4214,4225,4236,4149,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4189.739,4188,27.0072133658194,26.6868,4141,4148,4167,4171,4188,4207,4211,4225,4236.05,4248,4156.9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4253.195,4248.5,46.5204261591079,45.2193,4173.975,4185,4214,4221,4248.5,4282,4291,4314,4333,4350,4199,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4191.1095,4186,41.3453410720505,38.5476,4124,4134,4157,4163,4186,4214,4222,4246,4264,4284.025,4143,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,00+,DE,4021,FALSE,4212.9645,4205,51.1655274119956,45.2193,4135,4145,4172,4177,4205,4240,4249,4276.1,4309,4331.05,4154.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4573.1955,4569,46.5381260724921,45.9606,4495,4505,4533,4540,4569,4601,4610,4632,4659,4680.025,4517,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4533.254,4532,30.3206720832139,29.652,4481,4487,4507.8,4512,4532,4552,4557,4574,4588.05,4598,4496,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4525.363,4523,31.808444154969,31.1346,4470,4477,4498,4504,4523,4545,4550,4567,4582,4594,4487,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4530.5535,4528,31.8160064571819,32.6172,4476.975,4483,4503,4508,4528,4551,4556,4571,4585.05,4599.025,4490,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4590.451,4587,50.1632213218678,48.9258,4504,4515,4548,4555,4587,4621,4632,4655,4677.05,4696.05,4530,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4535.4315,4531,46.2585260613293,44.478,4458,4468,4496,4503,4531,4564,4571,4594,4617,4640,4482,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,00+,DE,4330,FALSE,4552.614,4546,55.2008022431209,50.4084,4466,4477,4506,4514,4546,4582,4593.2,4622,4653,4683.025,4490,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4667.1165,4661,49.5546340782506,47.4432,4583,4594,4626,4632,4661,4699,4706,4732.1,4757,4778,4608,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4621.0635,4620,31.5585715689056,29.652,4565,4572,4594,4599,4620,4640,4646,4666,4677,4686,4581,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4613.207,4611,34.1476087096929,32.6172,4552,4562,4584,4589,4611,4633,4640,4659,4673,4686,4572,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4619.0225,4617,34.4516538351352,34.0998,4558.975,4567,4589,4593.75,4617,4640,4646,4663,4678,4692.05,4577,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4670.3385,4667,51.2218777294338,50.4084,4582,4594.95,4627,4634,4667,4702,4711,4735.1,4760,4779,4610,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4623.764,4619.5,50.1639862526731,46.7019,4539,4552,4581,4588,4619.5,4652,4661,4687,4712.05,4735.025,4564,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,00+,DE,4400,FALSE,4638.102,4630.5,58.1032493910186,54.1149,4548,4558.95,4589,4597,4630.5,4671,4681.2,4710.1,4745,4776.05,4572,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4742.9505,4738,52.9058083959693,51.891,4653,4664.95,4698,4705,4738,4776,4786,4813,4834.05,4861,4678,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4684.444,4683,32.6162808254933,32.6172,4627,4633,4657,4662,4683,4706,4711,4728.1,4742,4750,4643,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4676.119,4674,35.7957470484047,35.5824,4612.975,4622,4645,4651,4674,4698,4704,4724.1,4740,4752.025,4633,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4686.3675,4684.5,36.4406696556536,36.3237,4624,4631,4654,4660,4684.5,4710,4717,4733.1,4749,4763.025,4642,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4728.737,4725,52.0724072691037,51.891,4640.975,4651,4685,4692,4725,4761,4770,4794.1,4818,4840,4665,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4687.473,4683,53.1400150696328,50.4084,4599,4611,4642,4651,4683,4718,4727.2,4755,4778,4808.025,4625,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,00+,DE,4451,FALSE,4699.776,4692,60.2267087945715,56.3388,4606.975,4618,4650,4657,4692,4733,4745,4777,4807,4842.025,4632,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5267.152,5263,68.7572954590233,65.2344,5152.975,5166,5209,5218,5263,5307,5319,5358,5386,5417.025,5183,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5178.2635,5176,37.5532580656549,37.065,5112,5120,5147,5152,5176,5201,5207,5227,5244,5259.025,5132,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5173.5725,5171,44.7327089653163,44.478,5095,5107,5135,5141,5171,5201,5209,5235,5253,5269.025,5119,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5204.2955,5200,50.530137810653,50.4084,5120,5128,5161,5168,5200,5236,5245,5270,5294,5316.025,5143,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5213.842,5210,60.458975180199,59.304,5112.975,5126,5162,5171,5210,5250.25,5261.2,5292,5320,5346.025,5141,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5183.172,5174,66.7615455781544,60.7866,5074.975,5089.95,5128,5136.75,5174,5220,5233,5269,5303.05,5345.025,5108,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,00+,DE,4904,FALSE,5206.534,5198,75.370353515786,72.6474,5089,5102,5142.8,5152,5198,5251,5263.2,5299,5338,5377,5120,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5607.436,5598,87.1908368179392,83.0256,5468.975,5482.95,5533,5545,5598,5660,5678,5721.1,5764,5795.025,5504,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5480.344,5478,42.6977190445321,40.0302,5404,5415,5445,5451,5478,5507,5514,5536,5555,5570,5427,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5489.6445,5488,52.7008615693812,51.891,5393,5406,5445,5453,5488,5523,5533.2,5561,5578.05,5598,5424,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5503.4145,5500,57.0316753720937,54.8562,5408.975,5420,5454,5464,5500,5537.25,5547,5580,5607,5632.025,5435,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5518.698,5516,68.0922908708322,66.717,5402.975,5419,5460,5469.75,5516,5560,5573,5605,5641,5668.05,5438,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5487.3625,5476,81.9447775458175,72.6474,5358.975,5374,5421,5430,5476,5530.25,5545,5589,5635,5695.125,5396.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,00+,DE,5163,FALSE,5518.736,5509,93.0851799663334,87.4734,5373,5391,5439,5452,5509,5569.25,5586,5634,5681,5733.025,5408,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5866.571,5853,108.763282797286,106.0059,5693.975,5713.95,5772,5787,5853,5931,5954,6012.3,6064.05,6100.025,5741,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5694.696,5693,49.8289779899584,48.9258,5601,5616,5654,5661,5693,5728,5734,5758,5779,5798,5634,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5721.0235,5716,63.9801115588864,63.7518,5608.95,5623,5667,5675,5716,5762,5775,5803.1,5836,5858,5643.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5722.7905,5716,65.8447292798518,60.7866,5608,5626.95,5668,5676,5716,5760,5773,5810,5844,5871,5646,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5729.904,5722,76.9024692639284,72.6474,5595,5612.95,5667,5677,5722,5778,5793,5828,5864,5901,5642,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5704.2365,5691,99.2049412979967,88.956,5547.975,5569,5624,5634,5691,5755,5772.2,5831.1,5882.05,5945,5597,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,00+,DE,5331,FALSE,5743.9035,5731,113.166560975456,108.2298,5570.95,5590,5647,5663,5731,5809.25,5826,5889,5941.05,6004.125,5612,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6531.8985,6515,134.39278220092,127.5036,6315.975,6346,6419,6436,6515,6610.25,6633,6707.1,6774.05,6846.025,6377,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6306.7305,6304,60.0316063972414,57.0801,6197,6212,6257,6267,6304,6344,6355.2,6384.1,6408.05,6433.025,6231,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6352.115,6347.5,81.5522296327883,79.3191,6209,6230,6283,6295,6347.5,6402,6416,6458.1,6493,6533.025,6252.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6349.318,6340.5,80.7888067225022,75.6126,6210,6227.95,6284,6295,6340.5,6397,6412,6454.1,6493.05,6536.025,6254.9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6357.0025,6346,98.550248957244,94.8864,6193,6219.95,6274,6287.75,6346,6415,6432,6483,6535.05,6583.025,6245,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6321.084,6306,123.123814434253,106.7472,6131,6156,6224,6237,6306,6383,6407.2,6478,6550.1,6618,6187,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,00+,DE,5869,FALSE,6374.098,6359.5,141.29255178032,131.9514,6162,6180,6255,6274.75,6359.5,6455,6480.2,6553,6614.1,6687.025,6207,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6597.913,6575,160.64858049235,150.4839,6331.975,6366,6464,6483.75,6575,6695,6726,6804.2,6884.05,6978.075,6412,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6307.8285,6305,69.561357656313,68.1996,6186,6201,6247,6259.75,6305,6351,6365,6398,6426,6458.025,6220.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6376.4145,6365,102.148410847498,96.369,6205.95,6229,6292.8,6306,6365,6437,6454,6509.1,6562,6612,6255,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6394.053,6384,101.841401338126,93.4038,6221.975,6244,6310.8,6323.75,6384,6450,6474.2,6531,6578,6616,6273,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6455.093,6438,147.33069102281,138.6231,6217.95,6251,6332,6349,6438,6539,6567,6639.1,6722.1,6810.025,6285,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6386.097,6362,158.386131571982,137.1405,6151.975,6175,6258,6277,6362,6466,6492,6587,6679.1,6778.025,6215,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,00+,DE,5805,FALSE,6433.4885,6414,171.42728932557,161.6034,6179,6204.95,6288,6308,6414,6528.25,6563,6644,6742.05,6835,6242.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6685.349,6665.5,179.55443769801,168.2751,6386.975,6425.9,6536.8,6558.75,6665.5,6788.25,6824.2,6917.1,7004,7096.1,6476,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6335.0015,6331,73.1561303477277,72.6474,6207,6221,6272,6283,6331,6382,6395,6428,6461,6490.025,6241,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6414.193,6402,113.338619068198,106.0059,6224.975,6250.95,6320,6336,6402,6482,6505,6560,6615.05,6670.025,6280.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6447.4485,6439,113.377350293301,103.782,6254,6282,6353,6370,6439,6510.25,6537,6601.1,6653,6697.05,6309,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6696.4255,6666,230.407791371977,212.0118,6336,6380.9,6507,6535,6666,6822.25,6869.4,7001.2,7125.1,7231,6435,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6442.5005,6416,182.166880595631,156.4143,6170.95,6203.95,6295,6320,6416,6532.25,6569,6670,6781.2,6868.15,6243.8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,00+,DE,5795,FALSE,6492.678,6466,197.225909417786,182.3598,6205.975,6234.95,6325,6349.75,6466,6601,6638.4,6734,6837,6958,6276,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6816.9205,6793,205.213507039585,192.738,6482.975,6528.9,6648,6670,6793,6934,6973.2,7076,7193.05,7281.025,6580,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6386.722,6382,78.047411329317,74.13,6248.95,6266.95,6322,6334,6382,6434,6448,6489,6526,6555.025,6291,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6476.082,6463,121.876138651445,115.6428,6270.975,6296,6375,6392,6463,6550,6572,6631.1,6692.1,6765,6333,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6519.5595,6510,123.849569307523,118.608,6311.975,6338.95,6416,6432,6510,6592.25,6615,6684.1,6738,6788.05,6369,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,7039.662,6965.5,397.034957068729,336.5502,6488,6541.95,6718,6756,6965.5,7234.5,7327,7559.2,7769.4,8008.25,6621,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6526.971,6494,210.036405903602,180.1359,6215,6254.95,6359,6385,6494,6632,6675.2,6793.1,6916,7025.2,6303.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,00+,DE,5805,FALSE,6577.8875,6547,224.266797903905,201.6336,6250.95,6290.9,6391,6417,6547,6694,6736.2,6862,6974.05,7104.1,6329,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,7066.0595,7031,291.44857882103,259.455,6605.975,6666,6822.8,6866,7031,7211,7274,7455.1,7590.05,7739.05,6731.8,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,6483.3345,6472,111.098839263932,104.5233,6298,6322.95,6389,6406,6472,6549,6572,6630.1,6673.05,6722,6352.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,6646.0605,6625.5,176.155318363778,160.8621,6360.975,6395,6500.8,6526,6625.5,6744.25,6778,6878.1,6966.05,7077.025,6438,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,6653.35,6633,173.984262971916,166.0512,6369,6405,6506,6527,6633,6756,6786.2,6878.1,6979.15,7062.05,6447,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,7219.905,7146.5,436.223568225902,381.0282,6590.85,6655.95,6867.8,6915.75,7146.5,7447,7521,7797.5,8007.05,8302.075,6740.8,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,6771.143,6707,355.348565288262,287.6244,6284.975,6339,6496,6533.75,6707,6939,6991.2,7210.7,7424.6,7683.1,6406.9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,00+,DE,5758,FALSE,6855.822,6790.5,370.102060361114,312.0873,6349.85,6406.9,6560.8,6599.75,6790.5,7028.25,7103,7321,7539,7734,6468.7,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,7368.5895,7294.5,461.144135760961,397.3368,6699.975,6774,6998.8,7055,7294.5,7611,7680.2,7918.1,8186.1,8426.175,6872,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,6565.9205,6548,160.316293110427,143.8122,6308.925,6340,6435.8,6457.75,6548,6650.25,6683,6772.3,6853,6943.025,6377,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,6800.415,6764,252.516090503123,225.3552,6396.95,6447,6592,6624,6764,6935,6987.2,7130.2,7276.4,7426.15,6513,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,6797.5685,6759.5,254.652789753842,233.5095,6387,6440.95,6587.8,6618,6759.5,6946,6994,7139.1,7277.15,7385.075,6508.9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,7332.6935,7257,499.409512813377,433.6605,6594.975,6682,6923,6988.75,7257,7581.25,7695.4,7973.4,8271.1,8567.6,6776,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,7035.489,6935.5,519.955462246874,442.5561,6325.975,6408.95,6618,6671.5,6935.5,7286.25,7382,7706.2,8018.1,8311.025,6487,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,00+,DE,5647,FALSE,7153.8645,7048.5,565.529785341855,472.9494,6402,6473.95,6707.8,6758.5,7048.5,7424.25,7546.2,7863.1,8185.45,8470.175,6566,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,7870.9,7745,714.605660224443,619.7268,6876,6999.9,7285,7364,7745,8220.25,8357.2,8747.3,9173.05,9690.175,7132.9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,6791.078,6758.5,235.04862229637,214.977,6416.975,6465.95,6597,6627,6758.5,6923.25,6967.2,7099,7229.05,7346.15,6520.8,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,7141.8685,7081.5,399.801729510028,343.2219,6548.975,6619.95,6824,6868.75,7081.5,7338.25,7427,7654.2,7877.2,8078.1,6707.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,7133.016,7088,384.659380703996,361.0131,6522.95,6598,6810,6855,7088,7350.25,7426.2,7645,7850.3,8038.05,6693,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,7584.414,7480,622.663853729579,543.3729,6675.975,6769.95,7072.8,7151.75,7480,7906.75,8034.4,8416.3,8747,9089.075,6904,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-30,1,00+,DE,5579,FALSE,7518.32,7357.5,762.372148787338,638.2593,6496.975,6596.95,6904.8,6983,7357.5,7887.25,8056,8524.4,8906.15,9325.075,6716,2022-07-02
