model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,159.365,159,4.85423081222857,4.4478,151,152,155,156,159,163,164,166,168,170,1.00015410795665,1971.17966411845,1858.68268050136,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,00+,DE,145,FALSE,1,158.7925,159,4.41816747667242,4.4478,151,152,155,156,159,162,162,165,167,168,1.00002412350734,1960.64976983074,1701.10326807111,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,378.2795,378,7.58862130671101,7.413,365,367,372,373,378,383,384,388,392,395,0.999531407733302,2264.79967941621,1936.14442295681,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,376.105,376,6.23637885399895,5.9304,365,367,371,372,376,380,381,384,387,390,1.00142285070854,2021.42718782429,1865.32321620586,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,378.024,378,6.60486457984258,5.9304,366,368,372.8,374,378,382,383,387,389.05,392,1.00083071849589,1804.65768693917,1916.1184432139,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,378.12,378,6.64068139008809,5.9304,367,368,372,373,378,382,383,387,389,393,1.0007389215707,1696.47581151757,1718.18902760743,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,379.3715,379,7.49557066138195,7.413,366.975,368,373,374,379,384,386,389,393,395,1.00009955504753,1972.41123255936,1683.02545311872,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,00+,DE,350,FALSE,1,377.0955,377,6.55933626185593,5.9304,365,367,371,372,377,381,382,386,388,391,1.00029223126579,1942.93595761312,1948.29936213558,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,473.585,473,10.6323232714715,10.3782,455,457,465,466,473,481,483,487,492,496.025,0.999716401622115,1955.76007487611,1896.36005212426,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,472.445,472,8.12951533055661,8.8956,458,460,465,467,472,478,479,483,486,489.025,1.00046918220755,1823.37947493007,1775.12653034977,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,475.8285,475,8.9512652918547,8.8956,460,462,468,470,475,481,483,488,492,495,1.00024371836546,2415.76658564141,1940.76712233179,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,475.25,475,8.83824401556323,8.8956,459,462,468,469,475,481,482,487,491,495,1.00064465036413,2192.58538954969,2085.75442542469,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,479.699,479,10.8955842375679,10.3782,460.975,463,470,472,479,486,488,494,498,503,0.999977943393823,1943.21213634101,1698.36303672073,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,00+,DE,431,FALSE,1,474.1465,474,8.79173959421833,8.8956,458,460,467,468,474,480,481,486,489,493,0.999746021505466,1937.3036910255,1849.22152954004,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,455.4905,455,11.9219115806933,11.8608,435,438,445,447,455,463,466,471,476,481.025,1.00080676167438,2327.7298257137,2020.26248147622,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,452.5145,452,9.13079818459174,8.8956,436,438,445,446,452,458,460,464,468,472,0.999289424212554,2117.77643356154,2066.62788451837,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,456.2645,455,9.87852885890445,8.8956,439,441,448,449,455,463,464,470,474,477,1.00205777934367,2179.46122328058,1982.74506847415,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,455.308,455,9.91253071281831,10.3782,437,440,447,448,455,462,463,468,472,476,0.99976320154481,2166.73363440219,2084.7354993879,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,468.361,467,14.3270133194371,14.826,445,447,456,458,467,477,480,488,494,500,0.999557606667661,1605.84910528953,1551.19196151498,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,00+,DE,404,FALSE,1,454.1325,453,10.0543766089448,10.3782,437,439,445,447,453,461,463,467,472,475,1.0018752718998,1939.72014914843,1881.64836767182,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,446.4085,445,12.844536535407,11.8608,425,427,436,437,445,454,457,464,469,475,0.99994023882319,2023.49635287243,1874.14170282682,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,446.424,446,9.58269993629324,8.8956,429,431,438.8,440,446,453,454,459,463,467,1.00002701896873,2178.49739103033,1806.8938368324,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,464.884,464,13.2977426272089,13.3434,440,444,454,456,464,474,476,482,488,492,1.00116793881009,1986.15286732769,1774.97003571838,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,465.211,464,13.4172087166024,11.8608,441,445,454,456,464,473,476,483,490,494,0.999575694474501,1863.89551298115,1572.1545099059,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,465.2425,464,14.253675925483,13.3434,440,443,453,455.75,464,474,477,484,489,496,0.999628368242171,1873.729322152,1670.43356189083,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,00+,DE,393,FALSE,1,451.1265,450,11.4762079723536,11.8608,431,434,441,443,450,458,461,466,471,475,1.00020019486929,1802.90182160643,1790.72561493972,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,397.259,397,12.2786930147746,11.8608,376,378,387,388,397,405,407,413,419,424,1.00059689958316,2110.8058381439,1698.00694446988,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,400.5865,400,9.84504851385305,10.3782,382,385,392,394,400,407,409,413,417,421,1.00047849907625,2018.03756331245,1971.17957584807,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,420.333,420,13.6053174653025,13.3434,395,399,409,411,420,430,432,438,444,449,1.00066447232095,1941.33274679923,1746.75949388529,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,421.6085,421,14.070473227949,13.3434,396,400,410,412,421,431,433,440,446,452,1.00121490092657,1940.1308785857,1737.82851579163,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,420.9925,420,14.6867046472889,14.826,395,398,409,411,420,430,433,441,447,452,0.999894796305002,2170.53352074081,2124.597948875,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,00+,DE,344,FALSE,1,405.6875,405,12.0465515169996,11.8608,384,387,395,397,405,414,416,422,426,431,0.99947551016427,1323.2452885295,1872.2038667518,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,258.5295,258,8.99119294227761,8.8956,243,245,251,252,258,264,266,270,274,278,0.999461611005751,2181.06964977331,2095.31338946942,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,262.4105,262,7.74409292542508,7.413,249,251,256,257,262,267,269,272,276,279,1.0002431406006,1643.42392591737,1697.4824888911,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,275.544,275,10.4432080462446,10.3782,256,259,267,268,275,282,284,289,293,297,1.00076572140125,2250.13562256215,1800.33205714612,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,276.4905,276,10.5351983822079,10.3782,257,260,267,269,276,283,285,290,295,298,1.00097588251052,2135.91950658554,2038.72158814223,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,262.5285,262,10.8814241000534,10.3782,243,246,253,255,262,270,271,277,283,286,1.00084493662709,1180.95190840326,1862.93445730379,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,00+,DE,223,FALSE,1,266.6125,266,9.29212115223181,8.8956,250,252,259,260,266,272,274,279,283,287,0.999770324709001,1523.2014644973,1876.23989490949,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,169.283,169,7.50886826034894,7.413,156,158,163,164,169,174,175,179,182,185,1.00035943670091,2080.31545856431,1572.59088885606,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,167.8885,168,6.28249971359535,5.9304,157,158,162,163,168,172,173,176,179,181,1.00122476660218,2122.14719867215,1941.98142354517,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,176.877,176,8.02590048152042,7.413,163,165,170,171,176,182,183,187,191,194,1.001850587142,2382.17233211357,1974.85961087747,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,176.788,177,7.86161296931105,7.413,162,164.95,170,171,177,182,183,187,191,193,0.999792021101684,1920.49940468374,1619.29409363441,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,165.578,165,7.99386433043911,8.8956,152,154,158,160,165,171,172,177,180,183,1.00247990805523,1086.1315770861,1602.63871352364,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,00+,DE,142,FALSE,1,170.542,170,7.15435730266578,7.413,157,159,164,165,170,175,177,180,183,185,0.999796460438244,1571.44970607431,1811.81632560095,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,384.7825,384,12.4371031400909,13.3434,364,367,374,376,384,393,395,401,406,413,0.999480525203397,1844.73752792792,1840.22096048596,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,381.19,381,8.82795935838043,8.8956,365,367,374,375,381,387,389,393,396.05,400,0.999418902825731,2271.10244033135,2101.33295991261,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,396.3385,396,12.1205351134229,11.8608,375,377,386,388,396,405,407,412.1,417.05,422,1.00183327783659,1459.52574325088,1871.23078942716,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,396.6725,396,12.0299461159132,11.8608,375,378,386,388,396,404,407,412,418,422,1.00222094356773,1533.3139149668,1631.93895356809,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,384.9385,384,12.5803756174185,13.3434,363,366,374,376,384,393,395,402,407,411.025,0.999902551607316,2201.85546990062,1939.70263328039,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,00+,DE,333,FALSE,1,385.551,385,10.9665642644305,10.3782,366,369,376,378,385,392,394,399,405,408.025,1.00051781303417,1629.55611280781,1934.60961903529,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,556.8585,555,19.8988306058356,19.2738,522,527,540,543,555,569,573,584,592,600,1.00040931402933,2368.88398063396,1902.17919892089,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,558.851,559,13.8069227041104,13.3434,533,536,547,549,559,568,570,576,583,587,1.00010427115026,2350.22461145757,1784.12756029383,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,585.5785,584,19.8818128195216,19.2738,551.975,556,569,571,584,598,602,612,621,628.025,1.00023393548429,1954.60077461649,1737.40871256692,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,585.5145,584,19.3594468888427,19.2738,550,556,569,572,584,598,602,611,618,626,1.00052132208442,2034.85588239571,1917.09429993693,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,572.7145,570,23.4872053287972,22.9803,532,537.95,553,556,570,588,591,603,614,624,0.999616573614269,1931.44181484259,1716.55475647916,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,00+,DE,468,FALSE,1,566.06,565,16.8486004661763,16.3086,535.975,540.95,552,554,565,576,580,588,595,602,1.00043348650034,1947.71726504461,2091.3331778104,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,484.752,482,21.2148658083343,20.7564,449,454,467,470,482,497,502,512,523,531.025,0.999678119877353,2100.94917329713,2018.75322272796,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,485.602,485,14.7367289990281,14.826,460,462,473,475,485,495,498,505,510.05,517.025,0.999706862018793,2237.98209397337,1858.03454137228,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,503.8955,502,20.7963415932185,19.2738,466.975,472,487,489.75,502,516,520,532,541,549.025,1.00010300618095,2319.06187393671,1880.64861035185,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,503.36,502,20.3781509101601,19.2738,467,472.95,486,489,502,516,520,530,539,546,1.00030946065845,2313.94707786619,1600.84262340756,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,514.693,513,23.0717555455144,22.239,476,481,495,498.75,513,529,533,544,555,564.025,1.00263875272437,2018.15811255251,1900.31209094205,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,00+,DE,389,FALSE,1,493.4205,492,17.7630921708957,17.7912,462,465,478,481,492,505,508,516.1,524,532,0.9999466733217,1537.70122974717,1667.34059135811,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,375.027,373,18.8623212935813,19.2738,343,348,359,361,373,387,390,400,408,417,0.999733389736238,2353.32476313455,1994.40709428885,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,376.702,376,13.6028568638146,13.3434,352,356,365,367,376,386,388,394,400,406,1.00002195070841,2045.68833449913,1948.5795507821,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,391.184,390,18.4126222013097,17.7912,358,362,375,378,390,403,407,416,423,430,1.00070855724134,2051.84818676288,1866.29994458525,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,390.914,390,17.719299952182,17.7912,360,364,376,378,390,402,405,414,421,429,0.999940705403868,1934.82168506304,1806.03428940146,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,384.477,383,18.8022401090019,19.2738,351,356,369,371,383,396,399,409,418,423.025,1.00017781763749,2232.51360276554,2052.66662772896,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,00+,DE,294,FALSE,1,372.5715,372,17.0244178505926,16.3086,342.975,347,358,360,372,383,386,395,403,409,1.00136587785206,1509.56047847449,1875.17176491749,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,373.6285,372,20.9469777220449,20.7564,339,343,355.8,359,372,386,390,401,411,421,1.0000114183328,2203.58337499826,1954.9249549228,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,386.966,386,16.5107585099318,16.3086,357,362,372,375,386,397,400,409,416,422,1.00090049853449,2166.12619124708,1748.94860292849,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,403.435,402,21.6691151244147,20.7564,365,371,385,388,402,416.25,420,431,443,451,1.00139547639656,2552.43439652889,1908.26134514661,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,403.7415,402,21.5897831651585,20.7564,367.975,372,385,389,402,417,421,432,442,450,0.999456318268184,2238.13717568725,1672.7791035355,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,379.584,378,20.3390457591106,20.7564,344,349,362,365,378,393,397,406,415,422,0.999370902578928,2327.82480982916,1597.61218634053,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,00+,DE,285,FALSE,1,381.57,381,20.4287975143899,19.2738,345,349.95,364,368,381,395,398,408,415,423,1.00031756776263,1501.78561406689,1593.64389215114,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,261.211,259,17.7266634282413,16.3086,231,235,246,249,259,272,275,285,293,301,1.00070270678475,2319.47782858786,2087.20525185407,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,274.758,274,14.3083472281113,14.826,249,252,263,265,274,284,287,293,299,305,0.999817264126747,2239.61413497021,1862.81488310904,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,287.2755,286,17.921891553305,17.7912,256,260,272,274,286,299,301,310,319,325.025,1.00002039331126,1967.98519875971,2119.7370601193,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,287.527,286,18.7848797401907,19.2738,254,260,271,274,286,300,303,312,319.05,327,0.999747003878923,1896.57424971465,1863.97863975131,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,250.7095,249,15.9023127728568,14.826,224,228,237,240,249,260,263,272,279,287,0.999779793007319,2433.36411553462,1942.86652585739,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,00+,DE,189,FALSE,1,269.434,269,17.7075809531287,17.7912,238,242,254,257,269,281,284,292,300,307,1.00002606033268,1792.41525698145,1560.68430451793,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,00+,DE,117,FALSE,1,176.727,175,16.5884314818947,16.3086,149,153,162.8,165,175,187,190,198,205,214,1.00086055004527,2376.9450082425,2011.95951466708,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,00+,DE,117,FALSE,1,172.969,172,11.4673793603725,10.3782,153,156,163,165,172,180,182,188,193,198,1.00044394545743,2253.2184734085,1679.49709238344,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,00+,DE,117,FALSE,1,180.796,180,13.4512397914082,13.3434,156.975,160.95,169,171,180,189,192,199,204,209,1.00061113833342,1808.6505749033,1826.85649931745,2021-10-10
