model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2583.459,2583,24.7683882303182,25.2042,2538,2545,2561.8,2566,2583,2601,2605,2616,2625,2633.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2666.0695,2663,39.8194734392921,39.2889,2592.975,2603,2633,2640,2663,2693,2699,2718,2734,2751.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2667.3285,2666,40.0397574772803,40.0302,2593,2607,2634,2639,2666,2694,2701,2720,2738,2749.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2647.34,2645,40.7999965669108,41.5128,2571,2583,2612,2619,2645,2674,2680.2,2701,2717,2734,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,00+,DE,2270,FALSE,2607.7985,2606,39.6718265859077,40.0302,2537,2546,2574,2580,2606,2634,2640,2658,2673,2693,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2668.6115,2667,36.4453385098774,35.5824,2602,2611,2637,2643,2667,2692,2699,2717,2731.05,2742.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2669.865,2669,27.0647746344396,28.1694,2621,2627.95,2646,2650,2669,2689,2693,2705,2716,2725,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2775.8195,2773,49.2607981346875,48.9258,2687,2700,2734.8,2741,2773,2807,2816,2841,2862.05,2882.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2777.593,2775,48.4543730135069,48.9258,2686,2701,2737,2743,2775,2810,2818.2,2842.1,2860,2873,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2740.3555,2738,48.1597633004002,47.4432,2648.975,2666,2699,2706.75,2738,2771.25,2779,2803,2823,2842,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,00+,DE,2307,FALSE,2699.712,2699,46.6124169584388,45.9606,2616,2627,2660,2667,2699,2729,2737,2759,2778,2797.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2697.873,2697,41.6879456606668,40.0302,2620,2633,2663,2669,2697,2724,2731,2751,2769,2782,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2702.9525,2701,29.0103609814172,28.1694,2650,2657,2679,2683,2701,2722,2727,2741.1,2753,2761.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2823.4505,2822,54.7130085665484,53.3736,2723,2737.95,2777,2786,2822,2859,2867,2895,2918,2941,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2825.645,2822,52.8853609773333,53.3736,2726.975,2745,2780,2790,2822,2861,2869,2895.1,2916.05,2932,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2786.6875,2783,52.0547662860621,50.4084,2687.975,2707,2743,2752,2783,2819,2828,2855,2879.05,2898,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,00+,DE,2292,FALSE,2739,2736,54.0428840520038,51.891,2641.975,2655,2693,2703,2736,2773,2783,2807,2831.05,2852.05,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2626.4915,2625,43.9041879165109,42.9954,2545,2557,2589,2596,2625,2655,2663,2683,2700,2718,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2633.2305,2632,30.9507729293222,29.652,2575,2585,2607,2612,2632,2653,2658,2674,2685,2697.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2749.7505,2748,55.6057033664123,54.8562,2646.925,2663,2703,2711,2748,2785,2795,2822,2845,2865.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2751.348,2746,53.5028052637013,54.8562,2650,2666,2706,2713,2746,2788,2797.2,2821,2842,2859.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2705.922,2703,53.7541037301704,51.891,2606.975,2622,2661,2670,2703,2741,2749,2777,2800,2819.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,00+,DE,2193,FALSE,2660.445,2658,54.8423633463102,53.3736,2557,2572,2615,2624,2658,2696,2705,2731,2752.05,2774,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2602.861,2601,48.3124386143199,47.4432,2513.95,2526,2562.8,2570,2601,2634,2642,2666,2685,2704.05,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2619.61,2619,34.4762992156032,34.0998,2556.975,2565,2591,2596,2619,2642,2648,2664,2679,2691.05,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2732.8525,2731,60.7238621751675,60.7866,2620,2638,2681.8,2691,2731,2772,2781.2,2812.1,2835.05,2861.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2733.481,2729,58.068008281608,59.304,2628,2643,2684,2693,2729,2774,2783,2809,2833.05,2854,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2664.5135,2663,57.330334041855,57.8214,2561,2575,2615,2624,2663,2702,2712,2741.1,2764,2784,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,00+,DE,2134,FALSE,2636.3275,2635,59.1957541754998,57.8214,2525,2541,2587,2596,2635,2674,2684,2710.1,2734.05,2761.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2605.5425,2602,51.2710401057631,50.4084,2513,2526,2562.8,2571,2602,2638,2647,2674,2695,2714.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2631.9575,2631,37.1701157181579,37.065,2563.975,2574,2599,2606,2631,2656,2662,2680,2696,2708,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2744.584,2742,65.7199018315485,63.7518,2622,2639,2690,2700,2742,2787,2798,2830,2855,2879.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2744.5175,2741,64.1880342869511,63.7518,2628,2644,2691,2699.75,2741,2786,2797,2829,2860,2877,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2652.6945,2648,60.2210715487465,59.304,2547,2560,2601,2611,2648,2691,2701.2,2734,2759,2778,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-03,1,00+,DE,2100,FALSE,2639.149,2640,64.7748461159475,63.7518,2519.975,2534,2582,2595,2640,2681,2692,2720,2745.05,2773.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2612.9865,2610,53.6442650367741,51.891,2515,2530,2569,2576,2610,2646.25,2656,2684,2705,2726.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2637.038,2637,38.376619685288,38.5476,2564,2579,2604,2610,2637,2662,2668,2685,2702,2717.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2748.503,2747,69.6239379622317,68.1996,2620,2641,2690,2702,2747,2793,2805.2,2837,2866.05,2894.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2748.13,2744,68.6897171243215,68.1996,2627,2642,2690,2701,2744,2791,2802,2838,2868,2892.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2631.3415,2626,62.0301841817741,63.7518,2524,2538,2577,2586,2626,2672,2683,2715,2740,2759,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-04,1,00+,DE,2075,FALSE,2636.645,2637,69.2696623209543,68.1996,2506.975,2525,2577,2589,2637,2681,2692,2723,2753,2780.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2606.9015,2602.5,59.9279857786806,61.5279,2497.925,2513.95,2556,2566,2602.5,2648,2657,2683.1,2708,2731,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2626.9565,2625.5,41.4697175838978,40.7715,2550.975,2560,2592.8,2599,2625.5,2654,2662,2681,2697,2712.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2732.2755,2731,75.7845383166906,75.6126,2596.975,2615,2665,2679,2731,2781,2793.2,2832,2861.05,2893.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2731.596,2728,75.3275175579995,76.3539,2599,2615,2665,2677.75,2728,2781,2793,2832,2860,2888.05,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2566.245,2561,66.4337843182926,66.717,2451,2467,2509,2519,2561,2609,2622,2654,2679,2703.05,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-05,1,00+,DE,2020,FALSE,2613.382,2613,76.3720526188121,74.13,2471,2489,2549,2561,2613,2662,2674,2709,2740,2773,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2484.318,2481,67.270123463209,65.2344,2364,2380,2428,2438,2481,2526,2537.2,2568,2598,2626.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2507.3645,2505.5,47.1803415848808,46.7019,2417,2432,2467,2475,2505.5,2538,2546,2569,2589,2605,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2500.166,2499,74.1203437436602,74.13,2360.975,2382.95,2438.8,2449,2499,2548,2560,2597,2625.05,2649.075,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2497.9535,2494.5,74.8754332408267,74.8713,2368,2384.95,2434,2446,2494.5,2546,2560,2594.1,2627,2654.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2349.523,2346,65.434733308554,63.7518,2234.975,2250,2294,2304,2346,2390,2400.2,2433,2461,2489,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-06,1,00+,DE,1844,FALSE,2472.9685,2473,88.0046414469607,88.956,2304.975,2330.95,2398,2413,2473,2533,2545,2583.1,2618,2647.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2424.904,2420,82.767318420372,81.543,2274,2304,2355,2366.75,2420,2478,2495,2531,2563,2604.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2466.6415,2464,55.6045223808694,57.8214,2363.975,2377,2417.8,2428,2464,2505,2514,2538,2562,2578,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2334.728,2329,79.0773458666555,77.0952,2194.975,2214,2266,2281,2329,2385,2400,2437,2474.05,2503,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2333.159,2328,78.457207990999,77.0952,2199.95,2217,2264,2278,2328,2383,2396,2434,2467.05,2502,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2178.2305,2174,71.4900747316897,68.1996,2052.975,2069,2119,2128,2174,2221,2233,2270,2302,2337.05,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-07,1,00+,DE,1710,FALSE,2403.2335,2404,105.098205475389,104.5233,2197,2232,2314,2334.75,2404,2475.25,2493,2534.1,2572.1,2605,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2448.543,2442,105.588904054023,105.2646,2262.95,2288,2358.8,2373,2442,2517,2536,2585,2633,2679,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2533.2855,2529,69.6488870943875,69.6822,2401,2423,2474,2485,2529,2579,2591,2622.1,2651,2678.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2261.4065,2251,100.593383341729,94.1451,2100.975,2121,2179,2190,2251,2318,2338,2386.1,2454,2505.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2260.257,2247,96.3153376837592,90.4386,2105,2124,2180.8,2194,2247,2319,2338,2386,2429,2481.075,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2113.3275,2103,92.1403557966495,85.9908,1958.975,1980,2038,2050,2103,2166,2184,2235,2282,2320.175,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-08,1,00+,DE,1619,FALSE,2457.3845,2456.5,124.762019222479,117.8667,2212.975,2248.95,2358,2377,2456.5,2536,2557.2,2615.1,2664,2713.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2488.928,2474,143.687368428554,137.8818,2249.975,2282,2367,2390,2474,2574,2601,2680.1,2743.05,2802.05,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2713.879,2708.5,107.131750499012,104.5233,2523.975,2552.95,2624.8,2639,2708.5,2779.25,2797,2858,2898,2941,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2248.7695,2224,148.247867049723,133.434,2026,2052,2126.8,2142,2224,2327,2354.2,2441,2529.05,2625.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2243.7165,2224.5,136.912434187212,125.2797,2029.975,2062,2129,2146,2224.5,2315,2343,2421,2491.05,2577.05,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2120.8715,2106.5,145.077802479001,138.6231,1882,1912,1998,2020,2106.5,2209,2237,2318,2379.05,2434.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-09,1,00+,DE,1510,FALSE,2624.942,2623,179.527283884176,163.8273,2286,2334.9,2483,2512,2623,2733,2760.2,2848.2,2924.15,2985.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2524.18,2497,208.462046455479,191.2554,2198.875,2231,2350,2382,2497,2643.25,2683,2782.1,2892.1,2990.05,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2871.3365,2858,167.989900205445,160.1208,2586.975,2622,2730,2755,2858,2970,3000.2,3091.1,3165.05,3248.05,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2251.927,2219.5,196.480436562972,174.2055,1953.975,1993.95,2090,2116,2219.5,2354,2393,2505.1,2628.05,2734.275,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2244.847,2219,187.432678835756,169.0164,1953.975,1995.95,2092,2113,2219,2345.25,2383.2,2484.2,2593.2,2692,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2174.4745,2155,208.391556619228,195.7032,1818,1871,1999,2034.75,2155,2298.25,2339,2446.1,2535,2613.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-10,1,00+,DE,1362,FALSE,2758.516,2747.5,246.963455227912,224.6139,2322.975,2385,2561,2599,2747.5,2902,2945,3071.1,3171.05,3284.05,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,2,00-04,DE,88,FALSE,88.5955,88,0.783062157923358,0,88,88,88,88,88,89,89,90,90,90,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,2,00-04,DE,88,FALSE,88.5965,88,0.779096428962944,0,88,88,88,88,88,89,89,90,90,91,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,2,00-04,DE,88,FALSE,88.7,89,0.821789309272405,1.4826,88,88,88,88,89,89,89,90,90,91,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,2,00-04,DE,88,FALSE,88.66,88,0.83050880334661,0,88,88,88,88,88,89,89,90,90,91,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,2,00-04,DE,88,FALSE,88.521,88,0.720984680457725,0,88,88,88,88,88,89,89,89.1000000000001,90,90,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,1,00-04,DE,88,FALSE,88.072,89,8.70038299916539,1.4826,88,88,88,88,89,89,90,90,91,92,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,2,00-04,DE,89,FALSE,89.8395,90,0.932295198512029,1.4826,89,89,89,89,90,90,91,91,92,92,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,2,00-04,DE,89,FALSE,89.7955,90,0.904482611439932,1.4826,89,89,89,89,90,90,90,91,92,92,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,2,00-04,DE,89,FALSE,89.8925,90,0.959898146797937,1.4826,89,89,89,89,90,90,91,91,92,92,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,2,00-04,DE,89,FALSE,89.8655,90,0.961702753501853,1.4826,89,89,89,89,90,90,91,91,92,92,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,2,00-04,DE,89,FALSE,89.7275,90,0.862911384806699,1.4826,89,89,89,89,90,90,90,91,91,92,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00-04,DE,89,FALSE,89.264,90,8.83234448799283,1.4826,89,89,89,89,90,91,91,92,93,93,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,2,00-04,DE,93,FALSE,94.0655,94,1.01327346336306,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,2,00-04,DE,93,FALSE,94.0225,94,1.0298174653821,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,2,00-04,DE,93,FALSE,94.1005,94,1.04064461782604,1.4826,93,93,93,93,94,95,95,95,96,97,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,2,00-04,DE,93,FALSE,94.1175,94,1.08318068215561,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,2,00-04,DE,93,FALSE,93.9465,94,0.974737301226952,1.4826,93,93,93,93,94,95,95,95,96,96,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00-04,DE,93,FALSE,93.3605,94,9.24225347924884,1.4826,93,93,93,93,94,95,95,96,97,98,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,2,00-04,DE,96,FALSE,97.31,97,1.14260788391652,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,2,00-04,DE,96,FALSE,97.2645,97,1.16026413218207,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,2,00-04,DE,96,FALSE,97.3405,97,1.16414662679765,1.4826,96,96,96,96,97,98,98,99,100,100,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,2,00-04,DE,96,FALSE,97.3705,97,1.19705731822313,1.4826,96,96,96,96,97,98,98,99,100,100,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,2,00-04,DE,96,FALSE,97.1885,97,1.10570296170344,1.4826,96,96,96,96,97,98,98,99,99,100,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00-04,DE,96,FALSE,96.519,97,9.56197441312926,1.4826,96,96,96,96,97,98,98,99,100,101,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,2,00-04,DE,96,FALSE,97.5545,97,1.25929450937049,1.4826,96,96,96,97,97,98,99,99,100,100,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,2,00-04,DE,96,FALSE,97.5595,97,1.25707989998149,1.4826,96,96,96,97,97,98,99,99,100,100,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,2,00-04,DE,96,FALSE,97.569,97,1.27516745018566,1.4826,96,96,96,97,97,98,99,99,100,100,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,2,00-04,DE,96,FALSE,97.628,97,1.29670996308511,1.4826,96,96,96,97,97,98,99,99,100,101,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,2,00-04,DE,96,FALSE,97.4225,97,1.21067196767194,1.4826,96,96,96,96,97,98,98,99,100,100,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00-04,DE,96,FALSE,96.672,97,9.58521539544566,1.4826,96,96,96,96,97,98,99,100,100,101,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,2,00-04,DE,97,FALSE,98.798,99,1.35022500116717,1.4826,97,97,98,98,99,100,100,101,101,102,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,2,00-04,DE,97,FALSE,98.841,99,1.35596398151263,1.4826,97,97,98,98,99,100,100,101,101,102,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,2,00-04,DE,97,FALSE,98.8085,99,1.36885522693825,1.4826,97,97,98,98,99,100,100,101,101,102,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,2,00-04,DE,97,FALSE,98.9,99,1.40463037602304,1.4826,97,97,98,98,99,100,100,101,101,102,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,2,00-04,DE,97,FALSE,98.696,99,1.31926275893529,1.4826,97,97,98,98,99,99,100,100,101,102,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00-04,DE,97,FALSE,97.865,98,9.72018600686242,1.4826,97,97,97,98,98,100,100,101,102,103,2021-10-10
