model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4295.984,4295,28.086886274386,26.6868,4248,4255,4274,4278.75,4295,4313,4318,4330,4343,4352,4263,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4268.839,4266,29.281355465363,28.1694,4218.975,4225,4244,4248,4266,4286,4292,4308,4322,4332,4234,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-17,1,00+,DE,4121,FALSE,4287.1735,4284,33.0967082018272,32.6172,4231,4238,4258.8,4264,4284,4308,4314,4331.1,4347,4360,4248,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4099.0455,4097,30.9802569051477,29.652,4045,4052,4073,4077.75,4097,4118,4124,4139,4153,4168.05,4061,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4122.981,4121,25.2299011681869,25.2042,4075.975,4084,4102,4105,4121,4140,4143,4156,4167,4177,4092,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4111.653,4109,28.1871575176438,28.1694,4061,4069,4088,4092,4109,4130,4136,4149.1,4160,4169,4078,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4116.8865,4115,28.4094379710848,29.652,4067,4073,4092,4096,4115,4136,4141,4154,4166,4177,4082,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4116.7835,4116,31.193318825025,29.652,4063,4071,4092,4096,4116,4136,4141,4155,4168,4180.025,4081,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4085.3635,4083,33.5239958372872,32.6172,4028,4037,4057,4062,4083,4105,4111,4131,4146.05,4158.05,4045.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-18,1,00+,DE,3921,FALSE,4106.265,4103,36.9375414176823,37.065,4045,4052,4074,4080,4103,4129,4138,4157,4171.05,4186,4061,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,3996.91,3994,33.9731215300161,32.6172,3937,3946,3968,3972,3994,4018,4024,4040,4055,4071.025,3957,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,4022.7845,4022,27.1032535487248,28.1694,3973,3980,3999,4003,4022,4041,4045,4059,4069,4080.025,3989,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,4008.7725,4007,30.7982793473171,31.1346,3954,3962,3982,3987,4007,4029.25,4035,4049,4061.05,4073,3971,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,4012.063,4010,30.3781409359322,31.1346,3956,3965,3986,3990.75,4010,4032,4037,4053,4065,4077,3976,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,4016.3575,4016,34.2650367009881,32.6172,3958,3966,3989,3994,4016,4038,4044,4060,4072,4084,3977,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,3982.0805,3978,38.444948000529,38.5476,3915.975,3926,3950,3954,3978,4007,4014,4033.1,4051,4065.025,3936,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-19,1,00+,DE,3799,FALSE,4005.8015,4001,42.9556712506777,40.0302,3933.975,3942,3970,3976,4001,4032,4042,4063,4082,4100,3953,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3826.0795,3824,36.2797917771822,35.5824,3763,3773,3795,3800,3824,3848,3854,3874,3890,3905,3783,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3855.873,3855,28.8164026820102,29.652,3803,3809.95,3831,3835,3855,3874,3880,3893.1,3905,3916.025,3819,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3840.1175,3839,33.4154154357592,34.0998,3778,3789,3812,3817,3839,3862,3869,3884,3900,3908,3799,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3851.5805,3850,34.2825344137932,34.0998,3788,3797,3822,3828,3850,3874,3879,3895,3909,3923,3808,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3842.5805,3841,36.9055758729661,34.0998,3780,3789,3814,3818,3841,3866,3871,3889,3903,3915,3800,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3813.5955,3809,43.903845544289,42.9954,3739,3750,3776,3782,3809,3841,3850,3872.1,3890.05,3905,3760,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-20,1,00+,DE,3613,FALSE,3838.9645,3834,47.7990126734463,47.4432,3755.975,3768,3798,3805,3834,3868.25,3877.2,3903,3927,3944.025,3782.9,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3658.236,3655,39.8534873533937,40.0302,3591,3599,3623,3629,3655,3683,3690,3710,3730,3749,3610,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3689.919,3689,30.6943889295076,29.652,3633,3641,3664,3669,3689,3709,3715,3730,3743,3756,3651,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3671.551,3670,36.7591487456967,37.065,3604.975,3614,3640,3646,3670,3696,3703,3720,3733,3747,3626,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3687.028,3685,38.6874731184158,37.065,3616,3626,3655,3661,3685,3711,3718,3737,3753,3766.025,3639,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3668.53,3667,39.1201520082243,35.5824,3602,3610,3638,3644,3667,3693,3700,3717,3732,3744,3621,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3640.8975,3637,45.3399917421209,45.9606,3563,3573,3602,3608,3637,3669.25,3677,3700,3720.05,3737,3586,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-21,1,00+,DE,3426,FALSE,3666.033,3662,49.2653574910846,48.9258,3580.975,3592.95,3623,3630,3662,3698,3707,3730,3753,3772.025,3607,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3634.826,3631,41.7464262668438,41.5128,3564,3572,3599,3605,3631,3661.25,3668,3688,3711,3731.025,3584,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3667.8885,3667,31.4475522421223,31.1346,3608,3618,3641,3646,3667,3688,3694,3708,3722.05,3735,3629,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3647.5635,3645,38.9025792600766,38.5476,3576,3586,3615,3621,3645,3673,3679,3699,3715,3728,3599,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3664.414,3663,41.176235199112,39.2889,3590.975,3599,3631,3637,3663,3690,3697,3716,3735,3749,3611,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3640.5625,3639,41.1242713807588,38.5476,3568,3578,3608,3615,3639,3667,3673,3692,3707,3720.025,3591,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3613.7745,3611,47.7456015878478,46.7019,3531,3542,3574,3580,3611,3643,3653,3675.1,3698,3716,3556,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-22,1,00+,DE,3387,FALSE,3637.516,3633,51.2796308905606,51.891,3550,3560,3594,3601,3633,3671,3681,3706,3726,3750,3576,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3630.288,3627,43.3345243022033,42.9954,3557,3566,3593,3599.75,3627,3658,3665,3686,3707,3725.05,3577,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3661.4525,3660,32.4471131431698,31.1346,3602,3610,3634,3640,3660,3682,3688,3704,3716,3728,3622,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3634.1725,3632,39.5722974707504,38.5476,3560.975,3571,3601.8,3608,3632,3660,3667,3687,3701,3715.025,3584,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3654.1685,3653,42.3436134328339,41.5128,3577,3585.95,3619,3626,3653,3681,3688,3708,3726,3740.025,3600,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3635.84,3635,42.9310486416153,40.0302,3560,3572,3602,3608,3635,3662,3671,3689,3704,3718.025,3584,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3604.019,3600,49.9252932535526,48.9258,3517,3528,3562,3569,3600,3636,3645,3669,3693,3710.025,3543,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-23,1,00+,DE,3367,FALSE,3626.5365,3622,52.880287727707,53.3736,3534.975,3546.95,3582,3589,3622,3662,3670.2,3696,3719,3737,3562,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3406.75,3402,51.1279721362718,48.9258,3322.975,3332,3363.8,3370,3402,3437,3449.2,3475,3496,3516.05,3344.9,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3444.3545,3443,36.3168182168083,37.065,3377,3385,3413,3419,3443,3468,3475,3492,3507,3518,3398,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3397.145,3394.5,42.3789566056255,41.5128,3320,3331.95,3361,3368,3394.5,3424,3432,3454,3471,3486.025,3345.9,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3414.293,3413,44.4251724698339,44.478,3333,3343,3376,3384,3413,3443,3451,3471,3489,3505,3358,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3401.2575,3399,51.3804259211027,47.4432,3315,3326,3359.8,3368,3399,3432,3442,3466,3486,3505.025,3342,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3375.4235,3370,58.6151858971622,57.8214,3274.975,3288,3327,3335,3370,3412,3422,3450,3477.05,3508,3304,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-24,1,00+,DE,3112,FALSE,3409.9285,3407,62.8898318746887,63.7518,3299.975,3314,3356,3364,3407,3450,3463,3491,3518,3543,3333,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3212.611,3207,60.7613499671042,57.8214,3111.975,3126,3160,3169,3207,3248,3260,3292.1,3323,3351.025,3140,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3269.003,3266,43.195450159215,42.9954,3192,3203.95,3232,3238,3266,3297.25,3305,3326.1,3345,3358.025,3216,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3195.0485,3193,51.2633993781909,50.4084,3104,3115,3151,3158,3193,3227,3236,3262,3284,3303.05,3132,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3210.03,3208,51.3412023576558,53.3736,3119.975,3129.95,3165,3173,3208,3244,3255,3280,3298,3312,3145,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3175.543,3173,55.1795572904621,51.891,3083,3095,3130,3140,3173,3210,3219,3244,3266.05,3287.05,3109.9,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3184.6775,3178,72.2149222200345,71.1648,3056.975,3075.95,3123,3133,3178,3230,3243,3279.1,3315.05,3340,3097,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-25,1,00+,DE,2881,FALSE,3225.6875,3220,77.1138840891162,77.0952,3089,3106,3159,3172,3220,3276,3290,3328,3359.05,3384.025,3130,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3033.311,3027,71.7810667221509,68.1996,2913,2927,2972,2983,3027,3075,3088.2,3128,3165.05,3193.025,2946,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3099.1395,3097,50.5997846720164,51.891,3007.975,3021,3056,3064,3097,3133,3143,3163,3183.05,3205.025,3037,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3000.6185,2997,61.4652743239942,59.304,2892.975,2907.95,2948,2958,2997,3038,3050,3080,3108,3136,2924,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3030.1665,3029,63.3348832119057,63.7518,2917.975,2930.95,2974,2985,3029,3070,3083,3114,3137,3162,2949,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,2945.196,2943,56.9247292167315,54.8562,2850,2862,2899,2907,2943,2981,2991,3015,3038,3063,2878,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3003.0245,2997,87.3964986354538,88.956,2847.975,2869,2927,2940,2997,3060,3078,3117,3150.05,3192,2894,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-26,1,00+,DE,2655,FALSE,3044.3235,3042,90.1731636767489,90.4386,2882,2899,2966,2982,3042,3104,3119,3164,3195,3227.1,2929,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2640.0375,2632,78.1410078147265,75.6126,2511,2529,2573.8,2584,2632,2687,2703,2742,2782,2820.05,2549,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2670.428,2669,49.6541194845996,50.4084,2578,2593.95,2628,2635,2669,2702,2711,2734,2755,2775,2610,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2565.749,2562,62.3638807789646,62.2692,2457,2467,2513,2521,2562,2606,2617,2646,2674,2696.025,2486.9,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2595.5,2593,64.5395202557117,66.717,2478,2495,2539.8,2549,2593,2638,2651.2,2680,2704,2726.025,2512,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2537.566,2534,59.6950365834242,54.8562,2441.975,2453.95,2489,2498.75,2534,2572.25,2582,2611,2634,2662.025,2468.9,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2576.9115,2572,88.7120430440001,90.4386,2415.975,2441,2500,2514,2572,2635,2653,2694,2731,2763,2466.9,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-27,1,00+,DE,2243,FALSE,2618.1435,2614,91.8839171719808,91.9212,2449.975,2471,2540,2555,2614,2680,2694,2738.1,2768.05,2804.025,2501,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2684.399,2675,89.9414450115484,87.4734,2540.975,2558.95,2606,2619,2675,2738,2754.2,2801.1,2846.05,2892,2578,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2697.247,2694,54.5303105472928,53.3736,2598,2613,2653,2660.75,2694,2732,2742,2768,2788,2813,2628,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2573.295,2569.5,71.1051752545058,71.9061,2447.975,2463.95,2513,2523,2569.5,2618,2631,2667,2696.05,2721,2485,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2608.8825,2607,74.3207809632777,77.0952,2475,2491,2543,2555.75,2607,2660,2674,2706.1,2732,2759.025,2513.9,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2702.251,2677,151.642644875617,139.3644,2476.95,2501,2576,2595,2677,2790.25,2816,2903.1,2979.05,3061.025,2537.9,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2603.906,2599,97.4898728158511,97.8516,2429.975,2457,2518,2534,2599,2666.25,2682.2,2731,2774.05,2808.025,2483,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-28,1,00+,DE,2228,FALSE,2643.12,2639,97.5004860110256,97.8516,2464,2487,2561,2578,2639,2708.25,2724,2768,2805,2845.1,2519.9,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2656.4835,2646,101.93412093237,96.369,2491.975,2508,2570,2585,2646,2715,2739,2793,2835.1,2879.05,2534,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2629.5615,2627,56.1257986169034,54.8562,2527.975,2542,2581,2591,2627,2666,2676,2701,2724,2745.025,2559,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2504.4525,2499,73.980999844007,71.9061,2374,2391,2442,2453,2499,2551,2564.2,2602,2631,2663,2412,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2542.73,2541,78.9058500149595,83.0256,2400.975,2418,2472,2486.75,2541,2598,2611,2645,2674,2699.025,2442,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2649.766,2624,154.796551092442,139.3644,2419.95,2443,2523,2543,2624,2736.25,2766,2857.1,2931.05,3029,2480.9,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2540.124,2535,101.439176738027,102.2994,2363,2385,2452.8,2467,2535,2605,2622,2670.1,2714.05,2754.05,2413,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,1,00+,DE,2147,FALSE,2581.034,2576,100.041001319322,99.3342,2399,2422,2497.8,2511,2576,2645,2663,2708,2748,2799.05,2455.9,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2696.748,2678,126.491420799072,115.6428,2498,2521,2593,2609,2678,2771,2795,2857.1,2919.1,2986.025,2551,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2614.828,2612,59.1379325266936,57.8214,2508.975,2522,2565,2575,2612,2654,2664,2690,2715,2738,2541,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2494.817,2491,77.7769576325102,77.0952,2356,2373.95,2429,2440,2491,2544,2559,2598,2628,2660.025,2398.9,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2529.5635,2526.5,81.2236702572288,86.7321,2379.975,2400,2457.8,2470,2526.5,2587,2599,2636,2664.05,2694,2425.9,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2775.4695,2751,193.056547376649,180.8772,2460.975,2502,2615.8,2640,2751,2891,2931,3033.1,3120.05,3203.05,2552,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2528.9735,2524,109.014025825411,111.195,2343.975,2365.95,2434,2449.75,2524,2599,2617,2666.1,2718,2759,2395,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,1,00+,DE,2109,FALSE,2567.4605,2561,105.467664019959,103.782,2372.975,2404,2479,2495,2561,2634,2653,2704,2744.05,2796.025,2439,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2714.676,2682,190.924398878309,166.7925,2435,2469,2558,2582,2682,2815,2851,2954.1,3064.05,3186.025,2509,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2541.0625,2534,78.5458676214746,75.6126,2402,2423.95,2474,2487,2534,2589,2605,2643,2676.05,2709.025,2447,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2449.641,2441,104.666530755204,100.8168,2271,2290,2361,2377.75,2441,2516,2535,2583.1,2630,2678.025,2320.9,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2463.389,2457,100.126441718287,99.3342,2285.975,2308,2375.8,2394,2457,2528,2547,2594,2635.1,2669.05,2339,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,3060.806,3009,403.873624189743,384.7347,2423.85,2502.95,2719,2769,3009,3296,3361,3592.5,3761.25,3761.25,2603.8,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2470.7505,2457,141.742261461048,131.9514,2238.95,2267.95,2355,2371,2457,2551.25,2579,2647,2712,2787.15,2308,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,1,00+,DE,1958,FALSE,2522.1845,2508,140.809538465302,128.9862,2274.9,2311,2408,2426,2508,2602,2629.2,2705,2774.05,2828.025,2359,2022-06-02
