model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6680.9655,6680,32.0134149868389,31.1346,6621,6629,6654,6659,6680,6702,6708,6723,6737,6746,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6721.1625,6720,40.9737051779309,40.0302,6642.975,6653,6688,6695,6720,6748,6755,6773,6791,6804,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6725.1725,6724,41.4633615246577,40.0302,6648,6659,6691,6697,6724,6752,6759,6778,6796.05,6812,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6712.071,6710,42.1874489561139,41.5128,6632,6643,6676,6683,6710,6740,6747,6768,6787,6800,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6709.8725,6708,45.5518026768816,44.478,6627,6639,6670,6678,6708,6738,6747,6770,6791,6806.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7312.9425,7309,67.5712596546465,66.717,7190.975,7208,7255,7265.75,7309,7356.25,7371,7402,7430.05,7452,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7118.232,7117.5,35.0125279658193,34.8411,7049,7060.95,7089,7094.75,7117.5,7141,7147,7164,7178,7189,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7168.767,7168,46.3908910065779,43.7367,7079.975,7092,7130,7138,7168,7197,7207,7229,7244,7263,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7174.017,7172,46.7601429262491,47.4432,7085,7102.95,7135,7141,7172,7204,7212,7235,7256.05,7271,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7150.8795,7149,47.755295663224,47.4432,7063.975,7076,7110,7117,7149,7182,7191,7215,7234,7251.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7153.6925,7150,52.3462989260523,51.1497,7062.975,7073,7109.8,7117,7150,7186,7196,7224,7248,7267.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7569.824,7569,80.985130237963,81.543,7423.975,7443,7499,7513,7569,7623,7637,7675,7703,7738.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7354.3965,7353,41.5571749177392,41.5128,7275,7288,7319,7326,7353,7381,7388.2,7408,7424,7440,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7425.2315,7424,56.3476036222215,53.3736,7317,7334.95,7378,7389,7424,7461.25,7470,7499,7521,7538.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7430.7335,7429,56.3973652678437,56.3388,7323,7339,7383,7392,7429,7468,7477,7503.1,7526,7545,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7417.0915,7414,57.8529049145635,59.304,7311,7325,7368,7376,7414,7456,7464.2,7495,7519,7538.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7398.3805,7394,62.9687323230759,60.7866,7285,7304.95,7344,7354.75,7394,7437,7448,7481.1,7512,7536.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7615.8475,7609,96.9361003317328,94.1451,7444,7467,7534,7550,7609,7676.25,7695,7742,7786,7823,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7383.3475,7381,48.5402185837691,48.9258,7290.975,7305,7343,7350,7381,7415,7423,7447,7465,7480.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7471.0615,7469,66.337418130887,65.2344,7348.95,7364,7414,7425,7469,7514,7524.2,7557,7584.05,7606.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7478.1815,7476.5,65.6533452203261,64.4931,7352,7373,7423,7433.75,7476.5,7521.25,7533,7563.1,7589,7614,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7468.8475,7464,72.0640191439361,72.6474,7339,7357,7408,7418,7464,7518,7531,7565,7593,7612,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7437.095,7430,74.6776830999502,71.1648,7306.975,7326,7375,7385,7430,7483,7495,7535,7567,7603,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7734.2495,7726,116.155857972901,111.195,7530,7554.95,7638,7654,7726,7806,7825,7886,7938,7988,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7497.2505,7495,57.3168243967639,56.3388,7389,7407,7450,7458,7495,7535,7545,7573,7594.05,7611,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7605.705,7601,79.2801087462764,77.0952,7459.975,7481,7539,7552,7601,7655,7672,7711.1,7742,7774,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7610.365,7609,78.8283815124092,78.5778,7459.95,7482.95,7544,7557,7609,7663,7676,7712,7743,7770.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7597.2245,7591,89.1681141217982,88.956,7433,7459.95,7521,7537,7591,7656,7671,7718,7752.05,7779.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7557.073,7550,86.3399847549427,82.2843,7409,7430.95,7485,7498,7550,7610.25,7628,7668,7711,7751.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7824.216,7819,135.015372900495,130.4688,7581.975,7618.95,7712,7730,7819,7906,7932,7997,8064,8115.075,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7600.1395,7598,67.0251686037654,68.1996,7476.975,7495.95,7543,7554,7598,7645,7656,7685,7712,7734.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7733.6495,7732,94.7037383041155,94.8864,7552.975,7582,7651,7668,7732,7796,7811,7859.1,7891,7924.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7738.8615,7737.5,94.8060673847222,95.6277,7563.975,7586,7657,7673,7737.5,7801,7818,7862,7898,7936,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7688.446,7684,104.059133359921,103.782,7500.975,7523,7601,7616,7684,7757,7774,7824,7869,7910.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7665.7,7658,101.597943242152,93.4038,7484,7513,7583,7599,7658,7726,7744,7798,7841,7880.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7923.1955,7915,148.176207178943,142.3296,7651.975,7689,7799.8,7821.75,7915,8013,8040.4,8116,8187.05,8240,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7691.4075,7689,73.1713432054055,75.6126,7556.95,7573.95,7628,7639,7689,7741,7753,7786,7813,7835.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7846.8135,7843,105.861759260778,103.782,7643,7676,7756.8,7775,7843,7914,7934,7986,8026,8062.075,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7856.6815,7855.5,108.555000584155,106.0059,7661.95,7684,7764.8,7782.75,7855.5,7924,7942,7997,8037,8087.05,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7768.605,7762,117.91239816839,115.6428,7551.975,7583,7667.8,7687,7762,7843,7866,7926,7971.05,8009.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7761.897,7752,113.669018267323,106.7472,7558,7583.95,7670,7686,7752,7829,7848,7908,7960.05,8002,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,8072.7455,8061,163.5908179196,160.1208,7781,7813,7935,7960,8061,8176,8206,8284,8352.15,8411.125,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7801.2305,7800,78.0624637317574,80.0604,7657.975,7678.95,7734,7746,7800,7854,7867,7901,7931,7962,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7975.487,7970,115.482063042025,117.1254,7759,7790,7875,7894.75,7970,8054,8072,8126,8171,8221.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7987.528,7983,117.828026962896,114.1602,7767,7800,7888.8,7908,7983,8062,8082.2,8141.1,8189,8229.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7862.1185,7855,126.969788222674,125.2797,7630.975,7667.95,7754,7773,7855,7943,7968,8033,8082.1,8124.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7875.638,7866,123.144497398868,114.1602,7647.975,7683,7775.8,7793,7866,7949,7970,8032,8095.05,8140.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8228.767,8210,196.971062622801,194.2206,7882.925,7927.95,8063,8088.75,8210,8356,8390.4,8482.1,8568.1,8661.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7900.3285,7898.5,90.468220039794,91.1799,7724,7753,7824,7838,7898.5,7962,7975,8014,8048.05,8088,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8063.245,8058,126.96862798048,132.6927,7824,7860,7952,7971,8058,8150,8167,8228,8280,8325.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8075.015,8072,125.963058557104,127.5036,7838,7870,7967,7985.75,8072,8157.25,8181,8236.1,8283,8329,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7918.7655,7911,133.356167624418,126.021,7674.95,7710.9,7808,7831,7911,8001,8029.2,8099,8154.05,8190.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7982.3295,7972,143.735677207161,137.8818,7727,7757,7866,7884,7972,8071.25,8095,8166,8231,8300,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8404.2425,8383,261.435747400311,253.5246,7957,8021,8178.8,8223.75,8383,8564,8614,8754.1,8856.15,8963.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8003.8415,8001,116.265391232082,117.1254,7781.975,7816,7905,7922,8001,8080,8101,8153.1,8198,8239.05,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8139.045,8133.5,145.735820715841,141.5883,7863,7905.9,8015,8039,8133.5,8231,8257,8326.1,8394,8437,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8155.485,8151,145.854881983083,148.26,7885.975,7929,8028,8053,8151,8251.25,8278.2,8343,8403.05,8456,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,7977.588,7969.5,157.998265756277,154.1904,7684.975,7733.95,7841,7868.75,7969.5,8079.25,8102.2,8193,8243.05,8307,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8095.391,8081,178.285549014758,166.0512,7783.975,7824.9,7948,7976,8081,8203,8231,8323,8411.05,8486,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8524.9675,8497.5,357.713785056936,337.2915,7909.95,7991.95,8229,8277.75,8497.5,8733,8797.2,8976.1,9167.05,9347.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8028.9585,8022.5,151.129083162834,150.4839,7737,7790.95,7899,7926.75,8022.5,8130,8154.2,8231.1,8285,8328.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8133.0585,8123,183.305058440772,181.6185,7792.975,7850.95,7980,8004,8123,8254,8287,8371.2,8452,8515.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8141.1685,8136.5,186.315578670109,187.5489,7805.95,7848.9,7983,8007.75,8136.5,8259,8292.2,8381.2,8460,8533.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,7962.61,7956,219.00445971872,220.9074,7574.975,7623.9,7772.8,7806.75,7956,8104.25,8146,8250,8338.15,8420.15,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8134.7045,8118.5,223.868127809821,214.2357,7747,7804,7949,7980,8118.5,8272,8310.2,8425.1,8518.05,8601.125,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8694.3515,8653,498.955717826669,478.8798,7848.95,7964.85,8260,8336.75,8653,8986,9077,9322.1,9553.1,9797.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8083.5215,8077,212.490064594855,206.0814,7692,7752,7899.8,7938.75,8077,8216.25,8258.4,8360,8452.1,8546,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8147.488,8138,257.898483263929,257.2311,7675.95,7758,7928,7962,8138,8308.25,8357,8496.1,8602,8695,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8148.074,8138,256.158947193171,255.0072,7680.975,7747,7928,7971.75,8138,8314,8361,8475,8577.05,8661.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8086.313,8059,349.829487559558,342.4806,7463.975,7558,7792,7841.75,8059,8310,8358,8541.2,8696.2,8864,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8235.621,8196.5,320.866466000269,286.8831,7705,7768.95,7979,8019.75,8196.5,8410,8468.2,8635.2,8813.15,8998.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8932.627,8828,828.999088428514,745.0065,7688,7814.9,8237.6,8340.75,8828,9352.75,9527.4,9992.2,10389.75,10891.575,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8014.5575,7981,329.401636931204,318.759,7449.95,7532.95,7742.8,7785,7981,8213.25,8276.4,8465.2,8610.15,8754.05,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8025.6695,7986.5,381.560583012717,361.7544,7357.8,7448,7705.8,7767.75,7986.5,8257.5,8329.2,8521,8713,8858.075,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8026.862,7999,374.648540261884,372.8739,7368.875,7463,7712,7762,7999,8263.25,8334,8518.1,8686.1,8833.05,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8320.1045,8254,595.978934212244,529.2882,7342,7466.95,7829,7918.75,8254,8638,8757.2,9092.6,9414.55,9683.25,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8232.722,8167,485.817033265514,426.9888,7463.975,7555.95,7837,7905.75,8167,8484.5,8597.4,8882.3,9118,9367.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.248,47,0.493576548171054,0,47,47,47,47,47,47,48,48,48,49,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.051,47,0.22896552711337,0,47,47,47,47,47,47,47,47,47,48,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.0645,47,0.261484104619161,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.061,47,0.249620021387586,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.048,47,0.218448758133263,0,47,47,47,47,47,47,47,47,47,48,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00-04,DE,47,FALSE,47.1015,47,0.330533472114541,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.343,48,0.57664309466889,0,48,48,48,48,48,49,49,49,49,50,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.0765,48,0.282289910901715,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.086,48,0.301080262824269,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.0905,48,0.305542841863636,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.0685,48,0.260464336974216,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00-04,DE,48,FALSE,48.143,48,0.386814959517407,0,48,48,48,48,48,48,48,49,49,49,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.463,55,0.677392375374205,0,55,55,55,55,55,56,56,56,57,57,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.1295,55,0.367147311816779,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.129,55,0.363902751578362,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.132,55,0.369654327935006,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.1065,55,0.324361457601838,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00-04,DE,55,FALSE,55.203,55,0.466797547096155,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.6135,65,0.783852640794965,0,65,65,65,65,65,66,66,67,67,67,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.2015,65,0.457167640068239,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.1885,65,0.430186331884301,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.19,65,0.442716612518098,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.1785,65,0.416802845846994,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00-04,DE,65,FALSE,65.27,65,0.546121895333158,0,65,65,65,65,65,65,66,66,66,67,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.7905,68,0.883175945027341,1.4826,67,67,67,67,68,68,68,69,69,70,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.2735,67,0.526152229002256,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.264,67,0.502424337694298,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.271,67,0.522202401060965,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.264,67,0.507378277381067,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00-04,DE,67,FALSE,67.348,67,0.617322074181408,0,67,67,67,67,67,68,68,68,69,69,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.9915,76,0.994445680319218,1.4826,75,75,75,75,76,77,77,77,78,78,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.366,75,0.601851404049437,0,75,75,75,75,75,76,76,76,76.05,77,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.3685,75,0.589814963226114,0,75,75,75,75,75,76,76,76,76,77,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.3675,75,0.601352278021079,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.3715,75,0.6112892828225,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00-04,DE,75,FALSE,75.443,75,0.689919556540651,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
