model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6680.2585,6679,31.8084983618218,32.6172,6621.975,6630,6654,6658,6679,6702,6706.2,6722,6734,6746,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6722.4995,6721,39.1832829735117,38.5476,6648,6659,6690,6696,6721,6748,6756,6772,6788,6803,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6726.037,6724,41.101828562189,40.0302,6652,6664,6691,6698,6724,6751,6759,6781.1,6797,6811,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6710.679,6709,43.1355920169102,42.9954,6630,6643,6673.8,6681,6709,6738,6747,6767,6783,6799,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,00+,DE,6208,FALSE,6708.3305,6706,43.7937463099234,44.478,6632,6642,6670,6677,6706,6737,6744,6764,6785,6801.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7314.876,7313,65.1522910918508,62.2692,7193,7212,7261,7271,7313,7357,7368,7400,7425,7449.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7118.4065,7117,35.579449213741,34.0998,7051.975,7062,7089,7095,7117,7141,7148,7164.1,7180,7191,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7168.7275,7168,44.6288147871378,44.478,7084.975,7096,7131,7138,7168,7198,7206,7227,7246,7261,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7175.37,7173,47.0563943808497,47.4432,7091,7102,7134,7142,7173,7206,7215,7238,7255,7271,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7149.756,7150,49.2089852172655,47.4432,7058,7071,7108,7116,7150,7181,7189,7215,7235,7255,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,00+,DE,6568,FALSE,7152.059,7150,49.4323507194309,48.9258,7065,7077,7109,7117,7150,7184,7191.2,7217,7237,7256.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7573.891,7572,79.3437762929028,79.3191,7429.975,7451,7506,7518.75,7572,7625.25,7638.2,7678,7708.05,7734.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7353.777,7353,42.156350054588,41.5128,7274,7288,7318,7325,7353,7381,7388,7408,7425,7441,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7424.9685,7422,54.0689026230923,53.3736,7326,7340,7379,7387,7422,7460,7469,7497.1,7519,7536,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7432.572,7429,56.8724366721395,56.3388,7332.975,7343,7384,7393,7429,7470,7480,7507,7530,7553,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7416.4505,7414,58.3854517858697,57.8214,7307,7325,7367,7376,7414,7453.25,7464,7493,7515,7538.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,00+,DE,6683,FALSE,7395.5825,7392,59.7677696329171,59.304,7288.975,7304,7344,7353,7392,7434,7444,7474,7500,7525,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7620.342,7614,96.1538237144392,91.9212,7441,7468.95,7539.8,7557,7614,7680,7699,7750.1,7787.05,7825,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7383.227,7382,49.9751461089841,50.4084,7290.975,7305,7340.8,7348,7382,7416,7425,7449.1,7467,7485,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7470.601,7470,62.9359457355875,62.2692,7353,7367.95,7416,7427,7470,7511,7523,7556,7576,7598,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7479.079,7476,66.3830860691037,66.717,7353,7374,7424,7433,7476,7522,7534,7566,7593,7617.05,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7470.673,7466,71.6720064547842,68.1996,7339,7357,7412,7422,7466,7516,7529,7563,7595.05,7618.05,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,00+,DE,6584,FALSE,7432.8895,7429,71.8027862259182,68.1996,7303.975,7320,7373,7384,7429,7477,7491,7527,7564,7592,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7736.1335,7729,113.730615949498,114.1602,7529.975,7558,7640,7657,7729,7811,7829,7882,7930,7966.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7498.3925,7498,58.487809462125,57.8214,7387,7407,7449,7458,7498,7536.25,7547,7574,7598.05,7621,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7605.8075,7604,75.3609254075953,75.6126,7461.975,7484.95,7542.8,7554,7604,7656,7671,7703,7732.05,7755,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7610.419,7608.5,80.1414547246473,79.3191,7454,7483,7544,7556,7608.5,7663,7678,7717,7743.05,7772.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7600.515,7596,88.8664638612317,87.4734,7435,7461.95,7526,7538,7596,7657,7672,7717,7755.05,7786.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,00+,DE,6540,FALSE,7552.613,7550,81.3863938478157,83.0256,7404,7425.95,7483,7494,7550,7606,7620,7657,7690,7723.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7826.4705,7819,136.344079386462,133.434,7577.975,7619,7711,7733,7819,7913,7936,8001,8067,8115.125,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7602.329,7599,68.3411736584067,69.6822,7477.975,7497,7543,7554,7599,7647,7661,7694,7718,7742.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7736.0665,7734,90.6552660708863,88.956,7567.975,7597,7657,7673,7734,7793,7811,7853,7889.05,7921.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7739.799,7738,95.8257788329658,94.8864,7562.975,7587,7658,7674,7738,7802,7819,7864.1,7900.05,7932,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7691.756,7688,104.962574449265,103.0407,7504,7526.95,7603,7619,7688,7759,7779,7829,7874,7906.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,00+,DE,6462,FALSE,7661.298,7658,95.1021156557576,91.9212,7489,7513.95,7580,7596,7658,7720,7737,7786.1,7830.05,7865.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7925.5965,7918,151.779208562391,146.7774,7646.975,7690.95,7797,7822,7918,8022,8046,8122,8189,8258.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7694.273,7692,74.5685772115418,74.13,7553.975,7573.95,7631.8,7643,7692,7742,7757,7789,7814.05,7846,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7850.3205,7848,102.248834672313,103.782,7659.975,7692.95,7762,7776.75,7848,7918,7935,7985.1,8024,8063.05,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7855.034,7854,107.668756492133,106.7472,7655.975,7683.95,7761.8,7781,7854,7926,7942,7991,8033,8077.075,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7770.706,7765,117.119507570373,117.1254,7558,7584.95,7674.8,7691,7765,7846.25,7865,7921.1,7967.05,8008.1,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,00+,DE,6409,FALSE,7758.265,7751,105.97835855136,103.782,7567,7595,7669,7684,7751,7825,7843,7899.1,7945,7981.075,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,8074.845,8068.5,164.194737829705,157.8969,7785,7821,7934.8,7962,8068.5,8174.25,8208.2,8285,8358,8430.125,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7805.1925,7805,80.1319037883937,78.5778,7650,7673,7737,7752,7805,7858,7871,7906,7938,7965,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7979.979,7973.5,112.013481639642,113.4189,7771,7805,7886,7900,7973.5,8053,8075,8130,8175.05,8210.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7986.567,7981.5,117.905573969964,117.8667,7769,7803.9,7886,7903,7981.5,8064,8085,8139,8183,8221.05,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7864.4585,7859,124.825454033772,120.8319,7631,7663,7762,7781,7859,7944,7965,8024.1,8077.05,8131.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,00+,DE,6396,FALSE,7872.628,7865,114.941103808308,108.2298,7666,7695,7779,7796,7865,7940.25,7968,8028,8071.05,8112.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8236.4635,8223,197.637197659498,194.2206,7891,7936.9,8070,8095.75,8223,8358,8392.2,8501.1,8591,8656.2,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7903.5595,7902,91.0906098857323,87.4734,7722.975,7751.95,7831,7845,7902,7964,7981,8021,8052.1,8078.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8069.784,8063,121.917703009668,118.608,7844,7882,7969.8,7986,8063,8147,8167,8228,8284,8338.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,8073.765,8067,127.064536646684,126.021,7843.975,7874.95,7964.8,7985.75,8067,8157,8178,8239.2,8290.1,8337,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7919.1075,7913,131.774398840765,130.4688,7674.975,7714.95,7807,7826.75,7913,8005,8027,8088,8142,8194.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,00+,DE,6281,FALSE,7979.356,7970,136.47740217579,131.9514,7737.975,7775,7867.8,7886,7970,8062.25,8089.2,8158,8222.05,8270.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8414.346,8392,261.738774118277,256.4898,7966.95,8023,8190,8231,8392,8587,8629.2,8767,8879.15,8978.05,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8007.573,8006,114.854100506693,115.6428,7793.925,7818,7909.8,7929,8006,8085,8104,8152.2,8204.05,8236.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8149.028,8142,143.266216605347,142.3296,7883.975,7927,8030,8054.75,8142,8244,8266,8335.1,8398.1,8450,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8153.1395,8146,150.100080135816,147.5187,7876,7917,8028,8048,8146,8247,8279,8348,8399.1,8469,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,7978.7255,7975,156.747101972376,155.673,7690.925,7733,7842,7868.75,7975,8080,8104.2,8185.1,8251.05,8308,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,00+,DE,6076,FALSE,8092.0155,8081,173.808713804133,163.086,7783.975,7834.95,7951,7973,8081,8198,8225.2,8324,8401,8462,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8535.5965,8502,357.344146597232,363.237,7937.875,8025.9,8222,8279,8502,8768,8844,9018.2,9161.1,9295,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8034.8365,8029.5,148.838295431127,143.0709,7749.975,7794.8,7912.8,7938,8029.5,8132.25,8158,8222.1,8280.05,8345.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8141.5275,8133,185.814853614187,182.3598,7803.975,7849,7986.8,8012,8133,8258.25,8289.2,8384,8464.05,8529.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8133.2665,8126,186.36771700249,183.8424,7788.925,7840,7978,8003,8126,8253,8287,8380.1,8454,8501,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,7962.542,7957,206.161003625098,209.0466,7583.975,7638.9,7789.8,7817,7957,8098,8132,8232.1,8309,8403.075,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,00+,DE,5720,FALSE,8129.335,8115,218.308609769633,203.8575,7743,7800.9,7948,7980.75,8115,8255.25,8291.2,8413.1,8518,8617.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8717.7725,8659,514.924441383313,511.497,7887.975,7999.85,8264.8,8341,8659,9027.5,9132.2,9406.2,9657.05,9869,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8085.758,8075,210.699244236331,206.0814,7685,7752,7915,7945,8075,8224.25,8258.2,8362,8439,8508.05,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8151.132,8133.5,255.404914618348,253.5246,7699.975,7768.9,7937,7974,8133.5,8318,8367.2,8478,8578.25,8666.1,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8140.266,8129,258.146791820204,259.455,7678.925,7749,7914,7958,8129,8306.25,8350,8482.1,8585.1,8689,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8091.0465,8063,340.444057689304,330.6198,7482.9,7588.85,7806,7854.75,8063,8304.25,8367.2,8550.2,8689.15,8810.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-19,1,00+,DE,5252,FALSE,8229.6735,8192.5,319.74590008014,293.5548,7688.975,7769.95,7972,8013,8192.5,8413,8476,8637.1,8792.05,8927.1,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8945.1515,8803.5,868.938633461599,798.3801,7663.95,7806.95,8221.8,8308.5,8803.5,9427,9592.4,10091.3,10494.05,10925.325,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8016.359,8000,326.832759902481,326.172,7435.9,7513.9,7732.8,7782,8000,8221.5,8283,8443.1,8581.1,8715.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8019.859,7996,370.541357432317,344.7045,7352.925,7453.8,7713,7771,7996,8238.25,8306.4,8504.1,8675.1,8851,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8012.3995,7982.5,377.011548567981,362.4957,7335.975,7425.95,7698.8,7757,7982.5,8248,8315.2,8481.1,8673.3,8821.625,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8329.7935,8261,584.291707332372,541.149,7339.8,7490.95,7856.4,7928.75,8261,8669,8758,9101.2,9393,9651.85,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-20,1,00+,DE,4575,FALSE,8227.935,8173,498.460555347782,448.4865,7437.9,7533,7817.8,7885,8173,8495.5,8582.4,8854.1,9104.2,9352.375,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.2425,47,0.485604423196406,0,47,47,47,47,47,47,48,48,48,48,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.054,47,0.230457274299682,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.058,47,0.235931837436065,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.057,47,0.246538821882777,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,2,00-04,DE,47,FALSE,47.0435,47,0.213613120576994,0,47,47,47,47,47,47,47,47,47,48,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,1,00-04,DE,47,FALSE,47.097,47,0.325028955496207,0,47,47,47,47,47,47,47,47,48,48,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.343,48,0.594582007701159,0,48,48,48,48,48,49,49,49,49,50,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.08,48,0.276836267782203,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.0895,48,0.294164947789933,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.082,48,0.297187079261599,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,2,00-04,DE,48,FALSE,48.065,48,0.256530512711404,0,48,48,48,48,48,48,48,48,49,49,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,1,00-04,DE,48,FALSE,48.1335,48,0.383081095282424,0,48,48,48,48,48,48,48,49,49,49,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.4655,55,0.676785615527319,0,55,55,55,55,55,56,56,56,57,57,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.1205,55,0.337693305210796,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.1265,55,0.350084317721827,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.1245,55,0.363408561940202,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,2,00-04,DE,55,FALSE,55.106,55,0.328356374925899,0,55,55,55,55,55,55,55,55.1000000000001,56,56,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,1,00-04,DE,55,FALSE,55.187,55,0.450702303392319,0,55,55,55,55,55,55,55,56,56,56,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.6215,65,0.790917521150361,0,65,65,65,65,65,66,66,67,67,68,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.181,65,0.421102913587541,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.194,65,0.42597503138527,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.19,65,0.443845129802755,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,2,00-04,DE,65,FALSE,65.1815,65,0.426202503848984,0,65,65,65,65,65,65,65,66,66,66,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,1,00-04,DE,65,FALSE,65.2575,65,0.526623600124514,0,65,65,65,65,65,65,66,66,66,67,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.7805,68,0.882444958369799,1.4826,67,67,67,67,68,68,68,69,69,70,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.2555,67,0.502340445277384,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.278,67,0.514634262571106,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.257,67,0.502072742258788,0,67,67,67,67,67,67,68,68,68,68.0249999999999,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,2,00-04,DE,67,FALSE,67.276,67,0.522456199350836,0,67,67,67,67,67,67,68,68,68,69,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,1,00-04,DE,67,FALSE,67.33,67,0.601897948634389,0,67,67,67,67,67,68,68,68,68,69,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.962,76,0.976746137186247,1.4826,75,75,75,75,76,76,77,77,78,78,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.367,75,0.605387683326612,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.3815,75,0.613307282617332,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.354,75,0.594862110463621,0,75,75,75,75,75,76,76,76,76,77,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,2,00-04,DE,75,FALSE,75.3865,75,0.611804627680459,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,1,00-04,DE,75,FALSE,75.4075,75,0.672807613692444,0,75,75,75,75,75,76,76,76,77,77,2021-11-20
