model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2563.2965,2562,30.0027110289144,29.652,2507,2514.95,2538,2543,2562,2582,2587,2602.1,2614,2625.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2563.45,2562,29.7248596908685,28.1694,2509,2517,2540,2544,2562,2583,2588,2603,2615,2625,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2544.528,2556.5,191.706350647127,30.3933,2503,2510,2532,2537,2556.5,2578,2584,2597,2611,2618.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,00+,DE,2292,FALSE,2538.3545,2538,29.2195605906481,29.652,2485.975,2492,2513,2518,2538,2558,2563.2,2576,2588,2598,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2623.0765,2622,33.0820776203648,34.0998,2561,2571,2595,2600,2622,2645,2651,2666,2679,2692,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2598.0475,2597,24.0947613084516,23.7216,2553,2560,2578,2582,2597,2614,2618,2630,2639,2648,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2614.1525,2613,33.735000650429,34.0998,2550,2559,2587,2591,2613,2636,2642,2657,2672,2684,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2614.204,2612,33.7246506287317,32.6172,2551.975,2563,2586,2591,2612,2635,2642,2660,2672.05,2683,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2589.2355,2601,195.438553396782,34.0998,2541,2552,2574,2579,2601,2626,2630,2647,2660,2673.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,00+,DE,2312,FALSE,2585.9005,2585,31.9060903128153,32.6172,2527,2535.95,2559,2563,2585,2607,2612,2628,2640.05,2649.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2664.111,2663,35.1841674879613,35.5824,2600,2608,2633,2639,2663,2687,2693,2709.1,2724.05,2737,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2634.6655,2633,25.099334613671,25.2042,2589,2595,2613,2617,2633,2652,2655,2667,2678,2685.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2644.542,2644,34.2792323263582,34.0998,2581.975,2590,2616,2622,2644,2667,2673,2688,2703,2715,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2645.7235,2645,34.5299899776112,34.0998,2581,2591,2617,2622,2645,2668,2674,2691,2704,2715,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2620.7775,2633,197.854340775814,34.0998,2569.975,2582,2606,2611,2633,2657.25,2663,2679,2693,2706,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,00+,DE,2328,FALSE,2621.1665,2620,33.7482332778279,34.0998,2560.975,2567.95,2592.8,2597,2620,2644,2649,2665,2679,2689,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2762.6095,2761,39.6209277870844,40.0302,2691.975,2702,2728,2734,2761,2788,2794,2814,2831,2845.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2728.1945,2727,27.0412145324816,26.6868,2676,2684,2706,2710,2727,2746,2750.2,2763,2773,2784,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2726.157,2725,34.875815578365,35.5824,2661,2672,2696,2701,2725,2749,2755,2771,2785,2798,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2728.1865,2726.5,35.5698513479106,34.8411,2661,2671,2698,2704,2726.5,2752,2759,2775,2787,2799.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2707.832,2721,204.555592128731,35.5824,2654.975,2665,2692,2698,2721,2746,2753,2770,2784,2798,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,00+,DE,2382,FALSE,2712.2825,2712,37.2591440542832,37.065,2642,2653,2680.8,2686,2712,2737,2743,2760,2774,2787.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2838.2085,2836,46.9219123723697,45.9606,2752.975,2766,2796,2806,2836,2869,2878,2900.1,2920,2935,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2799.112,2799,31.0340943722667,31.1346,2741,2750,2772,2778,2799,2820,2825,2839,2850,2862,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2780.0725,2778,37.6431367798077,37.065,2710,2721,2748,2754,2778,2805,2811,2830,2844,2858,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2780.72,2780,39.0204292255797,38.5476,2706,2718,2748,2754,2780,2806,2813,2831,2848.05,2863,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2765.1935,2779,209.291871800008,38.5476,2707.975,2719,2746,2753,2779,2806,2813,2832,2848,2862,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,00+,DE,2400,FALSE,2779.6855,2778,41.9254631695464,41.5128,2702,2713,2744,2751,2778,2808,2815,2833,2848,2864,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2864.6575,2860,54.4763345799314,53.3736,2767.975,2780,2820,2827,2860,2901,2910,2937.1,2960,2984,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2820.7415,2820,34.4792704069256,34.0998,2757,2766,2792,2797,2820,2843.25,2849,2866,2879,2889,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2783.57,2781,42.2761248858937,42.9954,2705,2717,2748,2754,2781,2812,2819,2837,2855.05,2872,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2782.348,2779,44.1547587170248,44.478,2702,2711.95,2746,2752,2779,2812,2819,2840,2859.05,2873,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2763.0085,2777,209.719263570389,42.9954,2695,2711,2741,2749,2777,2806,2813,2831,2850,2863,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,00+,DE,2367,FALSE,2798.269,2796,47.3127983683561,47.4432,2706,2718,2760,2766,2796,2830,2838,2858,2876,2894,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2912.946,2907.5,64.1600135416821,61.5279,2800,2816,2859,2869,2907.5,2954,2966.2,3000,3028,3049.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2870.438,2869,38.823946288376,38.5476,2796,2808,2838,2844,2869,2895,2903,2921,2937,2951,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2811.422,2809,49.8975430096433,50.4084,2720,2733,2770,2778,2809,2845,2854,2876,2898.05,2911,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2808.758,2804,53.2574089850971,53.3736,2713.975,2726.95,2765,2772,2804,2844,2855,2881,2901,2917.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2781.599,2796,212.420995993262,47.4432,2703,2720,2755,2763,2796,2828,2836,2860,2879.05,2894.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,00+,DE,2344,FALSE,2838.1555,2838,54.9291081596234,53.3736,2732,2746,2792,2802,2838,2875,2885,2909.1,2930,2946.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2922.368,2918.5,74.8245744021791,74.8713,2789,2808.95,2858,2869,2918.5,2970,2983,3024.1,3050,3078.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2895.04,2893,44.9973641604783,44.478,2812,2825,2856.8,2864,2893,2923,2933,2955,2974,2991,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2806.093,2805,61.4168247647344,60.7866,2690,2708,2753,2764,2805,2845,2858,2887,2912.05,2932,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2801.6735,2799,65.9683773573034,66.717,2681,2698.95,2745,2754,2799,2844,2857,2890,2918,2937,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2770.495,2784,214.304141601495,59.304,2673.975,2689,2734,2744,2784,2824,2834,2861.1,2886.05,2905.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,00+,DE,2275,FALSE,2850.856,2852.5,68.0182586204093,68.9409,2716.975,2741,2793,2804,2852.5,2897,2907,2937,2958,2985,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2975.1835,2971,85.5819020513646,84.5082,2823,2844.95,2902,2915,2971,3030.25,3044.2,3086.1,3123,3154,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2961.4745,2960,52.5646256496215,53.3736,2865,2879,2917,2924,2960,2996,3005,3030.1,3051,3070.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2760.1685,2756,66.927922283159,65.2344,2639.975,2658,2706,2714,2756,2802,2814,2846,2872,2904.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2754.9015,2750.5,70.2301070176876,68.9409,2629,2647,2696,2705,2750.5,2798,2809,2846,2878.05,2908,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2729.6315,2741,211.768755274723,62.2692,2634.975,2648,2691,2700.75,2741,2784,2793.2,2823,2847,2867.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,00+,DE,2237,FALSE,2903.577,2905,82.8391346654228,83.0256,2732.975,2765,2833,2848,2905,2960,2972,3008.1,3034,3054.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,3090.018,3081,102.86450908654,99.3342,2911.975,2935.95,3001,3019,3081,3154,3175,3226.1,3267.05,3312.075,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,3052.3475,3050,58.4473077878171,59.304,2943.975,2960,3003,3011,3050,3090,3101,3130,3153,3173,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2769.2695,2763,72.9132157998064,68.1996,2641.975,2662,2711.8,2721,2763,2812,2822.2,2860,2888,2933,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2759.685,2755,74.2643681262191,69.6822,2636,2651,2698,2707,2755,2802,2816,2856,2888.05,2926,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2752.4845,2763,214.523595313483,65.2344,2649,2665,2711,2722,2763,2810,2820,2850.1,2874,2901,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,00+,DE,2236,FALSE,2979.431,2984,95.2831237724599,96.369,2783.975,2819.95,2899,2916,2984,3046,3060,3096,3128,3149.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3398.979,3382,152.517983945217,149.7426,3138,3175.9,3270,3290,3382,3493.25,3527,3608,3669.1,3719.075,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3300.153,3296,75.5962564416651,77.0952,3171.975,3187,3234,3246,3296,3350,3363,3401,3428.05,3456.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2860.679,2848,91.4524780247558,73.3887,2717,2739.95,2791,2801,2848,2903,2921,2965.1,3019.1,3081.075,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2842.12,2832,89.3454078335897,77.0952,2708.975,2723,2771,2782,2832,2887,2903,2948,3001,3058.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,2808.069,2819.5,219.360449357607,67.4583,2700,2716,2763.8,2775,2819.5,2867,2878,2911,2939,2960,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,00+,DE,2290,FALSE,3200.0945,3208.5,120.254139632694,119.3493,2942.975,2987.95,3102,3123,3208.5,3283,3301,3346.1,3382,3413.05,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3755.3,3726,247.363773455632,232.7682,3355,3414.95,3546.8,3582.75,3726,3898.5,3947.2,4074,4211.05,4313.4,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3586.78,3577,119.972764960078,115.6428,3379.975,3408.95,3485,3503,3577,3658,3682,3747,3806.05,3847.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2923.093,2900,128.493617179329,97.8516,2749,2766,2827,2840.75,2900,2976,2996,3070,3155,3281.05,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2895.192,2876,123.214723430421,96.369,2720,2741.95,2802.8,2816,2876,2947,2968,3036.1,3113,3201.1,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,2790.0515,2799,225.423707208527,85.9908,2652.975,2674,2729,2741,2799,2858,2875,2916.1,2968,3007.05,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,00+,DE,2254,FALSE,3438.863,3448,171.00377591354,158.6382,3096.925,3151,3304.8,3336,3448,3548.25,3574.2,3650,3703,3751.075,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,4052.334,3983.5,434.516433186772,386.2173,3412.95,3479.95,3701,3747,3983.5,4283.5,4374.2,4608,4809.05,5102.3,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,3759.606,3739,195.870588419252,186.8076,3423.975,3476,3591,3623,3739,3880.25,3915,4028.2,4107.05,4185.15,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,2899.3015,2871,180.163370355239,143.8122,2647,2678.95,2762,2783,2871,2979.25,3010,3098,3226.4,3354.05,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,2858.2895,2832,170.757740066582,140.847,2608,2638,2727,2745,2832,2936.25,2968,3059,3165.1,3280,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,2741.7445,2737.5,264.164442433256,147.5187,2485,2511,2618,2642,2737.5,2841.25,2874.2,2959.1,3050,3159,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,00+,DE,2036,FALSE,3542.6465,3544.5,246.175552683689,227.5791,3046,3145.95,3343.6,3387.75,3544.5,3696,3736,3835.1,3933.05,4027.05,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,2,00-04,DE,81,FALSE,81.3755,81,0.622650461172558,0,81,81,81,81,81,82,82,82,83,83,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,2,00-04,DE,81,FALSE,81.299,81,0.553852305392055,0,81,81,81,81,81,82,82,82,82,83,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,2,00-04,DE,81,FALSE,81.272,81,0.51686514178013,0,81,81,81,81,81,81,82,82,82,83,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,2,00-04,DE,81,FALSE,81.267,81,0.509745937168929,0,81,81,81,81,81,81,82,82,82,82.0249999999999,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,2,00-04,DE,81,FALSE,80.8045,81,6.03195424269722,0,81,81,81,81,81,81,82,82,82,83,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,00-04,DE,81,FALSE,81.273,81,0.551019792208686,0,81,81,81,81,81,81,82,82,82,83,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,2,00-04,DE,76,FALSE,76.507,76,0.719172861558611,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,2,00-04,DE,76,FALSE,76.418,76,0.662189736875929,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,2,00-04,DE,76,FALSE,76.39,76,0.619751600258532,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,2,00-04,DE,76,FALSE,76.3795,76,0.609643816331631,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,2,00-04,DE,76,FALSE,75.9175,76,5.67660159363209,0,76,76,76,76,76,77,77,77,77,78,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,00-04,DE,76,FALSE,76.357,76,0.634627746153676,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,2,00-04,DE,76,FALSE,76.6745,76,0.834804287901991,0,76,76,76,76,76,77,77,78,78,79,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,2,00-04,DE,76,FALSE,76.5355,76,0.760282029501021,0,76,76,76,76,76,77,77,78,78,78,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,2,00-04,DE,76,FALSE,76.5085,76,0.721240489657896,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,2,00-04,DE,76,FALSE,76.484,76,0.693530455168425,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,2,00-04,DE,76,FALSE,76.008,76,5.69035377309983,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,00-04,DE,76,FALSE,76.424,76,0.697472030705754,0,76,76,76,76,76,77,77,77,78,78,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,2,00-04,DE,72,FALSE,72.831,73,0.929446574832429,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,2,00-04,DE,72,FALSE,72.652,72,0.849857122441344,0,72,72,72,72,72,73,73,74,74,75,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,2,00-04,DE,72,FALSE,72.6055,72,0.787514977584528,0,72,72,72,72,72,73,73,74,74,75,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,2,00-04,DE,72,FALSE,72.5935,72,0.768474480066356,0,72,72,72,72,72,73,73,74,74,74,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,2,00-04,DE,72,FALSE,72.137,72,5.41441492171336,0,72,72,72,72,72,73,73,74,74,74,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,1,00-04,DE,72,FALSE,72.4685,72,0.733673557138474,0,72,72,72,72,72,73,73,73,74,74,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,2,00-04,DE,68,FALSE,69.0045,69,1.02469739551547,1.4826,68,68,68,68,69,70,70,70,71,71,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,2,00-04,DE,68,FALSE,68.7885,69,0.900096015110727,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,2,00-04,DE,68,FALSE,68.726,69,0.861565521346918,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,2,00-04,DE,68,FALSE,68.7195,69,0.863245241037034,1.4826,68,68,68,68,69,69,69,70,70,71,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,2,00-04,DE,68,FALSE,68.278,68,5.14012903176872,0,68,68,68,68,68,69,69,70,70,71,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,1,00-04,DE,68,FALSE,68.5315,68,0.788871922085409,0,68,68,68,68,68,69,69,70,70,71,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,2,00-04,DE,70,FALSE,71.1815,71,1.10098312063172,1.4826,70,70,70,70,71,72,72,73,73,74,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,2,00-04,DE,70,FALSE,70.936,71,0.976924352544913,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,2,00-04,DE,70,FALSE,70.8885,71,0.93675317093225,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,2,00-04,DE,70,FALSE,70.8905,71,0.964351977946167,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,2,00-04,DE,70,FALSE,70.439,71,5.31586382482679,1.4826,70,70,70,70,71,71,71,72,72,73,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,1,00-04,DE,70,FALSE,70.6145,70,0.871934564599014,0,70,70,70,70,70,71,71,72,72,73,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,2,00-04,DE,72,FALSE,73.3595,73,1.16358786447744,1.4826,72,72,72,72,73,74,74,75,76,76,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,2,00-04,DE,72,FALSE,73.1085,73,1.06221085286678,1.4826,72,72,72,72,73,74,74,75,75,76,2021-10-21
