model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,361.9505,364,27.538468246558,5.9304,353,355,359,360,364,367,368,371,374,376,1.00270071497363,1170.39286034214,1410.71984573909,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,00+,DE,343,FALSE,1,362.8935,363,5.55775152836338,5.9304,353,354,358,359,363,366,367,370,373,375,1.00171537089957,1779.28189229718,1798.91785618338,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,373.7335,373,7.68244672899669,7.413,361,363,367,368,373,378,380,384,387,391,1.00015104703822,2078.54304670726,1684.96896399957,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,371.526,371,5.98675576771854,5.9304,361,363,366,367,371,375,376,379,382,384,0.999854690939509,2142.17853924496,1906.76736813067,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,372.724,372,6.38570376750309,5.9304,361,363,367,368,372,377,378,381,384,386,0.999721051717898,2063.74847777259,2015.9142009864,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,371.892,372,6.39740567728043,5.9304,360,362,367,367,372,376,377,380,383,385.025,1.00005765534912,2186.21496780837,1909.02413743668,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,368.1335,370,28.122857701746,5.9304,359,360,365,366,370,374,375,379,381.05,384,1.00586339873763,732.293327095088,1501.19792253382,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,00+,DE,346,FALSE,1,370.7945,370,6.39489774027343,5.9304,360,361,365,366,370,375,376,379,382,384.025,0.999951407889061,1815.84646839144,1803.1695958615,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,255.481,255,6.19659889931239,5.9304,245,247,250,251,255,259,261,264,266,269,1.00089358066739,2081.38556951439,1759.09226616435,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,255.145,255,5.31254049803591,5.9304,246,247,251,251,255,259,259,262,264,266,1.0033108164877,2088.73316533516,1878.18995674367,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,256.137,256,5.43700390893301,5.9304,246,248,251,252,256,260,261,263,265,267,0.999466153415491,2209.39960693183,1854.58967838011,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,255.685,255,5.51007762901203,5.9304,246,247,251,252,255,259,260,263,265,268,1.00128093187351,2202.40375986137,1892.48090471872,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,251.4545,253,19.3850669372092,4.4478,243,245,248,249,253,256,257,260,262,264,1.00532307026146,1235.88892952764,1346.36542766757,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,00+,DE,235,FALSE,1,254.3875,254,5.36914868753086,5.9304,245,246,250,250,254,258,259,261,264,266,1.00084831876459,1645.11800062123,1744.09533324018,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,149.167,149,4.62880372363702,4.4478,141,142,145,146,149,152,153,156,157,159,0.999682267549547,1735.57593788009,1838.92482778448,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,147.6145,147,3.7563206362558,2.9652,141,142,144,145,147,150,151,152,154,156,1.00033253055914,1950.9600812865,1984.34251782998,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,148.09,148,4.03931405426893,4.4478,141,142,145,145,148,151,151,153,155,157,1.00097067254992,1866.15416839515,1799.07043604993,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,147.8565,148,3.91095327609061,4.4478,141,142,145,145,148,150,151,153,155,156,0.999551747138334,2111.24744368482,1811.0789364244,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,143.5515,144,11.217453515914,2.9652,138,139,141,142,144,147,147,149,150,152,1.00976826659699,938.870780434669,1709.05501666624,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,00+,DE,136,FALSE,1,147.176,147,3.8624452412456,4.4478,140,141,144,144,147,150,150,152,154,155,1.00066006956424,2072.61220881012,1573.2474323493,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,357.666,357,7.33378048267632,7.413,345,347,352,353,357,362,363.2,367,371,373,1.00014805842973,2092.77819607358,1984.32474543633,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,353.0025,353,5.38497843508896,5.9304,343,345,348,349,353,356,357,360,362,365,1.00025260143275,1889.9752756693,1840.56670778815,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,354.532,354,6.01798006327879,5.9304,344,346,349,350,354,358,359,362,365,367,1.00014281173294,2098.38145563201,1802.39542225625,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,355.282,355,6.22686622077797,5.9304,344.975,346,350,351,355,359,360,364,367,369,1.00001692846613,2302.14476262555,1886.4612124837,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,344.449,346,26.0884016633959,4.4478,337,339,342,343,346,349,350,353,355,357,1.00105750350097,839.815997841701,1357.49138109019,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,00+,DE,332,FALSE,1,352.389,352,5.42433320283219,5.9304,343,344,348,349,352,356,357,359,362,364,0.999473813479475,1919.04244591337,1949.66401760957,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,458.5775,457,11.3565610767408,10.3782,439,441.95,449,451,457,465,468,474,479,483,1.0042483701466,2036.50464191198,1874.30450713794,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,452.0485,452,7.86925093672534,7.413,438,440,445,446.75,452,457,458.2,462,466,468,0.999849205079235,2184.56455538367,1828.02835117467,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,454.457,454,8.61778881976526,8.8956,439,441,447,449,454,460,462,466,469,472.025,1.00122431797806,1963.04519046077,1954.37886113088,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,455.402,455,9.2069419401854,8.8956,439,441,448,449,455,461,463,468,471,475,1.00018637979479,2287.99274919441,2081.79238926499,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,447.858,450,34.4040499843792,8.8956,434,437,443,444,450,456,458,461,465,469,1.00408005750996,736.768928069076,1465.09192202531,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,00+,DE,413,FALSE,1,450.9795,450,8.15471209882405,7.413,437,439,444,445,450,456,457,462,466,469,1.00259851390225,1829.48139779929,1993.20928115402,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,474.923,474,13.4195794850948,13.3434,451,454,464,466,474,483.25,486,492,498,504,0.999985080278391,2055.44495692591,2054.07341955485,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,468.1995,468,9.49335355029061,8.8956,451,453,460,462,468,474,476,480.1,485,488,0.999709803345474,2215.20420405218,2111.43153501776,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,470.7445,470,10.4475257907111,10.3782,453,455,462,463,470,477,479,484,488,492,1.00130150707066,2181.19817553799,1976.56645985271,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,470.699,470,10.4336872636167,10.3782,452,454,462,464,470,477,479,484,489,493.025,1.00035933825877,2292.13710948055,1687.34434253489,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,474.4115,476,37.3066892430988,11.8608,454,458,466,468,476,485,487,493,498,503,1.00264213901746,614.158404894219,1246.07923152882,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,00+,DE,418,FALSE,1,466.4745,466,9.94121540013171,10.3782,449,451.95,458,460,466,473,474,479,484,488,1.00070288210048,1898.48281964994,1798.25994532537,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,429.8665,429,13.927119590211,13.3434,406,409,418,420,429,438,441,448,455,459.025,1.00015795101436,2018.90056490362,1776.03234315909,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,423.301,423,9.90759704669199,10.3782,406,408,415,416,423,430,431,436,440,444.025,0.999225193382338,2356.81702642808,2069.86422130145,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,426.1955,426,10.7243081428394,10.3782,407,410,417,419,426,433,435,440,444,449,1.00277270404517,2116.54261246012,1942.80754248664,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,426.139,426,10.5513669575243,10.3782,407,410,417,419,426,433,435,440,444,448,1.00007133528938,2617.20264754001,1972.08695557529,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,432.2445,434,34.6168150136728,11.8608,410,414,424,426,434,442.25,445,451,457,462,1.00144305936707,807.582133444681,579.437842551879,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,00+,DE,372,FALSE,1,420.766,420,10.1675431381791,10.3782,403,405,412,414,420,427,429,434,438,442,1.00150347241544,1946.84850285317,1856.12216323647,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,448.474,447,14.9059188649544,14.826,423,427,436,438,447,458,461,468,475,481,1.00162109593222,2395.84833475367,1759.46037773237,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,449.57,449,11.1612000337373,11.8608,430,433,440,442,449,457,459,464,469,473,1.00087363616862,1994.9016474366,1951.46440519292,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,453.1405,453,12.3773324642051,11.8608,431,434,443,445,453,461,463,469,474.05,479,1.00144199598048,2515.14259052978,1693.68205353938,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,452.3865,452,12.3452954970894,13.3434,430,433,442,443,452,461,463,469,474,477,1.00163634053797,2415.83655176772,2052.84037699577,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,450.559,452,36.423712913859,13.3434,427,431,440,443,452,462,464,471,479,484,1.0036547485428,461.386781896274,1277.61363952027,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,00+,DE,386,FALSE,1,446.182,445,11.763335582734,11.8608,425,428,436,438,445,454,456,462,466,470,1.00035512959605,1725.68828474949,1855.88789397329,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,304.4025,303,13.0411091941793,13.3434,283,286,293,295,303,313,315.2,322,327,332.025,1.00042987756747,1890.34801207834,1613.77294206664,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,304.3115,304,9.76735216597452,8.8956,287,290,296,297,304,310,312,317,322,325,1.00146988805307,2025.01120078365,1796.81345141065,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,306.993,307,10.5382863284013,10.3782,288,291,298,300,307,314,316,321,325,329,1.00041726078571,2354.41555816338,2040.49284982004,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,306.439,306,10.5364029390227,10.3782,288,290,297,299,306,313,315,320,324,328,0.999663352801189,2219.91356948999,1720.32238711433,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,296.162,297,24.6410297303722,10.3782,278,281,288,290,297,304,307,312,318,323,1.00745112057324,1081.10225178467,1604.88843545557,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,00+,DE,255,FALSE,1,301.9335,301,9.81912854548184,10.3782,284,287,294,295,301,308,310,315,318,323,1.00174083651018,1782.94747330366,1750.62984171051,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,190.2015,189,10.8743286349839,10.3782,172,174,181,183,189,197,199,205,209,215,0.99993908633497,2050.78682907487,1700.13862562889,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,184.2325,184,7.32299507568039,7.413,171,173,178,179,184,189,190,194,197,200,1.0004151225846,2240.83918823838,1948.28840376632,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,178.4795,178,7.05276190405132,7.413,166,168,173,173,178,183,184,188,191,194,1.00011057116978,1758.15313527222,1866.2243708032,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,179.376,179,7.68922532463749,7.413,166,168,173,174,179,184,186,189,193,195,0.999768340057186,2265.98579401324,1885.14581356901,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,175.0935,176,14.6130944366519,5.9304,164,166,170,171,176,180,181,185,187,190,1.00139344751617,1236.75848335624,1251.088994289,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,00+,DE,152,FALSE,1,182.442,182,7.39749940849943,7.413,169,171,176,177,182,187,188,192,195,199,1.00100417581936,2042.94871329745,1853.67232932181,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,456.1645,454,17.5483164849432,16.3086,426,431,442,444,454,467,470,479,488,494.025,1.00187148259063,2300.72366791147,1928.5078706379,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,446.5315,446,11.1057046641825,10.3782,426,429,437,439,446,454,456,461,465,471,1.00196880332834,1828.94294585375,1879.9240939433,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,436.147,435,11.2523641448997,10.3782,416,419,427,429,435,443,445,451,456,460,1.00266929212618,1904.40213906954,1901.26131005596,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,437.745,437,11.8383296129147,11.8608,417,420,428,429,437,445,447,453,459,463,1.00041374453789,2237.63244668273,1935.5748470845,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,431.5035,433,34.0214155512091,11.8608,413,416,424,426,433,441,443,448,453.05,458,1.00269546991317,945.81290253476,1467.18721683577,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,00+,DE,386,FALSE,1,443.505,443,11.5140897222084,11.8608,423.975,426,433,435,443,451,453,458.1,463,468,1.00141587149626,2055.66402824111,1843.90467253107,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,534.1765,531,25.1317359095012,23.7216,494,498,513,516,531,549,555,567,578,593,1.00145290587048,2388.95267819689,1864.19505789618,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,522.966,522,15.5490749199247,14.826,495,498,510,512,522,533,536,543.1,550.05,556,1.00002700001116,2053.93870497612,1970.77610590401,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,508.3725,507,15.0916408173956,14.826,482,485,495,498,507,519,521,528,534,540,0.999362944941668,1691.82800161219,1786.69214988202,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,507.9355,507,15.9459862344257,16.3086,480,484,494,496,507,518,521,529,536,543,0.999841018559915,1958.5013444604,2029.54016456295,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,505.2195,507,40.8210055853417,16.3086,478.975,483,493,496,507,518,521,529,536,543,1.00146326208497,932.375198804018,1468.53856624455,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,00+,DE,431,FALSE,1,518.3825,517,15.7472277350863,16.3086,490,494,504.8,508,517,529,531,539,546,551,0.999616008029018,1854.57850218651,1870.15715477884,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,501.372,499,28.6235614509283,26.6868,454,460,478,481,499,517.25,523,538,554.05,568.025,1.00075342568533,2098.53644445514,1776.77850384723,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,489.829,489,17.4230175276812,17.7912,458,463,475,478,489,501,504,513,521,525,0.999139401877233,2284.05175104234,1893.53472708983,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,474.242,474,17.1961126172334,16.3086,443,448,460,463,474,485,488,496,504,510.025,1.00047642270503,1912.64106070676,1870.85469667157,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,472.327,470,18.2252338963122,17.7912,441.975,445,457,459,470,484,487,496,504,512,0.999961139045769,2261.86780008032,1886.05598970582,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,472.2265,474,39.2626409610665,16.3086,443.975,449,459,462,474,485,489,498,507,514,1.00373801337404,819.776497481438,1138.16710225526,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,00+,DE,385,FALSE,1,485.058,485,17.8819327187773,17.7912,452.975,456,470,473,485,496,499,509,515,522,1.00013980459605,1700.01859254959,1944.52306975806,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,00+,DE,349,FALSE,1,478.155,474,33.67601538196,31.1346,424,431,451,455,474,497,503,521,539,557,1.00032924047882,2250.99569969743,1578.43987066742,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,00+,DE,349,FALSE,1,472.9975,471,20.586680146389,20.7564,436.975,441,455,458.75,471,486,490,501,509.05,516,0.999474119717824,2275.73950718625,1651.55499156599,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,00+,DE,349,FALSE,1,454.0475,452,20.1911635447947,19.2738,418,424,437,440,452,467,470,481,490,497.025,1.00056436702066,2156.07097071784,1425.70215968973,2021-10-21
