model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4455.1735,4455,38.8148901273442,38.5476,4381.975,4394,4422,4428,4455,4481,4487,4505,4522,4534.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4458.0535,4456.5,36.7826605863402,36.3237,4389.975,4401,4427,4433,4456.5,4482,4488,4507,4521.05,4533.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4463.6985,4465,108.825052463906,42.9954,4386,4397.95,4429,4436,4465,4493,4501,4524,4539.05,4553,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4452.837,4450,42.700317206606,42.9954,4375,4387,4416.8,4423,4450,4480,4488,4508,4525,4543,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4690.2105,4688,54.624217086345,54.8562,4591,4605,4644,4652,4688,4726,4735,4762,4785.05,4809,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4604.726,4605,34.8582769760192,35.5824,4536,4549,4575.8,4581,4605,4628,4634,4649,4661,4675,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4646.235,4645,43.0365059620633,42.9954,4565,4577,4609,4616.75,4645,4674,4680,4703,4717.05,4731,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4651.505,4651,42.1403474053041,42.9954,4574,4585,4616,4622,4651,4680,4686,4707,4722,4737,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4655.1755,4656,115.506119021962,48.9258,4565,4579,4615,4623,4656,4690,4698.2,4722.1,4741,4764,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4642.8415,4639.5,48.2929755087813,46.7019,4555.975,4569,4601,4610,4639.5,4674,4682.2,4708,4724.05,4741,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4764.967,4761,57.9588261075212,57.8214,4662,4676,4716.8,4724,4761,4802,4812,4843,4868.05,4889.05,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4670.752,4670,35.9534117979081,35.5824,4601.975,4612,4640.8,4647,4670,4694,4701,4718,4730,4743,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4716.2725,4714,44.6397871752266,42.9954,4633,4643,4678,4687,4714,4746,4754,4774,4790,4806,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4722.106,4721,43.9615408344188,44.478,4642,4653,4684,4692,4721,4751,4759,4779,4794.05,4809,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4722.4515,4724,117.525004620743,51.891,4628,4643,4680,4689,4724,4759,4767,4791,4814,4831.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4712.99,4710,51.8711693439097,50.4084,4619,4633,4670.8,4677,4710,4745,4753,4782,4802,4818,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4875.3665,4870,63.7994307296759,63.7518,4759,4777,4821,4831,4870,4918,4929,4962,4989,5010,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4769.8795,4768,38.3606275838171,38.5476,4696.975,4710,4737,4744,4768,4796,4803,4819,4831,4844,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4820.891,4819,47.4562763824138,47.4432,4730,4743,4780,4788,4819,4852,4860,4882.1,4903,4918,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4824.576,4824,47.1347543383146,48.9258,4733.975,4748,4784,4792,4824,4858,4865,4885,4901,4916,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4819.399,4822,120.781293499572,56.3388,4717.975,4735,4775,4783.75,4822,4859,4867,4890,4913,4938,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4819.951,4816,58.002333870002,54.8562,4714,4729.95,4772,4781,4816,4856,4868,4896,4922,4940.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4958.8465,4955,77.2494574549786,78.5778,4820,4839.95,4892,4905,4955,5010.25,5024,5059,5092,5120,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4849.843,4849,45.6261681999739,45.9606,4763,4777,4810,4818,4849,4880.25,4888,4909,4927.05,4943,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4909.043,4906,57.1414186196049,56.3388,4802.975,4818,4860,4871,4906,4947,4957,4985,5005.05,5026.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4910.8195,4910,56.2919737876232,56.3388,4802.975,4818,4864,4872,4910,4947.25,4958,4984,5006,5023,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4893.636,4894,125.512872824353,60.7866,4779,4795.95,4846,4855,4894,4935,4947,4975,5003.05,5026,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4912.8935,4908,71.6644615920446,68.1996,4783,4801,4853,4864,4908,4955.25,4970,5008.1,5040,5068.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5242.376,5238,98.3581098989374,96.369,5065.975,5093,5157,5173,5238,5304,5322,5372,5419,5460,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5137.6245,5136,56.4401385927798,54.8562,5029,5044,5090,5100,5136,5175,5186,5210,5232.05,5250,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5207.94,5204.5,71.8522147910918,73.3887,5079,5096,5145,5157,5204.5,5256,5268,5299,5329.05,5358.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5215.1545,5214,71.1580519964675,71.1648,5080,5099,5156,5166,5214,5263.25,5275,5307,5336,5357,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5210.6685,5209,141.057059925505,74.13,5067,5090,5148,5160,5209,5260,5278.2,5318.1,5354.05,5385,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5215.448,5208.5,90.5046454134853,86.7321,5056.975,5079.95,5138,5154,5208.5,5272,5290,5335,5375,5411.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5438.9205,5426,121.753846671634,120.0906,5226,5254,5335,5353,5426,5521,5540,5600,5645,5702.1,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5334.0065,5333,68.526574432491,69.6822,5206.975,5222.95,5276,5286,5333,5379.25,5391,5423,5451.05,5474,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5418.557,5415,89.0098541065203,87.4734,5255,5283.95,5344,5358,5415,5476,5488,5533,5571.05,5610.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5426.795,5425,87.6203494504497,87.4734,5259,5286,5353,5366,5425,5485,5501,5540.1,5574,5601.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5434.8985,5431,159.60395329911,100.8168,5248.975,5275,5350,5366,5431,5504,5525,5575,5617,5653,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5432,5423,111.988730405648,109.7124,5235.975,5259.95,5340,5354,5423,5502,5519,5579.1,5627.15,5679.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5505.0065,5496,145.78589170719,142.3296,5245,5280,5382.8,5406,5496,5599,5621.2,5691,5766.05,5814.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5418.0185,5416,82.6153848181701,81.543,5267.975,5288,5347,5361,5416,5472,5487,5527.1,5561,5592,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5521.239,5514.5,108.066243737431,103.0407,5326,5353,5431.8,5449,5514.5,5587,5605,5660,5706.05,5749,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5533.6435,5531,108.709771018559,106.7472,5332.975,5363,5441,5459.75,5531,5603,5623,5676,5720.05,5759.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5577.164,5575,186.187838108534,139.3644,5333.95,5368,5458,5480,5575,5667,5695,5762.1,5817.05,5861.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5544.2115,5534,138.900260651139,133.434,5305,5334.95,5427,5447,5534,5629,5656,5722,5791,5850.2,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5565.5595,5556,169.625725947456,174.2055,5262.975,5299,5418.8,5444,5556,5680.25,5707,5782,5856.25,5917,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5488.3195,5484,92.8088689879982,91.9212,5313.975,5336,5410.8,5425,5484,5549,5564,5610,5647.05,5675.1,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5599.4505,5596,121.096348882228,117.1254,5379,5410,5498,5519,5596,5677,5697,5754.1,5804,5852.05,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5607.7325,5603,121.154497026833,118.608,5383.95,5419.95,5505,5526,5603,5685,5705.4,5761,5815,5866.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5635.47,5631.5,198.222877727641,156.4143,5369,5403,5505,5529,5631.5,5741,5768.2,5842,5891.1,5951.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5643.499,5631.5,167.43523308324,160.8621,5358.95,5396.95,5498,5525,5631.5,5742,5773.2,5860,5934.2,6014.075,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5723.516,5715,193.453154033225,192.738,5371,5424,5560,5586,5715,5847,5884,5973,6044.15,6124.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5606.757,5604,101.432441660006,100.8168,5417,5446.95,5523,5538,5604,5673,5690,5734.1,5771,5818,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5725.865,5722,132.259975523825,130.4688,5489.95,5522,5612,5634,5722,5810,5832,5897.1,5950,6000.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5730.034,5723,131.325957440061,128.9862,5498.975,5523.95,5616,5641,5723,5814.25,5835,5900.1,5955.05,6011.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5724.536,5722,208.791469276935,169.0164,5426.975,5468,5584,5610,5722,5836,5869,5940.1,6005,6051,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5786.1635,5763,192.867474445795,185.325,5463.9,5506,5624,5651,5763,5900,5942,6044,6127.1,6203.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5803.8115,5785,245.696476057194,237.216,5369.925,5436.85,5595,5632,5785,5955.25,5999,6123,6252,6346.125,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5581.338,5581,116.228190436426,115.6428,5351.95,5395.95,5482,5503,5581,5658,5680,5729.1,5774.05,5824.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5710.938,5706,151.646620485761,152.7078,5434,5477.95,5575.8,5601,5706,5808,5834.2,5910,5967,6036,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5726.688,5721,151.721604851416,152.7078,5458,5494.95,5599,5621,5721,5828,5852,5921,5991.05,6052.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5604.668,5595,237.960915855393,201.6336,5247.9,5293.9,5430.8,5464,5595,5736,5777.2,5870.1,5958.05,6025.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5794.792,5770,231.091525986332,222.39,5422.975,5469.95,5598.8,5632.75,5770,5933,5974.2,6097.2,6209.05,6303,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,6018.1585,5974,361.273830726963,328.3959,5428.925,5507.9,5721.6,5773,5974,6223.5,6292,6482.1,6660.1,6824.175,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5656.569,5647,162.036579714529,164.5686,5373.95,5409,5518,5543,5647,5766,5793,5871,5935.1,5993.15,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5806.0275,5796,209.360659357467,210.5292,5435.95,5487,5625.8,5656,5796,5940,5981.2,6079,6174.05,6243.075,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5839.3845,5827,210.482847696284,204.5988,5467,5521.95,5661,5693,5827,5971,6011,6109,6199.1,6277.175,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5418.875,5376.5,331.516047605406,306.1569,4917.975,4988,5159,5190,5376.5,5618.25,5681.2,5848,5981.15,6120,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5936.311,5902.5,314.464104653548,295.7787,5434.925,5498.75,5671,5714,5902.5,6114,6179.2,6342.1,6503,6658.075,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,6129.355,6022,648.009542490371,565.6119,5174.975,5273,5614,5693,6022,6473,6589.2,6927.2,7313.2,7672.225,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5540.7775,5523.5,271.499054993164,252.7833,5081.925,5151.9,5315,5351,5523.5,5692.25,5744,5889.2,6019.05,6152.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5713.9315,5683,342.708567720366,329.1372,5142,5214.95,5424,5469.75,5683,5920.25,5983.2,6160.1,6308.05,6462.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5765.573,5741.5,344.191438801537,323.9481,5175,5271.9,5477.8,5528.75,5741.5,5963,6019.6,6195.1,6371.35,6536.1,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,4975.5315,4887,469.879959772757,439.5909,4317.975,4383,4579,4628,4887,5253,5362.2,5622.1,5828,5998.1,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5903.6735,5841,460.397341166982,416.6106,5151.9,5270.65,5529,5581,5841,6162.25,6255,6513.3,6752.15,6960,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.289,65,0.520206023757489,0,65,65,65,65,65,66,66,66,66,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.104,65,0.325940360433131,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.1045,65,0.321918570111902,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.117,65,0.341129278415524,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.077,65,1.49237548636265,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00-04,DE,65,FALSE,65.0685,65,0.26989659517312,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.371,65,0.590367060931855,0,65,65,65,65,65,66,66,66,66,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.149,65,0.385841206610128,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.1495,65,0.387588522058143,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.163,65,0.41172291395906,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.1215,65,1.50793722924519,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00-04,DE,65,FALSE,65.084,65,0.301644649790733,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.472,65,0.665911194424174,0,65,65,65,65,65,66,66,66,67,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.1985,65,0.444067954455269,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.194,65,0.443240601835569,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.2035,65,0.455182760737746,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.1645,65,1.52072221264241,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00-04,DE,65,FALSE,65.093,65,0.316861484879908,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.5745,69,0.7319273248106,0,69,69,69,69,69,70,70,71,71,71,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.249,69,0.507077473155622,0,69,69,69,69,69,69,70,70,70,71,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.2335,69,0.48383343972766,0,69,69,69,69,69,69,70,70,70,70,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.243,69,0.490990362194498,0,69,69,69,69,69,69,70,70,70,71,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.1945,69,1.61554162353332,0,69,69,69,69,69,69,70,70,70,70,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00-04,DE,69,FALSE,69.099,69,0.325963381475637,0,69,69,69,69,69,69,69,69,70,70,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.6565,59,0.773826307110832,0,59,59,59,59,59,60,60,61,61,61,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.309,59,0.559173799161615,0,59,59,59,59,59,60,60,60,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.279,59,0.532259946196558,0,59,59,59,59,59,59,60,60,60,61,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.2885,59,0.53982724711556,0,59,59,59,59,59,59,60,60,60,61,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.25,59,1.42074250116878,0,59,59,59,59,59,60,60,60,60,61,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00-04,DE,59,FALSE,59.095,59,0.313087866270801,0,59,59,59,59,59,59,59,59,60,60,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.762,53,0.857743470934618,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.3665,52,0.606103481853848,0,52,52,52,52,52,53,53,53,54,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.34,52,0.582726166301502,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.3385,52,0.579729068528091,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.3195,52,1.30048659458348,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00-04,DE,52,FALSE,52.099,52,0.319765734659815,0,52,52,52,52,52,52,52,52,53,53,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,2,00-04,DE,47,FALSE,47.8495,48,0.912834258335869,1.4826,47,47,47,47,48,48,49,49,49,50,2021-11-04
