model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4454.641,4454,37.4334977309921,35.5824,4385.975,4396,4424,4429,4454,4478,4485,4503,4518,4533.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4456.468,4455,37.5421853897974,38.5476,4384,4396,4425,4430,4455,4483,4489,4506,4518,4531,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4449.126,4444,39.9825640337555,35.5824,4383,4392,4417,4422,4444,4471,4479,4506,4526.05,4539,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,00+,DE,4034,FALSE,4452.7575,4450,43.9815288637241,42.9954,4371,4383.95,4415,4422,4450,4480,4489,4510,4531,4549.05,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4689.3105,4686,55.2695255088642,52.6323,4586.975,4602.95,4644,4652,4686,4724,4734,4763,4785,4806.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4604.6095,4604,34.5472685842646,34.0998,4539,4549,4575,4581,4604,4627,4633,4648,4663,4675,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4645.799,4644,42.1356536160628,41.5128,4566.975,4580,4610,4617,4644,4673,4681.2,4699,4715.05,4730,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4648.568,4647,42.5889103363989,44.478,4566,4581.95,4613,4619,4647,4678,4685,4704,4719,4733,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4638.496,4630,46.1586535185692,40.0302,4565.975,4577,4602,4607,4630,4664,4675,4703,4730.05,4747.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,00+,DE,4157,FALSE,4642.6465,4640,49.8607318843398,48.1845,4553.95,4564,4601,4608,4640,4673,4681.2,4708,4734,4749,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4763.7265,4760,57.3980048715251,53.3736,4658,4675,4717,4726,4760,4798,4809,4842,4866,4886,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4670.436,4670,35.8845754521032,35.5824,4604,4613,4640,4646,4670,4694,4700,4717,4731,4744,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4716.373,4715,43.985545752185,44.478,4633.975,4647,4679,4685,4715,4745,4754,4774,4789,4807,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4719.4045,4718,44.051187649332,44.478,4637.975,4651,4682,4689,4718,4749,4757,4778,4792,4805.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4702.1745,4693,48.2309046134314,42.9954,4628.975,4638,4662,4668,4693,4730,4741,4771,4796,4813,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,00+,DE,4192,FALSE,4712.375,4709,53.0034155128518,51.891,4618.975,4630,4669,4676,4709,4746,4756,4783,4806,4827,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4874.9945,4871,62.7987285691753,63.7518,4763.975,4779,4821,4831,4871,4916,4928,4958,4983.05,5006,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4768.926,4768,38.1785715508429,38.5476,4697,4708,4737,4743,4768,4794,4800,4818,4834,4847,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4821.074,4820,47.0377911992097,45.9606,4731.975,4746,4780.8,4789,4820,4851.25,4861,4881,4901,4914.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4821.856,4821,46.6393704871723,45.9606,4730,4747,4784,4790,4821,4852,4861,4884,4900,4917.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4805.432,4800,46.9412517574711,41.5128,4727,4739,4768,4774,4800,4830,4840,4870,4891,4916.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,1,00+,DE,4235,FALSE,4818.6255,4814,59.5680906901021,59.304,4710,4726,4768,4778,4814,4857,4870,4898,4924,4946.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4959.5945,4956,76.1686608927917,74.13,4823,4841,4895,4908,4956,5008,5022,5059,5088,5118,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4849.132,4848,46.4215149960367,47.4432,4763.975,4775,4810,4817,4848,4880.25,4889,4908,4928,4942,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4908.951,4910,56.1072242167143,56.3388,4802.95,4820,4859,4868,4910,4946.25,4956,4979,5002,5019.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4907.475,4908,55.2865596401008,54.8562,4803,4818,4860,4869,4908,4944,4954,4978.1,4995.05,5019,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4885.9165,4883,50.8234792273255,45.9606,4796,4809,4846,4852.75,4883,4914,4923,4953,4975.05,4998,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,1,00+,DE,4207,FALSE,4910.951,4905,72.1723009160007,69.6822,4779.975,4798,4851,4862,4905,4955,4969,5008,5037,5071,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5244.863,5239,98.8717100009869,94.8864,5071,5100,5159,5176,5239,5304,5324,5373.1,5411,5460,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5134.4805,5132,57.5903719837145,57.8214,5029,5044.95,5085,5095,5132,5173,5182,5210,5231,5248.05,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5208.1375,5206.5,71.2352779608747,70.4235,5075,5094,5147,5159,5206.5,5253.25,5265.2,5299,5331.05,5347.075,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5211.829,5208,70.8296490079493,69.6822,5084,5100,5151.8,5163,5208,5257,5269,5304,5334,5356.05,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5222.79,5226,66.0907398426321,57.8214,5089,5109.95,5171.8,5183,5226,5262,5272,5299,5325.05,5356,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,1,00+,DE,4342,FALSE,5214.02,5207,90.9756609508429,87.4734,5052.95,5074,5139,5150,5207,5269.25,5287,5332.2,5378,5413.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5441.3315,5432.5,124.26736416553,114.9015,5225.975,5253.95,5334,5358,5432.5,5513.25,5536,5602,5656.1,5714,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5330.024,5328,69.8475465845576,68.1996,5200.975,5216,5270,5283,5328,5375,5387,5420,5446.05,5471,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5418.013,5416,88.3802260869568,87.4734,5256,5275,5342,5356,5416,5474,5488,5534,5570.05,5594,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5422.597,5418,88.127616723787,90.4386,5263.975,5281,5347,5360,5418,5483.25,5498,5539,5569.05,5598,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5452.4075,5455,84.5388896051861,71.1648,5279,5304.95,5390,5404,5455,5501,5514,5550,5584,5617,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,1,00+,DE,4367,FALSE,5432.435,5423,112.033381249774,109.7124,5238,5263,5338,5353,5423,5503,5524.2,5579,5637,5673,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5511.2135,5501.5,146.357901171641,141.5883,5257.925,5293.95,5388,5410,5501.5,5604,5628.2,5703,5759,5817.2,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5415.95,5413,82.7731308795179,81.543,5261,5287,5344,5360,5413,5469,5482,5522,5558,5585.15,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5518.1345,5515.5,107.53315348905,104.5233,5315,5343,5426,5445,5515.5,5586,5608,5659.1,5700,5738.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5527.9215,5527.5,107.742881908974,111.9363,5329.975,5354,5433,5450,5527.5,5599.25,5620,5666,5707.05,5747,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5597.1775,5603,109.52876914028,94.8864,5368.925,5401.95,5516,5534,5603,5662,5677,5717.2,5763.05,5821.075,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,1,00+,DE,4269,FALSE,5544.453,5534,138.909753980329,136.3992,5300,5335.95,5426,5447,5534,5632,5658,5727,5787.05,5857.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5571.5285,5558,165.788307999342,157.1556,5282.975,5319.9,5433,5456,5558,5674,5707,5788.1,5866.05,5936,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5485.846,5484,92.119462013414,87.4734,5309,5335.95,5411,5426,5484,5543,5559,5601,5644.05,5680,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5598.1675,5595,120.722534801728,118.608,5370.975,5408,5500,5516.75,5595,5679,5695,5752.1,5802,5854.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5601.42,5596,118.264461447303,118.608,5377.975,5412,5500,5520.75,5596,5681.25,5701,5756,5799.05,5840.075,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5656.1485,5662,122.91292951464,103.0407,5395,5439.95,5568,5589,5662,5728,5741,5787,5847.1,5904.15,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,00+,DE,4172,FALSE,5643.6525,5630,165.767446040631,160.1208,5355.975,5403,5506,5529,5630,5747,5776,5855,5940,6013.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5732.2665,5719.5,189.183201208669,184.5837,5394.95,5446.95,5572,5600,5719.5,5850,5884.2,5981.1,6064.1,6150.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5605.897,5603.5,101.218723594022,98.5929,5414,5445,5521,5537,5603.5,5670,5686,5734.1,5777.05,5807,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5723.884,5720.5,130.276266053139,128.2449,5476,5513.95,5617.8,5636,5720.5,5809,5834.2,5889,5938.05,5991,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5722.201,5717,128.26177193564,124.5384,5477.975,5517.95,5615,5635,5717,5803.25,5829.2,5892,5940.05,5991,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5734.739,5737.5,127.124097428747,103.0407,5474.975,5520,5643,5665,5737.5,5804,5822,5873,5932.15,6007.15,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,00+,DE,4146,FALSE,5786.544,5768,189.830640045147,180.8772,5468,5507.9,5626,5655,5768,5900.25,5942.2,6035.1,6118.05,6210.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5815.262,5792,239.321645032142,234.2508,5409.95,5457,5613,5646,5792,5965,5999.4,6130.2,6241.05,6337.05,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5581.4855,5577,115.510216408755,109.7124,5358,5393.95,5488,5506,5577,5654,5673,5732,5780,5820.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5708.7835,5707,152.137393565851,148.26,5422.975,5461,5580,5606,5707,5804.25,5833,5904,5964.05,6021.15,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5717.1965,5704,150.240666987199,145.2948,5433,5482.95,5594,5614,5704,5815,5842,5921.3,5981,6028.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5612.76,5617,152.007679303658,117.1254,5289,5349.9,5505,5535,5617,5692,5717,5776,5861.15,5941.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,00+,DE,3925,FALSE,5796.369,5771,228.369045734147,217.9422,5418.975,5476.95,5603,5632,5771,5931,5979,6099.1,6194.1,6296.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,6033.8825,5995,351.356225634891,336.5502,5441.975,5519,5738,5788,5995,6249,6318,6516.1,6665.1,6822.25,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5656.3445,5648,165.00235667591,159.3795,5361.975,5402.95,5519,5543,5648,5757,5785.2,5873,5940.15,5992,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5801.2785,5787,210.355055947156,204.5988,5433.9,5481.95,5624,5653.75,5787,5936,5970.2,6069,6163,6233.05,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5829.3345,5810,212.217498673228,203.8575,5446,5501.95,5655.8,5680,5810,5957.25,5998,6120,6224.05,6301.225,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5387.8865,5366,232.472960699687,139.3644,4971,5031,5243,5275.75,5366,5464,5498.2,5677.2,5846.1,5997.05,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,00+,DE,3670,FALSE,5935.4925,5899,308.529045682517,293.5548,5435,5500.95,5679.8,5713,5899,6115,6177.2,6362.1,6516.1,6639.05,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,6149.8335,6058,623.081770897177,563.388,5205,5317.85,5635.8,5710.75,6058,6487.25,6598.2,6970.5,7320.1,7635.05,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5548.3695,5522.5,279.775259928007,263.1615,5091,5149,5312,5352.75,5522.5,5708,5760.2,5924,6035.15,6186,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5706.7445,5680,323.918761268471,318.759,5155.925,5218.95,5432,5474.75,5680,5908.25,5967.2,6134.1,6291.05,6404.075,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5750.9525,5724,343.020840317605,330.6198,5180.925,5254.85,5456,5504,5724,5949,6011,6211.1,6365.25,6503.4,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,4848.67,4755,365.291035847357,175.6881,4346,4421.95,4625,4654,4755,4914.5,5007.2,5346.1,5666.05,5874.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,00+,DE,3103,FALSE,5909.1485,5855,450.602842765893,431.4366,5168.975,5263,5533,5585,5855,6170.25,6273.2,6508.1,6714.05,6956.275,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.275,65,0.530580585659652,0,65,65,65,65,65,65,66,66,66,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.1095,65,0.335508618393788,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.0965,65,0.311827465410108,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.111,65,0.340201217567217,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,2,00-04,DE,65,FALSE,65.129,65,0.351312838301104,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,00-04,DE,65,FALSE,65.076,65,0.283309251642146,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.369,65,0.613210415360628,0,65,65,65,65,65,66,66,66,67,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.156,65,0.398426118227511,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.1405,65,0.37393804945795,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.1485,65,0.391822041564953,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,2,00-04,DE,65,FALSE,65.1685,65,0.401482682281672,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,00-04,DE,65,FALSE,65.0905,65,0.312023122884518,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.4595,65,0.691808535307828,0,65,65,65,65,65,66,66,66,67,67,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.2115,65,0.459209305865307,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.196,65,0.441227085150419,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.198,65,0.453760894607212,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,2,00-04,DE,65,FALSE,65.204,65,0.443263173657095,0,65,65,65,65,65,65,65,66,66,66,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,00-04,DE,65,FALSE,65.102,65,0.331135660134493,0,65,65,65,65,65,65,65,65,66,66,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.5585,69,0.764768059670739,0,69,69,69,69,69,70,70,71,71,71,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.258,69,0.510456935638621,0,69,69,69,69,69,69,70,70,70,71,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.24,69,0.480120045018758,0,69,69,69,69,69,69,70,70,70,70,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.2465,69,0.502856025211039,0,69,69,69,69,69,69,70,70,70,71,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,2,00-04,DE,69,FALSE,69.229,69,0.471879576976567,0,69,69,69,69,69,69,70,70,70,70,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,00-04,DE,69,FALSE,69.11,69,0.340526032763275,0,69,69,69,69,69,69,69,70,70,70,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.6615,59,0.829012292243212,0,59,59,59,59,59,60,60,61,61,62,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.316,59,0.559732659691359,0,59,59,59,59,59,60,60,60,60,61,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.282,59,0.532557798651426,0,59,59,59,59,59,59,60,60,60,61,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.2895,59,0.534633207286235,0,59,59,59,59,59,60,60,60,60,61,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,2,00-04,DE,59,FALSE,59.2565,59,0.498830799052185,0,59,59,59,59,59,59,60,60,60,60.0249999999999,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,00-04,DE,59,FALSE,59.1035,59,0.331425212281244,0,59,59,59,59,59,59,59,59,60,60,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.7545,53,0.890295491975286,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.355,52,0.577184174060059,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.343,52,0.60044255814592,0,52,52,52,52,52,53,53,53,54,54,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.344,52,0.572562585187836,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,2,00-04,DE,52,FALSE,52.293,52,0.540645122584387,0,52,52,52,52,52,53,53,53,53,54,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00-04,DE,52,FALSE,52.1025,52,0.337714043811764,0,52,52,52,52,52,52,52,52,53,53,2021-11-04
