model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2887.6155,2885,27.0386982924969,25.2042,2842,2848,2865,2869,2885,2903.25,2908,2921,2936,2950,2855.9,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2843.781,2842,18.8823809715718,17.7912,2812.975,2816,2828,2830.75,2842,2855,2859,2869,2879,2889,2821,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-05,1,00+,DE,2771,FALSE,2843.062,2841,18.4408836310668,17.7912,2811,2816,2827.8,2830,2841,2854,2857,2866,2875,2884.025,2821,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2878.915,2877,19.476381586934,17.7912,2845,2849,2863,2866,2877,2891,2895,2905,2913,2919.025,2855,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2861.5145,2861,14.2268405222531,13.3434,2836,2839,2850,2852,2861,2871,2873,2880,2886,2892,2844,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2883.0875,2881,20.9045531863745,20.7564,2847,2851,2865,2868,2881,2896,2900,2910,2919,2928,2858,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2915.8545,2914,32.8076744299371,34.0998,2858,2865,2885.8,2892,2914,2938,2944,2958,2970.05,2982,2874,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2901.7055,2899,27.4750652293071,26.6868,2855.975,2862,2878,2882.75,2899,2918,2922,2936,2950,2963.025,2869,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2860.01,2858,19.8663594077541,19.2738,2827,2831,2843,2846,2858,2872,2876,2886.1,2896.05,2906,2836,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-06,1,00+,DE,2782,FALSE,2857.2755,2856,19.0763873421309,17.7912,2825,2829.95,2841,2844,2856,2869,2872,2881,2890,2900,2835,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2414.7715,2413,20.7330465045222,20.7564,2378.975,2383,2397,2400,2413,2428,2432,2442,2451,2458.025,2389,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2394.589,2394,14.2778852777294,13.3434,2367.975,2371,2383,2385,2394,2403,2406,2413,2419,2425.025,2377,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2418.0715,2416,21.3172136910473,20.7564,2380.975,2385,2400,2403,2416,2431.25,2436,2446,2455,2464,2392,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2453.002,2452,34.3996608171093,35.5824,2393,2400,2422,2427,2452,2475.25,2481,2499,2511,2524,2408.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2425.3765,2423,26.5579443849666,26.6868,2382,2387,2402.8,2406,2423,2442,2446,2459,2473,2485,2393,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2395.4735,2394,20.8612773865144,20.7564,2361,2366,2377,2381,2394,2408,2412,2423.1,2433,2441.025,2371,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-07,1,00+,DE,2313,FALSE,2394.9105,2393,21.0469469695338,19.2738,2360,2364,2377,2380,2393,2408,2411,2421,2431,2443,2370,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,2989.547,2987,29.7259921332182,28.1694,2941,2947,2964,2969,2987,3007,3012,3028,3043.05,3056.025,2954,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,2968.5395,2967,21.6405775581089,20.7564,2929.975,2936,2950,2954,2967,2982,2986,2997,3006,3015,2941,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,3009.228,3006,33.0301152019657,31.1346,2954.975,2962,2982,2986.75,3006,3029,3035,3052,3068,3082,2970,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,3053.1375,3050,49.2968729697158,50.4084,2969,2979,3008.8,3018,3050,3085,3095,3119,3138,3158,2991,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,3020.6,3016,39.1741918698309,35.5824,2956,2964,2988,2994,3016,3043,3050,3073,3092.05,3110.025,2975,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,2975.444,2972,33.3662931528119,32.6172,2921,2927,2947,2951,2972,2995,3002,3019,3034,3051,2937,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-08,1,00+,DE,2851,FALSE,2971.8275,2969,32.7088929740796,31.1346,2916.975,2925,2944,2949,2969,2991,2996,3014.1,3033,3048,2933,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3289.216,3286.5,37.854284003382,36.3237,3225,3233,3257,3262,3286.5,3312,3318.2,3338,3357.05,3374,3242,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3261.7465,3260.5,26.8808766321758,25.9455,3213.975,3220,3239,3243,3260.5,3278,3282.2,3297,3309,3320,3228,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3319.6495,3315,43.1150681815784,40.0302,3249.975,3257,3283,3289,3315,3343,3352,3375.1,3398,3415,3270,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3353.8685,3350.5,53.1250538204124,52.6323,3263,3275,3308,3316,3350.5,3387,3397,3424,3446.05,3464.025,3288,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3318.5045,3313,46.6451054525696,42.9954,3241,3252,3280,3286,3313,3345,3353.2,3379,3407,3428,3265,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3276.234,3272,44.6801119089926,42.9954,3203,3214,3238,3244,3272,3302,3311,3335,3357,3377,3224,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-09,1,00+,DE,3113,FALSE,3278.4205,3273,45.3636926633627,42.9954,3204,3214,3240,3246,3273,3306,3315,3339.1,3362,3381,3226,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3519.8145,3515,47.5415522395375,44.478,3442.975,3452,3480,3486,3515,3546,3556,3581.1,3608,3628.025,3465,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3487.427,3484,32.9926951000518,31.1346,3430,3439,3460,3465,3484,3507,3513,3531,3546,3560,3447,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3565.6635,3561,54.9625755410448,49.6671,3477,3486.95,3521,3528,3561,3596,3605,3637,3667,3689.075,3501,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3584.508,3580,60.6398840184155,60.7866,3480,3492,3531,3541,3580,3624,3634.2,3664,3686,3712.05,3510,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3539.888,3532,58.1549263066068,51.891,3450,3459,3492,3500,3532,3571.25,3583,3617.1,3644.05,3672.075,3472,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3512.9505,3506,57.7015925832496,53.3736,3420,3431.95,3464,3472,3506,3546,3556.2,3590,3619,3648,3445,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-10,1,00+,DE,3303,FALSE,3516.551,3509,60.0383019234299,57.8214,3418,3432.95,3466,3473.75,3509,3551,3563,3599,3626.1,3654,3448,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3659.046,3653.5,54.7053582577708,51.1497,3569,3581,3613,3621,3653.5,3690,3701,3734,3758,3783.025,3594.9,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3627.8165,3624,39.1138693449979,37.065,3561,3571,3595,3601,3624,3652,3659,3679,3697,3713,3582,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3705.385,3699,60.1209950185541,56.3388,3602,3616.95,3656,3665,3699,3742,3753,3784,3809.05,3836,3635,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3722.1865,3718,65.3544284529305,63.7518,3612,3625,3666,3676,3718,3762,3774.2,3808,3836,3863.025,3641,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3659.282,3652,60.1352775149571,54.8562,3560.975,3574,3610,3618,3652,3693,3704,3740,3770,3793,3591,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3656.531,3649,67.999073346539,65.2344,3546,3561,3598.8,3609,3649,3696,3707.2,3746,3783.1,3813.025,3576,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-11,1,00+,DE,3405,FALSE,3665.4375,3656,71.5800037875181,66.717,3550.975,3563.9,3606,3615,3656,3707,3720.2,3759.1,3794.05,3825,3583,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3696.938,3691,58.1186634870655,53.3736,3602,3614,3648,3656.75,3691,3729,3740,3776,3806.05,3827.05,3627,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3662.3735,3658,41.549370306136,40.0302,3592.975,3602,3627,3634.75,3658,3688,3695,3717,3733,3753.05,3612,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3737.134,3730,61.6621046638516,59.304,3631.975,3646,3685,3694,3730,3775.25,3788,3816,3843,3873.025,3666,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3750.67,3743,66.1120147874017,62.2692,3639,3652.95,3695,3704,3743,3790,3804,3840,3869,3891,3672,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3684.9045,3679,61.1075236323011,56.3388,3581.975,3596,3634,3641.75,3679,3719.25,3733,3765,3794,3820.025,3614.9,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3693.5495,3685,73.7055615584898,71.1648,3573.95,3589,3631,3642,3685,3738,3750,3789,3824.05,3860.05,3608,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-12,1,00+,DE,3420,FALSE,3699.0065,3690.5,77.0262096707226,71.9061,3573.975,3592,3636,3645,3690.5,3743,3758.2,3801,3837,3862.025,3609,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3773.2685,3766,63.4383529109957,59.304,3671,3682,3720,3728,3766,3809,3820,3855,3894,3917,3700,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3727.027,3723,43.2249635018338,41.5128,3652,3664,3692,3697,3723,3754,3762,3782,3802,3822.025,3674,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3799.6415,3792,63.8695203956299,60.7866,3692.975,3707,3745,3756,3792,3841,3851,3882,3910.05,3941,3724,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3810.27,3804,68.0074672944369,63.7518,3693,3709,3754,3763,3804,3851,3864,3901,3933,3954.025,3728,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3746.5105,3741,62.897368221688,60.7866,3641,3655,3693,3702,3741,3784,3795,3833,3859,3882.025,3673,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3761.31,3753,79.588422892587,77.0952,3631,3650,3693,3703,3753,3809,3825.2,3866,3909,3942,3669,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-13,1,00+,DE,3465,FALSE,3761.422,3751,83.2092290788825,77.0952,3630.975,3645,3692,3703,3751,3809,3825,3867,3910,3940,3668,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4661.654,4651.5,85.0820825108447,77.8365,4526,4543.95,4591,4602.75,4651.5,4710,4728,4774,4815.05,4857.1,4563,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4590.955,4586,54.0009539407709,51.891,4498,4510,4545,4552,4586,4623,4634,4662,4687,4709.025,4526.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4663.915,4657,75.70701123922,71.1648,4533.975,4550,4601,4613,4657,4709,4723,4764,4789.05,4828.025,4572,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4670.264,4664,79.5502320783029,77.0952,4535.975,4553,4602,4614,4664,4717,4731,4775,4810,4842,4575,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4626.565,4620,79.0539659964627,75.6126,4497,4510.95,4561,4571,4620,4673,4686.2,4729,4769,4799.025,4530,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4635.7365,4625,107.126126931228,102.2994,4468.975,4486.95,4543,4559,4625,4698,4717,4774,4831,4867.05,4512,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-14,1,00+,DE,4256,FALSE,4650.2015,4637,113.169136802011,103.782,4469,4494,4558.8,4572,4637,4712,4734,4792,4854,4901,4523.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4398.7335,4384,111.334501226402,102.2994,4228,4247,4305,4321,4384,4459,4481,4545,4601.05,4656,4274,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4300.2825,4294,67.1249847339854,68.1996,4189,4202,4242,4250,4294,4343,4355.2,4389,4414.05,4445.075,4220,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4358.48,4350.5,90.0420423174216,85.2495,4206.975,4225,4283,4297,4350.5,4411.25,4427,4476,4515.05,4562.025,4252,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4355.934,4347.5,93.7696006870377,88.2147,4202,4219,4278,4291,4347.5,4410.25,4426,4477,4532,4570,4243,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4341.1605,4331,104.47616174964,94.8864,4172.975,4197,4252.8,4267.75,4331,4395,4416,4483,4529.1,4589.1,4222,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4354.8525,4338,136.140673148007,124.5384,4142,4164.95,4242.8,4259,4338,4430,4458,4531,4605,4663.1,4196.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,1,00+,DE,3906,FALSE,4367.9195,4350,139.800783793671,127.5036,4145.975,4181,4254,4270,4350,4447.25,4478,4544,4615.1,4685.075,4215.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4347.7125,4328,144.549649409198,131.9514,4124,4151,4228.8,4247.75,4328,4426,4449.2,4531.2,4619,4712.025,4188,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4233.9045,4226,90.3087936961813,88.956,4085,4106,4158,4170,4226,4290,4301.2,4351,4391,4432.025,4126,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4281.0265,4269.5,113.279865650215,110.4537,4094.975,4117,4183,4198,4269.5,4349.25,4373,4434,4480.05,4520.025,4146,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4288.478,4273,121.347052166646,109.7124,4088.975,4116,4188.8,4207.75,4273,4357,4379,4441.1,4512.05,4582,4145,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4306.056,4287,150.218646262182,136.3992,4075.975,4103.95,4180,4201,4287,4384,4413,4502,4580.1,4666.025,4137,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4298.0715,4277,171.195585083045,160.1208,4026.975,4054.9,4156,4180,4277,4397,4427.2,4516,4607.05,4684.125,4103.9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,1,00+,DE,3747,FALSE,4309.7945,4288,175.080261076625,164.5686,4039,4070,4162.8,4186,4288,4408.25,4437,4529.1,4627.1,4715.05,4112,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4044.31,4014,177.215590687703,161.6034,3779,3807.95,3896,3918,4014,4143,4175,4283,4390.1,4466.15,3847,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,3928.033,3911,120.444415975461,109.7124,3743,3764.95,3828,3842,3911,3993,4018,4083,4137.05,4196.05,3791,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4032.439,4010.5,163.195326637493,150.4839,3768.975,3807,3895,3916,4010.5,4123,4162,4243.2,4327.1,4405.075,3844.9,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4156.268,4106,255.94412255986,201.6336,3808.975,3849,3961,3988,4106,4272,4321,4479.3,4613.05,4773.075,3894,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4138.5435,4103,227.178260599016,201.6336,3795.925,3831.95,3953,3979,4103,4260.25,4311.2,4444,4563.05,4682.05,3877.9,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4010.851,3986,219.212321323209,198.6684,3659.95,3709,3835,3861.75,3986,4133.5,4171.2,4283.1,4392,4504.1,3763,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,1,00+,DE,3346,FALSE,4027.5545,3999,226.67284203982,207.564,3683.95,3717.95,3838,3870,3999,4153,4193,4323,4428.05,4539,3767.7,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4272.1805,4236,240.175529690852,214.977,3914,3946,4073,4104,4236,4403.25,4450,4593.1,4712,4835.05,4001,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4270.9555,4237.5,211.195585435406,196.4445,3960.975,3992,4093,4117,4237.5,4388,4428.2,4546.1,4669.6,4764.075,4033,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4590.8605,4536,356.535829810581,311.346,4074.9,4135,4302,4343.75,4536,4765.25,4825,5057.2,5261.15,5439.05,4202,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,5044.2555,4874,751.167779351669,553.7511,4165.975,4238.95,4485,4551,4874,5347,5500.2,5920,6092.5,6092.5,4328.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4947.4085,4830,608.195579200498,514.4622,4098.975,4205.9,4459.8,4512,4830,5230.25,5363,5748,6099.05,6404.04999999999,4314.8,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4457.016,4379,426.252062932929,339.5154,3880,3948,4133,4175,4379,4641,4733.2,4946.7,5233.25,5515.1,4029,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,1,00+,DE,3388,FALSE,4524.8905,4426.5,489.003517093297,360.2718,3912.975,3965,4163,4214,4426.5,4729.25,4816,5100,5343.3,5689.425,4051.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,4395.794,4337,316.845121438677,277.2462,3941.975,3992,4143,4177,4337,4568,4625.2,4788.1,4951.1,5147.15,4058,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,4464.2245,4414,279.694965518899,256.4898,4047.95,4096.9,4231,4266.75,4414,4621,4678,4846.1,4988.1,5091.225,4146.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,4966.564,4882.5,518.712470659429,442.5561,4237.7,4303.9,4554.8,4611.75,4882.5,5222,5334.2,5628.4,5908.5,6176.65,4389,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,5585.963,5340.5,1050.23793375108,785.778,4321.975,4426.95,4792.8,4893.75,5340.5,5985.75,6189,6675.625,6675.625,6675.625,4585.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,5545.838,5358.5,937.408349633702,805.7931,4255.975,4426,4757.6,4875,5358.5,6027.5,6219.8,6819.2,7347.05,7816.125,4557.5,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-19,1,00+,DE,3321,FALSE,4764.559,4645.5,609.432316498885,464.7951,3945,4051.95,4308.8,4370.75,4645.5,5017.25,5126.6,5482,5828.15,6355.1,4167,2022-06-21
