model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,942.4145,942,7.75543442571503,7.413,928,931,936,937,942,947,949,952,956,959,1.00160491185404,1814.7737920277,1712.02398079365,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,00+,DE,906,FALSE,1,943.299,943,7.8838871655053,7.413,929.975,931,937,938,943,948,950,954,957,960,1.00028561070193,2030.52196092876,1887.69433259896,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,919.139,918,13.6066619574682,13.3434,895.975,899,908,910,918,928,930,936,944,950,1.00007512649986,2114.58475254938,1817.72217026757,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,902.603,902,7.88812412751762,7.413,888,890,896,897,902,908,909,913,916,919,1.00125182328463,1620.84029856562,1951.16651736599,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.863,905,8.47414518215756,8.8956,889,891,898,899,905,910,912,916,919,922,1.00364755637876,1952.46194431992,2066.48807362469,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.9345,904,8.55188734365516,8.8956,889,892,898,899,904,910,912,916,920,922,1.00038384055326,1981.17658333733,2041.99569652341,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,904.633,904,8.58936549459853,8.8956,889,891,897,899,904,910,912,916,919,923,1.00127403738447,2070.505697082,1993.71365976025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,00+,DE,861,FALSE,1,905.3575,905,8.72890546662768,8.8956,889,892,898,899,905,911,913,917,920,923,1.00056208653561,1678.98035067594,1977.29163261104,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,648.3795,648,11.1208505253962,10.3782,629,632,639,640,648,655,657,663,668,673.025,0.999483172528241,1935.50558498855,1826.5876462453,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,637.063,637,7.08633467100833,7.413,624,626,631,632,637,642,643,646,649,652,0.99981148140297,1914.63294916164,1840.86226195218,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,639.413,639,7.40789237467158,7.413,626,628,633,634,639,644,645,649,652,655,1.00222014326775,2050.54240571584,1963.1767367824,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,639.152,639,7.59781280235897,7.413,626,628,633,634,639,644,645,649,652,656,1.00096390398962,1985.130058702,1711.21539780915,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,638.0665,638,7.592819186679,7.413,624,626,632,633,638,643,644,648,651.05,654,1.00213209438518,2118.4101262765,1831.24222580084,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,00+,DE,602,FALSE,1,639.6675,639,7.95333713203256,7.413,625,627,633,634,639,645,646,650,653,657,0.999489527828376,1951.33152859376,1899.56217174877,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,409.586,409,8.40005264520533,7.413,395,397,403,404,409,415,416,420,424,428,1.00078078246802,2146.93982315635,1719.46166539218,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,400.6715,400,5.45137106361662,5.9304,391,393,396,397,400,404,405,408,410,412,1.00146133165348,2064.01828043018,2061.00427016659,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,402.148,402,5.79498808829421,5.9304,392,393,397,398,402,406,407,410,412,414,1.00047783785136,1920.89781010756,1921.95430794951,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,401.324,401,5.59148069192446,5.9304,391,393,397,397,401,405,406,409,411,413,1.00017378214702,1873.63565526967,2121.13616485691,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,399.931,400,5.55118427215416,5.9304,390,391,395,396,400,404,404,407,409,412,1.00041213115215,1918.89573729782,1819.20175735517,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,00+,DE,378,FALSE,1,402.225,402,5.90498174465445,5.9304,392,393,397,398,402,406,407,410,412.05,414,1.00002564628067,1792.48471914155,1998.75450791688,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,707.956,707,11.3414451543485,10.3782,689,691,698,700,707,715,717,723,728,733,1.00127591009344,2242.15783013188,1868.09194601876,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,693.3765,693,6.73590632112587,7.413,681,683,688,689,693,698,699,702,705,707,0.99967697406915,2170.59377786351,1952.83613970627,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,696.5125,696,7.20352616046977,7.413,683,685,690,692,696,701,703,706,709,712,1.00020777598661,1816.58305370364,1835.53132789071,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.959,696,7.27019579333574,7.413,683,685,690,691,696,701,702,705,709,712,1.0006336434917,1971.30089210484,1741.0502777827,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,691.957,692,6.9042729879942,7.413,679,681,686,687,692,696,698,701,704,707,0.999375743531587,2070.17333939455,2029.25030286511,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,00+,DE,662,FALSE,1,695.5215,695,7.27351288889161,7.413,682,685,689,690,695,700,702,705,708,711,1.00019404239218,2031.61203060215,1971.26961136437,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1176.3225,1175,20.0725171994785,19.2738,1141,1146,1159,1162,1175,1189,1192,1202,1212,1221,0.999670354864693,1925.52358956882,2008.41324960841,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1153.239,1152,11.2726401170091,10.3782,1132,1136,1144,1145,1152,1161,1162.2,1168,1173,1176,0.999868052580661,2179.53963237046,2081.01770048245,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1158.837,1158,12.4958194509954,11.8608,1136,1139,1148,1150,1158,1167,1169,1175,1180,1185,1.00161864366383,2131.48825766663,2107.62426486391,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1159.272,1158,13.0265444931001,13.3434,1136,1140,1148,1150,1158,1168,1170,1176,1182,1187,1.00461642879829,1983.77322237345,1886.17601223942,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1153.4155,1153,12.2961968908679,11.8608,1130,1134,1143,1145,1153,1161,1164,1169.1,1174.05,1179,0.999747824242852,1796.2558163505,1826.986979628,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,00+,DE,1083,FALSE,1,1156.8395,1156,12.4806499454768,11.8608,1133,1137,1147,1149,1156,1164.25,1167,1173,1178,1183,1.00160026780192,2183.73830593495,1733.11996313117,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1325.9205,1324,28.562214196205,28.1694,1275,1283,1302,1305,1324,1345,1350,1364,1378,1386,1.00183435673475,1879.73648305956,1518.20186882936,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1295.538,1295,15.2581441034203,14.826,1268,1271,1283,1285,1295,1306,1308,1315,1321.05,1326.025,0.999235578347531,2210.68364966321,2001.89735908422,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1303.464,1302,16.4795780360458,16.3086,1273.975,1278,1290,1292,1302,1314,1317,1325,1332,1338,0.999650410199242,1902.42808892973,1797.59567831259,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1303.6995,1302,16.8277683203484,16.3086,1274,1278,1290,1292,1302,1314,1317,1326,1332,1340,1.00094319228639,1829.30570144458,1839.50508802214,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1309.696,1309,18.7368118435082,17.7912,1274,1281,1294,1297,1309,1321,1325,1333.1,1342,1350,1.00022462188927,1994.61355849828,1901.35110497566,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,00+,DE,1191,FALSE,1,1301.1935,1301,16.6557426923063,16.3086,1270,1275,1287,1290,1301,1312,1315,1323,1329,1336,1.00055323325286,1909.85592955729,1916.06143301912,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1222.7685,1220,31.717832810725,29.652,1169,1175,1196,1201,1220,1242,1248,1264,1280,1292,1.00222270074832,1845.50249936101,1752.74381217103,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1194.219,1193,17.2142442210528,17.7912,1163,1167.95,1179,1182,1193,1205,1209,1217,1224,1230,0.999696465266244,1952.49014777531,1922.00053123015,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1202.8855,1202,18.8945730884849,17.7912,1169,1174,1187,1190,1202,1215,1219,1228,1236,1243,0.999963138614982,1544.04183259854,1752.30295297984,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1205.3045,1204,19.6589678584261,19.2738,1170,1174,1189,1191.75,1204,1218,1221,1231,1240,1248,1.00143724780206,1733.42959635425,1703.85337198139,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1220.127,1219,22.3585514604973,22.239,1181,1187,1201,1204,1219,1234,1239,1250,1260,1268.025,1.00106804395506,1892.35636536656,1720.37951745227,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-05,00+,DE,1074,FALSE,1,1203.8215,1203,20.2007839844595,19.2738,1167,1172,1187,1190,1203,1216,1220,1230,1239,1248,0.999796614447341,2045.13589431741,1997.53517863274,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1152.4665,1149,33.6206194287879,32.6172,1097,1104,1124,1128,1149,1173,1178,1196,1215,1232,0.999558014627735,2269.11062088551,1765.30180929723,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1131.8035,1131,19.0602868555935,19.2738,1095.975,1102,1115,1118,1131,1144,1147,1156,1166,1173,1.00006466630641,2038.82505300831,1912.25536551526,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1141.949,1141,20.7461466373915,20.7564,1105,1109,1124,1128,1141,1155,1158,1169,1177.05,1185,1.00140911818608,2170.98985454578,1768.16948937693,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1143.2385,1142,20.9283447878178,20.7564,1105,1111,1125,1129,1142,1156,1160,1171,1179,1186.025,1.00136884571215,1723.09729659883,1938.06231880898,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1163.1245,1161,25.4314250178636,25.2042,1117,1123.95,1142,1146,1161,1179,1184,1197,1208,1217,1.00010721379256,2200.17926492051,2040.72172013481,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,00+,DE,998,FALSE,1,1142.3065,1141,21.6271455458697,20.7564,1103,1109,1124,1127,1141,1156,1160,1171,1179,1187,1.00310221816897,1931.88305715765,1981.55781176413,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,724.016,721.5,25.7463042025461,24.4629,681,686,703,706,721.5,739,744,758,771,783,1.00090991686519,2242.1378318439,1960.59360393026,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,713.4865,713,16.1603030741296,16.3086,685,689,699,702,713,723,727,735,743,748,1.00073788027211,2598.46152826219,2041.8252045987,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,721.506,720.5,17.6755247754641,17.0499,689,694,706,709,720.5,733,736,745,752.05,758.025,0.999461684044107,1927.22392766925,1755.72029305219,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,719.5115,719,17.5090876925645,17.7912,688,692,705,707,719,731,734.2,743,750.05,756.025,1.00093135856358,2225.28672623977,2034.41649540006,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,731.5755,730,21.0656635509167,20.7564,695,700,714,717,730,745,749,759,771,777,0.999506397676306,2201.08943469192,1997.95613380499,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00+,DE,607,FALSE,1,721.3285,720,18.9177834064805,19.2738,688,693,705,708,720,734,737,746,754,761,1.00180541244484,2109.16102056816,1806.9988365174,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,504.773,502,21.6361626164711,20.7564,469.975,473,486,489,502,518,521,533,544,554,1.00056854305337,2053.06174613283,1930.36426224831,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,487.186,486,12.0095594739932,11.8608,465,468,477,479,486,495,497,503,508,512,1.00029565777892,2028.8864225071,1595.44925770759,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,491.9765,491,13.286919088315,12.6021,468,471,481,483,491,500,503,509.1,515,520,1.00020526584818,2119.3534152578,2106.4257990664,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,489.831,489,12.9351110373578,13.3434,467,470,479,481,489,498,501,506,512,517,0.999434793119986,2297.25028616234,1572.76482810003,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,484.985,484,12.2111150459462,11.8608,464,466,474,476,484,493,495,501,506,510,0.999539277509915,2306.15187707732,1695.03447310706,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00+,DE,418,FALSE,1,492.423,491,13.5205574491908,13.3434,469,472,481,483,491,501,503,510,517,522,0.999503970468569,2229.18025918052,1934.44755230204,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1156.9735,1153,38.2112398015765,37.065,1095,1102,1124,1130,1153,1180,1187,1207,1226,1245.025,1.00211708620092,2022.55878108289,1931.17454517291,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1125.189,1124,19.5097820284441,19.2738,1089,1096,1109,1111,1124,1138,1141,1151,1159,1166.025,0.999921083671526,2295.31292245691,1992.97396661387,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1134.4065,1133,21.6507190311842,22.239,1095,1101,1116,1119,1133,1149,1152,1163,1172,1180,1.00155307070587,2237.28569496449,1551.90282685485,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1134.9055,1134,21.5816230385133,22.239,1096,1102,1116,1120,1134,1149,1153,1164,1172,1180,1.0004872816618,2240.55142990483,1951.9354908208,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1119.0875,1118,22.0923488948062,20.7564,1079,1083,1101,1105,1118,1133,1137,1147,1157,1167.025,1.00070792443612,2017.11370936518,1821.36951685342,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00+,DE,989,FALSE,1,1136.672,1135,22.5236336552635,22.239,1096,1101,1118,1121,1135,1151,1155,1167,1176,1185,1.00039852194408,2120.20564937813,1729.40646584964,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1399.8765,1393,59.2275121615658,56.3388,1303,1318,1350,1357,1393,1436,1446,1476,1508,1537,0.99989431432063,2416.83366592249,1886.41545423509,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1367.754,1366,30.8747487286055,31.1346,1312,1320,1341,1346,1366,1388,1394,1409,1421,1431,1.00018965065389,2201.45953838605,1943.1813969472,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1379.836,1377,33.5580269769737,31.1346,1320.975,1328,1353,1357,1377,1400,1406,1423,1440,1453.025,1.00081975278216,2274.02955625491,1836.78978059092,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1380.933,1379,33.6791278513327,34.0998,1322,1331,1351.8,1356,1379,1402,1408,1425,1441,1452,1.00074272975967,2172.93108685341,1935.15502393755,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1384.7005,1382,38.3780697517337,37.065,1318,1327,1352,1358,1382,1408,1415,1435,1451,1468,1.00030128082645,2140.26122766987,2031.65943703479,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00+,DE,1137,FALSE,1,1382.0965,1380,34.4591918898696,34.0998,1320,1328,1353,1358,1380,1404,1410,1427,1441,1456,1.00089743348312,2104.06039867379,1896.24713988994,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1327.505,1319,71.2157905201487,67.4583,1210.975,1226,1267,1277,1319,1370,1381,1420.1,1459,1493.025,1.00023409718766,2200.69946006425,1890.28212794292,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1291.9925,1290,37.4229031555583,37.065,1224,1235.95,1259,1265,1290,1315,1322,1341,1357,1372,0.99965094503774,2131.76011844914,1830.68425662518,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1306.731,1304,40.4144689888637,38.5476,1234.975,1243.95,1272,1279,1304,1332,1339,1360,1377.05,1394,1.0006123408517,2314.38057752125,1872.50651032268,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1312.3215,1310,39.8210496565306,40.0302,1239,1250.95,1279,1285,1310,1338,1345,1364,1382,1397.025,0.999164366824841,2253.39974168241,1900.3241188239,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1369.3125,1364,60.0276644889838,56.3388,1268,1280.95,1319,1328,1364,1405,1416,1451,1481,1501,0.999329618353559,2138.78766398118,1966.59030780501,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00+,DE,1020,FALSE,1,1309.869,1307,40.4646701922416,39.2889,1238,1248,1276,1281.75,1307,1335,1342,1365,1382,1399.025,1.00011532435089,2200.98144693973,1711.39414496084,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,00+,DE,958,FALSE,1,1301.888,1291,81.4325615895971,77.0952,1169,1184.95,1235,1244,1291,1350.25,1365,1412,1451,1486,1.00072698548745,2446.41923614017,2067.35812430497,2021-11-18
