model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6537.8615,6537,45.3431838307585,45.9606,6455,6467,6499,6506,6537,6569,6576,6594,6614.05,6631,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6544.5665,6542,45.6778481395012,44.478,6460.975,6474,6506,6513,6542,6573.25,6581,6605.1,6624,6640,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6572.757,6571,50.5271951499869,51.891,6480.975,6495,6530,6537,6571,6606,6616,6641.1,6659,6674,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5987,FALSE,6538.072,6537,49.6439228459816,48.9258,6447,6461,6496,6503.75,6537,6569,6577,6602,6625,6642.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6717.0985,6716,71.2477151648255,69.6822,6583.975,6603,6657.8,6669,6716,6764,6776,6809.1,6838.05,6861.05,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6580.25,6578,39.7535240115347,40.0302,6506,6518.95,6546.8,6553,6578,6607,6613,6632,6648,6661.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6620.693,6620,50.5353506154941,51.891,6529,6542,6575.8,6585.75,6620,6655,6662,6684,6705,6722,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6626.031,6624,50.7699008312525,50.4084,6533,6545,6583,6590,6624,6658,6667,6692.1,6714,6735,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6667.715,6664,57.6480305189289,59.304,6559,6578,6618,6627,6664,6708,6717,6744.1,6766,6784,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6621.317,6619,56.0021841834464,56.3388,6519,6536,6573,6582,6619,6658,6666,6692.1,6717.05,6741.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6811.9345,6808,75.6974058893645,75.6126,6670,6693.95,6747,6760.75,6808,6862,6875.2,6911.1,6940,6971,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6666.1115,6665,41.2777421105718,40.0302,6589,6600.95,6631,6637,6665,6692,6701,6719,6737,6751,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6709.9835,6709,52.9534253885449,53.3736,6614.95,6627,6665,6673,6709,6745,6755.2,6777,6800,6819,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6714.5555,6713,53.1170182574689,51.891,6615.975,6630,6669,6677,6713,6748,6757,6784,6810,6826,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6752.373,6748,58.9573053397665,59.304,6646,6660,6702,6711,6748,6792,6802,6830,6854,6871.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6712.1025,6709,59.8692170929908,59.304,6605,6622,6660,6670,6709,6750,6760,6789,6816,6842,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7259.0155,7255,85.6790389103677,85.9908,7095.975,7121,7187,7199,7255,7315.25,7331.2,7372,7402.05,7437.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7097.3805,7096,46.4350926419269,45.9606,7011.975,7026,7057,7065,7096,7127.25,7136,7157,7176,7194,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7146.818,7145,57.7328192210254,57.8214,7039.95,7056,7098,7106,7145,7184,7196,7221,7245,7265.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7153.575,7152,59.1865263167955,59.304,7044,7058,7103,7112,7152,7192,7201,7232.1,7256,7279.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7177.312,7174,63.9211123988401,65.2344,7062,7074,7124,7133,7174,7221,7232,7261,7286,7308.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7151.8735,7149,69.194280269116,68.1996,7030,7046,7092.8,7102,7149,7194,7206,7242,7270,7297.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7481.3415,7472,102.760920495783,102.2994,7300,7323,7393,7409,7472,7550,7569,7620.1,7666,7693.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7312.469,7310,54.9411895225529,54.8562,7211,7228,7266,7274,7310,7348,7358,7383,7406.1,7428,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7366.6205,7364,68.5775394659914,69.6822,7241,7259,7307,7318,7364,7412,7424,7456,7483.05,7504.075,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7374.735,7372,70.5060020364336,68.1996,7245,7263,7314,7327,7372,7421,7434,7470,7496,7520,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7406.9375,7401,76.5090021334335,72.6474,7268,7289,7343,7355,7401,7454,7469,7510,7543,7563,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7377.289,7371,82.3991765198268,80.0604,7230,7252,7309,7320,7371,7428,7444,7485.1,7516,7548,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7480.9235,7474,124.682129691798,121.5732,7257,7289,7375,7396,7474,7558,7577,7650.1,7700.1,7758,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7308.88,7308,66.2439788385796,66.717,7187.975,7206.95,7253,7263,7308,7353,7366,7393,7416,7440.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7370.1455,7366,82.2610282462727,80.0604,7220,7242,7299,7313,7366,7421,7436.2,7477,7515.1,7539.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7382.585,7377,84.9064150972253,84.5082,7230.975,7254.95,7309,7322,7377,7437,7452,7491.1,7532,7559.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7465.9385,7462,99.5336937717471,100.8168,7286,7313.95,7379,7395,7462,7530,7544.2,7596.1,7637.05,7671.1,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7386.5665,7381,97.584009433916,94.8864,7211.975,7237,7306,7319,7381,7449,7466,7516,7548,7590.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7559.406,7550,150.414558582994,147.5187,7287.9,7333,7430,7456,7550,7656.25,7681,7759,7826.05,7877.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7409.8455,7408,81.1623884345341,83.0256,7253.975,7280.95,7338,7352,7408,7465,7480,7515.1,7547.05,7571,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7481.1865,7478,100.631158359458,101.5581,7299,7324,7394,7410,7478,7548,7567,7609,7655,7692.05,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7498.788,7495,103.819089081097,105.2646,7315,7341,7406.8,7424,7495,7566.25,7584,7635.1,7675,7717.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7618.369,7610,136.282799133529,133.434,7374,7413,7503,7524,7610,7704,7731,7797,7854,7907.125,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7487.504,7478,111.786538094037,111.195,7290.975,7316,7391,7410,7478,7560,7578,7632,7678.05,7723.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7575.1445,7561.5,173.657127751093,169.7577,7269,7314.95,7427,7457,7561.5,7685,7712,7799.1,7887.05,7966,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7478.0875,7476,96.3216526754866,93.4038,7299,7327.9,7395.8,7412,7476,7538,7556,7602,7650,7674.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7558.5605,7552,121.747334864149,126.021,7349,7374,7452,7470.75,7552,7640,7661,7716,7766,7814.05,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7569.524,7566,124.257971356863,123.0558,7343.975,7377,7463,7481,7566,7647,7673,7726.1,7776,7828.075,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7706.4675,7695,177.93701057851,179.3946,7399.975,7437,7550,7578.75,7695,7820,7853,7941,8015,8074.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7558.603,7550,135.271758380335,137.8818,7317,7352,7442,7463,7550,7648,7670.2,7722.1,7793,7844.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7632.8315,7613.5,198.100138667847,197.9271,7281.95,7327.85,7461,7499,7613.5,7762,7800.2,7894.1,7978.05,8047.1,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7548.934,7545,108.88773077329,106.7472,7342.95,7379,7458,7473,7545,7618,7637,7691,7735.05,7776.075,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7594.8225,7593,127.779441956221,128.2449,7356.975,7395.95,7482,7506,7593,7679,7701.2,7759,7805.05,7861,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7608.415,7605,126.799948298271,129.7275,7370.9,7406.95,7499.8,7520,7605,7695,7714,7774,7815.15,7864.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7721.2085,7713,185.341284455493,189.7728,7391,7436.9,7559,7586.75,7713,7844,7877.2,7957.1,8034.25,8116.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7632.969,7622,156.156849096541,152.7078,7356.975,7391,7502,7523,7622,7732,7760,7835.1,7894,7964.125,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7809.872,7799,225.028085882002,225.3552,7399.9,7466.95,7618,7652,7799,7958.25,7994.2,8102.1,8205.1,8274.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7677.5415,7675,119.558539636238,117.1254,7458,7493.95,7578,7595,7675,7753,7775,7835.1,7883,7925,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7691.4285,7690,134.859680610912,133.434,7434.975,7476,7577.8,7600,7690,7780,7797,7862,7920.05,7967.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7705.57,7702,134.213675739016,133.434,7443,7487.95,7595,7616,7702,7796,7818,7883,7934,7969,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7789.7405,7784,195.650613955389,194.2206,7428.95,7476,7623.8,7657.75,7784,7919,7954.2,8039,8117.05,8197,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7763.3705,7752,178.697346372436,170.499,7434.875,7493.9,7615.8,7641,7752,7873.25,7908,7991.1,8066.05,8145,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,8016.7725,7997,294.529799248009,295.0374,7508.95,7568,7765.8,7803.75,7997,8206,8256,8409.1,8536.05,8625.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7776.954,7773,143.872407079187,143.8122,7509.975,7554,7658,7676.75,7773,7870,7893,7956,8023.05,8078.1,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7731.731,7733,157.216208156327,154.1904,7428.975,7477.95,7600.8,7626,7733,7831,7859,7936.1,7991,8038,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7754.711,7756,158.941954031576,159.3795,7443.975,7493.85,7622,7644.75,7756,7859.25,7886.2,7959,8015,8061,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7764.548,7767,234.498971383224,234.2508,7304.975,7377.95,7569,7600.75,7767,7915.25,7956,8069,8155.05,8228.125,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7874.3595,7859,227.78034200047,217.9422,7457.875,7534.95,7685,7720.75,7859,8015,8053,8163,8258,8391.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,8259.431,8216,463.61814473882,437.367,7474,7590.95,7872.8,7930.75,8216,8529.5,8627,8885.1,9088,9285.125,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7808.4295,7793.5,198.992424534858,203.8575,7450.975,7494.95,7638,7668.75,7793.5,7942,7975,8073.1,8149,8219,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7670.129,7668.5,213.510849373984,202.3749,7256.925,7326.95,7496,7533,7668.5,7806,7841,7944.1,8045.1,8103.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7720.4935,7716,221.392335551325,216.4596,7294,7353.95,7538.8,7570,7716,7862,7906,8011,8099,8165.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7617.879,7639.5,347.124659342378,344.7045,6905.95,7004,7327,7392.75,7639.5,7851,7910.2,8055,8162.05,8247.075,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7922.165,7907.5,310.4063269634,286.8831,7347,7447.9,7668,7715,7907.5,8102.25,8154,8329,8461.3,8609.1,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,8624.186,8509,843.49356850189,775.3998,7355.6,7512.9,7918.8,8039.25,8509,9087.25,9240.4,9670.4,10082.55,10574.2,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7836.977,7807,330.945722145646,326.9133,7256.775,7344.95,7555,7600,7807,8040,8102.2,8276,8419.2,8554.05,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7571.072,7545.5,349.261457362245,328.3959,6947.95,7054.7,7286,7328.75,7545.5,7777,7837.2,8029,8166.1,8313.25,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7610.0745,7587.5,354.259216882388,347.6697,6977,7069,7314,7361.75,7587.5,7833,7892,8072.1,8230.1,8363.15,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7362.429,7384,517.914432738478,487.0341,6352,6471.9,6917.2,7035.25,7384,7700.5,7785,8002.6,8193.05,8343.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7968.6265,7936.5,470.416824733391,447.0039,7106.95,7263.95,7570,7647,7936.5,8254.25,8332.2,8581.4,8783.05,8987.125,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.1925,51,0.43765228179444,0,51,51,51,51,51,51,51,52,52,52,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.0495,51,0.216963791088102,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.044,51,0.20996676646915,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.046,51,0.214259080266714,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.053,51,0.228510631162485,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00-04,DE,51,FALSE,51.0855,51,0.300391190672624,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.267,45,0.515600544957994,0,45,45,45,45,45,45,46,46,46,47,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.076,45,0.276155990457446,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.0765,45,0.27511014666202,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.0765,45,0.273285734253131,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.0825,45,0.2876371282689,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00-04,DE,45,FALSE,45.1275,45,0.356801630744383,0,45,45,45,45,45,45,45,46,46,46,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.3625,47,0.599394183065991,0,47,47,47,47,47,48,48,48,49,49,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.1105,47,0.342561562660066,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.1145,47,0.342707563729076,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.1215,47,0.344669622354926,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.118,47,0.346606503161751,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00-04,DE,47,FALSE,47.1795,47,0.438606814777181,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.4835,48,0.689902698115055,0,48,48,48,48,48,49,49,49,50,50,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.1465,48,0.39257458833157,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.1595,48,0.395142782939857,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.169,48,0.406843656556717,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.1545,48,0.397125426411041,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00-04,DE,48,FALSE,48.2365,48,0.511564853464006,0,48,48,48,48,48,48,49,49,49,50,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.646,55,0.806231359165749,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.2145,55,0.472865256468889,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.2325,55,0.47807742993631,0,55,55,55,55,55,55,56,56,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.232,55,0.486100963868142,0,55,55,55,55,55,55,56,56,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.219,55,0.478699881750972,0,55,55,55,55,55,55,55,56,56,57,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00-04,DE,55,FALSE,55.294,55,0.577694439503027,0,55,55,55,55,55,55,56,56,56,57,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.828,66,0.912048198264751,1.4826,65,65,65,65,66,66,67,67,68,68,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.3055,65,0.557965422500672,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.324,65,0.575490742581841,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.32,65,0.571632208409258,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.3225,65,0.572413817783424,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00-04,DE,65,FALSE,65.387,65,0.661399822242516,0,65,65,65,65,65,66,66,66,67,67,2021-11-18
