model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6545.209,6543,44.7893331182838,44.478,6461,6474,6507.8,6515,6543,6575,6582,6603.1,6622,6638,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6547.9495,6546,47.2441949526962,44.478,6462.975,6474,6508,6516,6546,6578,6586,6609,6631,6647.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6576.3175,6575,50.1076549270782,50.4084,6484,6497,6534,6542,6575,6609.25,6618,6641,6659.05,6679,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-06,1,00+,DE,5988,FALSE,6541.575,6541,49.3975043065524,47.4432,6451,6464,6501,6507,6541,6572,6581,6606,6625,6644,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6719.036,6714.5,71.9168250054146,68.9409,6588,6607,6660,6671,6714.5,6763.25,6776.2,6814,6841.05,6874,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6582.334,6581,39.7950784411096,40.0302,6507.975,6518.95,6549,6555,6581,6608,6614,6633,6648.05,6665,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6627.302,6625,50.1968889457297,50.4084,6533.975,6549,6585,6594,6625,6661,6668,6692,6712.05,6733,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6628.309,6626,52.0513034235844,50.4084,6537,6547,6583,6592.75,6626,6660,6669.2,6698,6719,6739.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6669.8265,6668,57.450245108977,56.3388,6560.975,6580,6621,6630,6668,6707,6717,6743,6765.05,6791,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,1,00+,DE,5993,FALSE,6623.236,6620,55.7041091652038,54.8562,6522,6536,6577,6586,6620,6659,6669,6694,6717,6737,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6814.223,6809,75.3249174748721,72.6474,6673.975,6696.95,6752,6763.75,6809,6862,6876,6912.1,6944.05,6969.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6668.8485,6667,41.5581530844899,41.5128,6591,6603.95,6633,6640,6667,6696,6703,6723,6739.05,6753.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6717.1305,6714,52.6856086272923,51.891,6621,6636.95,6673,6680,6714,6751,6761,6785,6806,6830.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6716.816,6714,54.3275241838055,51.891,6618,6635,6669,6679,6714,6749,6760,6789,6812,6835.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6754.8805,6752,59.1231849213794,59.304,6647,6663,6704,6713.75,6752,6793.25,6803,6832,6853.05,6873.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,1,00+,DE,6033,FALSE,6713.434,6710,59.429122105893,56.3388,6606,6620,6664,6674,6710,6751,6762,6788.1,6816,6838,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7263.2405,7261,85.7337261271655,83.0256,7105.975,7125.95,7192,7205,7261,7316,7332.2,7373,7409,7437.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7100.661,7100,46.6520769863848,45.9606,7011,7026,7061,7069,7100,7130,7139,7162,7179.05,7194,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7155.0245,7154,57.5884112674256,57.8214,7051,7065,7104.8,7113,7154,7191,7202,7229,7256,7272.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7155.7625,7154,59.646961144193,57.8214,7045,7062,7105,7114,7154,7193,7203,7233,7261,7279.05,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7182.011,7179,63.749807042445,63.7518,7065,7085,7126,7136,7179,7223,7235,7268,7290,7314.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,1,00+,DE,6360,FALSE,7154.5845,7151,68.1572561473301,66.717,7032.975,7050.95,7098,7108,7151,7199,7209,7244,7274,7301,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7486.7945,7480,104.062951229817,102.2994,7301.975,7327.95,7399,7416,7480,7555,7572,7625,7667.05,7706,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7315.176,7315,55.8930858203522,56.3388,7212.975,7226,7268,7275,7315,7351,7360,7388,7410,7429.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7376.0235,7373,67.3852011232081,68.1996,7254.975,7272,7318,7328,7373,7420,7432,7466,7491.05,7516,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7377.4235,7372,69.7219170749794,71.1648,7254,7271,7317,7329,7372,7423,7434,7469,7496.05,7525,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7413.296,7410,75.7520400371165,77.0952,7273.975,7296.85,7349,7360,7410,7464,7476,7509,7544.05,7567,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,1,00+,DE,6414,FALSE,7379.8415,7377,83.4374932832519,80.0604,7229.975,7255,7308,7322,7377,7429.25,7443,7489.1,7529,7560,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7488.379,7481.5,125.81197353727,123.7971,7262.925,7294.95,7381,7401,7481.5,7569.25,7590,7648,7711.05,7760.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7311.6305,7310,67.2353349428888,69.6822,7186.975,7205.95,7253,7264,7310,7358,7369,7398,7421.05,7448.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7379.2905,7375,79.9998443579652,80.0604,7235,7256,7312,7323,7375,7431,7446,7482,7521,7553,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7386.0455,7381,80.6637883633453,79.3191,7240.975,7260,7319,7329,7381,7437,7450.2,7491.1,7526,7557.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7472.9125,7468.5,99.8456930716718,100.0755,7290.975,7314,7389,7402.75,7468.5,7539,7557.2,7604.1,7643,7680,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,1,00+,DE,6243,FALSE,7388.517,7381.5,99.5955438118272,97.1103,7212.975,7241,7303,7319,7381.5,7449,7468,7522,7564,7604.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7567.4985,7558,151.344840110471,146.7774,7304.95,7340.95,7437,7461,7558,7658.25,7685.2,7762.1,7833.05,7888.1,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7412.7195,7409,80.492796975459,81.543,7261.975,7285,7346,7357,7409,7467,7479,7517.1,7550,7578,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7488.999,7485,98.1094120223115,94.8864,7317,7341.95,7403,7421,7485,7549,7567.2,7612.1,7661,7710,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7501.056,7497,99.4445598021185,94.8864,7318.95,7346.95,7416,7434,7497,7563,7581,7631,7674,7714.025,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7623.9595,7616,135.179553245148,131.9514,7384.975,7417,7508,7531.75,7616,7710.25,7732,7798,7853,7910.05,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,1,00+,DE,6127,FALSE,7488.5945,7480,114.071118955851,111.195,7284.975,7315.95,7394.8,7408,7480,7560,7581,7640,7688.05,7733.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7582.4585,7577,176.022271880149,179.3946,7267,7310,7432,7458,7577,7699,7729,7812,7878,7959.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7481.1255,7479,94.5720502373352,96.369,7304,7333,7399,7414,7479,7543.25,7561,7608,7638.05,7669,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7566.422,7561,120.467734906807,117.1254,7360.975,7384.95,7464,7481,7561,7639,7663,7727.1,7774.05,7818.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7574.7165,7570,120.887340123981,121.5732,7343.975,7379,7471,7489,7570,7656,7676,7726,7781,7822.1,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7706.469,7698,178.633266669399,170.499,7387,7429,7560,7584,7698,7814,7844.2,7939,8022.1,8086.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,1,00+,DE,5947,FALSE,7559.7545,7548,133.862809830355,131.2101,7317.95,7354,7447,7468,7548,7647,7673.2,7745,7796.05,7838.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7640.653,7629,200.999860853264,204.5988,7286,7331,7468.8,7499.75,7629,7774,7807.4,7900.1,7982,8049.075,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7552.928,7550,105.563960189287,107.4885,7356.9,7388,7459,7477,7550,7622,7645,7686,7727.05,7769.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7600.967,7596.5,128.118051142352,132.6927,7368.975,7398.95,7490,7509,7596.5,7687,7708,7764.1,7818,7865.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7614.389,7611,126.838171067782,124.5384,7366.975,7406.95,7507,7530,7611,7696.25,7717,7775,7828.05,7873,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7722.79,7710,186.184589186714,177.912,7383,7430,7567.8,7596,7710,7837,7866,7968.1,8048.05,8128.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,1,00+,DE,5814,FALSE,7634.0065,7625,154.062958414175,151.2252,7364,7401,7503,7527,7625,7731,7761.2,7841.1,7904,7956.1,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7820.158,7806,234.638167335976,229.803,7399,7456,7624,7661,7806,7966,8011,8127.1,8241.15,8313,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7681.33,7678,114.381776063094,115.6428,7471,7499,7583,7603.75,7678,7759,7779.2,7828,7871,7907.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7696.657,7693,135.368226069911,136.3992,7455.975,7486,7580.8,7602,7693,7785.25,7808,7874.1,7929,7980.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7713.731,7713,135.130499018106,130.4688,7449.975,7496,7602,7625.75,7713,7801,7825,7886,7940,7985,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7790.037,7782,195.853475646876,188.2902,7421.875,7479.95,7627,7655,7782,7909,7946,8049,8138.15,8208.15,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,00+,DE,5744,FALSE,7763.559,7752,173.800186338754,173.4642,7457.975,7501,7614,7640,7752,7874,7908,7996,8067,8123.05,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,8032.772,8009.5,314.833991552879,306.1569,7475,7574.9,7767,7810,8009.5,8225.25,8271,8440.2,8578,8719.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7782.2275,7772,142.03062730727,140.847,7516.975,7560,7662,7686,7772,7876,7903,7978,8030.05,8076.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7737.6815,7733.5,159.057667934037,151.9665,7439.975,7492.9,7607,7631,7733.5,7837,7867,7939,8015.05,8068,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7771.668,7767,164.226940603575,164.5686,7461,7515.95,7635.8,7656.75,7767,7878.25,7912,7979.1,8040.05,8104.05,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7757.6405,7751,235.732834463874,238.6986,7302.95,7382.95,7560.8,7593,7751,7917,7955.2,8064.1,8149.05,8239,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,00+,DE,5505,FALSE,7871.806,7854,219.144001539411,210.5292,7478.925,7544.95,7689,7721.75,7854,8006,8054.2,8165.1,8254.1,8332,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,8297.081,8252,488.020453895849,452.9343,7493,7597.95,7882.6,7956,8252,8564,8649.2,8934.1,9204.2,9465.2,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7817.2115,7809.5,202.692796992706,203.8575,7442,7491,7643,7677.75,7809.5,7953,7991,8081,8167,8242,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7677.1965,7665,216.277802679137,210.5292,7276.9,7335,7497.8,7531,7665,7815,7854.2,7954,8041,8122.075,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7735.4905,7733,220.395013307233,222.39,7332,7394.8,7543,7579.75,7733,7882,7916,8015.1,8098.05,8181.075,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7607.244,7611,345.392794590851,350.6349,6928.975,7040.9,7313,7369,7611,7841,7902.4,8035,8161.05,8272.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,00+,DE,5064,FALSE,7916.9835,7893,303.056019084099,298.0026,7378.975,7459,7657,7706.75,7893,8107.25,8163,8314,8447.15,8552.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,8692.5315,8565,866.140311108433,784.2954,7379.95,7501,7984.8,8081,8565,9177.25,9341.2,9823.2,10309.3,10752.55,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7848.137,7823.5,332.331143929685,332.8437,7278,7350.95,7567.8,7610,7823.5,8062,8129.2,8274,8452.05,8569.075,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7573.966,7546,342.138650655164,321.7242,6986.9,7052,7287,7338,7546,7778,7831.2,8020.1,8180.2,8322.2,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7630.84,7608.5,345.582330239101,350.6349,7016.975,7120.85,7331.8,7377,7608.5,7860,7925.2,8081,8225,8337.05,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7316.7815,7323,519.435819464755,507.0492,6322.775,6453.95,6882.6,6973.75,7323,7653,7736.2,7974,8132.05,8327.425,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,00+,DE,4407,FALSE,7959.4545,7928.5,455.043203540383,441.0735,7163.975,7269.85,7576,7647,7928.5,8245.25,8319,8541.9,8759.05,8966.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.211,51,0.46323459839111,0,51,51,51,51,51,51,51,52,52,52,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.0495,51,0.223773964959503,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.0485,51,0.226215244111298,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.051,51,0.22896552711337,0,51,51,51,51,51,51,51,51,51,52,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,2,00-04,DE,51,FALSE,51.056,51,0.238521374771972,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,00-04,DE,51,FALSE,51.08,51,0.292647947901067,0,51,51,51,51,51,51,51,51,52,52,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.284,45,0.534309595058601,0,45,45,45,45,45,45,46,46,46,47,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.075,45,0.274613740284744,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.079,45,0.289483851795269,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.082,45,0.285160758747,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,2,00-04,DE,45,FALSE,45.088,45,0.293767168987257,0,45,45,45,45,45,45,45,45,46,46,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,00-04,DE,45,FALSE,45.1235,45,0.365122455079939,0,45,45,45,45,45,45,45,46,46,46,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.3775,47,0.623047224471758,0,47,47,47,47,47,48,48,48,49,49,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.118,47,0.342249276527565,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.115,47,0.346171803384865,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.1155,47,0.345281565797886,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,2,00-04,DE,47,FALSE,47.1205,47,0.345020680010369,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,00-04,DE,47,FALSE,47.1795,47,0.457585447999727,0,47,47,47,47,47,47,47,48,48,48,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.4855,48,0.702165413655548,0,48,48,48,48,48,49,49,49,50,50,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.165,48,0.402313221214494,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.162,48,0.403531186786542,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.1665,48,0.415769385706843,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,2,00-04,DE,48,FALSE,48.1615,48,0.396858284843752,0,48,48,48,48,48,48,48,49,49,49,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,00-04,DE,48,FALSE,48.233,48,0.519466960413731,0,48,48,48,48,48,48,48,49,49,50,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.6285,55,0.807349773535866,0,55,55,55,55,55,56,56,57,57,58,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.225,55,0.46955856143969,0,55,55,55,55,55,55,56,56,56,56,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.2245,55,0.47139246433064,0,55,55,55,55,55,55,56,56,56,56,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.2275,55,0.478391240607042,0,55,55,55,55,55,55,56,56,56,56,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,2,00-04,DE,55,FALSE,55.218,55,0.476013964760829,0,55,55,55,55,55,55,55,56,56,56,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,00-04,DE,55,FALSE,55.301,55,0.590400954134833,0,55,55,55,55,55,55,56,56,56,57,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.794,66,0.91650640586741,1.4826,65,65,65,65,66,66,66,67,68,68,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.319,65,0.563380598573846,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.332,65,0.570033743943828,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.318,65,0.559493088659841,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,2,00-04,DE,65,FALSE,65.31,65,0.56396722379475,0,65,65,65,65,65,66,66,66,66,67,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,00-04,DE,65,FALSE,65.389,65,0.651836977873196,0,65,65,65,65,65,66,66,66,67,67,2021-11-18
