model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7105.38,7102,34.8591653232715,33.3585,7041.975,7053.8,7075,7081.75,7102,7128.25,7135.2,7153.1,7163.1,7177.175,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7138.155,7132,38.5446419377655,37.8063,7070.975,7082.9,7106,7110,7132,7165,7175,7192,7202.05,7209.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7144.975,7144.5,36.9817879258285,35.5824,7074,7087.95,7114,7120,7144.5,7168,7175,7194,7207.1,7220.1,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7135.315,7131,42.9361542491703,42.2541,7065.775,7075.95,7097.8,7102,7131,7159,7164.2,7198,7208.15,7221.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-09,1,00+,DE,6626,FALSE,7146.19,7145,44.8537982347137,46.7019,7054.925,7072,7110.4,7114,7145,7178.25,7184.4,7196.1,7214.1,7232.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7370.495,7371.5,57.3147877907394,65.9757,7272.95,7278,7318,7325,7371.5,7410.25,7422.2,7441.2,7467.1,7485.1,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7346.865,7346,39.8651845561825,41.5128,7278,7286.95,7309.8,7318,7346,7374.25,7378.2,7396,7410.25,7430.175,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7400.24,7399,51.3873104802339,55.5975,7300.95,7316,7358,7361.75,7399,7436.25,7448.2,7465.3,7486.2,7501.275,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7420.615,7419.5,50.7555653309103,49.6671,7326.95,7335.75,7381,7388.5,7419.5,7455.25,7461.2,7479.4,7502.25,7523.45,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7417.395,7416,55.0106337367659,51.1497,7315.95,7330,7372.8,7382.75,7416,7451,7460,7492,7504.4,7528.15,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7399.96,7402,54.2147080861303,51.891,7284,7300.95,7357,7365.5,7402,7436.25,7444.2,7461.3,7480.3,7490.225,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7405.77,7400.5,63.2666614597397,66.717,7295.775,7313.9,7352,7360,7400.5,7453,7460,7491.3,7511.1,7518.4,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7406.195,7404,45.957889562787,47.4432,7323.875,7336.95,7368,7373,7404,7437.25,7444.2,7471,7487,7494,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7486.645,7485,67.3892090954669,68.9409,7363.975,7381.9,7428,7443,7485,7537.25,7553,7571.2,7598.05,7618.125,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7519.51,7524,62.9057674453579,65.9757,7401.925,7415.9,7465.8,7474,7524,7562,7571,7596.1,7614.25,7644.25,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7533.49,7531,68.0097532171917,66.717,7404.875,7417.9,7479,7488,7531,7576.5,7589.8,7616.1,7648.1,7671.25,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7475.06,7473.5,62.0895479110534,56.3388,7360.95,7376,7422,7434.75,7473.5,7511,7521,7538.1,7593.4,7618.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7489.22,7484.5,78.3563666909398,78.5778,7353.725,7365,7418.8,7437.75,7484.5,7543.25,7555.2,7588.4,7629.1,7660.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7535.845,7531.5,51.7017050640756,52.6323,7444.975,7460.95,7494,7500.75,7531.5,7575.25,7582,7597.9,7619.4,7641.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7651.46,7647.5,84.7416315667985,91.9212,7509,7521.85,7577,7585.75,7647.5,7709.25,7722.6,7764.4,7796.2,7809.25,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7679.81,7681,76.3437340496469,83.7669,7536,7560.8,7613,7623,7681,7734.75,7745,7790.1,7807.5,7824.15,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7706.86,7712,80.5597902119598,74.13,7552.875,7571.9,7636,7653.75,7712,7754,7773.2,7816.4,7854.1,7864.175,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7618.76,7613,71.1755731347158,69.6822,7502.875,7518.95,7559,7570.75,7613,7663.5,7673.2,7701.4,7737.15,7783.175,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7542.22,7544.5,88.0969178500211,94.8864,7399.85,7409.6,7463.8,7476,7544.5,7597.5,7616.2,7653,7683.35,7713.325,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7654.435,7651,62.144795866318,56.3388,7528.975,7562.95,7604.8,7616.75,7651,7692.25,7706,7731.3,7761.4,7786.1,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7800.81,7791.5,100.483273940037,109.7124,7625.95,7642.85,7707.8,7728.5,7791.5,7875.5,7894.2,7945.1,7962.15,7980.35,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7825.09,7824,89.8295532840728,88.956,7662.9,7678.75,7750,7763.25,7824,7883.25,7901.6,7944,7982.3,7997.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7855.26,7849.5,92.7296410629217,82.2843,7675.975,7707.4,7783.8,7800.5,7849.5,7921.25,7933.4,7978.4,8017.5,8039.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7757.935,7752,90.3284390961548,85.2495,7606.75,7622.8,7684.6,7696.5,7752,7814.25,7829.4,7875.6,7919.05,7955.3,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7604.52,7595.5,97.5649228506551,100.0755,7437.925,7476.9,7513.8,7527.75,7595.5,7658.25,7683,7737.3,7775.2,7788.5,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7769.1,7765.5,66.2712561898816,68.9409,7652.85,7664.9,7712,7723,7765.5,7815,7830.6,7855.2,7885.15,7895.2,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7935.4,7935,112.045217003076,128.2449,7742.025,7753.8,7827,7850.5,7935,8027.5,8039.4,8083.2,8116.25,8138,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7975.76,7970.5,100.741982984644,106.0059,7807.625,7822.65,7887.8,7903,7970.5,8047.5,8067.2,8121,8147.2,8176.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,8002.57,8000.5,97.9896164122664,100.0755,7823.675,7842.55,7924.4,7936.75,8000.5,8070.75,8092.2,8120.2,8173.15,8191.4,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7887.12,7877.5,102.731858611968,88.956,7696.925,7715.9,7809,7821,7877.5,7949.25,7967.2,8022.7,8067.55,8114.2,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,7704.335,7706,108.216620533997,108.9711,7526.9,7549,7599.8,7629.25,7706,7774,7801.2,7846.3,7874,7906.125,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,7899.82,7895,68.100115481864,73.3887,7791.675,7797.9,7841.4,7848.75,7895,7945,7954.4,7998.2,8022.1,8030,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8085.18,8086.5,121.987467846323,139.3644,7858,7895.75,7976,7991.75,8086.5,8179.25,8193.4,8239.2,8273.1,8309.375,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8129.39,8125,108.002828457286,114.1602,7937.95,7966.9,8038.8,8049.75,8125,8207,8228,8274.1,8309.1,8342.15,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8153.96,8147,108.373949659612,104.5233,7951.625,7977.95,8068.8,8078.5,8147,8219.25,8242.6,8289.3,8349.05,8379,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8030.92,8023,116.474957301525,97.8516,7830.85,7839.8,7948.2,7965.5,8023,8093.25,8119.2,8182.4,8253.25,8268.425,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,7757.65,7753,118.259859937182,123.7971,7553.95,7573,7649.8,7669.5,7753,7836.25,7864,7916.4,7966.35,7993.225,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8014.765,8000.5,80.3993785758129,90.4386,7879.925,7896.9,7944.2,7955.25,8000.5,8071.25,8090.4,8122.3,8144.3,8164.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8226.37,8225,140.587186060544,148.26,7977.95,7997,8095.6,8132.75,8225,8331.25,8356.2,8403.1,8458,8484.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8289.79,8278.5,132.216268318389,135.6579,8049.625,8068.9,8176.8,8198,8278.5,8378.25,8394.2,8460.6,8505.5,8566.925,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8274.415,8265.5,125.741790045391,127.5036,8061.4,8099.65,8171.6,8180.25,8265.5,8349.5,8384.2,8457.2,8510.15,8520.775,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8165.27,8167,139.271569064719,134.1753,7916.975,7943,8050.4,8078.25,8167,8257.25,8280.4,8351.1,8409.1,8466.2,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,7788.96,7778.5,137.114295572166,131.9514,7569.9,7587,7669.4,7688.75,7778.5,7867,7902.4,7980.6,8050.25,8091.175,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8166.4,8160.5,100.993059117693,92.6625,7994.975,8016.9,8086.8,8096.75,8160.5,8220,8240.8,8290.1,8367.25,8408.15,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8417.8,8416.5,171.610813635924,185.325,8082.925,8139.8,8270.6,8292.75,8416.5,8543.5,8562,8642.4,8687,8710.825,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8501.095,8502,160.287323595872,175.6881,8182.975,8246.3,8364.2,8383.75,8502,8619.75,8651.2,8694.3,8756.6,8825.175,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8440.995,8436.5,167.293966811892,169.0164,8153.95,8192.6,8301.6,8325.75,8436.5,8551.25,8567.4,8658.7,8708.05,8736.35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8343.585,8335,167.369307822567,164.5686,8032.85,8098.85,8207.2,8224.75,8335,8448,8485.2,8569.5,8640.25,8692.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,7640.725,7640,161.479184448183,172.7229,7345.975,7378.85,7503.2,7519.5,7640,7746.5,7770.4,7861.9,7902.35,7989.575,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8172.09,8176.5,124.204127250791,114.1602,7964.625,7971.9,8076.8,8087.75,8176.5,8236,8256.2,8319,8413.5,8458.45,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8417.415,8415,190.68101379031,180.1359,8025.925,8125.65,8260.4,8295.5,8415,8536.25,8561.2,8659,8708.75,8802.225,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8500.735,8495,185.80298306967,186.0663,8121.975,8190.95,8348.4,8383.25,8495,8625.75,8657.6,8733.6,8820.25,8847.525,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8388.55,8395,176.737739725323,177.1707,8086.425,8111.55,8232,8251.5,8395,8491.25,8533.4,8617,8684.2,8762.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8377.09,8351.5,209.680618342618,190.5141,8003.875,8058.25,8217,8232.25,8351.5,8507.25,8560.2,8674.6,8768.5,8836.675,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,7432.555,7430.5,185.24653402111,183.8424,7097.825,7143.75,7280.6,7307.75,7430.5,7549.75,7582,7656.7,7762.2,7798.225,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8213.385,8197.5,171.769673922369,171.9816,7902.6,7954.4,8073.8,8098.75,8197.5,8324.75,8362.8,8421.2,8467.4,8594,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8470.45,8446,241.496064659926,255.0072,8110.225,8127.95,8251,8286.75,8446,8631,8684.6,8813,8874.25,8984.125,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8536.295,8538.5,231.531080377785,225.3552,8069.85,8136.7,8360.8,8393.25,8538.5,8692.5,8740.8,8853.6,8892.6,8952.425,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8412.525,8406.5,225.334300785639,233.5095,8042.95,8077,8205.4,8241,8406.5,8553.25,8582.6,8691.6,8791.4,8866.95,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8476.685,8435,262.37091734095,234.9921,7989.35,8109.65,8265,8320,8435,8635.25,8687.2,8844,8953.55,9053.4,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,7133.015,7123.5,244.153516199054,240.9225,6730.425,6775,6924.2,6958.75,7123.5,7276,7315.8,7469.5,7554.45,7625.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8334.005,8344.5,219.302400097314,230.5443,7901.85,7975,8154.8,8173.5,8344.5,8487,8513,8614.4,8666.2,8731.45,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8606.78,8585.5,330.746409712469,318.759,8036.575,8167.1,8312.4,8378,8585.5,8804.25,8866.4,9072.4,9194.05,9270.825,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8733.605,8740.5,311.79273971292,289.107,8120.725,8221.9,8465.8,8553.25,8740.5,8937.5,8987,9110.2,9219.05,9305.175,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8597.04,8579.5,329.801110157784,343.2219,8029.525,8137.8,8313,8344,8579.5,8798.75,8861,9039.5,9181.3,9264.45,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8688.34,8658,370.467943126557,345.4458,8119.875,8139.9,8381.2,8437,8658,8914,8958.6,9206.3,9362,9468.375,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,6916.39,6895.5,283.430914539298,302.4504,6464.025,6502,6674.4,6697.5,6895.5,7101.25,7141.6,7296.5,7406.3,7545.1,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,8590.985,8582.5,280.670974191791,280.9527,8048.55,8144.6,8360.2,8407.25,8582.5,8783.75,8809.8,8936.8,9052.8,9129.475,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,8919.91,8918.5,431.867513999654,467.019,8160.925,8275.6,8503.2,8555.5,8918.5,9212.5,9252.8,9454.6,9711.15,9762.575,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,9101.86,9061.5,457.08523819401,409.1976,8317.425,8391.75,8762.4,8790.75,9061.5,9339.5,9408.2,9639.1,9891.8,10116.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,9004.225,8998,460.189915323912,435.8844,8194.075,8358.15,8610.4,8696.75,8998,9282.25,9378.4,9605.9,9818.9,10005.725,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,9088.735,8981,527.516371676685,443.2974,8276.35,8352.75,8691,8738.75,8981,9402,9481.8,9815.1,10230.1,10369.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,6910.76,6846,420.585930607677,363.237,6306.9,6364.35,6559,6635.5,6846,7162.25,7283.4,7497.4,7669.15,7809.525,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9144.515,9146,388.896014799115,381.0282,8478.6,8556.75,8805.6,8847.75,9146,9372,9450.2,9608.7,9844.5,9995.075,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9624.795,9629.5,578.363514365095,704.235,8630.45,8738.35,9054.8,9133.75,9629.5,10048.25,10150.2,10397,10523.4,10776.45,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9888.01,9785.5,719.295523516415,713.1306,8759.825,8869.65,9295.6,9422.75,9785.5,10309.75,10464,10779,11057.35,11725.825,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9900.72,9848.5,726.830526789682,742.7826,8750.425,8883.8,9308.8,9368.75,9848.5,10370.75,10508.6,10787.5,11023.2,11328.3,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9883.46,9752.5,800.530871849374,716.0958,8746,8843.9,9205,9304.75,9752.5,10275.25,10406,11049.7,11408.1,11900.4,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.285,55,0.505025000625,0,55,55,55,55,55,56,56,56,56,56.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.08,55,0.271973986341031,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.07,55,0.255787285998331,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.06,55,0.258328605349289,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.12,55,0.340853200839618,0,55,55,55,55,55,55,55,56,56,56,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00-04,DE,55,FALSE,55.145,55,0.42999941568267,0,55,55,55,55,55,55,55,56,56,56,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.415,65,0.644087918091277,0,65,65,65,65,65,66,66,66,67,67,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.145,65,0.380392550482145,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.11,65,0.31367492695304,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.105,65,0.323260711248964,0,65,65,65,65,65,65,65,65.1,66,66,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.185,65,0.414286333143088,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00-04,DE,65,FALSE,65.195,65,0.498212886627805,0,65,65,65,65,65,65,65,66,66,66.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.5,67,0.722919819431334,0,67,67,67,67,67,68,68,69,69,69,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.195,67,0.456086697215436,0,67,67,67,67,67,67,67,68,68,68.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.17,67,0.414680357618944,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.205,67,0.473387238301726,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.255,67,0.480760494702229,0,67,67,67,67,67,67,68,68,68,68,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00-04,DE,67,FALSE,67.26,67,0.560330125235322,0,67,67,67,67,67,67,68,68,68,68.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.63,75,0.810173999550553,0,75,75,75,75,75,76,76,77,77,77.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.255,75,0.520895054969288,0,75,75,75,75,75,75,76,76,76,77,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.245,75,0.496191525674063,0,75,75,75,75,75,75,76,76,76,77,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.305,75,0.541703065392173,0,75,75,75,75,75,76,76,76,76,77,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.375,75,0.605149593200519,0,75,75,75,75,75,76,76,76,77,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00-04,DE,75,FALSE,75.315,75,0.59796556261239,0,75,75,75,75,75,76,76,76,76,77,2021-11-22
