model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7406.722,7404,50.6870625026996,51.891,7312.975,7327,7363.8,7370,7404,7440,7450,7476,7495,7512,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7423.424,7423,51.7186778138944,50.4084,7325.975,7341,7380,7388,7423,7457,7466,7490,7509.05,7528.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7418.942,7418,54.4954999587845,54.8562,7316,7333,7373,7382,7418,7455,7463,7486,7511.05,7531.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-10,1,00+,DE,6759,FALSE,7402.396,7399,56.643803228792,56.3388,7297,7314,7354.8,7363,7399,7438,7450,7477.1,7500,7520.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7404.4595,7401,67.070817849893,66.717,7280,7300,7348,7357,7401,7447,7460,7493,7522,7551.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7410.111,7410,45.2405352755249,44.478,7323.975,7336,7372,7380,7410,7439.25,7448,7468,7485,7498.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7496.803,7493,64.2679186973318,66.717,7385,7399.95,7439,7450,7493,7540,7551,7581,7610,7633,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7520.389,7520,66.0547219519246,63.7518,7393,7411,7464,7476,7520,7563,7574,7606,7629.05,7650.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7535.241,7533,71.9773665095134,71.9061,7404.975,7421,7474,7486,7533,7582,7593,7628.1,7657,7687.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-11,1,00+,DE,6694,FALSE,7477.485,7474,69.7124930758141,68.1996,7351.975,7373.95,7417,7429,7474,7521,7534,7566,7598,7624,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7488.5385,7485,77.7354418345236,77.0952,7344.975,7367.95,7423,7435,7485,7539.25,7553.2,7590.1,7628,7651,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7539.0025,7539,53.6283459888215,51.891,7437,7452,7493,7502.75,7539,7573,7582.2,7608,7629,7647.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7665.288,7660,78.7471117553203,80.0604,7521.975,7543,7598,7608.75,7660,7717,7732,7770.1,7801,7827.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7684.61,7682,80.6992570290614,80.0604,7534,7555,7616,7630,7682,7739,7753.2,7787,7819.05,7841.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7710.872,7708,81.9873196066815,83.0256,7561,7580,7639,7654,7708,7766,7780,7819,7852,7886.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-12,1,00+,DE,6676,FALSE,7620.9985,7619,81.9407874264828,80.0604,7479,7491,7552,7564,7619,7672,7687,7725,7765,7791.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7545.0225,7540,87.3791997904994,85.9908,7384.975,7407,7473,7484,7540,7600,7617,7658,7699,7726,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7662.529,7663,63.8237565092143,62.2692,7540,7559,7609,7619.75,7663,7703,7714,7746,7767,7796,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7815.937,7810,92.1894814023846,94.8864,7654,7675,7734,7750,7810,7877,7894.2,7938,7974.05,8003.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7832.7105,7832.5,95.27281429832,97.1103,7651,7677,7751,7766,7832.5,7897,7913,7956,7990,8020,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7859.92,7853,94.3554400897864,95.6277,7693,7715,7780,7792,7853,7922,7939.2,7986,8023.05,8059.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-13,1,00+,DE,6627,FALSE,7763.276,7756.5,96.8620821347432,97.1103,7590,7615.9,7681,7695.75,7756.5,7826,7839.2,7883,7930.05,7972,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7609.4655,7601,96.775288881093,93.4038,7434.975,7458,7528.8,7545,7601,7671,7688,7732,7773.05,7813,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7779.387,7778.5,70.0338675377931,68.9409,7640.975,7664,7719,7731,7778.5,7824,7837,7868,7899.05,7919.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7953.4615,7946,104.407101957767,106.0059,7772,7792,7864,7877.75,7946,8022,8043,8094,8134,8167.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7980.2305,7979,109.069094630201,109.7124,7773,7802,7886.8,7905.75,7979,8053,8073,8122.1,8157.05,8193.1,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,8010.4175,8004,107.39781813156,103.782,7818,7843,7920,7936,8004,8078,8097,8159,8200.05,8236.1,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-14,1,00+,DE,6600,FALSE,7893.3975,7887,110.100474799274,106.7472,7697.95,7725,7799,7818,7887,7963.25,7983.2,8032.1,8081.05,8131.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,7711.57,7705,104.739306189847,100.8168,7522.975,7545.95,7625,7641,7705,7777.25,7797,7846,7892.05,7930.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,7912.322,7911,73.9488981376185,69.6822,7770,7791.95,7850,7864,7911,7958,7970.2,8007,8038.05,8064.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8104.8395,8098,115.191928232472,120.0906,7904,7929.95,8002.8,8019,8098,8182,8204,8258,8305,8350,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8136.199,8132,120.398684879281,121.5732,7911.975,7944.9,8034,8050.75,8132,8215,8236,8294,8338,8381,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8163.721,8157,118.407349050448,114.1602,7952,7975.95,8062,8082,8157,8237,8256,8321,8375,8420,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,1,00+,DE,6610,FALSE,8036.8595,8029,121.119299461733,118.608,7823.975,7851,7934.8,7954,8029,8113.25,8131,8190,8247.05,8301.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,7767.3365,7762,119.171490675601,117.1254,7547.95,7577,7666.8,7684,7762,7843,7864,7924,7972.1,8015,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8027.4205,8026,85.2012048177794,84.5082,7865.975,7890.95,7956,7969,8026,8083,8097.2,8135,8171,8203,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8247.8615,8241,133.487965136068,134.9166,8015,8041,8130,8150.75,8241,8334.25,8361,8425,8482,8527.1,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8294.451,8286,141.946919878635,137.8818,8034,8071.9,8172,8198,8286,8389.25,8415.2,8490.1,8537.05,8588.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8282.2475,8274,137.191173013158,134.1753,8035.975,8067.95,8165,8187,8274,8368,8391,8463,8527,8584,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,1,00+,DE,6527,FALSE,8173.1445,8164,140.487821656423,133.434,7930.975,7964.95,8056,8074,8164,8255,8283,8356.1,8421.05,8484.075,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,7792.5125,7781,146.26586647471,149.7426,7527.925,7571,7667.8,7688,7781,7891.25,7918.2,7983,8040.05,8087.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8177.2545,8174,104.97453289264,106.7472,7987,8010,8087,8103,8174,8247.25,8266,8314.1,8359,8393.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8433.633,8424,165.290643441801,167.5338,8149.925,8183,8291,8313,8424,8540,8569,8652.1,8723.1,8794.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8499.286,8491,172.926909594866,169.0164,8186.975,8221.95,8352.8,8380,8491,8608,8644,8733,8790.05,8859.1,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8452.0175,8439,180.633763377686,175.6881,8135,8178.95,8298,8326.75,8439,8562,8593,8682.1,8782,8846.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,00+,DE,6380,FALSE,8352.205,8336.5,173.476958419703,168.2751,8060,8089,8205,8231,8336.5,8458.25,8489.2,8585,8652.05,8729.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,7644.3095,7636,172.891122906701,166.7925,7343,7382,7499,7525,7636,7751,7783,7865.1,7944.05,8021.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8174.305,8168,126.998946220709,124.5384,7936.975,7973,8068.8,8088,8168,8258,8279,8344,8395.05,8437,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8443.7605,8435,184.578530053277,185.325,8119.975,8157,8286.8,8312,8435,8563.25,8598,8687,8762.05,8845.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8485.878,8473,194.852035590822,194.2206,8145.975,8186.95,8325,8349,8473,8612,8646,8735.1,8838.1,8894.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8404.545,8390.5,202.740261866978,193.4793,8040.975,8087.95,8231,8265,8390.5,8533.25,8572,8667.2,8756.05,8833.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,00+,DE,6064,FALSE,8383.623,8364,212.585263172354,209.7879,8012.95,8066.95,8204,8235,8364,8516.25,8553,8664.1,8766,8841.1,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,7434.779,7418,204.931709751885,200.151,7075,7117.95,7258.8,7294,7418,7563,7598,7708,7780.1,7871.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8212.363,8204.5,160.340490105848,160.8621,7921.925,7962,8073,8098,8204.5,8317,8342,8420,8486,8545.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8487.8995,8479.5,225.769746398725,224.6139,8080.975,8133.95,8296,8331.75,8479.5,8635.25,8675,8780,8882,8960.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8513.024,8500,242.773012898666,237.9573,8071.975,8140.9,8307,8344,8500,8670.5,8720.2,8839,8941.1,9012.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8418.6075,8402,246.905884299263,241.6638,7990,8034.95,8206,8247.75,8402,8574,8616.2,8741.2,8862.1,8965.125,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,00+,DE,5671,FALSE,8474.843,8452,267.601447339713,255.7485,8011,8073.95,8250.8,8285.75,8452,8632.25,8685.4,8833,8963.1,9064.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,7130.3635,7114,246.580259306965,240.1812,6695.925,6749,6926,6957,7114,7287,7330,7451.1,7565,7659.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8335.6185,8329,218.779103448668,220.9074,7939.9,7993.95,8144.8,8182,8329,8484,8519,8613.1,8708,8793.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8646.5455,8627,316.14175734173,303.933,8074.95,8163.95,8382.2,8427.5,8627,8842,8894.2,9074,9212.05,9328.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8688.031,8677,335.984381767063,321.7242,8062.925,8149.95,8411.8,8464,8677,8899,8961,9118.2,9257.25,9385.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8603.9015,8583.5,345.49482070404,342.4806,7974.925,8069.95,8311.8,8364,8583.5,8826.5,8892,9058.1,9186,9311.35,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,00+,DE,5172,FALSE,8694.786,8653,374.524365634904,349.8936,8060,8133.8,8380,8434,8653,8908.25,8977.8,9193,9384.25,9537.375,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,6919.6225,6897,297.480497372363,292.0722,6394.975,6462.95,6663.8,6713,6897,7104,7157,7307.2,7438.15,7558,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,8611.5685,8598,290.885244418586,289.107,8085.975,8156.95,8357,8404.75,8598,8798.25,8854,8988,9097.05,9209.1,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,8981.7485,8951,429.461351898092,409.1976,8227.9,8321,8626,8691.75,8951,9247.75,9323,9554.5,9761.05,9894.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,9035.717,9009,456.217950458068,435.8844,8226,8311,8656,8733,9009,9323,9396.2,9618.1,9842.3,9998,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,8992.521,8964,483.159079296823,468.5016,8128.825,8266,8584,8654,8964,9289,9391.2,9638.1,9824.05,10041.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,00+,DE,4741,FALSE,9101.7045,9043,513.239189279673,458.1234,8251.85,8358.95,8679.8,8753.75,9043,9371.25,9486.2,9787.2,10044,10274.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,6905.4815,6870,415.889530655202,400.302,6196.975,6294.85,6556.8,6606,6870,7147.75,7227.4,7438.1,7643.35,7857.5,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9198.1415,9172,433.573992164072,418.8345,8451.95,8527.95,8844,8903.75,9172,9476,9543,9761.2,9972.2,10146.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9688.7565,9644,613.201482578825,604.1595,8613.925,8744.8,9167.8,9264.75,9644,10073.5,10177,10502.1,10763.05,10962.725,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9785.955,9747,648.338857860846,644.931,8650.9,8794.95,9224.8,9315,9747,10185.5,10297,10603.1,10898.4,11124.3,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9882.327,9830.5,747.878402632114,702.0111,8571.95,8759.85,9255.8,9361.75,9830.5,10312.25,10480.2,10894,11208.55,11512,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,00+,DE,4390,FALSE,9881.889,9783,759.280848818599,684.2199,8637.725,8841.8,9256,9351,9783,10282.25,10440.4,10863.8,11244,11649.275,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.2315,55,0.481688448980189,0,55,55,55,55,55,55,56,56,56,56,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.081,55,0.283688631460286,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.072,55,0.268052095613859,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.082,55,0.281630356724758,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,2,00-04,DE,55,FALSE,55.074,55,0.269370154508754,0,55,55,55,55,55,55,55,55,56,56,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,00-04,DE,55,FALSE,55.1515,55,0.411864742704618,0,55,55,55,55,55,55,55,56,56,56,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.3425,65,0.595290631093531,0,65,65,65,65,65,66,66,66,66.05,67,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.1285,65,0.353624483227009,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.1245,65,0.356459368849832,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.128,65,0.34882207272363,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,2,00-04,DE,65,FALSE,65.1315,65,0.362316693920314,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,00-04,DE,65,FALSE,65.2255,65,0.495754613007443,0,65,65,65,65,65,65,65,66,66,66,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.457,67,0.695264479423603,0,67,67,67,67,67,68,68,68,69,69,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.183,67,0.424972117497519,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.186,67,0.442155799323539,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.1945,67,0.433317010762222,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,2,00-04,DE,67,FALSE,67.206,67,0.453505053353001,0,67,67,67,67,67,67,67,68,68,68,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,00-04,DE,67,FALSE,67.2915,67,0.575059211341123,0,67,67,67,67,67,67,68,68,68,69,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.5995,75,0.784479097061779,0,75,75,75,75,75,76,76,77,77,78,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.262,75,0.511357745000196,0,75,75,75,75,75,75,76,76,76,77,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.2695,75,0.521541707705566,0,75,75,75,75,75,75,76,76,76,77,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.2825,75,0.523288319507197,0,75,75,75,75,75,75,76,76,76,77,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,2,00-04,DE,75,FALSE,75.2985,75,0.551860512278697,0,75,75,75,75,75,76,76,76,76,77,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,00-04,DE,75,FALSE,75.3705,75,0.655320129582571,0,75,75,75,75,75,76,76,76,77,77,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,2,00-04,DE,85,FALSE,85.741,86,0.888433259636544,1.4826,85,85,85,85,86,86,86,87,87,88,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,2,00-04,DE,85,FALSE,85.3575,85,0.596549818408255,0,85,85,85,85,85,86,86,86,87,87,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,2,00-04,DE,85,FALSE,85.385,85,0.63480429129309,0,85,85,85,85,85,86,86,86,87,87,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,2,00-04,DE,85,FALSE,85.4045,85,0.632518608338875,0,85,85,85,85,85,86,86,86,87,87,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,2,00-04,DE,85,FALSE,85.417,85,0.642119271303463,0,85,85,85,85,85,86,86,86,87,87,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,00-04,DE,85,FALSE,85.4685,85,0.729571029402533,0,85,85,85,85,85,86,86,86,87,87,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,2,00-04,DE,82,FALSE,82.8825,83,0.969104396680684,1.4826,82,82,82,82,83,83,84,84,85,85,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,2,00-04,DE,82,FALSE,82.457,82,0.67333326729371,0,82,82,82,82,82,83,83,83,84,84,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,2,00-04,DE,82,FALSE,82.4815,82,0.704205724807336,0,82,82,82,82,82,83,83,83,84,84,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,2,00-04,DE,82,FALSE,82.484,82,0.689914480928976,0,82,82,82,82,82,83,83,83,84,84,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,2,00-04,DE,82,FALSE,82.4945,82,0.710085812370917,0,82,82,82,82,82,83,83,83,84,84,2021-11-22
