model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3099.1735,3097,25.1017020433423,24.4629,3052.975,3060,3078,3082,3097,3115,3120,3133,3142,3151,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3101.32,3101,26.9129291025046,26.6868,3051,3058,3079,3083,3101,3119,3123,3135,3147,3155,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3086.4865,3085,25.6652716883227,26.6868,3038,3046,3064,3068,3085,3103,3107,3119.1,3130,3138,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00+,DE,2851,FALSE,3090.044,3089,25.3366145334772,25.2042,3046,3051,3068,3072,3089,3107,3111,3123,3134.05,3143,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3413.324,3411,38.7162045692514,38.5476,3341.95,3352,3380,3386,3411,3439,3445.2,3465,3481,3491,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3326.484,3326,23.0700641076041,22.239,3283,3291,3308,3311,3326,3340,3345,3358,3367.05,3374,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3343.9475,3342,30.0073818456828,29.652,3289,3297,3319,3324,3342,3364,3369.2,3383,3395,3407.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3347.9245,3347,31.8746575926444,32.6172,3287,3297,3321,3326,3347,3370,3375.2,3390,3402,3412.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3331.771,3330,31.1279140405562,29.652,3275,3284.95,3306,3310,3330,3351,3357,3372,3385,3397.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00+,DE,3042,FALSE,3329.5575,3327,29.3051375921467,28.1694,3278,3285,3304,3309,3327,3348,3353.2,3368.1,3381.05,3392.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3774.356,3771,50.9629853613235,50.4084,3683,3695,3732,3740,3771,3807.25,3816,3839.1,3863,3882,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3673.9755,3673,29.4098855903116,26.6868,3617.975,3626,3650,3655,3673,3692,3697,3712,3723,3734.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3707.222,3706,37.7406398189932,37.065,3641,3649,3675,3681,3706,3732,3738,3757,3772.05,3788,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3709.123,3707,38.3988425158009,38.5476,3638.975,3648,3677,3683,3707,3734,3742,3760,3774,3789,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3694.677,3692,38.6358128427112,38.5476,3625,3635.95,3662,3668,3692,3719,3725,3745,3763,3777.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00+,DE,3301,FALSE,3680.399,3678,37.9236060910546,35.5824,3610,3620.95,3649,3655,3678,3703,3710,3730,3747,3760,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,4049.9335,4046,63.202645236829,63.7518,3937,3950,3996,4006,4046,4092,4104,4130,4159.05,4185,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,3934.0685,3933,35.4501363020217,35.5824,3868.975,3878,3904,3910,3933,3957,3964,3979,3995,4010,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,3975.648,3973,45.0367433339164,42.9954,3894,3907.95,3938,3945,3973,4004,4011,4036,4054,4073.05,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,3978.228,3976,44.4750720293516,42.9954,3895,3909,3940,3948,3976,4007,4014,4038,4056,4069.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,3967.0585,3964,47.3983795180855,45.9606,3882,3894,3927,3934.75,3964,3996,4004,4029,4050,4071,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00+,DE,3468,FALSE,3944.7515,3942.5,46.2368756739255,45.2193,3862.975,3874,3906,3913,3942.5,3974,3982.2,4002,4026.05,4043.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4277.589,4273,73.481486399104,72.6474,4141.975,4163,4215,4227,4273,4325,4340,4372.1,4404.05,4431,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4155.125,4153,41.1546987550001,41.5128,4079.975,4091,4120,4126,4153,4182,4189,4208,4228,4244,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4207.083,4204,54.0969347576652,53.3736,4109.975,4124,4161,4169,4204,4240,4251,4280,4301,4323.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4211.495,4210,53.0852710080584,54.8562,4116,4127,4165.8,4173,4210,4246.25,4256,4279,4301,4322,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4188.5135,4186,55.0390085664885,54.8562,4090,4104,4142,4150,4186,4223,4232,4259.1,4287,4310,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00+,DE,3587,FALSE,4173.795,4170,55.9096675044686,54.8562,4070.975,4086,4129,4135.75,4170,4209,4219,4246,4270,4290.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4544.0145,4541,88.8438906633658,85.9908,4386,4403,4468,4483,4541,4599,4615,4659.1,4697.05,4738,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4422.728,4419,50.3806820374762,48.9258,4332,4345,4381,4388,4419,4454,4464,4490.1,4513,4531,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4488.0245,4484,67.4415604934442,65.9757,4365,4383.95,4431,4441,4484,4530,4543,4577,4607.05,4631,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4498.2885,4495,67.8195621797806,66.717,4375,4393,4440,4451,4495,4541,4554,4589,4613.05,4637.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4463.1155,4458,67.6635599005788,65.2344,4344,4357,4408,4418,4458,4505,4518,4553,4581.05,4606,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00+,DE,3721,FALSE,4451.057,4447,70.8860152962648,66.717,4328,4343.95,4391,4402.75,4447,4492.25,4506,4541,4572.05,4609.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4707.7205,4701,99.1292170885572,97.8516,4530,4558,4622,4638,4701,4770,4789,4838.1,4884,4920.075,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4583.055,4580,54.9112520144906,54.8562,4484,4498.95,4535,4544,4580,4617.25,4629,4657,4679.05,4697,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4660.3945,4659,77.9144543769025,75.6126,4519.95,4537,4595,4607,4659,4709,4721,4763,4794.05,4825,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4673.1955,4671,77.309803276113,77.0952,4532,4551,4610,4619,4671,4723,4735,4771.1,4806,4837.025,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4606.624,4603,76.4005572399396,77.0952,4466.975,4488,4543,4554,4603,4657,4669,4708.1,4739.05,4763,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00+,DE,3777,FALSE,4621.0265,4616.5,81.9931902011971,79.3191,4476,4496,4551.8,4563,4616.5,4671,4686,4726,4761.05,4805.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4829.9305,4826,108.917809445275,108.9711,4633.975,4665,4736.8,4751,4826,4899,4916,4973.1,5023.05,5062,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4674.7635,4673,57.9227165134211,57.8214,4567,4582,4625,4635,4673,4713,4722,4750,4773,4794.025,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4760.1575,4756,84.188066309926,83.0256,4609,4630,4689,4701,4756,4813,4827.2,4873,4904.1,4943,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4775.781,4773.5,84.3931759271538,83.7669,4618.975,4640,4703,4717,4773.5,4830.25,4845.2,4883,4922,4956,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4691.7435,4686,84.4089873551577,83.0256,4539,4560.95,4621,4634,4686,4748,4762,4801,4839,4868.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00+,DE,3796,FALSE,4719.9045,4713.5,90.2681757405442,88.2147,4560.975,4584.95,4644,4656,4713.5,4777,4793,4836,4878.05,4915,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4997.03,4990,129.414424028287,124.5384,4767.95,4796.95,4890,4910,4990,5079,5101.2,5166,5220.1,5269.05,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4800.381,4797,66.2949043756237,68.1996,4680.975,4695,4742,4753.75,4797,4844,4857,4888.1,4915,4937,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4859.4015,4858,97.0391962072557,99.3342,4681.95,4704.95,4777,4791,4858,4924,4941.2,4986,5019,5048,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4866.896,4864,94.7434501412754,93.4038,4688,4711.95,4788,4803,4864,4929.25,4946,4987,5028,5059,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4752.5375,4747,91.6917678087403,88.956,4581,4610.95,4678,4690,4747,4813,4828,4871,4914.05,4942,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00+,DE,3788,FALSE,4859.1925,4853,108.316086667981,107.4885,4672,4698,4765,4782,4853,4928,4950,5000,5051,5097.025,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,5042.3005,5032,177.400588172903,173.4642,4736,4784.9,4891,4913,5032,5147.25,5178.2,5272,5354,5439.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,4798.9995,4795,81.8856222258441,78.5778,4650,4670,4731.8,4744,4795,4849,4867,4904,4938.05,4965,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,4819.355,4825,133.25610143361,134.9166,4559.975,4599.9,4705,4728,4825,4910,4932,4986,5031.1,5072.1,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,4822.407,4827.5,134.481455903745,137.1405,4560,4599.95,4705,4730.75,4827.5,4916,4937.2,4998,5041,5070,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,4592.347,4588,109.706268388191,108.2298,4396.975,4425.95,4499.8,4516,4588,4663,4681,4740,4782,4817.025,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00+,DE,3605,FALSE,4877.8465,4868,138.949924355824,136.3992,4635.9,4674,4759.8,4779,4868,4964.25,4992,5061.1,5126,5176.05,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,5381.903,5354,259.422174309101,243.1464,4964.875,5005,5163.8,5205,5354,5531.25,5578,5700.1,5841.05,5953.175,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,5118.534,5111.5,119.917746714106,117.8667,4900,4935,5018.8,5035.75,5111.5,5195,5215,5273,5323.05,5375,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,5096.265,5105,212.120780188302,214.977,4675.975,4736.9,4910.8,4952,5105,5241,5275,5361,5424.05,5483.05,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,5092.197,5100,219.063562952187,228.3204,4663.925,4726.95,4899.6,4938.75,5100,5246,5279.2,5367,5439.1,5498,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,4665.865,4642,172.591740038058,163.086,4399,4432.95,4520,4541,4642,4764,4796.2,4898.1,4987,5069.1,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00+,DE,3579,FALSE,5232.5295,5223,188.578617762695,186.8076,4896.975,4941.95,5072,5100.75,5223,5355,5385.2,5473.1,5553.05,5635.125,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,5618.636,5570,379.439335874398,342.4806,5013,5078.9,5314,5357.75,5570,5824.25,5906.2,6082,6291.25,6508.1,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,5278.6515,5269,165.585359568416,154.9317,4989.975,5029.9,5141,5164,5269,5373,5407,5491,5579,5638.05,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,5240.9055,5254,299.380366543442,299.4852,4647,4726.9,4976.8,5027.75,5254,5439,5481.4,5626,5716,5825,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,5241.2625,5256,309.783675419684,314.3112,4636,4721.95,4961.8,5024,5256,5458,5502,5634.1,5744,5825.075,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,4650.381,4605.5,265.002481113853,243.8877,4252.95,4299,4428.8,4461,4605.5,4803,4847,5013.2,5162,5275.225,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00+,DE,3367,FALSE,5469.007,5437.5,287.200442196733,253.5246,4996.975,5058.95,5240.8,5276,5437.5,5625,5679.2,5846.2,5982.05,6120.25,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,5814.3145,5714,621.439099081063,535.2186,4897.875,5001.95,5310.4,5377,5714,6117.75,6250.2,6623.1,6983.05,7285.125,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,5298.546,5274,248.772964523758,234.2508,4891,4938,5094,5125.75,5274,5445,5494,5628.4,5743,5861.1,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,5292.3865,5286,413.681808201628,417.3519,4504.925,4640,4934,4997.75,5286,5559,5620.2,5806.1,5989,6119.025,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,5292.534,5278,414.779521999261,418.0932,4534.925,4631.95,4942.8,5006,5278,5573,5644,5798.3,5989.05,6133.075,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,4675.1165,4610.5,428.666894664191,380.2869,4026.925,4100.9,4321.8,4371.75,4610.5,4901.25,4990.2,5250.2,5460.05,5666.075,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00+,DE,2972,FALSE,5596.044,5512.5,485.249829224474,400.302,4879.925,4974,5227.8,5280,5512.5,5833,5916.2,6191,6457.05,6721.225,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,2,00-04,DE,71,FALSE,71.313,71,0.568500304571729,0,71,71,71,71,71,72,72,72,72,73,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,2,00-04,DE,71,FALSE,71.079,71,0.282486989876923,0,71,71,71,71,71,71,71,71,72,72,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,2,00-04,DE,71,FALSE,71.0915,71,0.295247922376829,0,71,71,71,71,71,71,71,71,72,72,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,2,00-04,DE,71,FALSE,71.108,71,0.332251705184186,0,71,71,71,71,71,71,71,72,72,72,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,2,00-04,DE,71,FALSE,71.083,71,0.284871156468839,0,71,71,71,71,71,71,71,71,72,72,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,00-04,DE,71,FALSE,71.1665,71,0.433441675249302,0,71,71,71,71,71,71,71,72,72,72,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,2,00-04,DE,68,FALSE,68.4125,68,0.648501370093778,0,68,68,68,68,68,69,69,69,70,70,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,2,00-04,DE,68,FALSE,68.11,68,0.331594598099463,0,68,68,68,68,68,68,68,69,69,69,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,2,00-04,DE,68,FALSE,68.1305,68,0.35430568194446,0,68,68,68,68,68,68,68,69,69,69,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,2,00-04,DE,68,FALSE,68.1345,68,0.366711042231138,0,68,68,68,68,68,68,68,69,69,69,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,2,00-04,DE,68,FALSE,68.11,68,0.323963695864396,0,68,68,68,68,68,68,68,69,69,69,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,00-04,DE,68,FALSE,68.2095,68,0.487574214153244,0,68,68,68,68,68,68,68,69,69,69,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,2,00-04,DE,73,FALSE,73.5265,73,0.733871264948259,0,73,73,73,73,73,74,74,75,75,75,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,2,00-04,DE,73,FALSE,73.1595,73,0.396406759729927,0,73,73,73,73,73,73,73,74,74,74,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,2,00-04,DE,73,FALSE,73.1825,73,0.419859370439047,0,73,73,73,73,73,73,73,74,74,74,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,2,00-04,DE,73,FALSE,73.184,73,0.429227350082715,0,73,73,73,73,73,73,73,74,74,74,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,2,00-04,DE,73,FALSE,73.155,73,0.383469065586953,0,73,73,73,73,73,73,73,74,74,74,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,00-04,DE,73,FALSE,73.2665,73,0.545551613765041,0,73,73,73,73,73,73,74,74,74,75,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,2,00-04,DE,73,FALSE,73.655,73,0.82177409081095,0,73,73,73,73,73,74,74,75,75,76,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,2,00-04,DE,73,FALSE,73.233,73,0.4845909761924,0,73,73,73,73,73,73,74,74,74,74,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,2,00-04,DE,73,FALSE,73.261,73,0.503990082245178,0,73,73,73,73,73,73,74,74,74,75,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,2,00-04,DE,73,FALSE,73.2645,73,0.508595206959593,0,73,73,73,73,73,73,74,74,74,75,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,2,00-04,DE,73,FALSE,73.231,73,0.471964379151217,0,73,73,73,73,73,73,74,74,74,74,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,00-04,DE,73,FALSE,73.3395,73,0.634382353541807,0,73,73,73,73,73,74,74,74,75,75,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,2,00-04,DE,67,FALSE,67.779,68,0.876095183975858,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,2,00-04,DE,67,FALSE,67.3235,67,0.582251885895885,0,67,67,67,67,67,68,68,68,68,69,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,2,00-04,DE,67,FALSE,67.3245,67,0.563345745714483,0,67,67,67,67,67,68,68,68,68,69,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,2,00-04,DE,67,FALSE,67.3525,67,0.597848192462447,0,67,67,67,67,67,68,68,68,68,69,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,2,00-04,DE,67,FALSE,67.3255,67,0.568956593953266,0,67,67,67,67,67,68,68,68,68,69,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,00-04,DE,67,FALSE,67.349,67,0.63277104832617,0,67,67,67,67,67,68,68,68,69,69,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,2,00-04,DE,65,FALSE,65.9245,66,0.949342074906403,1.4826,65,65,65,65,66,66,67,67,68,68,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,2,00-04,DE,65,FALSE,65.413,65,0.650878499729946,0,65,65,65,65,65,66,66,66,67,67,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,2,00-04,DE,65,FALSE,65.3995,65,0.631743064583874,0,65,65,65,65,65,66,66,66,67,67,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,2,00-04,DE,65,FALSE,65.417,65,0.650632508664196,0,65,65,65,65,65,66,66,66,67,67,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,2,00-04,DE,65,FALSE,65.408,65,0.642450286937124,0,65,65,65,65,65,66,66,66,67,67,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00-04,DE,65,FALSE,65.349,65,0.631187926927908,0,65,65,65,65,65,66,66,66,67,67,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,2,00-04,DE,65,FALSE,66.0405,66,1.00367496318074,1.4826,65,65,65,65,66,67,67,67,68,68,2021-10-30
