model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2442.062,2441,18.4494267302086,17.7912,2411,2414.95,2426,2429,2441,2454,2457.2,2467,2474,2482,2420,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2425.8025,2423,21.8145233838659,19.2738,2393,2396,2408,2410,2423,2437,2442,2453,2466,2478,2401,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-07,1,00+,DE,2350,FALSE,2423.1325,2420,20.2952677414305,17.7912,2391,2395,2407,2410,2420,2434,2439,2450,2459,2468.025,2401,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3031.8505,3029,26.8105865942311,26.6868,2987.975,2992,3009,3013,3029,3048,3052.2,3065.1,3078,3089.025,2999,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,2994.809,2994,16.3925555340975,16.3086,2966,2970,2981,2983,2994,3005,3009,3016,3024,3030.025,2975,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3045.2195,3043,25.7220553575314,25.2042,3001,3006,3023,3027,3043,3061,3065,3080,3091,3102,3014,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3047.3885,3044,27.6428224059209,25.2042,3000.975,3007,3025,3028,3044,3063,3069,3084,3099,3109.025,3015,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3031.953,3029,26.4622923696858,25.2042,2989,2994,3010,3013,3029,3047,3052,3067,3080.05,3091.025,3001,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3015.1035,3011,32.2540842487485,28.1694,2966,2972,2989,2993,3011,3031,3037,3055,3073.05,3092.025,2979,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-08,1,00+,DE,2905,FALSE,3010.4935,3006,29.8579923572199,26.6868,2965,2970,2986,2990,3006,3027,3032,3047,3064,3076.025,2977,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3339.275,3337,34.8857547279899,32.6172,3281.975,3288,3309,3315,3337,3360,3366,3383,3402,3420,3298,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3289.614,3288,19.7081254589206,19.2738,3255.975,3260,3273,3276,3288,3302,3306,3316,3324,3332,3265,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3338.1245,3336,28.1780233559795,28.1694,3287.975,3294,3314,3318,3336,3356,3362,3376,3387,3398,3303,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3341.236,3337,31.5389545931442,29.652,3289,3296,3315,3319,3337,3360,3365,3385,3400,3415,3304,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3338.7905,3336,33.2671754471448,31.1346,3284.975,3291,3311,3315,3336,3357,3363,3381,3399,3414.025,3301,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3317.96,3312,41.6586260042297,34.8411,3256,3262,3285,3290,3312,3338,3344,3371,3397,3417.025,3272.9,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-09,1,00+,DE,3178,FALSE,3313.1875,3308,38.1336522177687,32.6172,3255,3261,3282.8,3287.75,3308,3333,3341,3360,3377.05,3397.025,3271,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3571.7325,3567,41.4427520152475,40.0302,3504,3514,3536,3542,3567,3596,3604.2,3626,3644.05,3661,3523,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3510.7155,3508.5,23.542635527778,22.9803,3469,3475,3491,3494,3508.5,3525,3530,3542,3552.05,3563,3482,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3557.253,3555,32.7512948546669,31.1346,3501,3509,3529,3534,3555,3577.25,3583.2,3600,3614,3628.025,3517,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3558.061,3555,34.9759622879626,32.6172,3500,3507,3529,3534,3555,3579,3586,3604,3620.05,3637,3516,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3570.2925,3565,39.6606407785286,38.5476,3505,3514,3537,3542,3565,3594,3602,3623,3644.05,3661.025,3524,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3548.983,3542,51.3490513401832,44.478,3472.975,3481.95,3508,3513,3542,3574,3583,3613,3645,3674,3493,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-10,1,00+,DE,3376,FALSE,3543.6515,3537,48.1221354234084,41.5128,3470,3479.95,3505,3511,3537,3568,3578,3605,3626,3651,3490,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3722.473,3717,47.7656576425471,47.4432,3643,3653,3682,3688,3717,3751,3760,3784,3805.05,3828,3665,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3653.4975,3651.5,26.5275677300961,25.9455,3607,3613,3631.8,3635,3651.5,3670,3675,3689,3702,3710,3621,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3695.9895,3693,37.8443058529648,35.5824,3632.975,3641,3664,3670,3693,3719,3725,3746,3766,3777.025,3650,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3695.4575,3691.5,39.7071721923352,39.2889,3629.975,3637,3662,3667.75,3691.5,3720,3726,3745,3766,3786.025,3647,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3720.611,3716,45.0930745423934,42.9954,3648,3656,3682,3688,3716,3747,3756,3781,3804,3824.05,3668,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3692.1835,3685,54.8338143972374,48.9258,3607,3618,3648,3654,3685,3722,3732,3762,3791,3827.05,3631,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-11,1,00+,DE,3494,FALSE,3688.451,3682,51.8214562769644,47.4432,3607,3618.95,3646,3652,3682,3718,3730,3753,3777.05,3802.025,3630,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3755.602,3751,49.4560668399099,47.4432,3671,3683,3714,3720,3751,3785,3794,3819,3841,3867,3697,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3680.5845,3679,27.4714979815567,26.6868,3632,3639,3657,3662,3679,3697,3702,3717,3731,3740,3647,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3720.318,3717,40.3196194408619,40.0302,3652,3662,3687,3691,3717,3745,3752,3773,3792.05,3810,3672,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3718.49,3714,42.0513859406532,40.0302,3649.975,3657,3682,3689,3714,3744,3752,3771,3793.05,3816.025,3667,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3753.6765,3748,46.8635673495132,44.478,3678,3688,3713,3720,3748,3781,3792,3815,3839.05,3861,3698,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3719.761,3712,56.7005233986146,51.891,3628.975,3641,3673,3680,3712,3751,3761,3794.1,3822,3852.05,3656,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-12,1,00+,DE,3511,FALSE,3713.8985,3707,53.8149721115015,50.4084,3629,3642,3670,3676,3707,3745,3755,3780,3809.05,3831.025,3653,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3829.881,3826,51.7630905933358,50.4084,3742.975,3754,3785,3792,3826,3860,3871,3898.1,3922.05,3944.025,3768,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3742.7605,3741,28.0902059370307,26.6868,3692,3700.95,3719,3723,3741,3760,3764.2,3780,3794,3803.025,3708.9,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3784.8255,3781,41.4454691517252,40.0302,3716,3723,3750,3756,3781,3809,3818,3842,3862,3878.025,3736,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3783.677,3779,43.0054927562004,40.0302,3711,3721,3746,3753,3779,3809,3817,3839,3860,3881.05,3732,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3828.1255,3822,49.3508206770744,47.4432,3749,3758,3787,3793,3822,3859,3868,3894,3918.1,3941.05,3770.9,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3782.9175,3775,58.7957580470919,54.8562,3688,3701.95,3734,3742.75,3775,3816,3827,3859,3886,3919,3716.9,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-13,1,00+,DE,3562,FALSE,3774.032,3767,55.8218148532162,51.891,3686.975,3698,3729,3736,3767,3807,3816,3842,3871,3899.025,3710,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4771.665,4764,72.2098047563589,68.1996,4652.975,4670,4711,4721,4764,4813,4829,4865,4898.05,4934.05,4686,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4646.7065,4644,35.3373134322674,34.0998,4584,4593.95,4617,4622,4644,4669,4675,4695,4709,4722,4603,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4712.256,4706,54.3993576161937,51.891,4622,4634,4666,4673.75,4706,4745,4754,4786,4810,4834,4649,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4712.614,4706,56.908587204822,53.3736,4617,4630,4665,4674,4706,4746,4758,4789,4815,4839.025,4644,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4770.5585,4761,71.6088506505708,66.717,4659.975,4671,4710,4720,4761,4809,4824,4866,4900.05,4939,4689,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4689.4765,4681,72.7094751847434,68.1996,4567.975,4589,4628.8,4638,4681,4731,4746,4785.1,4818.15,4855,4606,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-14,1,00+,DE,4412,FALSE,4689.1645,4679,73.1188527198118,66.717,4575,4590,4629,4637,4679,4730.25,4746,4786,4820,4849.025,4605,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4530.3645,4518,97.5211609250222,90.4386,4380,4395,4447,4459,4518,4583,4604,4660,4707.05,4753,4417.9,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4361.561,4358,41.9732194926395,40.0302,4289.975,4299,4326,4332,4358,4387,4394,4416.1,4437.05,4454,4309,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4444.617,4435,70.4141135333844,66.717,4333,4346,4384.8,4393.75,4435,4487,4502,4536,4570.05,4607.125,4362,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4446.4075,4440,71.5522907313557,68.1996,4323.975,4343.95,4387,4396,4440,4488,4503,4542,4576.05,4614.05,4362,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4529.7505,4517.5,95.0946409905551,85.2495,4378.975,4397.95,4453,4464,4517.5,4580,4597,4655.1,4708.05,4762.05,4422,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4403.9415,4393,86.9445326264212,82.2843,4264,4282,4332,4343,4393,4455,4471,4517,4563,4597.025,4304,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-15,1,00+,DE,4093,FALSE,4401.7635,4391,87.1605647628266,80.0604,4266.975,4282,4329,4341,4391,4450,4468,4515.1,4558,4603.025,4300,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4537.3355,4523,122.75787016356,115.6428,4344.95,4369,4435,4450,4523,4605,4631,4693,4756.05,4817.025,4393,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4325.585,4323,51.7674000395367,50.4084,4234,4248,4282,4290,4323,4357,4366,4392,4417,4440,4262,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4432.1295,4421,93.1410830967206,83.7669,4286,4303,4356.8,4367.75,4421,4484,4501,4551,4597,4659.075,4325,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4433.572,4423.5,94.5798947675833,89.6973,4287.95,4304,4353,4366,4423.5,4488,4503,4558,4609.05,4658,4324,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4538.7995,4522,122.402232222196,112.6776,4347,4368,4436,4454,4522,4606.25,4631.2,4698,4764.05,4815.1,4399,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4369.7985,4356,110.638932498656,102.2994,4186,4214,4275,4293,4356,4434,4454,4518.1,4570,4632.05,4239,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-16,1,00+,DE,4002,FALSE,4363.306,4350,106.506178914998,97.8516,4192,4212,4274,4289.75,4350,4423,4444,4504,4558.05,4597.025,4240,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4275.695,4260,146.454673741504,134.9166,4047.95,4074,4152.8,4171,4260,4353,4379,4465.2,4548.1,4627,4107,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4023.5765,4018,60.1912422248477,59.304,3918,3935,3972,3981,4018,4062,4072,4101,4127,4151.05,3951,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4148.5585,4135,112.724278481743,100.8168,3971.975,3992.95,4056.8,4070,4135,4208,4230,4298,4359,4417.075,4022,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4146.563,4131,114.228368153649,111.195,3970.975,3988,4048,4062,4131,4211,4233,4301,4362.1,4410.025,4016,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4278.3325,4261.5,145.254137035449,135.6579,4056,4078,4154.8,4175,4261.5,4359.25,4390,4465.1,4530,4625.05,4113,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4070.3935,4055,132.627756214939,123.0558,3852.95,3882,3961,3978,4055,4146,4171.2,4240,4310,4376,3913,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-17,1,00+,DE,3655,FALSE,4062.2095,4047,127.403435697252,120.0906,3856,3879,3956,3973.75,4047,4136,4158,4228.1,4287.05,4336,3911.9,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4662.1555,4634,194.099604966301,173.4642,4371,4400.95,4502.8,4531,4634,4764.25,4796,4906.3,5019.2,5140.35,4444,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4379.5695,4368.5,95.8219238498954,89.6973,4225,4245.95,4298.8,4311,4368.5,4435,4451,4502,4550.05,4603.05,4265,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4562.6,4538.5,171.636687733969,156.4143,4292,4325.95,4420,4443.75,4538.5,4658,4690,4773.1,4881,4992.025,4368,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4547.35,4520.5,171.288149955441,159.3795,4279,4315.95,4405,4425.75,4520.5,4650,4684,4777.1,4857,4933.025,4349,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4668.4605,4644,194.796543312229,185.325,4364.95,4403,4505,4528,4644,4776,4811,4917.1,5022.1,5113,4448,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4448.7755,4421,209.092893276552,180.8772,4134.95,4174.95,4280,4307,4421,4551,4588,4701.1,4816,4954.05,4220.9,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-18,1,00+,DE,3863,FALSE,4448.32,4426,205.686618652129,187.5489,4129,4164.95,4280,4302,4426,4559.25,4597.2,4698,4816.1,4934.025,4222,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4821.768,4788,230.022138647857,198.6684,4484,4518.95,4635,4665,4788,4938,4976.2,5116.1,5249.1,5362,4569,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4488.605,4478,110.645891164633,108.2298,4308,4329,4395,4408,4478,4555,4571,4630,4686.05,4740,4358,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4663.136,4639,185.545832968747,172.7229,4364.975,4402.95,4504.8,4535,4639,4769,4803,4903.1,5006.15,5105.025,4449.9,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4647.839,4622,183.650651673034,180.1359,4348.975,4390.95,4489,4516,4622,4758,4797.2,4896.1,4981.15,5066.025,4435.9,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4832.519,4805,234.916190262024,209.7879,4462,4510,4642,4671.75,4805,4953,5006,5122.2,5248.1,5388,4564.9,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4584.1075,4547,270.659228833651,216.4596,4188.9,4236.85,4377,4407,4547,4702,4751,4911,5072,5221.05,4301.8,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-19,1,00+,DE,3878,FALSE,4578.4245,4541.5,265.769878116025,233.5095,4180.975,4219.95,4365.8,4395,4541.5,4716,4766.4,4921,5042.05,5169.15,4286,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,5002.8695,4954,289.57182077931,250.5594,4575,4622,4770.8,4803,4954,5151.25,5206.2,5373.1,5534.15,5706.1,4682,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,4544.96,4531,119.471867665915,114.1602,4350.975,4373,4444,4459,4531,4613,4634,4701,4757.1,4823.025,4401,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,4709.4095,4686,193.358008547577,180.8772,4390.975,4435,4548.8,4576,4686,4818,4857.2,4959.3,5065.05,5146.075,4481,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,4694.355,4666.5,193.506882130109,189.0315,4370,4413,4531.8,4559,4666.5,4817,4852.2,4952,5043,5117.075,4462,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,5013.481,4971,298.956550603218,271.3158,4554,4612,4766.8,4801,4971,5173.25,5225.2,5389,5571.15,5719.3,4684,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,4663.6225,4618,313.259016788902,244.629,4204,4256.95,4427.8,4465,4618,4799,4862,5048,5231.15,5435.15,4331,2022-06-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-23,2022-06-20,1,00+,DE,3865,FALSE,4661.5865,4611,321.470121531175,280.9527,4193.975,4248,4401,4440,4611,4821.25,4883.2,5051.1,5241.1,5377.35,4308.9,2022-06-23
"Reference: Fixed, Report: Fixed",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5692.7865,5612,483.870294757618,412.1628,5019.975,5089,5300,5352,5612,5924,6007.2,6304.1,6600.15,6894.05,5175,2022-06-23
"Reference: Fixed, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5005.6045,4978,191.246217315713,177.912,4712.95,4750,4845,4866,4978,5111.25,5143,5261.2,5368,5453.025,4795,2022-06-23
"Reference: Age, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5170.9555,5132,287.05587793717,275.7636,4705.95,4764.75,4927.6,4967,5132,5347.25,5399,5542,5684,5814,4839.6,2022-06-23
"Reference: Age and week, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5154.197,5116.5,288.012770322662,269.0919,4707.975,4765.95,4912,4948.75,5116.5,5316,5369,5522.2,5689.1,5822.05,4829,2022-06-23
"Reference: Age and week by age, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5718.755,5620.5,518.467731270891,438.1083,5002.975,5085.95,5305.8,5357.75,5620.5,5972,6083,6370.1,6675.4,6961.65,5176.9,2022-06-23
"Independent by age, Reference: Week, Report: Day of week",2022-06-23,2022-06-21,1,00+,DE,4065,FALSE,5221.5975,5139,508.297379106516,392.889,4510.975,4586,4840.8,4891.75,5139,5431.5,5533,5793,6144.2,6439.225,4702.8,2022-06-23
