model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3137.4505,3136,19.6162929531706,19.2738,3103,3107,3121,3124,3136,3150,3153,3163,3172,3180.025,3113,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3098.5935,3096,18.6956685293915,17.7912,3068,3072,3083,3085,3096,3110,3114,3123,3132.05,3138,3076,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-25,1,00+,DE,3029,FALSE,3101.1915,3100,18.6260917370418,17.7912,3070,3073,3086,3088,3100,3113,3116,3125,3134.05,3144,3079,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2960.094,2958,25.5167144310877,25.2042,2917,2922.95,2938.8,2942,2958,2976,2980,2993,3006,3016,2929,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2969.725,2968,21.0655940962346,20.7564,2931,2937,2952,2955,2968,2984,2987,2997,3007,3015,2943.9,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2913.025,2912,16.7388610644472,16.3086,2884,2887.95,2899,2901,2912,2924,2926,2934,2942,2949,2893,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2915.001,2913,18.2026555022521,17.7912,2885.975,2889,2899,2902,2913,2925,2930,2939,2948,2957,2894,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2941.84,2940,20.2318081997511,19.2738,2906.975,2911,2925,2928,2940,2955,2958,2969,2977,2986,2917,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2905.353,2903,21.0706995182669,20.7564,2869,2875,2888,2890,2903,2918,2922,2932,2943,2953,2880,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-26,1,00+,DE,2830,FALSE,2909.4125,2908,21.2019127510268,20.7564,2874,2879,2892,2894,2908,2922,2926,2937,2946,2955,2883,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2541.4225,2539,25.7629551620023,25.2042,2497,2503,2519,2523,2539,2557,2563,2575,2587,2598,2510,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2543.762,2542,20.4632286764316,19.2738,2508,2513,2527,2530,2542,2556,2561,2571,2579,2588,2519,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2491.598,2490,16.3134134910467,16.3086,2464,2468,2478,2480,2490,2501,2505,2513,2520,2527.025,2472,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2494.337,2492,17.5666082059665,17.0499,2466,2469,2479.8,2482,2492,2505,2508,2518,2526,2534,2474,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2518.083,2517,19.94866124688,19.2738,2483,2488,2501,2504,2517,2530.25,2535,2545,2554,2561,2494,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2481.3305,2479,20.5577620508719,19.2738,2447,2451,2464,2467,2479,2494,2497,2509,2517,2528.025,2456,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-27,1,00+,DE,2412,FALSE,2486.103,2484,21.0629583655182,20.0151,2452,2456,2468.8,2471,2484,2498,2502,2514,2523,2533,2460,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2590.3635,2589,27.7280325599351,26.6868,2541,2548,2567,2571,2589,2607,2613,2626,2639,2652,2556,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2586.659,2585,21.6283982949825,20.7564,2549,2554,2569,2572,2585,2601,2605,2616,2625,2631,2560,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2533.862,2533,17.7341254535655,17.7912,2503.975,2507.95,2518,2521,2533,2545,2548,2556,2564,2571.025,2512,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2539.2095,2537,19.1789605039743,19.2738,2507,2511.95,2523,2525,2537,2551,2555,2565,2573,2582,2517,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2562.5455,2562,21.9968375040616,22.239,2523.975,2529,2544,2547,2562,2576,2580,2592,2601,2609,2536,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2530.458,2528,22.8527757762671,22.239,2492,2498,2511,2514,2528,2545,2549,2561,2570,2581,2502.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-28,1,00+,DE,2445,FALSE,2533.953,2532,22.4449923109793,22.239,2497,2501,2515,2518,2532,2548,2552,2563,2573,2582,2507,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2528.544,2527,28.5689719289746,28.1694,2477,2485,2504,2508,2527,2546,2551,2565,2579,2591,2493,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2519.662,2518,21.6249063416965,20.7564,2480.975,2487,2501,2504,2518,2533,2538,2549,2558,2565,2493,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2467.755,2467,17.9692911020818,17.7912,2436,2441,2452,2455,2467,2479,2482,2490,2499,2507,2445,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2473.633,2471,19.7830228983717,19.2738,2441,2446,2456,2460,2471,2485,2490,2500,2510,2518.025,2450,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2498.3785,2497,22.5250066750902,22.239,2458,2464.95,2479,2482.75,2497,2512,2516,2528,2538,2546,2470,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2467.6345,2465,23.6254521807599,22.9803,2428,2434,2447,2451,2465,2482,2487,2499,2510,2521,2439,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-29,1,00+,DE,2377,FALSE,2471.042,2469,23.2574222527975,22.239,2432,2438,2452,2454,2469,2485,2490,2501,2512,2523,2444,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2512.506,2511,28.9316865260673,28.1694,2461,2468,2488,2493,2511,2531,2536,2550,2563,2576,2477,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2497.8105,2496,21.7584996243526,22.239,2458,2465,2479,2483,2496,2512,2516,2527,2535,2544,2472,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2445.899,2445,18.3059922887791,17.7912,2413.975,2418,2430,2433,2445,2457,2460,2469.1,2477,2486,2423,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2452.029,2450,20.1478814658957,19.2738,2419,2423,2435,2438,2450,2464,2468,2479,2488.05,2497,2428,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2478.5685,2477,23.5864467011034,22.239,2437,2442,2459,2462,2477,2493,2497,2510,2519,2528,2449,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2449.2845,2447,24.7706550665543,23.7216,2409,2413,2428,2432,2447,2465,2470,2482,2493,2505,2420,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-30,1,00+,DE,2353,FALSE,2452.3875,2450,24.4642717865671,23.7216,2412.975,2418,2431,2435,2450,2467,2472,2485,2496,2505,2424,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2457.34,2454,33.8132084625708,32.6172,2399,2405,2429,2434,2454,2479,2484.2,2502,2517,2530,2417,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2428.095,2426.5,22.7893319741039,22.9803,2388,2393,2408,2412,2426.5,2443,2447,2459,2468,2476,2399,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2401.503,2399,25.5409898414498,23.7216,2358,2364,2380,2384,2399,2417,2421,2434,2446,2457,2372,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2404.953,2401,27.5877569433722,25.2042,2362,2368,2382,2385,2401,2420,2426,2442,2456,2469,2374,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2412.9135,2411,25.3237569108938,23.7216,2370,2375,2392,2395,2411,2427.25,2432.2,2446,2458,2468,2382,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2390.4115,2386,31.1195819692516,28.1694,2341.975,2346,2365,2369,2386,2409,2414,2430,2446,2463,2355,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-05-31,1,00+,DE,2277,FALSE,2396.631,2394,30.640728877314,29.652,2347,2352,2371,2375,2394,2415,2420,2435,2450,2463.025,2360.9,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2467.4015,2463,41.0380842624259,38.5476,2398,2407,2432,2438,2463,2491,2500.2,2523,2540,2559,2418,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2417.302,2416,24.6318322416297,25.2042,2375,2380,2396,2400,2416,2433,2437,2450,2460,2471,2387,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2416.341,2412,34.2646428826559,32.6172,2361,2369,2387,2392,2412,2436,2443,2463,2480,2495.05,2376,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2418.9355,2412,38.8348221504326,34.0998,2361.975,2367,2387.8,2392,2412,2440,2448,2471,2490,2509.025,2376,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2422.204,2419,33.7537263279258,31.1346,2366,2373,2394,2399,2419,2442,2449,2466,2480,2494,2382,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2392.072,2386,38.913441687571,34.0998,2333,2340,2360,2365,2386,2413,2421,2442,2465,2483,2349,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-01,1,00+,DE,2258,FALSE,2398.248,2394,38.4543347872768,35.5824,2336.975,2344,2367,2372,2394,2421,2427,2446,2466,2485,2353,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2533.988,2527,50.5911018440288,50.4084,2448,2459.95,2490.8,2498,2527,2566,2574,2600,2624.05,2646.05,2474,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2456.3175,2454,27.0739763213113,26.6868,2407,2415,2433.8,2438,2454,2474,2478,2490.1,2503,2514.025,2423,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2481.3665,2476,45.0145902393569,42.9954,2411,2418,2444,2449,2476,2507,2516,2542.1,2565,2582.025,2429,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2487.866,2480,52.2711601276511,45.9606,2412,2420,2445,2451,2480,2516,2524,2554,2583,2609.05,2430,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2489.1615,2483,48.0930856797014,41.5128,2413,2422,2451,2456.75,2483,2515,2524,2553,2578.05,2599.05,2434,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2445.1205,2436,48.7596732209754,42.9954,2371.975,2379,2404.8,2411,2436,2472,2481,2512.1,2539,2559,2391,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-02,1,00+,DE,2286,FALSE,2451.403,2446,47.2096808714483,42.9954,2375,2385.95,2412.8,2418,2446,2476.25,2485,2511,2535,2566.05,2397,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2901.089,2893.5,68.1415491044721,64.4931,2793,2807,2842.8,2852,2893.5,2940,2953,2993,3025,3052.05,2822,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2797.929,2796,33.9435861764967,32.6172,2737,2747,2769,2775,2796,2818,2825,2842,2858,2871.025,2757,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2844.3085,2836,59.6039146455209,56.3388,2749,2759,2794,2803,2836,2879,2891,2926,2956,2980.025,2774,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2857.1725,2847,69.1330994276131,62.2692,2755,2765,2800,2808,2847,2894,2906,2943,2983,3020.05,2781,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2925.5665,2916,89.3671965861234,81.543,2787,2804,2851,2862,2916,2973,2989,3043.1,3089,3127.025,2827,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2791.1395,2781,62.3617393360425,54.8562,2693.975,2707,2740,2748,2781,2824,2840,2876,2910,2939.025,2721,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-03,1,00+,DE,2580,FALSE,2793.5935,2786,61.393874789598,54.8562,2697,2709,2743,2752,2786,2826,2838.2,2871,2904.05,2936,2724,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2901.7975,2893,84.9702033743638,80.0604,2766,2780,2831,2844,2893,2951,2968,3009.1,3057,3092,2800,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2771.6615,2768,42.6679762333289,40.0302,2697,2707,2737,2742,2768,2797,2805.2,2829,2847,2862,2720,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2847.6115,2837,78.7082273989203,75.6126,2722.975,2736,2781,2791,2837,2895,2912,2958,2992.05,3017.025,2755,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2866.8185,2852,92.4401003018815,84.5082,2733,2746.95,2790,2802,2852,2917,2932,2982.1,3039.05,3086.025,2766,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,3134.207,3110,171.98585034054,158.6382,2877.95,2901.95,2989,3010,3110,3229,3264,3366.2,3446.1,3529.075,2935.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2836.529,2815,114.971015156704,103.782,2674.975,2691.95,2741,2754,2815,2899.25,2921,2984.1,3044.05,3120,2713,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-04,1,00+,DE,2504,FALSE,2835.1105,2816,117.97295070608,99.3342,2674,2687,2741,2755,2816,2891,2909,2987,3048.05,3113,2714.9,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2980.538,2971.5,98.8526857639254,92.6625,2819,2838,2900.8,2911,2971.5,3038,3056,3102,3148.05,3203.175,2864.9,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2817.4,2814,46.557628874366,44.478,2733,2747,2779,2785.75,2814,2847,2855,2877.1,2898,2918.025,2760,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2912.3405,2903,88.1574524811373,88.956,2769.975,2786,2835,2846,2903,2969,2986,3034.1,3071.05,3105,2809,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2937.891,2923,107.155477074826,94.8864,2781,2798,2850.8,2861.75,2923,2989,3009,3072.2,3137.1,3199.025,2822,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,3432.1075,3403.5,241.233755528021,232.7682,3049.925,3092,3224,3257,3403.5,3573.25,3615.4,3747,3884,4007,3149.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2916.124,2891,145.388767003457,131.9514,2717,2733,2795,2812,2891,2991.25,3020,3103,3179.05,3257.15,2758,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-05,1,00+,DE,2516,FALSE,2917.9815,2889,157.340872734539,130.4688,2708,2730,2792,2807.75,2889,2989,3018,3115.2,3200.15,3322.025,2758,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,3031.3685,3017,115.529633669799,106.7472,2849,2867,2937.8,2952,3017,3099,3118,3175,3237.2,3291.025,2896,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,2825.033,2822,49.3564174041176,48.9258,2739.975,2750,2783,2790,2822,2855,2864,2890,2913,2931.025,2764,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,2996.7545,2985,113.265805966102,108.9711,2815,2835,2897,2914,2985,3062,3087.2,3148,3204,3257.025,2861.9,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,3095.1575,3046,208.57193200227,139.3644,2844.975,2868,2944,2962,3046,3156.25,3203,3357.2,3533,3702.075,2899.9,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,4126.865,4063,455.128921232733,413.6454,3428.975,3501.95,3751.8,3813,4063,4365,4463,4716,4968.15,5078.75,3619.8,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,2956.0145,2922,174.214139991668,148.26,2720.975,2740,2814,2833,2922,3042.25,3079,3170.1,3284.05,3374.05,2771.8,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-06,1,00+,DE,2501,FALSE,2957.324,2919,187.097931153503,150.4839,2711.975,2734.95,2810,2829,2919,3041.25,3078.2,3192,3302.15,3417.025,2768,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2633.4375,2611,150.134967106014,138.6231,2402,2429,2509,2526,2611,2714,2747,2829.1,2911.1,2977.05,2465,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2358.775,2354,55.5468550104394,53.3736,2260.975,2276,2311.8,2320,2354,2392,2404,2431.1,2459,2481,2292.9,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2680.7665,2648.5,194.645023877854,168.2751,2402,2428,2520,2542,2648.5,2774,2817.2,2943.1,3047.05,3152.075,2465,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2892.4805,2804,351.148571518367,262.4202,2468,2496,2622,2653,2804,3034.25,3109.2,3364,3505,3505,2549,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,4253.21,4173.5,641.456429600279,572.2836,3261.9,3393.95,3733,3801.75,4173.5,4591,4722.2,5082.2,5216.875,5216.875,3549.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2567.125,2519,243.737168438955,203.1162,2257.975,2282,2372.8,2396,2519,2677.25,2724.2,2856,3028.2,3165.075,2316,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-07,1,00+,DE,2014,FALSE,2565.576,2513,248.010106105306,200.151,2242.975,2270,2368.8,2392,2513,2678,2727.2,2877.3,3034.05,3209.025,2315,2022-06-10
"Reference: Fixed, Report: Fixed",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,3287.01,3237.5,270.061549503553,218.6835,2921.95,2954,3079.8,3106,3237.5,3411,3457.2,3628,3805.05,3948.025,3008,2022-06-10
"Reference: Fixed, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,2941.8295,2923,128.448101921335,118.608,2749.975,2769,2835,2850,2923,3012,3039,3106.1,3175,3226.025,2799,2022-06-10
"Reference: Age, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,4339.664,4141,868.492559419414,683.4786,3236,3346.9,3648,3731.75,4141,4712,4879.2,5495.1,6053.15,6533.275,3482.8,2022-06-10
"Reference: Age and week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,4796.353,4546,1123.14057702893,891.0426,1136.5,3491,3913.8,4007.5,4546,5303.75,5555.8,5682.5,5682.5,5682.5,3638,2022-06-10
"Reference: Age and week by age, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,4805.3795,4708,728.432608078473,633.8115,3713.975,3846.95,4235,4310,4708,5175.25,5311,5699.7,5885,5885,4013.9,2022-06-10
"Independent by age, Reference: Week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,3621.8565,3441,751.426383428614,550.0446,2784.975,2836,3052,3110,3441,3913.75,4066,4511.2,5006.8,5534.05,2919.9,2022-06-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-10,2022-06-08,1,00+,DE,2368,FALSE,3525.635,3352,669.854996721915,479.6211,2766,2822,3030,3080.5,3352,3783,3926.4,4318,4743.35,5230.075,2897.8,2022-06-10
