model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,485.0565,485,5.05401615447011,4.4478,476,478,481,482,485,488,489,492,494,496,1.00097889328106,2059.84231719985,1977.75083909709,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,00+,DE,467,FALSE,1,484.435,484,5.03005225746775,4.4478,476,476,480,481,484,488,488,491,493,495,0.999994543859654,2131.20471398818,1921.61783022142,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,530.4835,530,9.27333408826385,8.8956,514,516,522,524,530,536,538,543,547,550.025,1.00196941769426,2163.29376645876,2032.06962320424,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.1915,521,6.33228842428582,5.9304,510,511,516,517,521,525,527,530,532,534,0.999630938891884,2167.26220705292,1869.17346157153,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.483,521,6.36041967713095,5.9304,510,512,516,517,521,525,527,530,533,535,0.999827640712719,1821.68896644319,1959.19657845447,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,520.477,520,6.2898531084647,5.9304,509,511,515,516,520,524,525.2,529,531,534,1.00191009779503,2052.78626160184,1902.92408325642,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,521.969,522,6.68568531970336,5.9304,510,512,516,517,522,526,527,531,534,536,0.999560731084453,2102.82137391967,1831.10150170657,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,00+,DE,495,FALSE,1,522.43,522,6.63250292480326,5.9304,511,512,517,518,522,527,528,531,534,536.025,1.00140862070836,1957.48268448044,1896.53115502277,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,499.79,499,9.33351258790678,8.8956,483,486,492,493,499,505,507,512,517,520,0.999701245780558,2138.57849636981,1879.11992882917,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.7955,494,6.78930976709391,5.9304,482,483,488,489,494,498,499,503,505,508,0.999592226800696,1869.10693970922,1989.35826554038,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,493.633,493,6.79222925033413,7.413,481.975,483,488,489,493,498,499,502,505,508,1.0005000990043,2192.92478989807,1707.53500042968,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.616,494,6.92383663562901,7.413,482,484,489,490,494,499,500,504,507,509.025,0.999353067547034,1861.47782180496,2020.7071118618,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,496.593,496,7.57793266872739,7.413,483,485,490,491,496,501,503,506,509.05,513,0.999455706871308,2113.16616954344,1951.76392492151,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,00+,DE,464,FALSE,1,494.864,495,7.17574035377622,7.413,482,484,489,490,495,499.25,501,504,507,509.025,0.99934350359623,1919.07105386202,1934.99829687893,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,358.3585,358,8.1719255952295,7.413,344,346,351,353,358,363,365,369,372,376,1.00221124889106,2105.03170279568,1968.30031714328,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.5575,354,6.03737680697128,5.9304,344,345,349,350,354,358,359,363,365,367,0.99976215025337,2067.80570014388,1971.26600162287,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.504,354,6.17989316572462,5.9304,343,345,349,350,354,358,360,363,365,367,0.999523676637935,2063.87045240971,1768.42852370386,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,353.75,353,5.97832503173695,5.9304,343,345,349,349,353,358,359,361,364,366.025,0.999269149112852,2116.33128755979,1655.48338810835,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,354.612,354,6.55819799796333,7.413,344,345,349,350,354,359,360,363,366,368,0.999856359165564,2089.29637781568,1819.89029509612,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,00+,DE,329,FALSE,1,355.6785,355,6.42275358641571,5.9304,344,346,350,351,355,360,361,364,367,369,1.00096489500551,1993.56002863958,1878.92352582819,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,244.5305,244,7.28131708822447,7.413,232.975,234,238,239,244,249,250,254,258,260.025,1.00002087325101,1637.94878000298,1895.20857464576,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,238.9025,238,5.00554907185569,4.4478,230,231,235,235,238,242,243,245.1,248,250,0.999753259125289,2072.64174507836,1975.71453971752,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.3015,239,5.11367505677601,4.4478,230,232,235,236,239,242.25,243,246,248,251,0.999864804760563,2170.08804018449,1848.80490169794,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,240.0535,240,5.29893169313818,4.4478,231,232,236,236,240,243,244,247,249,252,1.00045447880865,2131.65710778036,1834.90414616378,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,237.524,237,4.81092470303258,4.4478,229,230,233,234,237,241,242,244,246,248,1.00147682819074,1979.62177030442,1891.00235784964,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,00+,DE,221,FALSE,1,239.6415,239,5.21330672735806,4.4478,230,232,235,236,239,243,244,246,249,251,0.999378552887657,2161.45503514303,1979.48602789976,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,673.1635,672,11.8823551087933,11.8608,653,656,663,665,672,680,683,689,694,700,1.00013104522982,2075.19953022105,1919.48078544865,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,663.562,663,7.64168526418345,7.413,650,652,657,658,663,668,670,674,677,679,0.999715249651693,2155.2730321431,1968.7837678388,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.531,664,8.08007938336132,8.8956,650,652,657,659,664,670,671,675,679,682,0.99987530510935,2003.06247893193,1989.06639034754,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,665.3525,665,8.17230916378806,7.413,651,653,659,660,665,670,672,676,679,683,0.999682899200169,2015.54490474611,1772.59976008474,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,660.868,660,8.21859773162899,7.413,646,648,654,655,660,666,667.2,672,675,678,0.999764331202755,1931.63991260606,1921.71290161304,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00+,DE,627,FALSE,1,664.6065,664,8.01609547369052,7.413,650,653,658,659,664,670,671,675,679,681,1.00059482285742,2072.64674088065,1953.62424855971,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,891.407,890,19.7117129345323,19.2738,858,861.95,874,877,890,903,907,917,926,933,1.00116433598448,2030.97096331499,1725.4152062784,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,876.8935,876,12.18114723349,11.8608,855,858,867,869,876,885,887,893,898,903,1.00033830584978,2155.93050555441,1727.08333217,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,878.666,878,12.9416068010621,13.3434,856,859,867,869,878,887,889,896,901,906,1.00076869835998,2407.75738669095,1795.88388692528,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,877.412,877,12.6765769749527,13.3434,854,858,867,869,877,886,888,894,899,904.025,1.00156443861163,2026.04658872567,1960.94168079309,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,880.4745,880,14.0617999153177,13.3434,854,858,869,871,880,890,892,899,904,910,1.00003338594763,1999.51173578037,1974.87451421406,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00+,DE,806,FALSE,1,879.092,878,12.8199341400679,11.8608,856,859,868,870,878,887.25,890,896,901,906,1.00016720993113,1833.10527641403,1960.02785204652,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,778.1155,776,22.3413904807715,20.7564,740,745,759,762,776,791,796,808,817,827.025,1.00052535209607,2190.45194132685,1830.50110980304,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,761.699,761,13.2930339417188,13.3434,737,741,750,753,761,770,773,779,785,790,0.999983224586624,2179.17517595836,2023.27099535893,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,764.7205,764,14.2631026708392,13.3434,740,743,753,755,764,773,776,783,790,796,0.999667996315249,2334.50164184803,2160.33938237092,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,762.137,761,14.1318111027045,13.3434,738,741,750,753,761,771,774,781,787,793,1.00123995912564,2198.51770640991,1938.23081715751,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,781.495,780,18.5405461334197,17.7912,749,754,766,769,780,793,797,806,814,822,1.00001281395371,1736.69914944474,1830.64678021149,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00+,DE,683,FALSE,1,763.8685,763,13.978766422877,14.826,740,743,752,753,763,773,775,783,788,793.025,1.00018085993236,1951.27739064731,1861.99369902704,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,743.2205,741,23.2310292520597,22.239,705,710,724,727,741,757,762,775,784,796,0.999522137364193,2465.66688739211,1941.9418154204,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,731.262,731,14.5841593810691,14.826,705,709,719,721,731,741,743,750,757,762,1.00053985353133,1854.58287905692,1864.34247841881,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,734.2745,733,15.5216819660605,14.826,707,711,721,723,733,744,747,754,761,768,0.999170059336836,2165.1967407488,1812.03510134208,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,737.126,736,15.9690522359549,16.3086,708,712,723,726,736,747,750,758,765,770.025,1.00163281044956,1840.58879074016,1924.0246306465,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,752.131,751,19.684450152059,19.2738,717,723,736,738,751,764,768,779,788,794,0.999699816038034,2407.47447134487,1947.61486197821,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00+,DE,645,FALSE,1,735.1625,734,15.8950438804044,16.3086,707,711,721,724,734,745,748,756,764,769,1.00156889621982,2016.81053178776,1845.579279672,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,766.9305,763,27.2599563895686,25.2042,723,728,744,748,763,783,788,802,816,828,1.00063810123963,2166.70404061214,1918.00608699995,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,760.662,759,17.7107761488846,17.7912,730,734,746,748,759,772,775,784,791,800,1.0001756452443,2076.22712266995,1908.8545358482,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,764.769,764,18.1715365715364,17.7912,732,737,749,752,764,776,779.2,789,797,803,1.00273144029665,2377.90228273293,2038.64475217582,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,762.4985,762,18.7744570592317,17.7912,729,734,747,749,762,774,777,787,795,801.025,1.00071433342896,2151.84052594399,1903.59540685222,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,776.988,776,24.3063624515849,23.7216,732.975,738,757,761,776,792,797,809,819,830,1.00128201348382,2313.03796108977,2019.68488592771,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00+,DE,651,FALSE,1,766.304,766,19.8724190907967,19.2738,729,735.95,750,753,766,779,783,793,799,808,1.00005021717108,2098.87207251982,1755.46883255827,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,530.0525,527,23.4848784009361,22.239,492,498,511,514,527,544,548,559,570,579,1.00044448033029,2117.26408990312,1722.19117870559,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,528.8095,528,15.3093565491491,14.826,501,505,516,518,528,539,542,549,555,561,1.00026200734791,2161.86270657039,1886.52317703213,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,529.1415,528,15.9522322766221,16.3086,501,505,516,518,528,539,542,549,557,563,1.00142896036701,2142.38181348283,1893.44950118969,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,531.183,530,16.3871529067802,16.3086,501,505,517,519,530,542,545,553,560,566,1.00003061413013,2279.30272308213,1831.4601236545,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,529.088,528,17.1420004693164,16.3086,499,503,515,517,528,540,543,552,558,564,1.00193686449806,2519.00464564633,1786.36191235017,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00+,DE,437,FALSE,1,532.1795,532,16.7648981701449,16.3086,501.975,506,518,520,532,543,546,554,561,566,0.999523392146511,2047.05358814947,1987.42802243122,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,319.571,317,18.9614273424611,17.7912,289,293,304,307,317,330,334,344,355,363,0.999839251046193,2002.89230074386,1835.32540034393,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,307.2215,307,10.9248850935446,10.3782,287,290,298,300,307,314,316,321,326,331,0.999584060493347,2441.17696929716,1949.8142730678,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.0855,307,11.1822945590698,10.3782,288,291,299,300,307,315,317,323,328,332,0.999555892916889,2108.05986180675,1978.38879528024,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,308.1095,307,11.2914683889736,10.3782,288,291,299,300,307,315,317,323,328,332,0.999525318739146,2218.41529905253,1875.42038679705,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,303.9855,303,11.2226228387882,10.3782,284,287,295,296,303,311,313,319,324,328,0.999321546625016,2052.39166320836,1802.50525639238,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00+,DE,253,FALSE,1,309.888,309,11.4344579851739,10.3782,289,292,300,302,309,317,319,325,329.05,334,1.00024659780059,2230.50958195163,1911.88797022007,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,774.0925,771,29.7412880665571,28.1694,726,732,749,753,771,791,797,814,829,841.025,1.00237897374522,2270.66435811131,1998.44822015777,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,757.666,757,17.3880883598055,17.7912,726,730,742,745,757,769,772,780,786,794,1.00136925573398,2245.76995753588,1983.86116481526,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,759.2345,758,18.3622737235384,19.2738,727,731,743,746,758,771,774,784,792,798.025,0.999815047147098,2153.36772763632,1777.54940534905,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,755.429,755,17.625557839245,17.7912,724,728,741,743,755,767,770,778,785.05,792,1.00058571757508,2221.73969804852,1751.67794578023,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,742.675,741,18.9550790689793,17.7912,710,714,726,729,741,754,758,769,776,783,1.00003429163821,2031.38419081969,1778.8095997182,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00+,DE,657,FALSE,1,763.164,761,19.479317901635,19.2738,729,734,747,750,761,775,779,789,798,806.025,1.00067446480188,2315.51631760132,1944.1826744072,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,937.627,933,47.7332599248315,45.9606,863,871,897,903,933,965,973,1001,1025,1048,1.0003645099561,2289.92408559342,1980.09673984751,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,934.6535,932,30.0702269200535,29.652,880,889,909,914,932,955,959,975,988,997,0.999324795812261,2343.56570139223,1909.91034595574,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,934.7835,932,30.1531961053498,28.1694,882,890.95,910,914,932,953,958,974,989,1002,0.999515592168301,2524.41665958331,1775.86446798353,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,929.1945,926,30.7203929177429,31.1346,874.975,883,903,907.75,926,950,955,971,983,991,1.00119278126852,2128.79791256927,1795.18244970489,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,901.634,900,32.4039666171638,32.6172,843.975,852,874,878,900,922,929,945,958,972,1.00124407500251,2045.04891860335,1767.89276356206,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00+,DE,744,FALSE,1,942.034,939,33.0061743886487,31.1346,884,891.95,915,920,939,963,969,985,1000,1013,1.00082189336352,2218.76613137033,1884.42440635371,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,995.451,989,56.7745213289911,54.8562,903,913,948,954,989,1029,1039,1071,1096,1119.05,0.999799870575454,2422.02961558613,1896.99620932294,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1007.9395,1004,37.3105330662649,35.5824,943,950.95,977,983,1004,1031,1038,1056,1073.05,1090,0.999936473125254,2427.99642472339,2050.59730046545,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,00+,DE,767,FALSE,1,1012.4835,1011,40.4477284543713,40.0302,942,951.95,976.8,983,1011,1038,1045,1065,1079,1096.025,1.00157776637741,2645.22849772293,2096.70590640786,2021-11-03
