model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4129.6305,4128,32.3100749027313,32.6172,4069,4080,4102,4107,4128,4151,4156,4171,4187,4197.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4130.447,4128,31.3380954927794,31.1346,4072,4081,4104,4109.75,4128,4151,4156,4171,4183,4192.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4163.6975,4162,40.4039878584705,41.5128,4091,4101.95,4129,4135,4162,4190,4197,4218,4233,4246,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4132.9135,4132,35.0803411174472,35.5824,4067,4077.95,4103,4109,4132,4157,4163,4180,4192,4205,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4455.726,4453,54.8735954694047,53.3736,4360,4370.95,4409,4417,4453,4489,4499,4528,4553,4575,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4387.5385,4387,32.6052460316495,31.1346,4325,4335,4361,4367,4387,4409,4415,4431,4442,4452.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4400.7665,4399,37.8964516580924,38.5476,4332.975,4341,4369,4375,4399,4426,4433,4450,4466.05,4480.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4398.3295,4397,37.7769437420399,37.065,4329.975,4339.95,4366.8,4372,4397,4423,4429,4447,4463,4476,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4444.0925,4442,50.6920386761331,51.891,4351.975,4367,4400,4408,4442,4477,4487,4511,4532,4549,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4404.3535,4402,42.4693696848766,42.9954,4327.975,4336.95,4368,4375,4402,4432,4440,4460,4477,4491,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4627.42,4625,60.0234538118539,59.304,4519.975,4532.95,4576,4585,4625,4666,4677,4709,4731,4755.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4561.7905,4562,36.0420327369574,34.0998,4493,4502,4531,4538,4562,4585,4591,4609,4624.05,4635,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4575.404,4575,40.6804404243189,38.5476,4500,4510,4540,4548.75,4575,4601,4609,4626,4644,4662.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4575.7625,4575,41.5779202880295,40.0302,4499.975,4513,4541,4547,4575,4602,4609,4629,4646,4664.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4618.5685,4616,53.4345855716839,54.8562,4520.975,4536.95,4573,4580,4616,4655,4665,4689,4710.05,4727,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4580.8545,4579,47.8138725994505,48.9258,4490.975,4504,4540.8,4547,4579,4613,4622,4642,4662,4680,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4702.4605,4700,63.5710553576834,63.7518,4589,4604,4646,4658,4700,4744,4755,4786,4813,4833.075,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4630.1095,4629,37.4918968700632,37.065,4558,4568,4599,4604,4629,4655,4662,4680,4693,4705.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4644.188,4644,42.2631487571789,42.9954,4565,4577,4608,4614,4644,4671,4677,4696.1,4717,4733,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4643.8185,4643,42.6875821824836,42.2541,4564.975,4577,4607,4614,4643,4671,4679,4699,4717,4732,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4685.03,4682,54.3947009528123,56.3388,4586,4600,4637,4646,4682,4722,4732,4756,4779.05,4795.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4651.101,4650,50.2611369742565,50.4084,4557,4572,4609,4616,4650,4684,4693,4718,4738.05,4756,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4803.3895,4797.5,70.4321598015932,71.9061,4680,4696,4743,4753,4797.5,4852,4862,4895,4923,4953.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4724.2135,4724,41.1094382192867,41.5128,4647,4659.95,4688,4695,4724,4751,4758,4778,4795,4809,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4738.8915,4737,46.5190900665556,47.4432,4654,4666,4699,4705,4737,4769,4777,4798,4815.05,4835.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4733.895,4733,45.7080582424385,44.478,4647,4661.95,4695.8,4703,4733,4763,4771,4793.1,4813.05,4826,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4766.837,4765,57.4862658935436,57.8214,4659.975,4676,4717,4726,4765,4803,4813,4842,4867,4887,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4749.6585,4748,56.6590593131507,54.8562,4643,4659,4703.8,4711,4748,4786,4797,4823,4851,4866,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4849.6095,4845,83.3738244717941,84.5082,4701.95,4723,4778,4790,4845,4903.25,4917,4960,4999.05,5028,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4781.9735,4781,50.4979981945902,50.4084,4689.975,4701.95,4740,4747,4781,4814.25,4825,4849,4869,4886,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4795.009,4792,55.8027857230015,54.8562,4691.95,4706.95,4749,4756,4792,4831,4842,4867,4891,4909,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4785.6775,4783.5,54.6192193583143,55.5975,4682,4699.95,4740,4747,4783.5,4822,4830,4858,4879,4899,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4787.9965,4787.5,65.2999504556838,65.9757,4666.975,4681,4731.8,4743,4787.5,4831,4842.2,4875,4898.05,4918.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4812.6005,4811,70.3430378305886,66.717,4680.975,4702.95,4756,4766,4811,4856,4868,4904,4934.05,4960.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5066.945,5063,100.379863685486,99.3342,4890,4915,4981,4996,5063,5130.25,5149,5198,5242.05,5276.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5028.214,5027,62.3958959220393,62.2692,4913,4930.95,4975,4985,5027,5068.25,5080,5108,5135,5157,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5042.772,5040,70.0072176369025,69.6822,4910,4933,4984.8,4995,5040,5088,5099,5134,5160,5189.05,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5041.519,5040,69.0322777161767,68.1996,4911,4934,4982,4993,5040,5086,5098,5133,5157,5180,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5007.007,5004.5,83.0617937549563,83.7669,4850,4877.95,4937,4948,5004.5,5062,5075,5115,5149,5181.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5068.077,5064,88.1088795657348,84.5082,4905.95,4930,4997,5008,5064,5122,5138,5183,5217.05,5252.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5174.545,5166,125.920621728485,124.5384,4953.95,4986.95,5069,5085,5166,5254.25,5275.2,5337,5387,5441.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5159.2515,5155,77.5084513312186,78.5778,5019.95,5039,5094,5104,5155,5209,5225,5259.1,5288.05,5320,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5174.189,5172,84.8370670342362,83.0256,5012,5037,5103,5117,5172,5229,5242,5283.1,5312.05,5350,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5164.2085,5161,84.0013103339401,81.543,4997,5030,5097,5108.75,5161,5221,5236,5270,5304,5334,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5085.217,5079,108.9332875735,106.7472,4884.95,4913,4992,5011.75,5079,5156,5173,5231,5273,5309,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5206.225,5198,107.757803648383,103.782,5006,5041,5117.8,5133,5198,5275,5292,5342,5388.05,5438.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5162.797,5152,154.038465051291,151.2252,4895,4930.9,5031,5055,5152,5261,5286.2,5358,5419.1,5487.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5195.341,5189,93.9819824514931,91.9212,5022.975,5049.95,5117,5131,5189,5256,5273,5320,5360.05,5386.05,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5206.826,5203,100.371090967225,97.8516,5017.95,5042,5126,5139,5203,5273,5289,5334,5378.1,5414.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5205.915,5203,103.221829803942,100.8168,5012.975,5043.95,5118,5136,5203,5272.25,5290,5340,5383.05,5415,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5118.329,5110,126.771326583032,123.0558,4885,4919,5014,5031,5110,5200,5223,5288.1,5342.05,5377,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5254.642,5243,135.944132788509,130.4688,5016,5044.95,5144,5162,5243,5340.25,5363,5424,5493,5545.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5185.8835,5173,177.752673493867,173.4642,4878,4918,5032.8,5059.75,5173,5294,5325,5417,5498.15,5567,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5256.0095,5250,109.667027123785,106.7472,5060,5085.9,5160.8,5180,5250,5324.25,5344,5397.1,5449.05,5494.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5270.827,5265,118.893254114508,115.6428,5048.95,5088,5170,5189,5265,5346,5370,5425,5479.05,5521.075,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5270.3865,5265,122.212937608133,121.5732,5048.975,5079,5168,5186,5265,5352,5372,5429.1,5482.1,5518,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5183.1395,5177.5,151.086752043558,148.26,4898.9,4937.95,5060,5083,5177.5,5282,5305,5375,5448.1,5497.1,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5332.5195,5318,164.19868520747,157.1556,5043.975,5083,5197,5222.75,5318,5432,5461,5542,5616.05,5681.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5347.6495,5333,213.304146652707,209.0466,4972.925,5030,5166.8,5197,5333,5479,5523.2,5627.2,5727,5815.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5386.7575,5379,124.929962144678,120.0906,5167.975,5202,5281,5299,5379,5461,5486,5547,5609,5658,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5401.0105,5397,135.894032185898,134.9166,5152,5188.95,5286,5305,5397,5487,5508,5581.1,5637.05,5690,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5392.8745,5384,137.877455902599,139.3644,5143.975,5179.95,5273,5295,5384,5487,5511,5568.1,5625.05,5679.125,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5299.107,5293,173.526396424659,167.5338,4973,5022,5154.8,5182,5293,5411.25,5438,5518,5593,5655.1,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5475.1545,5463,193.758891108748,181.6185,5129.9,5181.9,5316,5344,5463,5591.25,5622,5714,5824.05,5900.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5439.878,5400,304.845341865722,289.107,4933.9,4991.95,5190.8,5233,5400,5622,5672,5838.1,5994.1,6132.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5352.32,5344,148.407122258228,146.7774,5084,5130,5228,5247,5344,5446,5471,5548.1,5620,5668.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5365.073,5356,169.586631205829,163.8273,5055.975,5101.95,5224,5250.75,5356,5472,5501,5590,5664,5729,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5353.225,5342,169.91852025828,164.5686,5042.975,5088,5211,5236.75,5342,5463.25,5494.2,5582,5633.1,5703.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5242.52,5237,213.864371938835,203.1162,4846.95,4908,5060,5098.75,5237,5373.25,5412,5519.1,5611.05,5698.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5457.328,5434,241.275992316339,220.9074,5033.95,5095,5264,5296,5434,5596,5636,5759.1,5885.15,6002.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5582.692,5492,544.37401634431,474.432,4782.95,4876,5143,5200.5,5492,5862.5,5963.2,6262.6,6593.45,6910.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5275.9455,5248,229.121179263602,216.4596,4891.825,4946.95,5087,5116,5248,5415,5462,5576.1,5683.1,5775,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5284.709,5267,253.529956885807,249.0768,4854.875,4910.95,5077,5103,5267,5442,5482,5607.1,5732.05,5829.25,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5313.183,5287,261.1800930996,255.0072,4868.975,4921.95,5088,5129,5287,5477.25,5531,5660,5784.15,5887.1,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5191.331,5163,310.731344449207,290.5896,4668.975,4737.95,4925,4976,5163,5371.25,5436.2,5604,5745.05,5850,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5414.716,5380,354.710860055229,318.0177,4822.975,4902,5129,5174.75,5380,5606.25,5673.2,5874,6038.4,6218.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.28,67,0.529849384434004,0,67,67,67,67,67,67,68,68,68,69,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0975,67,0.314711410082027,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.1005,67,0.313765795597996,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0885,67,0.29952062750861,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.104,67,0.319742267394818,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00-04,DE,67,FALSE,67.14,67,0.391761073065184,0,67,67,67,67,67,67,67,68,68,68,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.3675,65,0.620190348227072,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.1525,65,0.400404685232301,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.152,65,0.387260875241414,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.134,65,0.37028712680586,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.1435,65,0.380762708415701,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00-04,DE,65,FALSE,65.162,65,0.416944746292276,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.4555,65,0.692285620022433,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.21,65,0.462608909881501,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.2005,65,0.443168082080024,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.1845,65,0.430758083224368,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.191,65,0.435446675154894,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00-04,DE,65,FALSE,65.1795,65,0.430548993981067,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.545,65,0.73773106452269,0,65,65,65,65,65,66,66,67,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2555,65,0.500344803571728,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.244,65,0.492529484037578,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.231,65,0.484516643872112,0,65,65,65,65,65,65,66,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2375,65,0.489094425114762,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00-04,DE,65,FALSE,65.1875,65,0.444344991234984,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.65,69,0.813529910610377,0,69,69,69,69,69,70,70,71,71,72,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.298,69,0.543455308039141,0,69,69,69,69,69,70,70,70,70,71,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2815,69,0.530470026697656,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2755,69,0.525107245055146,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.276,69,0.531003749978515,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00-04,DE,69,FALSE,69.189,69,0.446518408741087,0,69,69,69,69,69,69,69,70,70,70,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.7455,60,0.876991623194644,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3535,59,0.587971602462782,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3355,59,0.581471241251191,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.327,59,0.575531596273527,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3215,59,0.564178073350272,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00-04,DE,59,FALSE,59.186,59,0.451116119060756,0,59,59,59,59,59,59,59,60,60,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,2,00-04,DE,52,FALSE,52.8215,53,0.922530910940561,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-03
