model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4128.5045,4127,31.4166911687402,31.1346,4070,4080,4102,4107,4127,4148,4154,4171,4184,4194.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4132.6135,4131,31.5381744235932,31.1346,4076,4083,4106,4111,4131,4152,4159,4175,4187,4198,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4161.2475,4159,40.3371142391541,41.5128,4089,4100.95,4126.8,4131,4159,4187,4194,4214,4230,4248,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4132.043,4131,35.6602997672446,34.0998,4068,4075.95,4102,4108,4131,4154,4161,4178,4194,4208.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4454.2725,4451,53.4781750001875,51.891,4359,4372,4410,4417,4451,4487,4497,4524,4547,4568.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4386.8105,4386,33.7082588263849,32.6172,4323.975,4332,4358,4364,4386,4409,4415,4430,4443,4455,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4398.7895,4397,37.4857810595007,35.5824,4330,4340,4367,4374,4397,4421,4430,4449,4466,4477,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4399.9,4398,37.0920329647045,37.065,4333,4341,4368,4374,4398,4425,4431,4449,4462,4478.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4444.197,4442,51.4668398952608,50.4084,4352,4365,4400.8,4408,4442,4476,4486,4510,4533.05,4557.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4402.9845,4401,42.7486957139352,42.9954,4325,4337,4366,4373,4401,4431,4438,4458,4476,4493.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4625.8375,4622,59.2422477266676,57.8214,4517,4537,4576,4584,4622,4663,4674,4701,4729,4755,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4560.688,4560,36.9951074466272,35.5824,4488.975,4501.95,4530,4536,4560,4585,4591,4608,4623,4636,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4572.794,4571,41.7119588098411,40.0302,4495,4507,4538,4544,4571,4598.25,4605.2,4630,4645.05,4660,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4576.585,4574,40.3513802979027,41.5128,4502,4514,4542,4548,4574,4604,4610,4631,4648,4661,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4617.452,4615,54.2338672065351,53.3736,4518,4532,4572,4580,4615,4653,4661,4687,4711.05,4734.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4580.094,4577,49.2331607360124,48.9258,4489,4504,4538,4545.75,4577,4611,4619,4646,4664.05,4683,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4701.1385,4696,62.6416818732061,62.2692,4590.95,4605,4648.8,4658,4696,4742.25,4752,4781,4808.05,4834.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4629.276,4628,38.8255268446854,37.065,4556.975,4569,4597,4604,4628,4654,4661,4681,4696,4706,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4641.445,4639,43.0515585472428,41.5128,4562.975,4575.95,4605,4611,4639,4668,4676,4700,4717,4732,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4645.411,4644,41.5612288903184,41.5128,4565,4579,4611,4617,4644,4673,4680,4701,4716.05,4729,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4683.4885,4681,56.0703291291778,56.3388,4578,4594,4636,4645,4681,4720,4730,4755,4780,4802.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4650.644,4647.5,52.6438120720255,51.1497,4551.975,4567.95,4608,4616,4647.5,4684,4691,4721.1,4740.05,4764,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4802.1835,4798,69.7825094637871,68.1996,4678.975,4695.95,4743,4753,4798,4847,4860,4894,4926,4947,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4724.4605,4722,42.2904324888035,41.5128,4644,4656.95,4690,4697,4722,4753.25,4760,4779,4795,4810,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4736.2585,4733.5,46.1645888358295,45.2193,4652,4663,4697,4704.75,4733.5,4765,4775.2,4798,4813,4830.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4734.4105,4733,44.4262966909108,44.478,4651,4665.95,4697,4704,4733,4764,4772,4794,4810.05,4824.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4766.9975,4764,58.5289271335611,57.8214,4656,4673,4717,4727.75,4764,4805,4816,4842,4868,4892.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4748.5825,4746,58.7462488557977,56.3388,4636.975,4657,4701,4709,4746,4786,4796.2,4825,4849.05,4872,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4850.2335,4844.5,82.7067843882346,82.2843,4703,4722.95,4779,4794,4844.5,4905,4919,4962.1,5000,5022.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4782.768,4782,51.2415849287764,50.4084,4683.975,4701,4740,4749,4782,4816,4824.2,4848,4870,4882,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4793.89,4792,55.8437029536884,54.8562,4693,4707,4745,4754,4792,4829,4839,4869.1,4894,4912,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4787.0645,4785.5,54.4247311930221,57.0801,4686,4700,4740.8,4748,4785.5,4825,4834,4858,4876,4897,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4789.153,4786,66.2573513604691,63.7518,4667,4682,4734.8,4744.75,4786,4832,4844,4875,4906.05,4924,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4812.6065,4808,71.4416658089436,69.6822,4680.975,4700,4754.8,4765,4808,4858,4871,4907,4935.05,4967,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5073.423,5067,102.683835417402,100.8168,4895.975,4912,4987,5000,5067,5137,5157,5209,5255,5291.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5030.2885,5029,62.0007686678779,60.7866,4910,4930,4978,4987,5029,5070,5082,5110,5135.05,5155.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5040.959,5039,69.0921571677354,68.1996,4913,4932.95,4982,4993,5039,5086,5100,5133.1,5156,5184.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5042.438,5041,68.5157380400999,68.1996,4909,4930,4985,4995,5041,5086.25,5099,5131,5160,5181.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5005.7665,5003,84.8308500152342,84.5082,4847.975,4870.95,4934,4946,5003,5062,5079.2,5118,5153,5177,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5067.6935,5063,88.0387469710588,87.4734,4909,4931,4995,5007,5063,5126,5142,5178.1,5219,5249.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5180.2315,5173.5,125.270612159778,123.7971,4961,4988,5075,5092,5173.5,5258,5279,5345,5396,5450.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5160.663,5161,75.68962868812,77.0952,5014,5037.95,5096,5108,5161,5211,5223.2,5256,5286,5308.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5172.5355,5168,84.2958280881476,84.5082,5016,5039.95,5101.8,5115,5168,5228,5244,5287,5316,5343.05,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5164.8005,5164.5,86.8521752745719,85.2495,4995.975,5025.95,5092,5106,5164.5,5222,5236,5274,5310.05,5343.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5097.3425,5095,112.96877960894,115.6428,4885,4918,4999,5017,5095,5172,5194,5248.1,5292,5329.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5206.358,5203,106.217469897638,102.2994,5016,5042.95,5116,5134.75,5203,5273,5290,5341,5387,5436.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5168.411,5158,148.563008729567,146.7774,4912.975,4952.95,5042,5060,5158,5260.25,5285,5361.1,5433,5482.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5196.233,5193.5,92.4332876583629,88.2147,5017.95,5042.95,5122,5135,5193.5,5254.25,5272,5313.1,5349,5386.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5207.684,5204,101.71669128832,100.8168,5014,5045,5122,5138,5204,5276.25,5295,5341.1,5381.05,5416,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5207.176,5206,104.464699591443,103.782,5013.95,5041,5119.8,5135,5206,5274,5297,5350,5385.05,5410,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5129.6275,5124,130.273386850157,130.4688,4882,4927,5018,5039,5124,5215,5237,5302.1,5352.05,5395.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5252.134,5246,133.250774588609,131.9514,5016.95,5053,5137,5157,5246,5334,5360,5426.1,5480,5538.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5188.75,5173,172.624146769865,171.9816,4894,4934,5043,5067,5173,5297.25,5330,5419.1,5493,5565,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5257.666,5254,110.01011115474,111.195,5047,5085,5166,5182,5254,5332,5350,5397,5439,5484.05,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5273.206,5268,116.653202051098,114.1602,5055.95,5089.95,5173,5194,5268,5348,5369,5425,5479,5515.05,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5272.807,5270,119.96611056812,121.5732,5047,5077,5170,5192,5270,5354,5373.2,5429,5475,5512,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5193.161,5189,150.693959446644,149.7426,4914.975,4951,5067,5090,5189,5292,5317.2,5385.1,5446.05,5500.15,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5327.26,5314,165.295982349513,157.1556,5041.9,5081.95,5191,5215,5314,5430,5456.2,5536,5609.05,5686.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5347.1805,5331,207.223574249197,206.0814,4981.95,5031,5173,5202,5331,5480,5515.2,5619.1,5708.05,5791,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5387.3355,5384,122.855828991174,124.5384,5160.975,5194.95,5283,5302,5384,5471,5491,5545,5595.1,5634.05,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5405.358,5401.5,132.114162420068,132.6927,5169.95,5200,5291,5312,5401.5,5489.25,5515,5577,5633.05,5673.075,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5393.3085,5390,134.929812698779,134.9166,5142,5177,5280.8,5300,5390,5482,5506,5572.1,5622.05,5665.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5313.991,5307,170.616839649508,173.4642,4984.975,5044,5166.8,5196.75,5307,5430.25,5463,5530.1,5591,5646.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5469.631,5457,193.471508112243,180.8772,5119,5181,5313.8,5340,5457,5583,5620.2,5712.1,5804.05,5897.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5432.949,5400,290.271194027311,292.0722,4941.95,5006.9,5183,5224,5400,5621,5670,5814.1,5945,6065.05,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5351.1555,5345,147.057469274378,147.5187,5088.975,5117.95,5226,5247,5345,5446,5472,5542,5602.05,5651.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5372.6015,5366,162.410770353796,158.6382,5071.95,5115,5233.8,5263,5366,5478,5507.2,5587.1,5645.05,5699.1,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5351.977,5346,164.954025068178,161.6034,5047.975,5098.95,5215,5238.75,5346,5456.25,5484.2,5565.1,5638.2,5694.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5263.4895,5261,205.149550471795,206.0814,4877.975,4943.95,5087,5118,5261,5397,5433.2,5526,5616,5683.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5452.0445,5431.5,238.872029427833,227.5791,5030.9,5094,5255.8,5289,5431.5,5592,5632.2,5751.2,5877.1,5985.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5586.8715,5516,515.333908748981,473.6907,4798.625,4869,5154.8,5222.75,5516,5872.25,5975.6,6261.3,6523.2,6752.175,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5275.906,5255,231.785218160432,222.39,4896.925,4942.9,5079.8,5111.75,5255,5413,5453.2,5577,5680,5800.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5302.513,5287,250.270402701227,238.6986,4869.875,4933.85,5092,5127,5287,5449,5499.2,5636.1,5748,5841.15,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5308.9605,5292,251.640532145478,235.7334,4864.975,4928.8,5099,5136,5292,5455.25,5506.2,5645,5750,5839.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5206.551,5184,294.859806606082,272.7984,4683.9,4767.95,4964,5011,5184,5381.25,5430.2,5598.1,5725.05,5866.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5406.518,5372,350.609187097313,320.2416,4818.95,4903.95,5112,5172,5372,5604,5664,5849.1,6053.05,6224.125,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.28,67,0.536417628285991,0,67,67,67,67,67,67,68,68,68,69,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0885,67,0.297845775617225,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0955,67,0.305657427901917,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.096,67,0.309567304407263,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0895,67,0.3008903745698,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00-04,DE,67,FALSE,67.1535,67,0.407456452127329,0,67,67,67,67,67,67,67,68,68,68,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.386,65,0.634196422688804,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.1415,65,0.380197350086118,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.1355,65,0.364974455512421,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.138,65,0.371517176596524,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.129,65,0.356963179271585,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00-04,DE,65,FALSE,65.1685,65,0.425673994007841,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.4795,65,0.696291721249463,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.195,65,0.449528684311702,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.185,65,0.431124035478171,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.183,65,0.427319904931394,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.1765,65,0.415251691126589,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00-04,DE,65,FALSE,65.1875,65,0.454364362034198,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.5665,65,0.752901839943492,0,65,65,65,65,65,66,66,67,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2485,65,0.502865973290644,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.237,65,0.492902095996882,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.24,65,0.476984021617537,0,65,65,65,65,65,65,66,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2155,65,0.456249747305089,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00-04,DE,65,FALSE,65.1885,65,0.450632094554217,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.6515,69,0.824249624641626,0,69,69,69,69,69,70,70,71,71,72,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2985,69,0.559065315516449,0,69,69,69,69,69,70,70,70,70,71,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2785,69,0.540447769813095,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2895,69,0.528042767758722,0,69,69,69,69,69,70,70,70,70,71,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.25,69,0.491549397726416,0,69,69,69,69,69,69,70,70,70,70.0249999999999,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00-04,DE,69,FALSE,69.19,69,0.45717010209672,0,69,69,69,69,69,69,69,70,70,70,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.7345,60,0.86393457013291,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.366,59,0.624691219371443,0,59,59,59,59,59,60,60,60,61,61,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3225,59,0.585376018078355,0,59,59,59,59,59,60,60,60,61,61,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3345,59,0.57686752211321,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3015,59,0.550226430265106,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00-04,DE,59,FALSE,59.1775,59,0.457272674833709,0,59,59,59,59,59,59,59,60,60,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,2,00-04,DE,52,FALSE,52.807,53,0.91168337886113,1.4826,52,52,52,52,53,53,53,54,55,55,2021-11-03
