model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4129.051,4128,31.6288569394414,31.1346,4070,4079,4102,4107,4128,4150,4156,4170,4182,4194.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4132.6135,4131,31.5381744235932,31.1346,4076,4083,4106,4111,4131,4152,4159,4175,4187,4198,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4160.9965,4159,40.3591615213864,40.0302,4087,4099,4125,4133,4159,4187,4194,4213,4228,4248,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,00+,DE,3775,FALSE,4132.816,4130,36.6110820608301,35.5824,4067,4075.95,4102,4108,4130,4156,4163,4180.1,4196.05,4209.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4454.81,4453,52.4043224028634,50.4084,4360,4373,4409,4418,4453,4486.25,4497,4523.1,4549,4565.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4385.957,4385,33.4484910238995,34.0998,4321.975,4334,4357,4363,4385,4408.25,4414,4429,4444,4454,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4399.509,4399,37.3100648548047,37.065,4331.975,4341,4367.8,4373,4399,4423,4430,4448,4464,4478,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4399.9,4398,37.0920329647045,37.065,4333,4341,4368,4374,4398,4425,4431,4449,4462,4478.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4443.5405,4441,50.4676713617375,48.9258,4351,4364,4401,4410,4441,4476,4485,4511.1,4531.05,4550.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,00+,DE,3962,FALSE,4404.475,4401,43.6591391946475,41.5128,4326.975,4337,4368,4375,4401,4431,4440,4462,4481.05,4497.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4626.2805,4624.5,57.15860716407,57.0801,4526,4537,4575,4586,4624.5,4663,4675,4701.1,4724.05,4743,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4559.882,4560,37.1186607178484,38.5476,4489,4500.95,4527,4534,4560,4586,4592,4608,4622.05,4633,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4574.6635,4573,40.7967579040019,40.0302,4500,4510,4539,4547,4573,4601,4608,4627,4644.05,4662,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4576.585,4574,40.3513802979027,41.5128,4502,4514,4542,4548,4574,4604,4610,4631,4648,4661,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4617.1715,4614,53.211171779534,50.4084,4517.975,4531,4573,4581,4614,4650,4660.2,4687.1,4709,4729.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,00+,DE,4070,FALSE,4581.994,4579.5,49.5701075425593,48.1845,4491,4504,4541,4550,4579.5,4614,4622.2,4647,4667.05,4687.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4701.8135,4700,60.3293422184948,61.5279,4595,4607,4650,4658,4700,4741,4751,4782,4804,4828,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4628.6435,4627,38.1496671846971,40.0302,4556.975,4567,4596,4602,4627,4654,4662,4678,4693.05,4705,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4643.288,4642,42.0886419701497,41.5128,4567,4577,4607,4614,4642,4670,4677,4698,4714.05,4731.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4645.411,4644,41.5612288903184,41.5128,4565,4579,4611,4617,4644,4673,4680,4701,4716.05,4729,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4682.8955,4682,54.1767583039089,51.891,4579.975,4594,4638,4647,4682,4719,4728.2,4754,4774.05,4793,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,00+,DE,4102,FALSE,4652.21,4650,52.27267083341,50.4084,4556,4571,4609,4617,4650,4684,4694,4719,4741,4762.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4803.3085,4802.5,67.4297910133797,70.4235,4687,4700,4743,4753,4802.5,4848,4859,4891,4918.05,4945,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4723.555,4723,41.6179769210554,41.5128,4642,4656,4688,4695,4723,4752,4759,4777,4793,4805.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4738.008,4736.5,45.266493830778,43.7367,4649,4665,4699,4708,4736.5,4768,4776,4796.1,4816,4831,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4734.4105,4733,44.4262966909108,44.478,4651,4665.95,4697,4704,4733,4764,4772,4794,4810.05,4824.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4765.595,4765,57.6730445271664,57.8214,4654,4672,4716,4726,4765,4804,4814,4840,4862,4878.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,00+,DE,4132,FALSE,4750.2845,4746,58.4960037179933,54.8562,4641.975,4655,4703,4711,4746,4786,4796,4827,4853,4875.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4852.129,4847,86.4359586426462,83.0256,4698.975,4719,4779,4792,4847,4904,4919,4965,5004,5036.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4781.0305,4781,50.0391699472974,50.4084,4686,4698,4739,4747,4781,4815,4822,4843.1,4867,4883,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4793.2105,4789,54.8918276806581,54.8562,4695,4710,4747,4754,4789,4830,4839,4867,4889,4906.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4787.0645,4785.5,54.4247311930221,57.0801,4686,4700,4740.8,4748,4785.5,4825,4834,4858,4876,4897,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4788.818,4785,67.1174139074563,66.717,4663,4682,4733,4745,4785,4833.25,4845,4875,4903.05,4925,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,00+,DE,4070,FALSE,4814.169,4811,72.7613533840124,71.1648,4682,4702,4754,4764,4811,4860.25,4873,4907.1,4944,4972.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5076.14,5067,108.5250811869,106.7472,4887,4914,4986.8,5000,5067,5146.25,5167,5217,5265.05,5316,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5028.9705,5026.5,62.7044380648333,61.5279,4915.975,4927.95,4977,4985.75,5026.5,5068,5078.2,5111.1,5141,5164.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5040.153,5038,69.5098151213129,71.1648,4912.975,4930,4980,4990,5038,5085.25,5097.2,5131.1,5156,5186,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5042.438,5041,68.5157380400999,68.1996,4909,4930,4985,4995,5041,5086.25,5099,5131,5160,5181.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5008.8545,5005,84.6344836793126,84.5082,4852,4875,4938,4949,5005,5063.25,5077,5121,5152.05,5185.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,00+,DE,4154,FALSE,5069.4965,5063.5,90.4682941359675,86.7321,4908.975,4932.95,4995,5009,5063.5,5126,5141,5188,5227.05,5266.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5183.921,5172,133.217721192114,128.9862,4952.95,4983.95,5069.8,5090.75,5172,5268,5291,5356,5423,5475.075,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5158.9005,5157,77.8792089414285,78.5778,5008,5031,5094,5105.75,5157,5210,5225,5258,5289,5315,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5172.4805,5170,85.0580452119471,85.9908,5014,5037,5099,5112,5170,5229,5244,5286,5317,5343,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5164.8005,5164.5,86.8521752745719,85.2495,4995.975,5025.95,5092,5106,5164.5,5222,5236,5274,5310.05,5343.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5102.2475,5097,111.266982588984,109.7124,4903.95,4932,5007,5025,5097,5172,5198.2,5250,5295,5334,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,00+,DE,4109,FALSE,5207.8,5200,109.34445621545,105.2646,5008.95,5039.95,5118,5133,5200,5276,5299,5353,5400.1,5430.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5172.1875,5162,157.344214843515,154.1904,4904,4941,5035,5060,5162,5268,5298,5377,5460,5523,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5195.043,5189,94.0223284657696,93.4038,5021.975,5048.95,5116,5131,5189,5256,5276,5320,5354,5382.075,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5209.6025,5206,104.161544282925,103.782,5018,5044.95,5121,5139,5206,5277,5295,5345,5380.1,5421.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5207.176,5206,104.464699591443,103.782,5013.95,5041,5119.8,5135,5206,5274,5297,5350,5385.05,5410,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5134.6345,5129,128.879644983976,128.9862,4886.925,4928,5023,5045.75,5129,5219,5244.2,5301,5348,5402,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,00+,DE,3944,FALSE,5253.525,5244.5,136.940014819736,132.6927,4999,5043,5138,5160.75,5244.5,5339,5366,5435,5491,5550.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5195.321,5179,181.190882847381,174.9468,4891,4929.95,5043,5065.75,5179,5306.25,5344,5443,5514.05,5586,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5258.616,5255,109.685942795891,109.7124,5052.975,5086.95,5164.8,5182,5255,5330.25,5348.2,5400,5438,5481.05,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5272.134,5267,121.337061053878,118.608,5040,5080.95,5171,5188,5267,5350,5369,5429,5485.05,5525.05,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5272.807,5270,119.96611056812,121.5732,5047,5077,5170,5192,5270,5354,5373.2,5429,5475,5512,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5202.6665,5198.5,152.421984990697,154.9317,4908.975,4960,5075,5096.75,5198.5,5306.25,5330,5396.1,5449,5507.15,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,00+,DE,3802,FALSE,5330.0495,5315,167.231789099419,161.6034,5039.975,5076,5190,5216,5315,5433,5465.2,5549,5621.05,5684.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5352.735,5330,215.485699800263,216.4596,4986.975,5028.95,5169,5200,5330,5492,5532,5637,5723.15,5820.075,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5389.399,5383,121.844942012161,123.0558,5161,5196,5287,5307,5383,5472,5493,5548.1,5596.1,5635,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5405.467,5395,140.721235583234,134.9166,5140.925,5187.95,5290,5309,5395,5493,5520,5588.1,5647,5699.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5393.3085,5390,134.929812698779,134.9166,5142,5177,5280.8,5300,5390,5482,5506,5572.1,5622.05,5665.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5325.306,5318,172.814747149704,169.0164,4992,5047.95,5184,5209,5318,5438,5472,5548,5606.05,5667,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,00+,DE,3741,FALSE,5473.716,5456.5,197.459480570657,187.5489,5118.95,5176,5308,5337,5456.5,5592,5627,5728.1,5809.05,5904,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5442.2445,5408,305.75422898796,295.0374,4927.95,4988,5184,5231,5408,5625,5684.2,5839.2,5988.05,6144.15,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5353.6615,5346,147.230830251134,148.26,5089.975,5132.95,5231,5251,5346,5451,5474.2,5542,5615.05,5663.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5369.7435,5362,170.534391537597,160.8621,5060,5105.95,5231,5254,5362,5472,5502,5586,5663.1,5736.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5351.977,5346,164.954025068178,161.6034,5047.975,5098.95,5215,5238.75,5346,5456.25,5484.2,5565.1,5638.2,5694.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5278.5955,5273,207.802906388967,205.3401,4880.925,4946,5107.8,5138,5273,5413,5446,5540.1,5621.05,5706.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,00+,DE,3453,FALSE,5454.1095,5435,241.052389818206,223.1313,5026,5102.85,5262,5291,5435,5594,5635,5757.2,5877.05,5980.1,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5590.1665,5502.5,543.609620488355,467.7603,4789.975,4893.95,5145,5215,5502.5,5852.25,5951.8,6294.3,6586.3,6915.3,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5277.3845,5255,230.937343641287,214.977,4876.975,4933.95,5088,5120,5255,5412,5450.2,5572,5683.05,5815,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5295.3145,5267,251.812867919761,232.7682,4869,4924,5090.8,5122,5267,5442,5499.2,5620.2,5746.1,5862.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5308.9605,5292,251.640532145478,235.7334,4864.975,4928.8,5099,5136,5292,5455.25,5506.2,5645,5750,5839.05,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5229.0415,5204.5,307.025878751061,288.3657,4697.95,4773.95,4972,5014,5204.5,5408.25,5467.2,5628,5771.1,5905.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,00+,DE,3011,FALSE,5403.8925,5364,348.744005158966,308.3808,4817.825,4906,5121.8,5172.75,5364,5591.25,5659.2,5829.2,6022.2,6196.125,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.278,67,0.536525796178509,0,67,67,67,67,67,67,68,68,68,69,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0995,67,0.321949647907703,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.0915,67,0.305244716856139,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.096,67,0.309567304407263,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,2,00-04,DE,67,FALSE,67.096,67,0.314377824771968,0,67,67,67,67,67,67,67,67,68,68,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,00-04,DE,67,FALSE,67.1325,67,0.389897114480141,0,67,67,67,67,67,67,67,68,68,68,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.365,65,0.618033965888199,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.146,65,0.386986924119821,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.145,65,0.382162300615859,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.138,65,0.371517176596524,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,2,00-04,DE,65,FALSE,65.1315,65,0.366435379628826,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,00-04,DE,65,FALSE,65.15,65,0.414229155053635,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.465,65,0.689211510534413,0,65,65,65,65,65,66,66,66,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.198,65,0.45044139321821,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.203,65,0.463571406823817,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.183,65,0.427319904931394,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,2,00-04,DE,65,FALSE,65.1695,65,0.412134295271177,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00-04,DE,65,FALSE,65.1645,65,0.426063980239622,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.569,65,0.757314837357252,0,65,65,65,65,65,66,66,67,67,67,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2535,65,0.498359238868392,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.2505,65,0.515638139925348,0,65,65,65,65,65,65,66,66,66,67,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.24,65,0.476984021617537,0,65,65,65,65,65,65,66,66,66,66,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,2,00-04,DE,65,FALSE,65.211,65,0.458894641661976,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00-04,DE,65,FALSE,65.1695,65,0.431117943654251,0,65,65,65,65,65,65,65,66,66,66,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.6785,69,0.816989281290074,0,69,69,69,69,69,70,70,71,71,72,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2985,69,0.539020427730485,0,69,69,69,69,69,70,70,70,70,71,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.293,69,0.561523511820443,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.2895,69,0.528042767758722,0,69,69,69,69,69,70,70,70,70,71,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,2,00-04,DE,69,FALSE,69.237,69,0.491886141284743,0,69,69,69,69,69,69,70,70,70,71,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00-04,DE,69,FALSE,69.1685,69,0.426847571651418,0,69,69,69,69,69,69,69,70,70,70,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.7665,60,0.889029210132172,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3415,59,0.567484598367826,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.345,59,0.610869528451367,0,59,59,59,59,59,60,60,60,61,61,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.3345,59,0.57686752211321,0,59,59,59,59,59,60,60,60,60,61,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,2,00-04,DE,59,FALSE,59.274,59,0.529210763322146,0,59,59,59,59,59,59,60,60,60,61,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00-04,DE,59,FALSE,59.163,59,0.417753825990337,0,59,59,59,59,59,59,59,60,60,60,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,2,00-04,DE,52,FALSE,52.853,53,0.925645401708912,1.4826,52,52,52,52,53,53,54,54,55,55,2021-11-03
