model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2454.303,2453,15.7727480418092,14.826,2427.975,2431,2441,2443,2453,2464,2467,2475,2483,2489,2436,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2437.728,2436,15.2233666265292,14.826,2413,2416,2425,2427,2436,2446,2449,2458,2465,2472,2420,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-02,1,00+,DE,2388,FALSE,2438.196,2437,14.7425321816696,14.826,2414,2417,2425,2428,2437,2447,2449,2457,2464,2471.025,2420,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2834.455,2832,22.457474124933,20.7564,2797,2802,2815,2818,2832,2847.25,2852,2866,2874.05,2882,2808,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2810.3845,2809,15.6444569821753,16.3086,2783,2787,2797,2799,2809,2820,2823,2831,2837,2845,2791,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2820.403,2818,22.7055579579338,22.239,2783.975,2787,2801,2805,2818,2834,2838,2849,2862,2873.025,2794,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2822.416,2821,19.9345839640287,19.2738,2789,2793,2806,2809,2821,2834,2838,2848.1,2858,2868.025,2798,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2834.142,2831,25.9865635808849,25.2042,2790.975,2796,2813,2816,2831,2850,2854,2868,2881,2892,2803,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2789.834,2788,19.1052597332446,17.7912,2758,2763,2774,2776,2788,2801,2805,2815,2824.05,2834,2767,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-03,1,00+,DE,2725,FALSE,2787.875,2786.5,17.8274867730233,17.0499,2758,2762,2772,2775,2786.5,2799,2802,2810,2819,2828,2767,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2845.4465,2843,26.3305675431346,26.6868,2799,2806,2823,2827,2843,2862,2866,2879.1,2890,2901,2814,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2812.2185,2811,18.0691727882775,17.7912,2781,2784,2797,2799,2811,2824,2826,2837,2844,2850,2790,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2839.082,2835,31.2080958827083,29.652,2790,2796,2812,2816,2835,2858,2863,2880,2895,2911,2803,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2837.5515,2835,26.6509002285382,25.2042,2792,2798,2815,2819,2835,2853,2858.2,2874,2885,2896,2805,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2912.5965,2903,58.2095083399662,50.4084,2826,2836,2867,2873,2903,2942,2954.2,2987,3018.05,3048,2850,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2792.5655,2790,22.8178447003301,20.7564,2756,2760,2773,2776,2790,2806,2809,2822,2833,2846,2767,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-04,1,00+,DE,2710,FALSE,2791.22,2789,21.4123058875431,20.7564,2755,2760,2773,2776,2789,2804,2808,2819,2829.05,2839,2765,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2900.501,2898,28.4818645334826,28.1694,2852,2858.95,2876,2881,2898,2918,2924,2937,2949,2962,2866,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2861.597,2861,19.0966995307169,19.2738,2828,2832,2845,2848,2861,2874,2877,2887,2895,2903,2838,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2896.632,2893,34.9689146027475,34.0998,2841,2847,2867,2871,2893,2917,2925,2943,2959,2978,2856,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2900.5095,2898,30.5966826346276,29.652,2849,2855,2875,2879.75,2898,2919,2924,2942,2956,2968.025,2863,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2985.027,2976,64.2225937016786,57.8214,2888,2899,2932.8,2940,2976,3019,3031,3066,3097.05,3126.025,2914.9,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2842.154,2839,24.9929711779963,22.239,2802,2807,2822,2825,2839,2856,2861,2874.1,2887,2900,2814,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-05,1,00+,DE,2750,FALSE,2838.801,2836,23.3342804329095,22.239,2800,2805,2819,2822,2836,2852,2857,2869,2880,2889,2811,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2919.7755,2917,29.8224376710611,28.1694,2867,2874.95,2895,2899,2917,2938,2943,2958,2972,2984,2884,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2874.942,2874,19.3296780683775,19.2738,2840.975,2845,2858,2861.75,2874,2887,2890,2900,2909,2916.025,2851,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2915.5515,2912,37.1323545392265,35.5824,2857,2864,2884,2889,2912,2938,2945,2965,2982,3001,2872,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2932.631,2929,34.7358766920425,32.6172,2875,2882.95,2904,2908,2929,2953,2959,2978,2997,3010.025,2891,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2994.8625,2986,64.3154945185652,56.3388,2897,2909,2943,2950,2986,3028,3041,3074,3107.05,3138,2924,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2856.1725,2852,26.2582080594859,23.7216,2814.975,2820,2835,2838,2852,2871,2876,2890,2903,2916,2826,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-06,1,00+,DE,2758,FALSE,2851.1545,2849,24.4215035300314,23.7216,2810,2815,2831,2834,2849,2866,2870,2883,2893.05,2904,2822,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2462.0505,2459.5,31.1938371716072,30.3933,2408,2416,2435,2440,2459.5,2481,2487,2502,2517,2530.025,2424,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2409.5265,2409,19.4467062749061,19.2738,2375.975,2380,2393,2396,2409,2421.25,2425,2435,2443,2450,2386,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2461.5845,2456,40.8199092630805,38.5476,2397,2404,2426,2432,2456,2485,2494,2517,2537,2556.05,2415,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2503.8025,2500,45.1555091185104,41.5128,2430,2438,2466,2472.75,2500,2530,2538,2563,2586,2604.025,2451,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2522.9165,2514.5,64.5344549499556,58.5627,2428,2438,2471,2478,2514.5,2557,2569,2603.1,2635,2666.025,2452,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2394.804,2391,28.14223830452,26.6868,2350,2356,2372,2375,2391,2410,2416,2430,2445,2456.05,2362,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-07,1,00+,DE,2291,FALSE,2390.5685,2387,26.6737146133724,25.2042,2347,2352,2368,2371,2387,2407,2411,2425,2438,2450.025,2360,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,3047.6875,3042.5,44.2741001232195,42.2541,2972,2983,3010,3016.75,3042.5,3074,3083,3105,3127,3150.025,2995,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,2981.3335,2979,28.1917304290157,26.6868,2933,2939,2957,2962,2979,2998.25,3004,3018,3031,3045.025,2947,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,3031.6235,3026,47.2271420819068,44.478,2954.975,2962.95,2991,2998,3026,3059,3068.2,3096.1,3121,3136.025,2975,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,3076.276,3072,50.963511100903,50.4084,2993,3003,3033,3040,3072,3108,3117,3144.1,3166,3188,3014,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,3110.0725,3102,72.7919265855632,68.1996,2995,3008,3049,3060,3102,3151,3164.2,3200.1,3238,3279.025,3025,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,2971.815,2964,47.4412806799762,44.478,2901,2908,2933,2939,2964,2999.25,3006,3031,3056,3081,2919,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-08,1,00+,DE,2813,FALSE,2965.9485,2959,44.9223313695743,42.9954,2895,2904,2928,2934,2959,2993,3002,3026,3046.05,3069.025,2914,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3373.273,3365,64.8087074032312,60.7866,3269.975,3282,3319,3328,3365,3409,3420,3455,3492.05,3526.075,3299,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3280.4185,3278,35.9737322564149,34.0998,3218,3227.95,3251,3256,3278,3302,3308,3326,3344,3360.025,3237,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3314.1645,3309,50.2495467464545,47.4432,3231,3240,3270,3278,3309,3344,3356,3382.1,3405,3428,3253,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3365.143,3360,54.4792487583358,54.8562,3273,3284,3318,3325.75,3360,3400,3410,3436,3461,3484.025,3299,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3405.474,3398,79.7507957246155,75.6126,3278,3292,3340,3350,3398,3452,3467,3511,3545,3575,3311,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3280.2275,3271,66.513244918774,60.7866,3178,3191,3226,3234,3271,3316,3327.2,3365,3397.05,3427.05,3205,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-09,1,00+,DE,3066,FALSE,3275.37,3266,63.3956355224999,57.8214,3176,3189,3221,3231,3266,3312,3325,3364,3392,3418.05,3201,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3624.7505,3616,82.9937662259412,74.13,3493,3507,3556,3569,3616,3668,3683,3733,3778,3823,3530,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3508.7745,3506,44.1496460390419,42.9954,3433,3442.95,3471,3478,3506,3535,3542,3565.1,3589.05,3610,3456,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3524.555,3519.5,58.5304098690563,57.0801,3427,3439,3475,3482,3519.5,3560,3571,3603,3630,3654,3453.9,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3581.4,3576,61.8516031352883,60.7866,3474,3487,3529,3538,3576,3620.25,3631,3665,3692,3715.025,3505.9,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3598.6595,3589,86.622019411195,78.5778,3461,3478,3527,3538,3589,3647,3663,3705.1,3757.05,3798.05,3497.9,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3521.5035,3508,87.1908946725913,78.5778,3386,3400,3451,3462,3508,3571,3586,3633,3679,3727.025,3421,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-10,1,00+,DE,3241,FALSE,3507.547,3496,83.0942845270391,77.0952,3381,3394.95,3438,3448,3496,3554,3569,3619,3662,3704.025,3412.9,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3782.125,3769,99.385311264027,85.9908,3623,3642.95,3701.8,3715,3769,3835.25,3855,3914,3960.05,4006,3667,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3653.9905,3650,53.0687342512285,51.891,3560,3575,3608,3616,3650,3686,3697,3723.1,3750,3771,3588,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3647.711,3641,68.3132112143267,65.2344,3534.95,3546,3591,3599.75,3641,3689,3703,3736.1,3768,3799.025,3567,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3708.3855,3700.5,73.1472497762213,71.9061,3583,3601,3647,3656.75,3700.5,3754,3767,3806,3843,3864,3619,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3620.2415,3610,72.7721173821687,65.2344,3506.975,3519,3560,3570,3610,3659,3674,3713,3754.1,3794,3538,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3656.621,3643,101.824390311119,93.4038,3496,3514.95,3571,3584,3643,3717,3737,3790,3837.1,3890,3538.9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-11,1,00+,DE,3325,FALSE,3644.6285,3631,99.2518309691331,90.4386,3491,3510,3562,3575,3631,3697,3718,3775,3831,3879,3532,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3845.7745,3831,109.748539948194,99.3342,3673.975,3694,3755,3769,3831,3904,3927.2,3986.2,4044,4103,3721,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3695.5185,3690,55.5184997064477,54.8562,3601,3615,3649,3656,3690,3731,3742.2,3767.1,3794.05,3818,3627,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3679.1115,3670,74.2893634547454,69.6822,3554.975,3572,3616.8,3628,3670,3724,3737,3775,3814,3841.025,3590,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3733.6625,3725,78.7371790543243,75.6126,3603,3616.95,3666,3677.75,3725,3782.25,3799,3837.1,3877,3908,3638,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3613.1555,3603,71.5492765109097,65.2344,3501.975,3516,3554,3563,3603,3652,3665,3709,3745.05,3784.025,3532,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3695.1955,3682,111.267796513729,105.2646,3522.95,3538,3604,3615,3682,3759,3781.2,3842.1,3905,3955,3565.9,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-12,1,00+,DE,3336,FALSE,3679.7035,3663,108.676316917162,94.8864,3513,3534,3589,3602,3663,3736,3761,3820.1,3881,3942,3557,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3942.598,3928,120.668860452651,112.6776,3748.975,3773.95,3842.8,3858,3928,4012.25,4033,4096.1,4153,4214.05,3806,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3752.776,3747,57.4888798782411,57.8214,3653,3666,3704,3713,3747,3792,3800,3828,3854,3875.025,3683,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3729.724,3720.5,78.5550907016062,74.8713,3601.975,3617,3662,3674,3720.5,3776,3790,3831,3870,3907.075,3637,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3769.357,3760,81.1333708342718,78.5778,3634,3650,3700,3712,3760,3821.25,3836.2,3879,3913,3951.075,3670,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3664.303,3651,80.9322507138088,69.6822,3546.975,3559,3598,3608,3651,3706,3722,3767,3816.05,3861,3576,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3752.4285,3737,120.525080523797,111.195,3562.975,3583,3653,3667,3737,3821,3842,3907.2,3982,4037,3614,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-13,1,00+,DE,3370,FALSE,3731.731,3715,115.683576984773,103.782,3556,3575,3635,3649.75,3715,3793,3817.2,3880.1,3946,4010.15,3602,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4870.3515,4845,172.486363868598,158.6382,4598,4633,4724.8,4749,4845,4967,4997,5099,5175,5263.125,4680,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4590.1145,4584,73.5411622223943,69.6822,4462.975,4480,4528.8,4539,4584,4634,4648,4686,4720,4746.025,4504,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4563.2395,4553,97.7025845987128,91.9212,4398,4420,4482,4494,4553,4620,4636,4685,4733.1,4791.125,4445,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4578.6435,4570,95.4766846219704,93.4038,4419,4435.95,4500,4510,4570,4637,4656.2,4705,4751,4789.025,4463,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4507.218,4494,102.108185356309,87.4734,4352,4370.95,4425,4437,4494,4557,4578,4634,4693.05,4750.025,4395,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4587.8555,4567,158.904285359781,143.8122,4341.975,4371,4454.8,4477,4567,4675,4702,4790.1,4889.15,4977.05,4411,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-14,1,00+,DE,4105,FALSE,4573.9375,4551,155.745837750928,139.3644,4333,4363,4444.8,4464.75,4551,4654,4689,4768.1,4862.1,4945,4402,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4677.187,4635,254.436337727098,216.4596,4303,4347.95,4478.8,4506,4635,4804,4850.2,4993.1,5149.1,5277.075,4400.9,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4286.4245,4276,101.754696741253,99.3342,4120.975,4140,4199.8,4215,4276,4347,4366,4416,4466.05,4516.05,4169,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4266.263,4252,125.811406820062,115.6428,4062.975,4088,4163,4178,4252,4332.25,4356,4432.1,4501,4566.025,4125,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4281.6385,4270,120.756556305218,115.6428,4082.975,4104,4179,4197,4270,4353,4375,4438.1,4497.05,4563.025,4135,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4195.7065,4173,147.119745335165,117.8667,3989,4017,4081,4100,4173,4262,4294.2,4369.1,4446.05,4533.025,4044,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4284.0835,4252,207.449690804439,180.8772,3966.975,4005.85,4117,4139.75,4252,4390,4425,4544.1,4669,4779,4057,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-15,1,00+,DE,3707,FALSE,4264.139,4231.5,202.753811883073,184.5837,3959.975,3996,4096,4121,4231.5,4375,4411,4525,4639,4729.05,4036,2022-06-18
"Reference: Fixed, Report: Fixed",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4693.902,4621.5,370.285793922195,310.6047,4177.975,4231,4398,4440.75,4621.5,4884.25,4957,5180.3,5340.05,5578.25,4307.9,2022-06-18
"Reference: Fixed, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4190.14,4167,149.76136562317,134.9166,3962.95,3987,4067.8,4086,4167,4272.5,4302.2,4393,4456.05,4521.075,4023,2022-06-18
"Reference: Age, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4174.6575,4151,174.031297875038,152.7078,3900.95,3929.95,4031.8,4055.75,4151,4270,4300,4399,4500,4589.025,3976,2022-06-18
"Reference: Age and week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4195.2625,4167.5,183.561360259288,165.3099,3916,3954,4045,4067,4167.5,4297,4327.2,4434.1,4534.05,4637.1,3993,2022-06-18
"Reference: Age and week by age, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4161.8165,4114,258.42146709412,197.1858,3831.975,3867.95,3968.8,3992.75,4114,4267,4315,4473.1,4617.05,4773.2,3912.9,2022-06-18
"Independent by age, Reference: Week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4191.112,4152.5,282.182171380338,251.3007,3773.975,3816,3960,3992.75,4152.5,4333,4380,4550.2,4739,4865.1,3882,2022-06-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-18,2022-06-16,1,00+,DE,3463,FALSE,4154.134,4118,267.140848917908,241.6638,3759.975,3796,3931,3959,4118,4291,4341,4487,4631.15,4809.1,3854,2022-06-18
