model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,398.5755,398,6.91695177523528,7.413,386,388,393,394,398,403,404,407,410.05,413,1.00019362794195,2175.96343477326,1981.17498786168,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,00+,DE,369,FALSE,1,405.006,405,7.94943776504919,7.413,391,393,398,400,405,410,411,415,419,422,1.00025430423758,1867.00825045407,1746.09704202982,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,292.5175,292,7.35613690227843,7.413,280,281,286,288,292,297,298,302,306,309,1.0003940649006,2247.41212122738,1961.09267461867,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,293.6685,293,6.35159658192881,5.9304,282,284,288,289,293,298,299,302,305,307,0.999774916882006,2344.69514950355,2014.63599250389,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,292.2445,292,6.39360296150885,5.9304,281,283,287,288,292,296,297.2,301,303.05,306,1.00141211578221,2005.01394691263,2002.70174147763,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,292.3215,292,6.45809501676948,5.9304,281,282,287,288,292,296,298,301,304,306,1.00054995680988,1933.14306136287,1952.3861690133,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,290.978,290.5,6.53321187691891,6.6717,280,281,285,286,290.5,295,296,299,302,305,0.999824191229354,2166.92087244593,1992.47492246891,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,00+,DE,265,FALSE,1,294.8385,294,6.98611627875819,7.413,283,284,289,290,294,299,301,304,307,310,0.999390981293092,1936.29634620604,1927.06056306113,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,164.219,164,5.84269694180495,5.9304,154,155,159,160,164,168,169,172,174,177,1.0020395759384,1960.62667606355,1816.06620802443,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,161.922,162,4.67288282722331,4.4478,154,155,158,159,162,165,166,168,170,172,1.00202591576614,2039.36274304542,1872.09219094056,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,161.1045,161,4.80542670456084,4.4478,153,154,157,158,161,164,165,167,170,172,1.00110608643898,1863.00968746273,1827.48982609327,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,160.9675,161,4.63359243346021,4.4478,152,154,157,158,161,164,165,167,169,171,0.999828563200322,2277.48591379564,1932.3023274111,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,161.143,161,4.99009032991893,4.4478,152,154,157,158,161,164,165,168,170,172,1.00028539807639,1791.97206178713,1657.14052383229,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,00+,DE,145,FALSE,1,162.5215,162,4.91402193277339,4.4478,154,155,158,159,162,166,166,169,171,173,0.999648147067565,1861.03606254231,1883.2951500254,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,384.547,384,9.42051824912202,8.8956,368,370,377,378,384,391,392,396,401,405,1.0017426026411,2303.82030851229,1959.20457952386,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,379.641,379,6.68224851547825,5.9304,368,369,374,375,379,384,385,389,391,393,0.9998740122999,1918.71474374288,1855.5778154935,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,378.1105,378,6.94718802543377,7.413,365,368,372,373,378,382,384,387,390.05,393,0.999594989721263,2201.8357347648,1931.50558420368,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,378.4795,378,7.15193364254827,7.413,366,368,372,373,378,383,384,388,391,393.025,0.999288250252171,2300.59278663152,1971.24029071786,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,380.0095,380,7.92393867669835,7.413,366,368,373,374.75,380,385,386,390,394,397,1.00075422873503,2250.7642144712,2006.81788889082,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,00+,DE,347,FALSE,1,380.895,380,7.42047887628398,7.413,367.975,369,375,376,380,385,387,391,394,396,1.00070656658679,2028.48882823786,1942.3021629737,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,478.0975,477,12.9331986594107,11.8608,457,459,467,469,477,486,488,495,501,506,1.00010818103625,2422.33080409626,1874.96974887025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,474.2925,474,9.2358862350764,8.8956,457,460,466,468,474,480.25,482,486,490,493,1.00013086051762,2073.59639682454,1991.2578399013,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,484.1175,483,11.1777083667524,11.1195,464,467,475,477,483,491.25,493,498,504,508,1.00004760298365,1853.25394132985,1852.29000496996,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,484.629,484,11.7053776929011,11.8608,463.975,466,475,476,484,492,494,500,504,509,0.999495668211987,2063.74111191305,1831.56581632176,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,480.7115,480,12.0871964453696,11.8608,459,462,471,472,480,489,490,496.1,501,506,1.00051593168914,1833.62123103142,1877.6208556091,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,00+,DE,423,FALSE,1,475.4945,475,10.1868962976016,10.3782,458,460,467,468,475,482,484,489,493.05,497,1.00045196680912,1816.50521769907,1750.38915641171,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,458.4155,457,14.6746561294041,14.826,433,437,446,448,457,468,470,477,484.05,491,0.999519150207828,2006.47979235309,1694.1291796725,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,449.828,450,9.92716930172809,10.3782,431,434,441,443,450,456,458,463,466,470,1.00041670316989,2019.09441460044,2022.64419533962,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,461.273,460,12.6811228382277,11.8608,439,442,451,452,460,469,472,478,483,488.025,1.00065189142524,2156.50273914638,2088.0905128514,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,460.783,460,12.4660182819497,11.8608,438,441.95,450,452,460,469,471,477,483,487,0.999335607648236,2037.49604331384,1962.18539874593,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,464.183,463,14.0855142559982,13.3434,438.975,442,452,455,463,473,476,482,488,494,1.00124854395085,1988.10018294089,1989.58003427933,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,00+,DE,392,FALSE,1,451.4135,451,11.253347798248,10.3782,432,435,442,444,451,458,460,466,471,477,1.0002473215175,1833.45212569141,1885.0442922437,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,451.4225,450.5,15.2983990749728,15.5673,425,429,438,440,450.5,461,464,471.1,479,486,1.00037093365527,1740.24831683087,1877.07220980819,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,447.034,446,11.0137412012278,11.8608,427,430,437.8,439,446,454,456.2,461,466,470,1.00084646919389,1701.0000099045,1804.11564580606,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,459.681,459,13.6790276298591,13.3434,435,439,448,450,459,468,471,478,484,488.025,1.00048125796718,2389.62165918091,1796.19306106462,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,458.9745,458,13.3586330246827,13.3434,435,438,447,450,458,468,470,476,482,486,1.0006173903485,2232.81048989866,1962.95234712023,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,466.6415,466.5,15.5588243854775,15.5673,438,443,453,456,466.5,477,479,487,493,499,1.00047217349056,1901.20906103072,1986.29724349149,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,00+,DE,383,FALSE,1,451.3275,451,13.0446282013883,13.3434,428,431,440,442,451,460,462,469,474,478.025,0.999908550776864,1893.58385119511,1888.09352533779,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,398.059,396.5,15.3579768435287,15.5673,371,376,385,387,396.5,408,411,418,425,430,1.00177492620556,1934.11654575708,1911.90347533296,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,396.16,396,10.9275388607306,10.3782,376,379,387,389,396,403,405,410,415,420,1.00002218151434,1896.95999320516,1769.03300221365,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,409.257,409,13.5749066311714,13.3434,385,388,398,400,409,418,420,427,433,438,0.999199392714247,2121.94596780358,1886.85479703199,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,409.362,409,13.9465841554412,13.3434,385,388,397,400,409,418,420,428,434,439,1.00097320460463,2085.17253984687,1878.66053432923,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,411.2195,410,15.446378703681,14.826,383,387,399,400.75,410,421,424,431,438,443,0.999843787532001,2292.54868198171,1897.88917000674,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,00+,DE,330,FALSE,1,401.563,401,13.5587960924168,13.3434,378,381,390,392,401,410,413,420,425,431,1.00026739826305,1866.0796244969,1852.71999720552,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,260.247,259,11.3335438238798,10.3782,240,243,251,252,259,267,269,276,281,285,1.0000171264804,2432.82245298154,1938.92528065857,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,261.723,261,8.76034490310802,8.8956,246,248,254,256,261,268,269,273,277,280,1.00035205562495,1831.68083721384,1724.84176596879,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,271.0405,271,10.9945122401906,10.3782,251,254,261,263,271,278,280,285,290,294,0.99991156262988,2429.82636580125,2029.94577789859,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,271.1885,270,10.8366823609579,10.3782,252.975,255,262,264,270,278,280,286,290,294,1.00265957760098,2200.87650827128,1877.60397388459,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,268.1185,267,12.1366019257102,11.8608,247,249,258,260,267,276,278,284,290,294,1.00182722942226,1731.308872668,1466.69475926809,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,00+,DE,215,FALSE,1,265.1685,265,10.2329108264458,10.3782,246,248,256,258,265,272,274,278,283,286,1.00093634297391,2049.67734965993,1880.22395681239,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,177.215,176,9.98547093606043,10.3782,160,162,169,170,176,184,186,190,195,198,1.0002295768435,2114.5849753633,1806.65140472652,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,172.0485,172,7.2893562889705,7.413,159,161,166,167,172,176,178,182,185,187.025,1.00079934494255,1798.49432176498,1964.23724011861,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,178.313,178,8.66842556643941,8.8956,163,165,171,172,178,184,185,190,194,197.025,0.999359800163532,1907.79262412356,1898.24845587549,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,178.598,178,8.52359794106517,8.8956,163,166,171,173,178,184,185,190,194,196.025,0.999248798850168,2113.0537314521,1981.83894347775,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,171.754,171,10.0365756324163,10.3782,154,156,163,165,171,179,180,184,189,193.025,1.00435346688219,1406.78310876843,1670.47967715586,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,00+,DE,140,FALSE,1,174.0605,174,7.98665969705473,7.413,160,162,167,168,174,179,181,184.1,188,191,1.00096379396416,2013.29586576693,1691.19304536582,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,392.6155,391,15.8895846138154,14.826,366,369.95,379,381,391,402,405,413,421,428.025,0.999778880153548,2372.85554260279,1951.62927683132,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,380.5575,380,10.6174412538704,10.3782,361,364,371,373,380,388,390,395,398,402,0.999966819303545,2326.10038000605,1968.8421368171,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,381.497,381,11.4347438836137,11.8608,361,364,372,373,381,389,391,396,401,405.025,1.00015163611885,2486.60259489151,2082.89687447764,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,381.77,381,11.4022412512969,11.8608,361,364,372,374,381,389,392,397,402,405.025,0.999999066144915,2354.13885404346,1856.65117379352,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,372.876,372,12.0635147529274,11.8608,352,355,362,364,372,381,383,388,394,399,1.00219047687764,1782.90727176681,1812.92883502266,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,00+,DE,323,FALSE,1,383.901,383,12.2498664733256,11.8608,362,365,374,375,383,391,393,399,406,411,0.999909383309434,2134.32607616492,1949.09715194631,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,565.4975,562,26.6271759110594,25.2042,521,527,543,547,562,582,586,600,615,626,0.999958944481807,2327.39255643319,2025.20128916325,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,552.408,552,16.1553407118748,16.3086,522,526.95,539,541,552,563,565,573,579.05,585,1.00125223265196,2093.29692304861,1592.30944726786,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,554.0285,553,18.3244257765426,17.7912,521,525,538,541.75,553,566,569,577.1,586,591.025,1.0003529355589,2517.84390032134,2027.2500612703,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,553.329,552,18.7973516542785,18.5325,521,525,537,540,552,565,569,578.1,586,594,0.999539857718717,2478.56017639928,1824.48920010287,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,563.5605,562,22.4699530294251,22.239,522,528,544,548,562,577,581,594,602,611,0.999464669498076,2503.32726442285,1908.85550741603,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,00+,DE,446,FALSE,1,558.3915,557,18.9920134803559,19.2738,524,529,543,545,557,571,574,583,591,599.025,1.00079790897467,1872.33491671647,1866.98867520411,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,504.0895,502,28.3980406737341,26.6868,456.975,463,480.8,484,502,521,526,542,554.05,568.025,0.999581844366604,2023.78158078225,1713.57498680912,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,490.4355,489,17.7647581764158,17.7912,458.975,463,476,478,489,502,505,514,520,528.025,1.00192704959331,1914.90438892032,1740.79505244453,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,490.964,490,20.2540321148273,19.2738,454,459.95,473,477,490,504,508,517,525,534,0.999819395760773,2284.73079979693,1721.39188525436,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,492.3225,491,19.9495986674794,19.2738,456.975,461,476,479,491,505,509,519,526,534,1.0035382085349,2016.8073584659,1840.15962251925,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,513.6865,511,27.5115368542006,26.6868,466,472,491,494,511,530,535,551,562,574.025,0.999598429796661,2299.33568808354,1966.27274854747,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,00+,DE,373,FALSE,1,495.9055,494,20.1155881891158,19.2738,461,465,480,483,494,508,512,521,531,538,0.999675474674964,2250.20555506609,2059.82082346448,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,379.8945,378,26.1112670869194,25.2042,336,342,358,362,378,396,401,414,425.05,437,0.999927697590925,2145.42896531383,1820.42587774261,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,367.811,367,15.7756050234826,14.826,338,343,355,357,367,378,381,390,396,402,0.999665097615013,2001.13455682526,1941.32863008674,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,367.927,367,16.9002804929495,16.3086,338,342,353,356,367,378,382,390,398,405,1.00021216824654,2373.95275590294,1905.07017210415,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,367.833,367,17.600113437035,17.7912,337,341,353,355,367,379,383,391,398,404,0.999743553537781,2336.65254104505,2065.83891239413,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,351.8435,351,20.1729889330076,19.2738,317,322,334,338,351,364,368,378,388,397,1.00079359300452,2025.48048541591,1729.96211925238,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,00+,DE,272,FALSE,1,365.289,365,20.4619604366849,20.7564,327,334,348,351,365,378,382,392,400,408,1.00039464935415,1509.53275635235,1487.15893230371,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,00+,DE,263,FALSE,1,384.2145,381,28.9302777421012,28.1694,336.975,344,359,363,381,402,407,422,436.05,448,1.00036199812555,2202.83544270974,2015.60153883921,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,00+,DE,263,FALSE,1,384.138,383,19.514080959088,19.2738,349,354,368,371,383,396,400,410,418,425,1.00167606414421,2352.63257441587,1880.15696729908,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,00+,DE,263,FALSE,1,384.4905,383,20.9137897821396,20.7564,348,353,366,370,383,398,401,411,420,427,0.999483742368877,2221.79672680552,1797.63654002113,2021-10-08
