model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2570.6005,2570,25.8959688050124,26.6868,2521,2529,2548,2553,2570,2588,2592,2604,2614,2623,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2624.584,2622,38.9644332376177,38.5476,2552,2564,2592,2598,2622,2650,2656,2676,2692,2705.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2624.384,2622,39.9531058784504,40.0302,2553,2562,2590,2597,2622,2650,2657,2678,2694,2709,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2632.0265,2630,40.2822184879775,41.5128,2557,2569,2598,2603,2630,2659,2665,2685,2701,2716.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,00+,DE,2235,FALSE,2588.3835,2586,39.4851486793847,38.5476,2519,2529,2556,2560,2586,2613.25,2621,2641,2657,2671.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2608.0035,2606.5,36.7505617595816,34.8411,2539,2548,2578,2583,2606.5,2631,2638,2654,2670,2683,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2580.727,2579.5,26.6690474154032,27.4281,2530,2538,2558,2562,2579.5,2599,2604,2615,2625,2634,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2641.7925,2639,41.5256503087764,40.0302,2565,2578,2607,2613,2639,2668,2676,2696,2715,2728.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2642.0145,2639,42.8126587778173,41.5128,2565.975,2574.95,2605,2614,2639,2669,2678,2699,2718,2732,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2642.6375,2641,41.6995505972187,42.9954,2563.975,2577,2608,2613,2641,2671,2678,2697.1,2713,2728,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,00+,DE,2230,FALSE,2599.9225,2598,41.3430540454972,40.0302,2526.975,2537,2565,2571,2598,2626,2635,2654.1,2671,2684,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2616.072,2615,39.5602492745095,40.0302,2543,2554.95,2582,2588,2615,2642,2649,2666,2680,2697,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2581.6435,2581,28.0463849293238,28.1694,2529.975,2537,2558,2563,2581,2600,2605,2618,2628,2637,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2645.179,2642,43.2922749406262,41.5128,2565,2577,2610,2616,2642,2673,2681,2703,2720,2736.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2645.305,2642.5,44.1298957493605,42.2541,2564,2574,2609,2616,2642.5,2672.25,2682,2704,2723,2738.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2635.504,2634,42.4583365096842,42.9954,2555.975,2567.95,2599,2607,2634,2664,2672,2692,2706,2723.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,00+,DE,2206,FALSE,2602.9285,2601,44.7226838078115,44.478,2524,2534,2564,2572,2601,2632,2639.2,2662,2679,2696,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2703.472,2702,46.0616223392779,45.9606,2621.925,2633,2664,2671,2702,2733,2741,2762,2780,2797,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2659.759,2659,30.9980056967959,31.1346,2600,2610,2633,2639,2659,2680,2686,2700,2712,2722,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2715.09,2712,45.0246544656911,42.9954,2633.975,2645,2679,2685,2712,2744,2752,2773.1,2791,2808.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2714.005,2712,45.7706833325259,44.478,2632,2642,2676,2682,2712,2743,2751,2774.1,2795,2809.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2718.353,2717,48.1873365180143,48.9258,2625.975,2639.95,2679,2685,2717,2751,2759,2782,2800,2815.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,00+,DE,2229,FALSE,2685.8255,2684,51.4158131577371,48.9258,2590,2604,2644,2651,2684,2717,2726,2750.1,2773.05,2793.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2749.146,2746,53.9035943397226,51.891,2653,2665,2704,2712,2746,2783,2792,2817,2844.05,2862.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2700.3665,2700,34.5015123571049,34.0998,2633,2643,2673,2677,2700,2723,2730,2745,2758.05,2768,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2744.781,2743,49.1330343713195,48.9258,2651.975,2665,2704,2710,2743,2775,2785,2809,2827.05,2846,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2745.5445,2743,49.424846256349,48.9258,2654,2668,2703.8,2711,2743,2777,2786,2811,2830,2852.05,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2767.8565,2764,55.8660578165131,54.8562,2664,2681,2721,2730,2764,2805,2816,2842,2863,2881,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,00+,DE,2210,FALSE,2730.3175,2728,59.3563752548258,57.8214,2621,2639,2681,2689,2728,2768,2777,2806,2834,2853.05,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2677.618,2673,59.1585069154913,57.8214,2568.975,2585,2628,2638,2673,2715.25,2726.2,2754,2781,2803,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2621.1435,2620,36.6746291318805,37.065,2549.975,2562,2589,2596,2620,2645,2652,2668,2683,2691,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2653.027,2651,52.1049300245805,51.891,2554,2572,2609,2617,2651,2687,2695,2721,2744,2760,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2654.403,2652,52.3151606039254,51.891,2558.975,2573,2610,2618,2652,2688,2697,2722,2747,2764.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2653.0585,2651,59.709871144611,59.304,2545.975,2560,2602,2611.75,2651,2692,2704,2733,2756,2775.05,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,00+,DE,2099,FALSE,2644.279,2643,61.2247612873856,60.7866,2535,2549,2592,2601,2643,2682,2693,2722,2748,2769.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2663.7735,2661,66.4458405215203,65.2344,2543.975,2561.95,2606,2617,2661,2706.25,2718.2,2753,2777,2801.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2609.1215,2609,40.3607015655753,40.0302,2532,2543,2576,2582,2609,2637,2644,2659.1,2675,2691,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2628.2605,2625,57.6500945918845,56.3388,2520,2538,2580,2589,2625,2667,2677,2703,2725,2747.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2629.5895,2626,59.3881256185295,57.8214,2522,2536,2580,2588,2626,2667,2678,2708,2733,2754.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2604.1635,2600,67.5298445704109,68.1996,2485,2503.95,2545,2556,2600,2649,2660,2695,2723,2744.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,00+,DE,2032,FALSE,2623.5295,2622,68.1895742674009,68.1996,2495.975,2514,2565,2576,2622,2668,2678,2709,2740,2763,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2682.373,2678,72.9354485886693,72.6474,2553.975,2571,2618,2631,2678,2730,2744.2,2779.1,2811,2835.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2624.885,2624.5,44.1781465128932,45.2193,2538,2553,2587,2594,2624.5,2655,2662,2681,2698,2712,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2634.3575,2632,65.0737273309619,63.7518,2514,2531,2579,2589,2632,2676,2688,2718.1,2745.05,2761,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2635.947,2632,66.0744058206525,65.2344,2515,2531,2582,2591,2632,2679,2690,2722,2749.05,2775,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2578.224,2573,76.0804175788322,78.5778,2443,2463,2512,2523,2573,2627,2642,2679,2708,2737,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,00+,DE,1990,FALSE,2631.789,2632,76.5964293259989,74.13,2481,2506,2567,2582,2632,2681.25,2694,2726.1,2760,2785.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2717.6475,2715,78.7315411479781,80.0604,2577,2594,2649,2661,2715,2769,2782,2823,2856,2881.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2640.8455,2640,46.4612198744944,47.4432,2554,2566.95,2600,2608,2640,2671,2679,2701.1,2720,2734.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2629.1495,2627,69.395763817166,69.6822,2494.975,2522,2570,2580,2627,2673.25,2686,2719,2746,2774.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2630.253,2628,69.6917818916378,68.1996,2497,2517,2572,2585,2628,2677,2689,2719,2746,2772,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2556.6705,2551,77.1009935821561,80.0604,2419,2439.95,2490,2501,2551,2609,2620,2658.1,2689.05,2719.05,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,1,00+,DE,1962,FALSE,2640.5395,2641,83.328364005745,78.5778,2473.975,2497,2572.8,2587,2641,2694,2708,2743,2777,2805,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2774.8195,2766,94.847261010588,96.369,2609.975,2629,2693.8,2708,2766,2839,2851,2899.1,2940.1,2977,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2659.9305,2660,50.3726847948044,50.4084,2564,2578,2617,2625,2660,2693,2702,2726,2742,2757,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2619.754,2618,75.9084022145334,75.6126,2475,2496,2555,2568,2618,2671,2682,2718,2745,2775.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2619.8275,2621,78.5283266904141,80.0604,2467.975,2492.95,2554,2565,2621,2672,2685,2720.1,2747,2775.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2504.541,2497,80.9638492874797,81.543,2361,2379.95,2435,2448,2497,2559,2574.2,2609.1,2644.05,2677,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,1,00+,DE,1906,FALSE,2644.652,2649,95.2617409858114,91.9212,2453.925,2482.95,2569,2583,2649,2708,2720,2757,2802,2832.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2725.684,2716,122.950455677381,117.1254,2515,2539.95,2624,2641,2716,2800,2824,2888,2938,2992.1,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2561.367,2560,60.5907247766891,62.2692,2449,2464.95,2509,2519,2560,2602,2613.2,2641,2664.05,2680,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2477.918,2479,93.3622650339318,94.8864,2281.975,2324,2398.8,2414,2479,2542,2555,2596.1,2628.05,2654,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2480.2845,2481,96.7187924974308,97.8516,2293,2322,2399,2416,2481,2548,2561,2603,2634.05,2662.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2282.175,2276,91.5522653113609,89.6973,2124.975,2147,2204,2217,2276,2338,2355.2,2402.1,2449,2481.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,1,00+,DE,1715,FALSE,2519.9785,2526,112.383900574345,106.7472,2280.95,2318.95,2431,2452,2526,2596,2616,2651.1,2691,2729.05,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2774.3805,2759.5,178.352144544106,172.7229,2476.975,2508.95,2622,2651,2759.5,2880,2916,2994,3088,3174.05,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2556.9445,2552,81.7340360319557,80.0604,2408.975,2431.95,2488,2499,2552,2608,2622.2,2663.1,2700,2731.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2413.1315,2415,124.534335056859,123.0558,2153.975,2201.9,2311,2331,2415,2497,2516.2,2565.1,2610,2649.05,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2412.7965,2416.5,124.833323944905,126.7623,2170.975,2202.95,2305,2329,2416.5,2500,2520,2569,2611,2645.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2115.2445,2104,117.490023715149,109.7124,1912.975,1942,2018.8,2033,2104,2183,2208,2276,2325,2376,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,1,00+,DE,1551,FALSE,2470.598,2478,138.721358137822,128.9862,2172.95,2220.95,2362.8,2388,2478,2561.25,2583,2636.1,2686.1,2729.05,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2951.6185,2912,302.273731346409,269.8332,2499,2540,2707.6,2743,2912,3113.25,3163,3325.3,3483.05,3665.475,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2638.674,2632,128.398613021765,126.021,2408,2443.95,2527,2549,2632,2721,2741,2804.1,2859.05,2911.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2420.2855,2419,169.44792500764,164.5686,2097.95,2148.95,2275,2304.75,2419,2526,2553,2633,2714.1,2768,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2417.0275,2419,166.352467115483,160.1208,2085.975,2134.85,2282,2311,2419,2527,2555,2622,2683.05,2745.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2096.6745,2072.5,169.133957848797,149.0013,1832.975,1861,1961,1980,2072.5,2187,2222,2325.1,2412.05,2469.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,1,00+,DE,1391,FALSE,2505.213,2502,181.418584997489,167.5338,2146.975,2206,2362,2391,2502,2617.25,2645,2724.2,2803,2872.125,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-05,2,00-04,DE,71,FALSE,71.582,71,0.774968572358952,0,71,71,71,71,71,72,72,73,73,73,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-05,2,00-04,DE,71,FALSE,71.6325,71,0.807322509792344,0,71,71,71,71,71,72,72,73,73,74,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-05,2,00-04,DE,71,FALSE,71.551,71,0.746778306406567,0,71,71,71,71,71,72,72,73,73,73,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-05,2,00-04,DE,71,FALSE,71.5905,71,0.774667544758686,0,71,71,71,71,71,72,72,73,73,73,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-05,2,00-04,DE,71,FALSE,71.4515,71,0.666985895722351,0,71,71,71,71,71,72,72,72,73,73,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-05,1,00-04,DE,71,FALSE,71.4565,71,0.74120337372452,0,71,71,71,71,71,72,72,72,73,73,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-06,2,00-04,DE,75,FALSE,75.8335,76,0.912794800146006,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-06,2,00-04,DE,75,FALSE,75.8525,76,0.929610584018362,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-06,2,00-04,DE,75,FALSE,75.73,76,0.868030378713317,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-06,2,00-04,DE,75,FALSE,75.7865,76,0.887869306797446,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-06,2,00-04,DE,75,FALSE,75.615,75,0.78299523674821,0,75,75,75,75,75,76,76,77,77,77.0249999999999,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-06,1,00-04,DE,75,FALSE,75.6135,75,0.87664245904502,0,75,75,75,75,75,76,76,77,77,78,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-07,2,00-04,DE,87,FALSE,88.0945,88,1.06025082688388,1.4826,87,87,87,87,88,89,89,90,90,91,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-07,2,00-04,DE,87,FALSE,88.0875,88,1.04708736310443,1.4826,87,87,87,87,88,89,89,89,90,91,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-07,2,00-04,DE,87,FALSE,87.9285,88,0.977683835829058,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-07,2,00-04,DE,87,FALSE,87.986,88,0.984524577815181,1.4826,87,87,87,87,88,89,89,89,90,90,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-07,2,00-04,DE,87,FALSE,87.8055,88,0.91163879505335,1.4826,87,87,87,87,88,88,89,89,90,90,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-07,1,00-04,DE,87,FALSE,87.7635,87,0.999032924077928,0,87,87,87,87,87,88,88,89,90,90,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-08,2,00-04,DE,89,FALSE,90.394,90,1.19015639145369,1.4826,89,89,89,90,90,91,91,92,93,93,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-08,2,00-04,DE,89,FALSE,90.346,90,1.16831780061832,1.4826,89,89,89,89,90,91,91,92,92.05,93,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-08,2,00-04,DE,89,FALSE,90.164,90,1.09713529381133,1.4826,89,89,89,89,90,91,91,92,92,93,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-08,2,00-04,DE,89,FALSE,90.215,90,1.10742412566146,1.4826,89,89,89,89,90,91,91,92,92,93,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-08,2,00-04,DE,89,FALSE,90.035,90,1.02190858131943,1.4826,89,89,89,89,90,91,91,91,92,92,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-08,1,00-04,DE,89,FALSE,89.8975,90,1.08792717714532,1.4826,89,89,89,89,90,90,91,91,92,93,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-09,2,00-04,DE,93,FALSE,94.6745,94,1.3055274608278,1.4826,93,93,94,94,94,95,96,96,97,98,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-09,2,00-04,DE,93,FALSE,94.6635,94,1.3145842749356,1.4826,93,93,94,94,94,95,96,96,97,98,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-09,2,00-04,DE,93,FALSE,94.431,94,1.22228719742804,1.4826,93,93,93,94,94,95,95,96,97,97,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-09,2,00-04,DE,93,FALSE,94.4655,94,1.19938693277326,1.4826,93,93,93,94,94,95,95,96,97,97,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-09,2,00-04,DE,93,FALSE,94.3295,94,1.16773779410358,1.4826,93,93,93,93,94,95,95,96,96.05,97,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-09,1,00-04,DE,93,FALSE,94.0585,94,1.14966891725821,1.4826,93,93,93,93,94,95,95,96,96,97,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-10,2,00-04,DE,96,FALSE,98.0135,98,1.43678457848158,1.4826,96,96,97,97,98,99,99,100,101,101,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-10,2,00-04,DE,96,FALSE,98.0195,98,1.48365102371821,1.4826,96,96,97,97,98,99,99,100,101,102,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-10,2,00-04,DE,96,FALSE,97.683,98,1.33992861912573,1.4826,96,96,96,97,98,98,99,99,100,101,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-10,2,00-04,DE,96,FALSE,97.7695,98,1.32712108535265,1.4826,96,96,97,97,98,99,99,100,100,101,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-10,2,00-04,DE,96,FALSE,97.707,98,1.32364157289908,1.4826,96,96,97,97,98,98,99,99,100,101,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-10,1,00-04,DE,96,FALSE,97.254,97,1.22932486341484,1.4826,96,96,96,96,97,98,98,99,100,100,2021-10-08
