model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5900.9135,5896.5,53.4370543456371,54.1149,5807,5821,5855,5862,5896.5,5935,5945,5973,5995.05,6016,5837,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5897.402,5894,52.1466013275555,51.891,5804,5816,5852,5861,5894,5930,5941,5967,5986,6005.025,5831.9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5917.298,5916,60.5261753702683,56.3388,5810.975,5831,5868.8,5877,5916,5953.25,5963,5991.1,6018.05,6038.075,5849.9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5841.8765,5836,56.8206876324241,54.8562,5745.975,5758,5794.8,5802,5836,5877,5887,5918,5943,5962,5773,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,00+,DE,5475,FALSE,5860.4,5857,59.5226971477089,56.3388,5756,5771,5811,5818.75,5857,5895,5906,5940,5966,5986,5788,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5728.4795,5724,53.7947071281879,50.4084,5631,5646.95,5683,5691,5724,5760,5770,5800,5825.05,5845.025,5662,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5707.4075,5705,35.9954480440228,35.5824,5644,5651,5678,5683,5705,5731,5736,5753,5769.05,5784,5661,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5802.3635,5799,56.6553111357615,56.3388,5698,5717,5753,5762,5799,5837.25,5849.2,5877,5906,5923,5734,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5799.775,5797,53.760203261589,54.8562,5703.975,5715.95,5754,5761,5797,5834,5844.2,5870,5893,5912.025,5733,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5822.272,5819,65.7121378325897,57.8214,5710.975,5725,5772,5782,5819,5861,5872,5902,5936.05,5958,5747,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5745.3025,5737,63.7238366502576,60.7866,5639.975,5651,5692,5702,5737,5786,5798,5826,5861.05,5890.05,5669,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,00+,DE,5352,FALSE,5767.846,5761,67.4107067585918,64.4931,5653,5668,5712,5721,5761,5810,5821,5857,5885.05,5920.025,5689,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5599.809,5595,59.9512101028528,59.304,5496,5508,5549,5558,5595,5638.25,5648,5678,5707,5731.025,5527,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5559.24,5558,37.1069381980138,38.5476,5490.975,5501,5527,5533,5558,5584,5591,5607,5622,5633,5512,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5658.028,5654.5,59.7144213909926,57.8214,5549,5564,5608,5616,5654.5,5694,5705.2,5739,5762.05,5786,5585,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5652.3955,5648,57.5601656189681,56.3388,5548.975,5564,5604,5612,5648,5689,5700,5728,5753,5773.05,5580,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5680.5225,5676,70.9009800230866,66.717,5557.975,5580,5624,5635,5676,5723,5736,5769,5800,5822,5600,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5603.536,5595,70.7883267043289,65.2344,5485,5501,5545,5554,5595,5643,5659,5697.1,5735,5767,5520.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-05,1,00+,DE,5189,FALSE,5626.2785,5619,74.3857752499076,69.6822,5502,5516,5564,5574,5619,5670,5685,5724,5758.05,5793.025,5539,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5564.3725,5557,67.5634898175647,63.7518,5447,5464,5508,5517,5557,5605,5617,5654,5684,5720,5484,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5510.4145,5509,40.2009172360944,40.0302,5436,5447,5476,5483,5509,5537,5544,5563,5582,5597,5461,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5615.3505,5612,66.5895767790862,66.717,5494.975,5513,5558,5570,5612,5659,5672,5702,5730.05,5755.025,5532,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5608.1605,5603,65.7803562424505,63.7518,5488.975,5506.95,5553,5562,5603,5649,5661,5696,5722.05,5750.025,5527.9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5635.2275,5631,78.4966917077053,74.8713,5505.95,5521,5572,5583.75,5631,5684,5697,5732.1,5767,5797.025,5544,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5563.9415,5553,81.550740888233,77.0952,5433,5448,5495,5506,5553,5611,5627,5670,5714.05,5748,5469,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-06,1,00+,DE,5110,FALSE,5588.239,5577,85.9009916658975,80.0604,5447.975,5465,5516,5528.75,5577,5639,5655,5699,5741.05,5782,5487,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5455.299,5448,72.2071085992656,69.6822,5333,5348.95,5393.8,5404,5448,5501,5516,5552,5583.05,5614.025,5366,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5388.2165,5386,42.2328715039332,41.5128,5311,5323,5351,5359,5386,5416,5424,5444,5461,5477,5335,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5499.811,5495,73.4969058980601,72.6474,5369,5387,5437,5447,5495,5547,5559,5597,5628,5658,5410,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5488.043,5483,73.4474670510025,72.6474,5359.975,5377.95,5426,5435,5483,5533,5546,5585,5617.05,5649.05,5399,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5515.229,5511,85.5791765368677,81.543,5373,5395,5445,5457,5511,5566,5581,5624.1,5660,5705.025,5416,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5434.04,5424.5,79.6376699762093,77.8365,5304,5320.95,5365.8,5377,5424.5,5483,5498,5540.1,5579,5614,5341,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-07,1,00+,DE,4960,FALSE,5454.391,5446,82.4393063933662,78.5778,5314,5332,5385,5397.75,5446,5505,5518.2,5563,5599.05,5638.025,5357,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5397.539,5391,74.7584971454598,74.13,5270,5286.95,5334,5344,5391,5445,5459,5500,5530.05,5555,5304,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5319.999,5318,43.4383637436122,44.478,5241.975,5252,5282,5289,5318,5348,5356,5377,5396.05,5412.025,5266,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5434.359,5431,76.9403667070447,78.5778,5296.975,5317,5367,5378,5431,5483,5499,5535,5569,5602.025,5341,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5423.593,5419.5,77.534664267549,76.3539,5290.975,5307,5358,5367.75,5419.5,5469,5485,5525,5561.1,5594.1,5329,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5445.739,5442,88.4236577541628,83.0256,5298.975,5320,5373,5386,5442,5497,5512,5557.1,5597,5639.05,5343,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5361.4255,5353,80.0006281225342,77.0952,5227,5248,5294,5304.75,5353,5411,5424,5468,5506.05,5543.025,5266,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-08,1,00+,DE,4881,FALSE,5381.577,5373,81.6235583250131,78.5778,5241,5258,5314,5326,5373,5432,5446,5488,5525.1,5558.05,5283,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5318.192,5312,76.9327983615042,77.0952,5188,5206,5250,5262,5312,5367,5382,5422.1,5451,5484,5222,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5225.8285,5224,43.8206939054732,44.478,5146.975,5157,5188,5195,5224,5254,5262,5281.1,5302,5318,5171,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5330.374,5326,75.9453354129501,75.6126,5195,5215,5264,5276,5326,5379,5392,5427,5462,5495.025,5238.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5319.5715,5314,76.9611876204492,73.3887,5186,5204,5255,5265,5314,5365,5378.2,5418.1,5458,5488,5225,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5343.4515,5338,88.1930987043745,83.0256,5194.975,5217.95,5272,5284,5338,5395,5409,5454.1,5496.05,5535,5241,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5263.955,5255,79.6435466454196,76.3539,5132.975,5149,5196,5208,5255,5312,5327.2,5370,5408,5447,5169,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-09,1,00+,DE,4786,FALSE,5284.4275,5276,81.1678991823667,78.5778,5144,5161,5216,5229,5276,5335,5350,5390,5428,5453.05,5185,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5372.8015,5366,86.5003367153905,85.9908,5224,5242,5298.8,5313,5366,5429,5442.2,5488,5524,5561,5265,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5254.4015,5252,46.9753301060172,47.4432,5168.975,5180,5214,5222,5252,5286,5293.2,5316.1,5334.05,5353.025,5196,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5326.5095,5323,70.247571277484,68.1996,5193,5215.95,5268,5280,5323,5371,5384,5420,5449.05,5470,5241,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5314.57,5308,73.7248586121987,71.1648,5187,5204,5252,5262.75,5308,5359,5372,5409,5446,5479.025,5227,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5315.5075,5310,82.692859415122,74.13,5179.95,5200,5250,5262,5310,5364.25,5378,5420,5458,5489.025,5222,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5283.859,5275,85.6871826216314,80.0604,5142.975,5161,5213,5223,5275,5332,5350,5401,5435.05,5471,5180.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-10,1,00+,DE,4781,FALSE,5307.79,5303,86.7759755633291,85.9908,5156.975,5176.95,5234,5246.75,5303,5361,5377,5419,5461,5493.05,5201,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5260.839,5250,102.151542072422,96.369,5083.975,5108.95,5178,5191,5250,5321.25,5343,5395.1,5448,5487,5139,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5108.8775,5106,52.3464284171711,51.891,5014,5027,5065,5073,5106,5143,5152,5177,5200,5219,5045,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5144.237,5141,69.4912753493188,69.6822,5017,5037,5085,5096.75,5141,5189,5201,5236,5263,5292,5057,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5129.812,5124,73.4261558041689,69.6822,4998,5020,5069,5080,5124,5175,5187,5226,5260.05,5295.025,5043,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5119.876,5116,81.9123155436279,76.3539,4985.975,5000.95,5053,5067,5116,5169,5184,5222,5258.15,5293.025,5022.9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5128.7145,5119,96.2881700708753,90.4386,4963,4986,5052,5061,5119,5188,5204.2,5254,5295.15,5340.05,5015,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-11,1,00+,DE,4598,FALSE,5154.445,5147,98.0680613009336,93.4038,4982,5010.95,5072,5087,5147,5212,5229.2,5283.1,5327,5368.025,5035,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,5104.6595,5092.5,118.359190639149,117.8667,4905.975,4934.95,5004.8,5020,5092.5,5177,5202.2,5266,5315.05,5357.025,4964.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4917.78,4916,59.0854816945207,59.304,4808.975,4823,4868,4876,4916,4955.25,4966,4993,5018,5039.025,4845,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4918.134,4914,75.2798417326023,75.6126,4781.975,4803.95,4855,4865,4914,4967,4979.2,5021,5047,5076,4825,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4904.322,4898,76.5630280529207,75.6126,4766.975,4788,4840,4851,4898,4953,4967,5004,5038,5072.025,4812,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4886.1695,4882,84.1874903802118,80.0604,4741.975,4761,4818,4830,4882,4938,4952,4996,5029,5063,4787,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4926.775,4917.5,109.698756983121,100.0755,4737,4761.95,4837,4853.75,4917.5,4989,5008,5069,5125.05,5179.025,4793,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-12,1,00+,DE,4369,FALSE,4953.6205,4945,110.962925633666,105.2646,4760,4787.95,4859,4877,4945,5020,5042,5096.1,5149.05,5194.075,4820,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4982.584,4966,139.773131209486,131.9514,4752.975,4787.95,4866.8,4883.75,4966,5066.25,5093,5159,5232.1,5286,4822.8,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4758.4725,4755,66.7028776042709,65.2344,4635,4655,4703,4711,4755,4800,4813,4842,4871.05,4896,4678,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4718.0375,4714,86.4971269478653,84.5082,4563,4585,4644,4657,4714,4772.25,4787,4833,4873,4901.05,4609,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4703.3395,4696,84.1258986469778,83.0256,4556.975,4572.95,4632,4643,4696,4757,4771,4814,4851,4886.075,4601,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4683.2685,4675,93.6681230002138,90.4386,4527,4549.95,4605.8,4619,4675,4742,4759.2,4802.1,4845,4890.025,4574,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4754.734,4746.5,128.939287705327,117.8667,4530.975,4558,4646,4670.75,4746.5,4827,4852,4922,4990,5046.025,4597,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-13,1,00+,DE,4161,FALSE,4781.8545,4769.5,134.300836509284,129.7275,4550.975,4588,4669,4689,4769.5,4863,4887,4956,5021.05,5072,4621,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4913.7555,4894,161.199551387197,150.4839,4653.95,4684.95,4780,4799,4894,5006,5037,5122,5192,5280.025,4726,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4655.6945,4654,77.3911872740291,74.13,4514.975,4533.95,4590,4604,4654,4702,4717,4754.1,4785.1,4815.05,4560,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4574.72,4567,105.29902916348,103.782,4390.975,4415.95,4487,4502,4567,4644,4659,4710.2,4759,4806.025,4443,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4564.791,4559,99.5880424955931,99.3342,4389,4412,4480.8,4495,4559,4628.25,4649,4695.1,4739,4774.05,4440.9,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4562.7755,4549.5,115.344823524539,112.6776,4373.925,4398.95,4467,4483,4549.5,4635.5,4657,4711,4758.05,4807.025,4427,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4664.0515,4652,152.924097962417,132.6927,4403.975,4438.95,4543,4566,4652,4746,4774,4848.1,4936,5007,4480,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-14,1,00+,DE,3982,FALSE,4679.838,4665,149.33656772951,140.847,4425,4464.9,4558,4577,4665,4768,4796,4872.1,4938,5010.05,4503.9,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4919.9815,4903,178.908829693845,171.9816,4632.975,4666,4768,4792.75,4903,5023,5055,5149.1,5239.15,5311,4712,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4604.716,4601,81.8897448350804,80.0604,4456,4479,4536,4548,4601,4657,4670,4707.1,4745,4779,4504,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4519.1655,4512,113.339521056279,112.6776,4318,4342,4421,4438,4512,4591,4611,4668.1,4719.05,4758.025,4380.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4517.7315,4513,110.207069677283,109.7124,4320.95,4348.95,4422,4439,4513,4587,4608,4661.1,4711,4755.025,4378,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4546.3535,4535,129.069954149996,123.0558,4331.975,4363,4444,4459,4535,4628,4647,4715,4765.05,4839.1,4398.9,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4618.354,4605,167.478524629596,142.3296,4340.95,4376.95,4487,4514,4605,4707,4736,4815.1,4915.2,4995.075,4420.9,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-15,1,00+,DE,3892,FALSE,4630.633,4618,159.855720062243,148.26,4360.975,4401.8,4500,4521.75,4618,4722,4752,4831,4907.05,4967.2,4444.8,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4996.682,4971.5,208.401296603963,199.4097,4655.95,4703.95,4821.8,4848.75,4971.5,5122,5160,5264.1,5356.15,5468.275,4755,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4590.3225,4586,85.2382735359398,81.543,4434.975,4456.95,4520,4533.75,4586,4643,4658,4699,4737,4776.025,4485,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4516.2175,4510,121.040718857584,118.608,4301,4332.95,4411,4429.75,4510,4590,4612,4677,4727,4771.025,4364.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4532.7305,4521.5,131.368663434688,123.7971,4308.975,4336.95,4421,4443,4521.5,4610,4634,4702.1,4768,4818.025,4371,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4788.383,4766,201.234380633565,189.7728,4463.975,4509.95,4622,4647,4766,4905,4951,5048.1,5140.1,5208.025,4561,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4607.138,4594,180.123583155022,150.4839,4310.95,4351.95,4467.8,4496,4594,4698,4725.2,4820,4931.05,5007,4398,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-16,1,00+,DE,3840,FALSE,4616.96,4603.5,171.503965566696,157.8969,4330,4376,4478.8,4500,4603.5,4713,4745.2,4823,4913.05,4982.025,4419,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-17,1,00+,DE,3473,FALSE,4883.411,4849,290.511956169344,275.0223,4422.975,4472.95,4639,4678.75,4849,5052,5100,5256.2,5398.1,5579.05,4547.9,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE,3473,FALSE,4355.5435,4344,115.882770574439,103.782,4163.975,4185.95,4263,4277.75,4344,4421,4443,4510,4557.05,4620,4221,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE,3473,FALSE,4333.5425,4314,179.818203992236,169.0164,4033.975,4080.95,4185,4207.75,4314,4438.25,4470.2,4577,4643.05,4722.025,4122.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-17,1,00+,DE,3473,FALSE,4403.8885,4343,291.641561626569,203.8575,4043.975,4080,4195,4222,4343,4512,4558,4746.3,4962.15,5199,4124.9,2022-05-19
