model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3855.8265,3854,31.6268640085214,31.1346,3795,3806,3830,3834,3854,3876,3882,3897,3909,3920,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3858.565,3858,31.0964189036988,31.1346,3801.975,3809,3831,3837,3858,3879,3884,3899,3912,3921,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3872.2835,3872,32.2229000152484,31.1346,3812,3822,3845,3851,3872,3893,3898,3913,3925,3941,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.7905,3871,33.7291036935164,34.0998,3810.975,3818,3843,3848,3871,3894,3900,3915.1,3928.05,3941,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4093.2575,4092,45.4865222412398,45.9606,4013,4023.95,4054,4061,4092,4123,4130,4152,4172,4188.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4077.4295,4077,31.5562819295082,31.1346,4018,4026,4050,4056,4077,4098,4103,4118.1,4130,4142.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4062.6445,4060,37.9457383546511,37.065,3991,4003,4032,4037.75,4060,4088,4094,4111.1,4127,4141.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4067.5955,4067,38.6354918483664,38.5476,3995.975,4005.95,4034.8,4041,4067,4092,4099,4118,4133,4148,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4088.919,4087.5,40.7591105342815,40.7715,4012.975,4024,4055,4061,4087.5,4116,4122,4141,4160,4174,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4074.056,4073,39.1180645672526,38.5476,4002,4012,4040,4047,4073,4099,4106,4124,4142,4156,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4318.3595,4316,51.8614699539349,50.4084,4227,4240,4274,4281.75,4316,4350,4362,4385,4407.05,4428,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4322.0075,4322,36.4796083403089,37.065,4253,4263.95,4291,4296,4322,4346,4352,4368,4384,4397,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4273.7535,4271,44.0432474003767,44.478,4191,4204,4237,4242,4271,4302,4310,4333,4350,4367,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4279.0455,4278,43.9783523735115,41.5128,4196.975,4207,4242,4250,4278,4306,4315,4338,4352,4369,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4309.762,4308,45.9606195048831,44.478,4226,4237,4272,4278,4308,4339,4347,4368,4388,4404,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4314.419,4313,46.9632964623152,45.9606,4227.975,4240,4274,4283,4313,4346,4354,4376,4393.05,4408,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4456.618,4455,56.4745496961392,56.3388,4358,4374,4407,4416,4455,4492,4502,4531,4556,4575,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4478.244,4478,41.3857083112783,41.5128,4400,4412,4443,4450,4478,4506,4513,4531,4547,4562,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4401.1705,4396,50.3337975453638,45.9606,4310,4324,4359,4368,4396,4431.25,4442,4468,4492,4511,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4404.6445,4403,47.2440696893314,45.9606,4317,4330,4365,4373,4403,4434,4443,4466.1,4487,4500,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4442.3215,4441,50.2610408155455,48.9258,4349,4363,4401,4408,4441,4474,4482,4506.1,4526,4545.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4467.155,4466,53.8426642287102,53.3736,4365,4381,4422,4430.75,4466,4502,4513,4539,4557,4574,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4526.06,4522,59.2020847894879,59.304,4420,4436.95,4474,4483.75,4522,4564,4575,4604,4629,4651,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4550.1555,4550.5,42.976619395403,43.7367,4468,4482,4513.8,4520,4550.5,4579,4586,4606,4618,4634,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4454.8695,4450,54.3747163177641,50.4084,4358,4373.95,4411,4418,4450,4487,4497,4528,4552,4574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4453.0015,4451,48.6991509310039,47.4432,4362.975,4376,4412,4419,4451,4484,4492,4517.1,4536,4553,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4496.549,4495,52.6952084301386,50.4084,4399.975,4413,4454,4461,4495,4529,4538,4565,4585,4606.05,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4536.682,4535,58.0615574043972,56.3388,4425.975,4442.95,4489,4498,4535,4575.25,4586,4611,4633,4654.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4606.2825,4603,66.5367963339323,67.4583,4488.975,4504,4550,4559,4603,4651,4661,4694.1,4723,4747.05,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4640.4205,4639,48.0981537686009,47.4432,4546,4564,4600,4608,4639,4672,4680,4704.1,4720,4737.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4515.4185,4509,63.3720550908144,59.304,4407,4423.95,4463,4471,4509,4554,4564,4599.1,4631.05,4656,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4496.6105,4494,52.5780278658027,51.891,4400.975,4414.95,4451,4459,4494,4529,4539,4565.1,4584,4605.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4547.214,4545,55.402174185245,53.3736,4447,4461,4502,4510,4545,4582,4592,4619,4644,4662,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4623.609,4623,66.1156695487533,64.4931,4494,4514,4570,4580,4623,4667,4679,4710,4732.05,4754,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4583.679,4578,81.7119108648708,78.5778,4436.975,4456.95,4516,4527,4578,4634,4649,4691,4726.05,4760.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4661.7645,4658,59.4172470278806,57.8214,4553.975,4569,4612,4621,4658,4701,4712,4739.1,4763.05,4785,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4487.4485,4479,80.1666307892258,71.1648,4354.975,4373,4423,4433,4479,4531,4546,4595,4632,4679.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4441.297,4438,67.0912394296312,65.2344,4324,4339,4384.8,4395,4438,4483,4494,4528,4560.05,4592.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4471.9745,4469,63.799632023023,62.2692,4350.975,4375,4417.8,4428,4469,4512,4523,4557,4582,4608,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4638.446,4639,83.55887820611,78.5778,4473,4501.95,4573,4586,4639,4691,4706,4742,4776,4802,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4751.9605,4744,100.738051486311,96.369,4578,4597,4668,4683,4744,4814,4831.2,4888,4933,4967.05,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4907.161,4903,77.1400309254903,77.0952,4764,4784,4842,4854,4903,4958,4971,5008,5036,5065.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4669.6035,4657,105.596252642014,94.8864,4498,4524,4584,4596.75,4657,4726,4745,4817,4877,4921,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4596.2895,4591,92.4684913940979,86.7321,4434.975,4455,4519,4533,4591,4651,4666,4715,4762,4799,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4619.484,4613,89.064965210873,88.956,4458,4483,4543,4557,4613,4678,4694,4736,4776.05,4803.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4877.281,4881,107.286603295208,103.782,4651.975,4705.95,4789,4808,4881,4948,4962,5008,5050.05,5082.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4756.9065,4746,120.626295264775,115.6428,4543,4572,4657,4674,4746,4832,4855,4919.1,4961,5014.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4996.852,4992,95.4227637826738,91.9212,4820.95,4842,4917.8,4932,4992,5056,5074,5120,5162.05,5195.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4604.278,4579,146.180864474696,111.9363,4397,4419,4490.8,4509,4579,4664,4690.2,4801.1,4915.05,5008.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4484.4285,4472,116.31433875688,107.4885,4297,4321.95,4387,4404,4472,4550.25,4574,4636.1,4701.05,4753.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4492.2945,4485,95.8276694951434,94.8864,4324.975,4348.95,4407.8,4423,4485,4553,4571.2,4620,4658.1,4700,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4954.147,4956,133.568479291823,121.5732,4660.975,4723,4854,4876,4956,5040,5060.2,5122,5161,5211,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4634.645,4625,142.423278188943,143.8122,4393,4421.95,4511.8,4532.75,4625,4726,4749,4817.1,4880,4937,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,5010.02,5005,117.061510748193,114.1602,4790,4821.95,4912.8,4930,5005,5087,5111,5166,5208,5240.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4469.4765,4427,195.351026256531,146.7774,4202.975,4235.95,4318,4339,4427,4538,4580,4755.1,4907.15,4999.125,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4292.096,4269,158.757584919224,146.7774,4047,4082,4159,4175,4269,4378.25,4412,4501,4592.2,4686.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4244.708,4236,99.4378483216497,99.3342,4069,4095,4159.8,4173,4236,4310,4329,4380,4424,4458,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4951.9045,4956,177.337217255888,161.6034,4567.925,4641.95,4816,4844,4956,5061.25,5089,5161,5223.05,5292.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4545.2225,4533,166.009224216646,166.0512,4253,4295.95,4403,4427,4533,4652.25,4684.2,4762,4827.05,4905.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,5061.2425,5052.5,143.132694300914,144.5535,4790,4843,4938,4959.75,5052.5,5156,5182.2,5250,5319.05,5369,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4376.8385,4319,250.260205592103,188.2902,4040.975,4076.9,4183,4203.75,4319,4471,4527.2,4747,4944.1,5052.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4130.508,4096,206.803667313728,192.738,3841,3864,3953,3975,4096,4245,4288.2,4403.3,4530,4653.075,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4016.156,4006,102.96117795598,103.782,3833,3864,3928,3943.75,4006,4084,4101,4155,4198,4230,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4991.816,4998,227.273786061911,201.6336,4534.825,4631.75,4811,4855.5,4998,5127,5163.2,5255.1,5344.05,5441.1,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4610.1615,4590,211.001877512753,200.151,4254.925,4311.95,4429,4461.75,4590,4733,4776.2,4884,4979,5069.3,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5205.8345,5197,167.734318225297,169.0164,4896,4940,5065.8,5087,5197,5316.25,5352,5433,5494.05,5545.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4400.1945,4335,300.202873991117,232.7682,4000.975,4039.9,4162.8,4192,4335,4520.25,4593,4827,5068.2,5200.1,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4078.79,4038,256.433964382732,249.0768,3723,3754,3856,3882,4038,4225,4281,4425.1,4561.45,4723.2,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,3902.0525,3891,109.793784347251,110.4537,3710,3735,3809,3826,3891,3973,3993,4049.1,4095,4127.05,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5124.86,5124.5,274.884162969651,253.5246,4570,4688.9,4917.8,4959,5124.5,5298,5334.2,5449.3,5556.05,5664.325,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4435.637,4392,318.725000657341,283.1766,3931,4005,4178,4219.75,4392,4604,4666,4841,5016.2,5171.05,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4992.884,4977,212.294272115351,218.6835,4608.975,4666.95,4808,4839,4977,5138.25,5177,5272.1,5358,5440,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4098.662,4023,339.844823423874,268.3506,3638.975,3685.9,3830.8,3865.5,4023,4249.25,4324.4,4613.3,4822,5003,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3710.8095,3669.5,311.461956721832,315.0525,3272.925,3313,3432.8,3466,3669.5,3895,3958,4127.1,4295.1,4472.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3441.534,3432,116.627766256286,115.6428,3240,3269,3343,3359,3432,3513.25,3535.2,3592,3639,3680.075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4900.136,4901,333.784246880725,305.4156,4232.975,4374.95,4638.8,4690,4901,5102.25,5150.2,5289.2,5425.05,5539.125,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.2665,73,0.513429211067493,0,73,73,73,73,73,73,74,74,74,75,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.093,73,0.313688061774831,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0735,73,0.27773425816611,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0645,73,0.253716250894546,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0975,73,0.319444474652784,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00-04,DE,73,FALSE,73.236,73,0.518110238375536,0,73,73,73,73,73,73,73,74,74,75,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.348,67,0.590821915019775,0,67,67,67,67,67,68,68,68,69,69,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1385,67,0.383915935750083,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.109,67,0.328896771865082,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.101,67,0.314401692444723,0,67,67,67,67,67,67,67,67,68,68,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1375,67,0.384275400971616,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00-04,DE,67,FALSE,67.2625,67,0.542900654411357,0,67,67,67,67,67,67,68,68,68,69,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.431,65,0.655327190694413,0,65,65,65,65,65,66,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1935,65,0.454049370019613,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1535,65,0.388604241649926,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.136,65,0.368200741298747,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1795,65,0.43170931941323,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00-04,DE,65,FALSE,65.2975,65,0.584948572454201,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.5205,65,0.711922163289844,0,65,65,65,65,65,66,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.263,65,0.520544410441243,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.2065,65,0.453828965982982,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.1765,65,0.415251691126589,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.214,65,0.474675318854019,0,65,65,65,65,65,65,65,66,66,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00-04,DE,65,FALSE,65.3095,65,0.601573516162134,0,65,65,65,65,65,65,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.6085,65,0.764539083373115,0,65,65,65,65,65,66,66,67,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.3235,65,0.582251885895885,0,65,65,65,65,65,66,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.261,65,0.50892878111984,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2315,65,0.481688448980189,0,65,65,65,65,65,65,66,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.243,65,0.502072742258788,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00-04,DE,65,FALSE,65.302,65,0.594956289565248,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.6845,69,0.821764807411068,0,69,69,69,69,69,70,70,71,71,72,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.3755,69,0.633798548673117,0,69,69,69,69,69,70,70,70,71,71,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2995,69,0.549500432540941,0,69,69,69,69,69,70,70,70,70,71,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2785,69,0.519685276290561,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2635,69,0.516915225811097,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00-04,DE,69,FALSE,69.29,69,0.580576036593945,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.7735,60,0.891961629092803,1.4826,59,59,59,59,60,60,60,61,62,62,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.4325,59,0.677254078277327,0,59,59,59,59,59,60,60,60,61,61,2021-11-02
