model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3854.3055,3853,32.1729812126582,32.6172,3794,3803,3827,3832,3853,3876,3881,3896,3909,3922,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3858.0085,3858,31.0154543244731,31.1346,3801,3809,3831.8,3836,3858,3877,3884,3899,3912,3922,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3873.597,3872,33.3123017175767,34.0998,3812.975,3823,3844,3850,3872,3896,3901,3917,3930,3941,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3870.955,3870,33.5851895554981,32.6172,3810,3819,3842,3848,3870,3892,3899,3913.1,3927.05,3940,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4091.6395,4090,45.227926355419,44.478,4008,4022,4053,4061,4090,4121,4128,4147,4169,4181.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4078.3555,4078,32.1787951480255,33.3585,4019,4026,4050,4055,4078,4100,4106,4120,4132,4143,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4060.878,4059,38.692217044645,38.5476,3988.975,4000,4027,4035,4059,4086,4093,4111,4125,4139.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4066.943,4066,38.0459787526832,38.5476,3999,4008,4035,4040,4066,4091,4098,4116,4134,4146,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4090.549,4089,42.2652194290612,42.9954,4015.95,4023.95,4054,4061,4089,4119,4126,4147,4162,4179,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4073.4085,4073,38.8097117306005,38.5476,4002,4012,4041,4047,4073,4099,4105,4124,4139,4154.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4316.441,4314,53.1762294139717,51.891,4219.975,4234,4271,4281,4314,4351,4359,4385,4408,4426.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4322.632,4322,36.7827141471373,37.065,4256,4265,4290,4297,4322,4347,4354,4372,4385,4398,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4273.574,4272,45.3052624692066,45.9606,4190.975,4201,4236,4242.75,4272,4304,4311,4333,4349.05,4368,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4280.8825,4278,44.1794364501464,42.9954,4203,4212,4242,4251,4278,4309,4318,4339,4357,4372,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4310.534,4308,46.2222467221794,47.4432,4225,4240,4270,4277,4308,4341,4350,4372,4387,4405,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4314.0755,4313.5,47.0602394045803,48.1845,4229,4239,4273,4281,4313.5,4344.25,4352,4376,4394.05,4412,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4453.06,4451,58.3775330772387,57.8214,4345.975,4363,4403,4412,4451,4490,4499,4528,4555,4577,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4477.9585,4477,40.1885722366348,41.5128,4404,4414,4443,4450,4477,4505.25,4512,4530,4544,4561.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4402.6795,4398,51.7089323675639,48.9258,4310,4323,4360,4367,4398,4435,4445,4472,4494.05,4514.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4408.6,4406,50.0513892992532,50.4084,4317.975,4331,4365,4374,4406,4441,4449,4477,4496,4515,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4444.1635,4442,50.0219438365063,51.891,4354,4369,4400,4408,4442,4477.25,4487,4510,4532,4549,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4467.301,4466,53.7564905768557,53.3736,4363.975,4380,4423,4431,4466,4503,4512,4537,4559.05,4574,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4522.6555,4520.5,61.6858443360041,61.5279,4410,4427,4469,4479,4520.5,4562,4573,4602,4627,4651,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4549.5755,4549,42.2216251767537,42.9954,4470.975,4483.95,4512,4520,4549,4578,4585,4604.1,4620,4636,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4457.1245,4451,56.5099698114771,53.3736,4358,4370,4410,4418,4451,4493,4504,4531,4560,4581,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4458.584,4454,53.9686691759794,53.3736,4362,4377,4413,4420,4454,4492,4501,4531,4555,4577.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4498.532,4496,51.7748229562021,53.3736,4405,4419.95,4452,4462,4496,4534,4542.2,4566,4590,4607,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4537.3485,4536,58.4524370017686,58.5627,4421,4443.95,4489,4498,4536,4577,4587,4612,4633,4653,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4602.98,4600,68.032137890066,68.1996,4480.975,4498,4544.8,4554,4600,4646,4657,4690.1,4719.05,4750.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4640.4565,4639,47.4311919176966,48.9258,4553,4565.95,4599,4607,4639,4672,4680,4702,4719,4734.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4520.0405,4511.5,65.2916944368211,63.0105,4409.975,4425,4465,4474,4511.5,4560,4574,4613,4643.05,4666.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4505.3745,4500,62.5699428529731,59.304,4401.975,4415,4454,4462,4500,4541,4552,4585.1,4621.05,4651,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4547.639,4546,54.7570712093307,54.8562,4446.975,4462,4502,4510,4546,4584,4593,4618.1,4642.05,4662,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4624.669,4624,66.9743026660883,66.717,4491.95,4514,4571,4580,4624,4669,4679,4710,4735,4755.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4579.204,4573,80.8977231125969,77.0952,4430,4452,4512,4526,4573,4630,4646,4684,4715.05,4754.075,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4659.487,4657,58.0496745327369,57.8214,4553,4568,4611,4619,4657,4697,4706,4734,4762,4784.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4493.746,4483,84.2436999691505,78.5778,4360.975,4377,4422,4434,4483,4543,4561,4612.1,4658,4687.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4457.3495,4445.5,85.6853741394686,73.3887,4324,4339.95,4390,4401,4445.5,4500.25,4515,4573.1,4626,4672.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4470.7905,4469,62.700081817171,60.7866,4353,4371,4418,4428,4469,4511,4521,4551,4577.05,4602.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4641.5045,4640,82.994331187465,80.0604,4475.975,4506,4573,4587,4640,4696,4710,4748.1,4770.05,4802.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4745.5695,4738.5,98.4381999497892,97.8516,4569,4598,4663,4676,4738.5,4808,4829,4873.1,4914,4958.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4902.8775,4898.5,75.231851030363,76.3539,4767,4785,4839,4850,4898.5,4954,4967,5001,5028.05,5060.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4681.489,4665,111.312668344924,100.8168,4506.975,4525,4589,4602,4665,4742,4768,4847,4898,4941,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4621.1345,4603.5,119.279437464514,100.0755,4440,4461.95,4526,4540,4603.5,4677.25,4702,4787,4865,4919.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4613.805,4610,87.1484733268553,85.9908,4453.975,4476,4539,4555,4610,4671,4684,4726,4763.05,4796.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4878.855,4879,105.891682861543,100.8168,4661.975,4699,4795.8,4812,4879,4948,4967.2,5011,5048.1,5088.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4747.596,4740,115.783538112501,114.1602,4540.925,4574,4651,4666,4740,4820,4840,4893,4953.05,5003.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4993.5225,4991.5,92.9996664656996,94.1451,4824,4845,4911,4927,4991.5,5054.25,5069,5115.1,5157,5184.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4622.785,4589.5,159.660071540201,131.2101,4396.975,4426,4494.8,4512,4589.5,4693,4726,4877,4964.05,5023.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4526.1035,4492,169.669318459653,127.5036,4301.975,4322,4396,4413.75,4492,4590,4619,4735.3,4927.3,5018,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4486.6175,4482,93.7214812717762,93.4038,4320.95,4344,4408,4420,4482,4547,4563,4608,4647.05,4687.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4955.24,4955,133.860388845435,123.7971,4686.875,4743,4851,4870,4955,5038,5059.2,5120,5169,5222,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4624.6655,4611.5,136.08504392232,132.6927,4388.925,4423.95,4512,4529,4611.5,4709,4732.2,4802.1,4867,4912,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,5006.9855,5001.5,116.229858383033,114.9015,4795.975,4833,4910,4925,5001.5,5082,5102,5159.1,5206.05,5252.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4493.6875,4438,215.565071367666,163.086,4211,4242,4324,4342,4438,4578,4632,4845.4,4965.05,5047.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4352.862,4298.5,235.501004918575,169.7577,4062.975,4089.95,4172,4198,4298.5,4435,4475,4662.5,4915.05,5034,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4238.77,4230.5,98.3669361475874,97.1103,4065.925,4089,4156,4171.75,4230.5,4302.25,4320,4372,4413,4450,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4952.723,4951,174.883688270838,157.8969,4595.975,4672.9,4822.8,4850,4951,5062,5087.2,5156.1,5223,5302.1,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4534.095,4520,160.598436804198,155.673,4262.975,4292,4396,4419,4520,4631.25,4661,4742.1,4815.05,4875.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,5063.445,5055,143.169136603662,140.847,4803,4842.9,4943.8,4964,5055,5154.25,5180.2,5246.1,5308.05,5362.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4407.272,4336,277.038071503776,214.977,4049,4085,4186,4210,4336,4523,4593.2,4867.3,5016.05,5105.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4211.452,4142,305.092547315095,228.3204,3846,3875,3973.8,3999,4142,4318.25,4375.2,4632.3,4952.3,5072.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4010.2465,4002,102.687925983639,97.8516,3828,3848.95,3923,3940,4002,4072.25,4096,4144,4192,4235,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4991.723,4993,223.43148185639,195.7032,4539,4631.95,4823,4861,4993,5124,5161,5256.2,5352.15,5435.1,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4596.536,4575.5,201.621026242581,195.7032,4252.95,4300.95,4422.8,4451.75,4575.5,4718,4753.4,4866.1,4956.05,5042.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5208.153,5201.5,166.515069063171,166.7925,4892.925,4955,5066,5093,5201.5,5318.25,5341.2,5429.1,5493,5554.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4433.0945,4343,329.749577652089,252.042,4012.95,4058.95,4168,4195,4343,4573,4664.2,4970,5140.05,5256.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4176.306,4089.5,367.417182582726,287.6244,3726.975,3759.95,3884,3915,4089.5,4314,4384,4687,5056.35,5194.075,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,3894.7285,3887,108.508648739055,108.2298,3702,3726.95,3802,3821,3887,3965,3983,4038,4089.1,4131,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5124.0925,5122.5,274.718610766181,243.1464,4571.925,4679.95,4924.6,4963,5122.5,5292.25,5341,5455.1,5567.05,5647.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4425.292,4392,305.935300251491,283.1766,3946.975,3995,4171,4212,4392,4598,4651.2,4833.1,4999.15,5146.175,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,5004.2455,4996,208.770984314621,199.4097,4624,4678.95,4828,4864.75,4996,5133,5170,5283,5358.15,5437.1,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4134.6975,4036,376.925033971435,291.3309,3648,3700.85,3833.8,3866,4036,4294.25,4406,4749.5,4927,5086.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3822.4555,3730.5,427.677118722395,349.8936,3282,3317.95,3476,3516.75,3730.5,4002.25,4073.4,4401.2,4806.15,4979.4,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3434.3955,3423.5,115.062277674405,111.9363,3236,3261,3337,3356,3423.5,3507,3528,3586,3633,3680.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4903.7755,4896,341.138877829446,301.7091,4231.975,4362.85,4644.8,4696,4896,5104.25,5166,5321,5452.1,5569.4,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.2635,73,0.521731589925282,0,73,73,73,73,73,73,74,74,74,75,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0805,73,0.288203540298033,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.078,73,0.282764881109721,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.07,73,0.27411232877124,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0845,73,0.287055657452066,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00-04,DE,73,FALSE,73.2105,73,0.486115113889679,0,73,73,73,73,73,73,73,74,74,75,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.3505,67,0.604013382370823,0,67,67,67,67,67,68,68,68,69,69,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1275,67,0.36511697468428,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1155,67,0.345281565797886,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.107,67,0.338538482527579,0,67,67,67,67,67,67,67,67,68,68,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.123,67,0.34775201758274,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00-04,DE,67,FALSE,67.238,67,0.510378529252124,0,67,67,67,67,67,67,68,68,68,69,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.441,65,0.681726760284385,0,65,65,65,65,65,66,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.186,65,0.442155799323539,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1625,65,0.410094914525235,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1515,65,0.403272940491011,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.165,65,0.399818618205471,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00-04,DE,65,FALSE,65.2585,65,0.52708316073383,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.5255,65,0.740015919950977,0,65,65,65,65,65,66,66,67,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.247,65,0.503107899738605,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.213,65,0.460148745987878,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.1945,65,0.452517553325873,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.205,65,0.4461776969646,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00-04,DE,65,FALSE,65.2685,65,0.531553407017824,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.6065,65,0.784834844324864,0,65,65,65,65,65,66,66,67,67,68,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.311,65,0.557166238306445,0,65,65,65,65,65,66,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.277,65,0.521926435047892,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.246,65,0.505580662113328,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2365,65,0.47925211663137,0,65,65,65,65,65,65,66,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00-04,DE,65,FALSE,65.28,65,0.543827062527205,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.6995,69,0.861725614982959,0,69,69,69,69,69,70,70,71,71,72,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.3795,69,0.618604142843201,0,69,69,69,69,69,70,70,70,71,71,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.336,69,0.579889761996221,0,69,69,69,69,69,70,70,70,70.05,71,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.294,69,0.552916683080927,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.258,69,0.505533165965345,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00-04,DE,69,FALSE,69.271,69,0.526020293025219,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.7605,60,0.888557548647599,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-02
