model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3855.268,3853,32.0945822079608,32.6172,3794,3804.95,3828,3833,3853,3876,3882,3897,3911,3922,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3858.565,3858,31.0964189036988,31.1346,3801.975,3809,3831,3837,3858,3879,3884,3899,3912,3921,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3872.4965,3871,31.8384646562273,31.1346,3813,3822,3846.8,3851,3871,3893,3899,3914,3926.05,3936,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,00+,DE,3550,FALSE,3871.591,3869,34.1474851837172,32.6172,3810.975,3820,3843,3849,3869,3893,3898.2,3916,3929,3940.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4095.9595,4093,44.9317403446072,42.2541,4014,4028,4058,4066,4093,4124,4133,4155,4175,4192,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4078.034,4076,32.1008578785407,32.6172,4022,4028,4051,4056,4076,4100,4105,4120,4133,4144.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4061.674,4061,38.7557444498739,38.5476,3988.975,4000,4029,4035,4061,4087,4094,4112,4125.05,4142,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4067.5955,4067,38.6354918483664,38.5476,3995.975,4005.95,4034.8,4041,4067,4092,4099,4118,4133,4148,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4089.399,4088,40.5757192603748,41.5128,4015,4026,4054,4061,4088,4116,4124,4142,4158,4172,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,00+,DE,3686,FALSE,4074.406,4073.5,38.9719331030024,39.2889,4002.975,4011,4041.8,4048,4073.5,4100,4107,4125,4137,4154,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4321.0735,4318,51.8787798782009,51.891,4228,4240,4277,4285,4318,4354,4364,4390.1,4413,4431,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4321.789,4319.5,37.5404331496126,37.8063,4252.975,4265,4290,4296,4319.5,4347,4354,4371,4386,4399.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4275.66,4275,45.9668998077853,44.478,4187,4202,4237,4245,4275,4305,4313,4334,4355,4369.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4279.0455,4278,43.9783523735115,41.5128,4196.975,4207,4242,4250,4278,4306,4315,4338,4352,4369,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4309.668,4308,45.3160959293179,44.478,4225,4239,4270.8,4279,4308,4339,4348,4369,4386,4400.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,00+,DE,3841,FALSE,4314.788,4314,46.586609794082,47.4432,4225.925,4238,4276,4283,4314,4347,4353,4373,4391,4405,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4458.9375,4455,57.1889227052766,59.304,4358,4371,4409,4417,4455,4496.25,4508.2,4535,4558,4582,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4478.2015,4477,41.3100491143368,41.5128,4403.975,4414,4443,4450,4477,4505.25,4512,4532,4549,4566,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4405.0705,4402,53.1336533875768,50.4084,4309.975,4325,4360,4369,4402,4437,4447,4477,4497,4520.05,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4404.6445,4403,47.2440696893314,45.9606,4317,4330,4365,4373,4403,4434,4443,4466.1,4487,4500,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4441.3685,4439,49.0483595907067,47.4432,4349,4365,4399,4408,4439,4472.25,4481,4506.1,4524.05,4541,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,00+,DE,3923,FALSE,4468.4485,4468,53.2410617200346,51.891,4367,4382,4424,4433,4468,4504,4512,4536,4559,4572.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4528.1625,4524,60.2585897824641,59.304,4419.975,4433,4477,4486,4524,4568,4578,4608,4634,4653.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4550.111,4549,43.564648722435,42.9954,4471.975,4480,4514.8,4521,4549,4578.25,4587,4608,4623,4639,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4460.3235,4456,58.1137802373649,54.8562,4360,4375,4410,4420,4456,4495.25,4506,4540,4565,4588.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4453.0015,4451,48.6991509310039,47.4432,4362.975,4376,4412,4419,4451,4484,4492,4517.1,4536,4553,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4495.8805,4494,50.9514204254571,48.9258,4401.975,4417,4454,4461,4494,4528,4537,4563.1,4583,4602.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,00+,DE,3949,FALSE,4537.792,4538,57.1294024151326,56.3388,4424,4444.95,4489,4500,4538,4575,4585,4611,4632.05,4650.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4609.016,4608,68.3234790748865,65.2344,4483,4499.95,4550,4562,4608,4651,4662,4697,4726.05,4756.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4640.7875,4639,48.1273463270337,47.4432,4551,4561.95,4601.8,4609,4639,4673,4682,4703,4722,4739,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4523.394,4516,68.6029514414157,65.2344,4411,4425.95,4464,4474,4516,4562,4578,4615.1,4654.05,4682,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4496.6105,4494,52.5780278658027,51.891,4400.975,4414.95,4451,4459,4494,4529,4539,4565.1,4584,4605.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4546.16,4544,54.7527015695535,54.8562,4448.95,4462,4500,4508,4544,4581,4590,4617,4640.05,4663.075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-26,1,00+,DE,3961,FALSE,4625.7195,4626,65.731492713289,63.7518,4498,4519,4571,4584,4626,4669.25,4679,4708,4730,4756.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4584.9805,4581,79.9888193772272,78.5778,4441.975,4458,4519,4531.75,4581,4637,4652,4687.1,4724,4747.05,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4660.5435,4659,57.387836600144,59.304,4554,4568,4610,4621,4659,4700,4709,4735.1,4758.05,4776,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4498.4465,4487,88.2303827372917,81.543,4356.975,4375.95,4423,4435.75,4487,4546,4564,4624,4676,4706.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4441.297,4438,67.0912394296312,65.2344,4324,4339,4384.8,4395,4438,4483,4494,4528,4560.05,4592.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4472.161,4468,62.6596057448182,63.7518,4355,4378.95,4419,4428,4468,4514,4524,4554,4581,4600.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-27,1,00+,DE,3847,FALSE,4640.5455,4640.5,82.0358206375961,77.8365,4476.975,4503,4574.8,4591,4640.5,4696,4708,4743,4768,4797,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4751.1785,4745,101.478641078049,97.8516,4570.95,4592,4666,4680,4745,4814,4833,4882,4921,4972.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4904.798,4901,73.8555787957797,74.13,4770,4790.95,4841,4853,4901,4953.25,4965,5002,5030,5061.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4686.595,4666,118.290292381226,101.5581,4502.95,4524.95,4592,4605,4666,4749,4774,4859,4920.05,4964.075,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4596.2895,4591,92.4684913940979,86.7321,4434.975,4455,4519,4533,4591,4651,4666,4715,4762,4799,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4617.6335,4614,85.5140134773272,84.5082,4462.975,4483,4545.8,4558,4614,4671,4687,4727,4767.1,4805.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,00+,DE,3892,FALSE,4878.9905,4880,106.084571818615,100.8168,4664.975,4701,4793,4811.75,4880,4948,4967,5007,5043.05,5078.075,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4754.973,4750,121.135172993099,123.0558,4544.975,4570.95,4647.8,4667,4750,4833.25,4853,4915.1,4963.05,5013.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4996.46,4990,92.8504496650474,93.4038,4834,4851.95,4918,4930,4990,5056.25,5074,5119,5162,5193.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4632.7345,4597,171.639739308253,130.4688,4398,4427,4497,4515,4597,4695.25,4737.2,4907.1,5009,5077,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4484.4285,4472,116.31433875688,107.4885,4297,4321.95,4387,4404,4472,4550.25,4574,4636.1,4701.05,4753.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4490.19,4486,92.2230581049182,90.4386,4324,4348,4411,4425,4486,4547,4564,4609,4653,4696.075,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,00+,DE,3777,FALSE,4956.046,4956,133.170007920345,121.5732,4688.95,4738,4850,4874.75,4956,5039,5061.2,5117,5167,5224,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4633.5675,4623.5,141.625715763179,144.5535,4388,4420.85,4511,4530,4623.5,4725,4752.2,4822.1,4886.05,4925.075,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,5007.447,5000,117.434699494326,121.5732,4790.975,4826.95,4906,4923,5000,5090,5110,5166,5211.05,5247,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4507.449,4445.5,230.481707099834,169.7577,4213.95,4241,4326,4348,4445.5,4591,4654.4,4900,5016,5083.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4292.096,4269,158.757584919224,146.7774,4047,4082,4159,4175,4269,4378.25,4412,4501,4592.2,4686.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4241.9655,4238,96.4952018068042,94.8864,4071,4092,4158,4174,4238,4302,4320.2,4364,4407.05,4447.05,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,00+,DE,3541,FALSE,4955.1015,4959,171.505332970636,160.1208,4606.875,4670.95,4821,4849,4959,5066,5089,5165,5227,5281.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4542.9025,4528.5,167.183591211384,164.5686,4253.95,4286,4403,4426,4528.5,4649,4683,4769.1,4834,4905,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,5060.275,5049.5,144.574611478441,144.5535,4789.925,4839,4940,4962,5049.5,5156.25,5180,5251.1,5304.2,5345.05,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4425.548,4342,293.850582402671,219.4248,4051,4088,4192,4217.75,4342,4541,4617.6,4921.1,5060.1,5159.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4130.508,4096,206.803667313728,192.738,3841,3864,3953,3975,4096,4245,4288.2,4403.3,4530,4653.075,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4014.9805,4011,101.019411899596,99.3342,3837.975,3860,3929,3944,4011,4077,4095,4147.1,4195,4228.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,00+,DE,3326,FALSE,4994.4795,5001,218.221508777656,206.0814,4547.925,4631.95,4819.8,4856,5001,5134,5169,5265,5340,5413.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4606.893,4592,204.840204319496,206.0814,4253.95,4296,4428,4458.75,4592,4736,4774.2,4887,4966.1,5031.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5207.965,5197,169.517762818401,161.6034,4897.925,4946,5064,5092,5197,5311,5344,5424.1,5499,5567,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4454.313,4356,346.123057042301,264.6441,4014.975,4054.95,4178,4212,4356,4596.5,4693.2,5031,5193.15,5322.075,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,4078.79,4038,256.433964382732,249.0768,3723,3754,3856,3882,4038,4225,4281,4425.1,4561.45,4723.2,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,3901.607,3897,108.2163940675,103.782,3709,3738,3809,3824.75,3897,3963.25,3987,4041,4098.05,4143,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,00+,DE,3204,FALSE,5129.384,5131,268.064139219269,248.3355,4600.875,4690,4917,4961.75,5131,5296.25,5342,5475.1,5557.1,5644.15,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4438.2745,4397.5,315.916862294007,300.2265,3929,4004.95,4175,4208,4397.5,4625,4680.2,4849,5002.05,5140.075,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4999.0765,4985,213.724581520524,203.1162,4620,4682.95,4821,4851.75,4985,5127.25,5169,5282.2,5372,5449.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4157.8405,4046,390.314768961136,300.2265,3640.975,3693,3852,3885,4046,4340.25,4433.4,4784,4979.1,5133.125,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3710.8095,3669.5,311.461956721832,315.0525,3272.925,3313,3432.8,3466,3669.5,3895,3958,4127.1,4295.1,4472.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3442.142,3433,116.18818650509,106.7472,3248,3273,3347,3362,3433,3507,3527.2,3589.1,3662.05,3710,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4904.649,4896,330.681213302806,300.9678,4271.925,4374.95,4638.8,4696.75,4896,5103.25,5162.2,5326.1,5468.15,5588.05,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.2605,73,0.51746848872024,0,73,73,73,73,73,73,74,74,74,75,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.086,73,0.290940411702432,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.078,73,0.279204186015798,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0645,73,0.253716250894546,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0725,73,0.276191764803864,0,73,73,73,73,73,73,73,73,74,74,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00-04,DE,73,FALSE,73.2005,73,0.501423436559726,0,73,73,73,73,73,73,73,74,74,74,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.35,67,0.602230305340353,0,67,67,67,67,67,68,68,68,68,69,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1305,67,0.359909040256881,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1165,67,0.33909473989036,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.101,67,0.314401692444723,0,67,67,67,67,67,67,67,67,68,68,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.122,67,0.352389115956385,0,67,67,67,67,67,67,67,68,68,68,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00-04,DE,67,FALSE,67.2285,67,0.533319758664998,0,67,67,67,67,67,67,67,68,68,69,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.442,65,0.663970201299808,0,65,65,65,65,65,66,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.179,65,0.426673206344746,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.159,65,0.39216820109358,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.136,65,0.368200741298747,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1635,65,0.40969705373351,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00-04,DE,65,FALSE,65.2515,65,0.561609697856406,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.517,65,0.716217483549425,0,65,65,65,65,65,66,66,66,67,67,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.244,65,0.507536005026441,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.218,65,0.466459850786966,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.1765,65,0.415251691126589,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.206,65,0.464404819008114,0,65,65,65,65,65,65,65,66,66,66,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00-04,DE,65,FALSE,65.262,65,0.567024477760167,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.6115,65,0.799304193406239,0,65,65,65,65,65,66,66,67,67,68,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.305,65,0.566688245672956,0,65,65,65,65,65,66,66,66,66,67,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2725,65,0.515147006415751,0,65,65,65,65,65,65,66,66,66,66.0249999999999,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2315,65,0.481688448980189,0,65,65,65,65,65,65,66,66,66,66,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2495,65,0.508309885276428,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00-04,DE,65,FALSE,65.27,65,0.573815852269836,0,65,65,65,65,65,65,66,66,66,67,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.701,69,0.853207466851261,0,69,69,69,69,69,70,70,71,71,72,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.3555,69,0.606055609412907,0,69,69,69,69,69,70,70,70,71,71,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.3045,69,0.538446573353548,0,69,69,69,69,69,70,70,70,70,71,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2785,69,0.519685276290561,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2705,69,0.523895966286958,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00-04,DE,69,FALSE,69.276,69,0.58223148038248,0,69,69,69,69,69,69,70,70,70,71,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.7875,60,0.900416084131265,1.4826,59,59,59,59,60,60,60,61,61,62,2021-11-02
