model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,534.9005,534,8.67993492977871,8.8956,520,522,527,529,534,540,542,546.1,550.05,554,1.00020472841437,2055.79369517891,1998.45347413188,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,00+,DE,495,FALSE,1,532.0535,532,7.64152040938736,7.413,519,521,525,526,532,537,539,542,545,548.025,1.00127515959656,1838.71777247897,1680.17759656496,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.367,491,9.3475665014885,8.8956,476,478,484,486,491,498,500,505,509,513,1.00006202810216,2116.50864567172,1775.48252015306,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.593,492,7.62301818199993,7.413,479,481,486,487,492,498,499,502,506,508,0.99948221411656,1923.38294386261,2032.1119421529,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,493.488,493,8.03630182817549,7.413,479,481,487,488,493,499,500,504,507,510,0.999812762224479,2222.30779016433,1961.65807917038,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,493.8355,493,7.95110368281583,7.413,479,481,487,488,493,499,500,504,508,511,1.00050697636704,2091.30552094214,1929.66477372927,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,494.0015,494,8.50339059292162,8.8956,478,481,487,488,494,500,501,505,509,511.025,1.00037948513912,2037.48672466932,1854.76872894087,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,00+,DE,454,FALSE,1,492.3235,492,8.07220093679425,7.413,478,480,485,487,492,497,499,503,506,510,1.00046286701985,1769.45917756972,1793.92383903589,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.58,432,10.0663432105614,10.3782,414,417,424,426,432,439,441,446,450,455,1.00064814884735,1705.77929334864,1780.94785199534,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,433.122,433,8.03949206830619,7.413,418,421,426,428,433,438,440,444,446,450,1.00042693243401,1876.63446249885,1997.81530299552,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,434.185,434,8.32799211853393,8.8956,420,422,427,428,434,439,441,445,448,452,1.00003667219523,2088.8061154876,1760.36956493427,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.759,432,8.22427737671734,7.413,418,420,426,427,432,438,439,444,447,450,0.999887221437603,1807.18424918488,1776.20707539316,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,432.962,433,8.78681740336284,8.8956,417,419,425,427,433,439,440,445,448,452,0.999741048301231,2291.20066140631,1847.41566002366,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,00+,DE,392,FALSE,1,436.178,436,9.18828211713877,8.8956,420,422,429,430,436,442,443.2,448,452.05,456,0.999733757510209,1763.42478004669,1742.57145227496,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,399.458,399,10.2466937773451,10.3782,382,384,391,392,399,406,408,413,417,422,1.00035794794911,2082.80550110382,1957.6698553441,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,402.832,402,8.54718100613154,8.8956,387,390,396,397,402,408,410,414,417,421,1.00158288831207,1954.38593621456,1938.8503271574,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,403.6995,403,8.85581235439348,8.8956,388,390,396,398,403,409.25,411,415,419.05,423,1.00028116687258,2257.91486508874,1861.02896404027,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,400.612,400,8.98965310406724,8.8956,384,387,393,394,400,406,408,412,416,420,0.999466901309034,2015.69435333633,1674.82642749037,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,403.289,403,9.76950360050602,10.3782,386,388,395,397,403,410,411,416,420,423.025,1.00061183590918,2345.43723989913,1939.51256856943,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,00+,DE,358,FALSE,1,406.0565,405,9.78509999136036,8.8956,388,391,398,399,405,412,414,419,423,427,0.999631601801656,1620.55443916903,1798.90643446705,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,290.726,290,8.6710159300182,8.8956,275,277,283,285,290,296,298,302,306,309.025,1.00102034269638,1992.26778300293,2068.97019204758,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,294.6055,294,7.59418893646987,7.413,281,283,288,289,294,300,301,304,308,310.025,1.00018060754534,2126.96097703603,1989.27293348175,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,298.8805,298,8.80278161901771,8.8956,283,285,291,293,298,304,306,310,314,318,1.00047918385758,1770.9351638529,1883.20106897681,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,301.357,301,9.18480981652221,10.3782,286,287.95,293,295,301,308,310,314,317,320,0.999599102353226,1808.1150947927,1964.57818407755,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,299.165,298,9.27004540824561,8.8956,283,285,291,293,298,305,307,312,315,319,0.999848086784524,2433.23366806593,2067.53342970045,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,00+,DE,257,FALSE,1,297.1265,297,8.46169592333295,8.8956,281,284,290,291,297,303,304,308,311,314,0.999989004229159,1537.80213924011,1659.52345147861,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,163.056,162,7.37184074828051,7.413,151,153,157,158,162,167,169,173,176,180,0.999302668201785,2065.56189599635,1956.10045095357,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,160.9945,161,5.54570529090636,5.9304,151,152,156,157,161,165,166,168.1,170,172,1.00253048817019,1979.46569253555,2024.63522545804,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,164.1095,164,6.38708910252564,5.9304,153,155,159,159,164,168,169,173,175,178,1.00074144681397,1663.99723313489,1876.85886972845,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,165.133,165,6.7515259424278,7.413,153,155,159,160,165,169,171,174,177,179,1.00147165395434,1567.02042727033,1710.39141701418,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,162.1785,162,6.77979502347085,7.413,150,152,156,157,162,166,168,171,174,177,1.00120161410229,1956.89804857841,1898.69857808644,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,00+,DE,139,FALSE,1,162.838,162,6.21104214462123,5.9304,152,153,158,159,162,167,168,171,174,176,1.00025089084546,2115.36017261874,1802.94263586828,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,381.62,381,11.0923451109326,10.3782,363,365,372,374,381,389,391,396,401,406,1.00192824719908,2176.20445484011,1913.10807115491,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,379.0035,378,8.35298592941282,8.1543,364,366,372,373,378,384,386,390,394,397,1.0002976852636,2134.33864589423,1902.03503436791,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,384.2055,384,9.81077955351785,10.3782,367,369,376,377,384,391,393,397,401,405,0.999440165445081,1517.61442132735,1888.81885743569,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,384.8395,384,9.77351014222885,10.3782,368,370,376,378,384,391,393,398,402,406,1.00134095845875,1897.92899227733,1895.7341030344,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,393.3625,392,11.9047450719288,11.8608,373,375,383,385,392,401,403,409,415,420,0.999139595718324,2264.98335618085,1892.46265667848,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,00+,DE,336,FALSE,1,382.092,381,9.25318035452334,8.8956,365.975,368,374,376,381,388,390,394,398,402,1.00007935342981,1632.21441310729,1563.87497580763,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,477.8165,476,15.3240739155972,14.826,452,455,465,467,476,487,490,498,505,511,0.99993499897159,1833.83667250169,1623.83365657575,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,479.0305,478,11.3716853352387,11.8608,459,462,469,471,478,486.25,489,494,499,503,1.00082768051765,2206.15885644419,2093.47455543136,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,485.9815,485,13.0507976541553,13.3434,462,466,475,477,485,494,496,503,509,513,0.999705593506513,1557.01747227212,1874.50413246387,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,487.683,487,13.6280729814084,13.3434,464,467,476,478,487,497,499,505,511.05,517,1.00092060924103,1663.06659395089,1817.64998152733,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,507.9555,507,17.5983911604362,16.3086,475,481,494,496,507,519,522,531,539,545,0.999965553822479,2353.28313516375,1791.34962195254,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,00+,DE,410,FALSE,1,483.1315,482,13.2713704034735,13.3434,459,463,472,474,482,491,494,500,507,512,0.999956276123411,1997.87008482052,1783.86056420961,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,431.6255,430,16.9654992214174,16.3086,403,407,417,419,430,442,445,453,463,470.025,0.999254487984816,2243.87104099458,1739.21433171224,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,432.008,432,12.287979216153,11.8608,410,413,421,423,432,440,442,447,453,459,1.00040599199359,2220.5570857227,1915.33540054473,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,439.111,438,13.7397623536496,13.3434,414,418,427,429,438,448,450,457,462.05,467,0.999990645097593,2027.11228242675,1901.39278244107,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,438.658,438,14.3640941099604,14.826,413,416,426,428.75,438,448,451,458,463,468,0.999921447396163,2020.80899742636,1926.45684774807,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,472.268,471,20.4407702532041,19.2738,435,440,455,458,471,485,488.2,499,507,514,1.00039661505353,2461.66951873895,2098.11683619759,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,00+,DE,359,FALSE,1,435.7585,435,13.7184283133198,13.3434,412,415,424,426,435,445,447,454,459.05,464,1.00029349950409,1807.63569172565,1975.81549129076,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,430.152,429,17.7636896599543,17.7912,400,404,415,417,429,441,444.2,454,462,469,1.00060861941835,2181.86961722108,1854.92469574872,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,437.6275,437,13.4082673961733,13.3434,413,416,426,429,437,446,449,455,460,465,1.00110208358374,2002.38095232804,1718.64736507693,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,445.466,445,15.6008184646955,14.826,417,421,432,435,445,455,458,466,472,479,1.00244609852246,1798.59043673619,1914.37391657208,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,440.6375,439,15.2990236228299,14.826,413,417,428,430,439,450,453,461,467,474,1.00155558845163,2130.49766342738,1956.47927400823,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,487.0335,485,25.7845069401971,25.2042,442.975,448,466,469,485,503,508.2,521.1,532,541,1.00064372851493,2431.10398677231,1684.45290608919,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,00+,DE,353,FALSE,1,440.351,439,15.689865676368,16.3086,413,416,427,429,439,450,453,461,468,473,1.00208479724331,1582.64096538007,1812.20515984056,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,368.527,367,17.0008466081162,16.3086,340,344,354,356,367,379,383,392,400,406,0.999582565344059,2372.75855892815,2077.98375318683,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,382.445,382,13.5941301739977,13.3434,357,361,371,373,382,391,393,400,406,410,0.999490520824821,2245.97320867636,1849.04467947371,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,382.0035,381,15.0994531189791,14.826,354.975,359,369,371,381,392,394,402,408,414,0.999721784913143,2364.98621043975,2067.93963084462,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,384.838,384,15.1177388856438,14.826,358,362,372,374,384,394,398,404,411,418,1.00048948407879,2252.67211073408,1830.82332178462,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,387.639,386,18.1149041917681,17.7912,356,360,372,375,386,399,402,411,420,427,1.00186161754318,1897.58722206802,1456.33804524964,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,00+,DE,295,FALSE,1,385.865,385,16.6379441516311,16.3086,356,361,371,374,385,397,399.2,408,414,420,0.99960780543587,1819.38628783299,1829.57304148894,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,253.2205,252,13.6649641555581,13.3434,231,233,241,243,252,262,264,272,277,284.025,0.999737017748054,2397.18157493142,2061.21868102806,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,266.634,266,11.7482362304843,11.8608,245,248,257,259,266,274,277,282,287,291,1.00024042855655,2322.07448020435,1955.87987395697,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,264.7265,264,12.6639996128039,11.8608,242,245,254,256,264,273,275,281,287,292,1.0008326686947,2568.47335419329,1902.21945357178,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,267.0335,266,12.7827648530607,11.8608,245,247,256,258,266,275,278,284,289,294,1.00052499716542,2279.36733128519,1798.75221669082,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,267.4045,267,13.5512618637177,13.3434,242,246,256,258,267,276,278,285,290,296.025,1.00051174950925,2082.0835965707,1944.29640593877,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,00+,DE,198,FALSE,1,268.5615,268,13.4422306382634,13.3434,244,248,257,259,268,277,280,285,291,297.025,1.00071843134192,2019.43905988876,1995.71229213572,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,178.1015,177,12.9766094935069,13.3434,156,159,167,169,177,186,189,195,202,207,1.00001713281306,1936.42807624574,2058.86124379932,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,177.8135,177,9.46802722428278,8.8956,161,163,170,171,177,184,186,190,194,197,1.00038826847383,1823.55346202391,1323.94077122493,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,176.9995,176,10.3646617338159,10.3782,159,161,168,170,176,183,185,190,196,200,0.999904852663039,2645.03470502203,2030.49451400219,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,177.147,177,10.2114410228861,10.3782,159,161,168,170,177,184,186,191,195,198,1.00113556882385,1791.69268524902,1865.95035023313,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,175.433,175,10.7516189318087,10.3782,155,158,166,168,175,182,185,189,194,198,1.00065724371191,1770.68726485876,1586.1323621643,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,00+,DE,129,FALSE,1,178.6695,178,10.5592622260923,10.3782,160,162,170,171,178,185,187,192,197,202,1.00125146778237,1466.53523702407,1644.23680389887,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,381.0605,379,20.7596320032523,20.7564,348,352,363,366,379,393,396,409,420,428,1.0011012932648,2080.20497261281,2007.24037818934,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,383.3835,382,14.1537129950332,13.3434,358,361,371,374,382,393,395,402,409,412,0.999929355204135,2075.47943092652,1936.34609655888,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,379.4095,379,14.7622414163913,14.826,352,356,366,369,379,389,391,399,405,410,1.00010054787716,2327.83268099423,1851.82225159909,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,380.2035,379,14.918591419265,14.826,353,357.95,368,370,379,389,392,400,406,414,1.001046236755,1827.16699815743,2038.18095312137,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,377.8295,377,16.5850523583999,14.826,348,352,364,367,377,388,391,399,407,414,1.00060080755459,2327.98008148574,1863.68891341251,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,00+,DE,297,FALSE,1,382.898,382,15.7862978433767,16.3086,355,359,369,372,382,393,396,404,410.05,417,1.00276542447363,1844.62050410511,1804.5981234715,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,00+,DE,378,FALSE,1,505.139,503,30.1954725460812,29.652,456,461,479,483,503,523,529,545,558,573,1.00016271180091,2265.97946834939,1875.45881987164,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,00+,DE,378,FALSE,1,521.4305,519,22.4322038960914,22.239,483,488,502,505,519,536,540,551,561,570,1.00046611721863,2460.91716562045,1983.30936907383,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,00+,DE,378,FALSE,1,516.6765,515,22.5003773577383,22.239,478,483,497,500.75,515,531,536,547,555.05,565,1.00076391001164,2490.8020858472,1851.23691986073,2021-10-05
