model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2610.1725,2609,33.9164695568923,34.0998,2548,2558,2582,2586,2609,2633,2639,2655,2670,2679,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2611.0415,2609,35.1739446315091,35.5824,2550,2556,2580,2586,2609,2634,2640,2657,2673.05,2685,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2671.1805,2670,41.7497238250714,41.5128,2595,2605,2636,2642,2670,2698,2705,2725,2744,2760,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00+,DE,2251,FALSE,2603.181,2600,40.5192194220383,37.8063,2532,2542,2570,2575,2600,2627,2634,2656,2678,2694,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2574.454,2572,38.1341446802632,37.065,2503,2513.95,2544,2549,2572,2600,2608,2624,2638.05,2653,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2586.1015,2586,28.24668361627,28.1694,2531,2540,2562,2567,2586,2605,2611,2623,2632,2642,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2621.4535,2619,38.9262696001362,38.5476,2550.975,2561.95,2589,2594,2619,2647.25,2655,2673,2689,2700,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2618.92,2616,40.1977552826633,40.0302,2546.975,2557,2584.8,2590,2616,2646,2653,2672,2688,2702,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2725.252,2722,54.5992768864045,54.8562,2627,2642,2678,2687,2722,2761,2772,2798,2817,2837.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00+,DE,2212,FALSE,2607.354,2603,42.994615389328,40.0302,2532.975,2542.95,2572,2578,2603,2632,2642,2664,2683,2706.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2543.523,2542,40.4416274847688,41.5128,2469,2480,2509,2514,2542,2570,2578,2596,2611.05,2627.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2565.7145,2565,31.0679513091751,31.1346,2505,2514,2539,2544,2565,2587,2592,2606,2617.05,2626,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2599.7575,2597,40.5236693506254,40.0302,2527,2537,2564.8,2572,2597,2626,2634,2652,2670,2684.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2603.146,2600,42.2011036653698,42.9954,2527,2539,2567,2573,2600,2630,2637,2659,2676.05,2690,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2709.602,2706,57.4224282282787,56.3388,2607,2622,2659,2670,2706,2748,2759,2785,2810,2829,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00+,DE,2149,FALSE,2587.1625,2584,46.8959775471741,44.478,2505,2517,2547,2554,2584,2615,2624,2648,2670,2691,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2506.0175,2505,42.212843493751,42.9954,2427,2440,2469,2476,2505,2534,2540,2560.1,2579,2592,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2537.743,2537,32.9257346615304,34.0998,2473.975,2485,2510,2515,2537,2561,2568,2581,2593,2604,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2565.6035,2564,40.8204292171302,41.5128,2489.975,2503,2530,2537,2564,2592,2598,2619,2637,2649,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2568.8225,2566,42.6325317114767,41.5128,2490,2504,2532.8,2539,2566,2597,2604,2625,2639,2659.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2677.8415,2675,58.6165618952034,59.304,2573,2587,2627.8,2635.75,2675,2717,2729,2756.1,2778,2800,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00+,DE,2090,FALSE,2558.5975,2554,49.6365730932769,47.4432,2473,2484.95,2517,2525,2554,2589,2598,2624,2646,2668.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2521.063,2519,43.7669716213317,44.478,2438.975,2452,2484,2490,2519,2550.25,2557,2577.1,2595.05,2613,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2554.562,2553.5,33.9625217326573,34.8411,2489.975,2500.95,2526,2531,2553.5,2578,2583,2599,2611,2624,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2578.4935,2577,41.7523363004188,41.5128,2500.975,2515,2543,2549,2577,2605,2613,2634,2649,2664.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2580.8365,2579,42.5726200948552,41.5128,2502,2513.95,2545,2551.75,2579,2607,2615,2635.1,2652.05,2673.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2691.096,2687,59.6773950482079,59.304,2583.95,2600,2640,2650,2687,2729,2743,2769,2794.05,2817.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00+,DE,2080,FALSE,2574.429,2572,51.9490260703204,48.9258,2485,2498.95,2531,2538,2572,2604,2615.2,2640.1,2667,2689.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2520.5035,2519,47.6672221739939,45.9606,2432,2445.95,2480,2488,2519,2551,2560,2581,2605,2623,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2558.942,2558,35.3214302898235,37.065,2492,2503,2528,2533,2558,2583.25,2589.2,2606,2618.05,2630,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2573.6975,2572,43.9819758634196,44.478,2492.975,2504.95,2537,2543,2572,2603,2610,2630,2650,2668,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2576.2005,2576,44.1281423382303,44.478,2494,2505.95,2539,2546,2576,2605,2612,2631,2649,2667.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2675.563,2672,61.0751841590349,62.2692,2565,2582.95,2623,2632.75,2672,2716,2728,2756,2783,2802,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,1,00+,DE,2041,FALSE,2575.235,2572,56.2320797979161,53.3736,2477,2491,2527,2536,2572,2608,2619,2647.1,2674,2699.075,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2547.826,2545,56.6862098503119,54.8562,2443.975,2462,2501,2508,2545,2583,2593,2622,2647.05,2669.075,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2601.342,2600,40.230166158426,40.0302,2526,2535,2567.8,2574,2600,2627,2635,2656,2670,2682,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2604.3925,2602,49.5937719361759,47.4432,2513.975,2527,2564,2572,2602,2637,2645,2668,2687.05,2705.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2602.812,2602,49.118061321412,48.9258,2509.975,2524.95,2560.8,2568,2602,2635,2643,2667,2684,2702.05,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2681.8475,2679,65.2416928274512,66.717,2561.975,2577,2626,2635,2679,2726,2737.2,2768,2792.05,2815.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,1,00+,DE,2009,FALSE,2614.6125,2611.5,63.893070876293,60.0453,2502,2520.95,2561,2572,2611.5,2654,2665,2696,2720,2753,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2538.153,2534,66.6258365204222,66.717,2421,2437,2482,2491,2534,2581,2594,2627,2651.05,2677.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2612.8925,2612,46.5731196237244,45.9606,2523,2539,2574,2582,2612,2643,2653,2674,2691,2708,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2601.4485,2600,56.8651929816159,56.3388,2496,2513,2554.8,2563,2600,2639,2648,2674,2697,2720.05,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2592.796,2593,56.6910073923509,54.8562,2486,2501.95,2544.8,2555,2593,2629,2639,2665,2691,2712,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2652.316,2650,75.5299247236775,75.6126,2515,2533,2588,2600,2650,2702,2716,2749,2778.05,2806.075,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,1,00+,DE,1936,FALSE,2621.388,2616.5,74.1840083140887,68.9409,2489.975,2505.95,2562,2573,2616.5,2665,2679.2,2714,2746,2777.05,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2481.2765,2475.5,77.5560282409321,78.5778,2345.975,2366,2413,2425,2475.5,2531,2544,2583,2615,2650,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2575.067,2572,53.3912148383136,54.8562,2478.975,2491,2528,2538,2572,2611,2620,2645,2667.05,2684,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2554.9195,2554,64.51265737226,62.2692,2431.95,2453.95,2502,2512,2554,2596,2607,2638,2661.1,2689,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2556.9245,2554,63.5373614332461,62.2692,2438,2454,2505,2514,2554,2599,2609,2641,2663.05,2685.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2574.9545,2572,80.4416487845668,83.0256,2426.975,2449.95,2506.8,2517,2572,2629,2641,2678,2709.05,2742.075,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,1,00+,DE,1816,FALSE,2580.7295,2576,82.7106514040232,77.0952,2430,2450,2514,2525,2576,2630,2644,2684.1,2722.05,2763.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2439.55,2432,90.5108645870989,87.4734,2279.975,2303,2363,2376,2432,2495,2515,2556.1,2604.05,2634,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2576.6245,2576,64.3574816355584,65.2344,2460,2475.95,2520,2530,2576,2617,2628.2,2661,2687,2705.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2553.555,2548,75.9441158310812,74.13,2413.975,2437,2492,2501,2548,2601,2614.2,2651,2682.1,2713.05,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2555.6335,2552,76.8082412942476,72.6474,2413.975,2434.95,2491.8,2504.75,2552,2604,2617,2652,2684,2716.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2574.4225,2571.5,92.8994464317396,94.1451,2406,2427,2494,2508,2571.5,2634.25,2650,2697,2729,2762,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,1,00+,DE,1702,FALSE,2574.8395,2570,97.5995316281642,88.956,2398,2426.95,2494,2510.75,2570,2631,2647,2700,2740.05,2797.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2475.2685,2466,109.46782180054,103.0407,2286.975,2313,2383,2400,2466,2539.25,2565,2622,2671.05,2714.05,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2674.144,2672,78.8773610299021,78.5778,2529.975,2551,2605,2620,2672,2725,2739,2777,2811,2833.05,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2651.503,2648.5,93.5975653696268,88.2147,2476,2507,2575,2587,2648.5,2707,2723,2770,2815.05,2859.1,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2650.406,2645,95.3709125964764,88.956,2476.975,2501,2571.8,2586,2645,2707,2725.2,2772,2817.05,2860,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2676.4315,2670,117.277202724525,109.7124,2465.975,2496.95,2577.8,2599.75,2670,2747.25,2767,2830,2878.05,2926.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,1,00+,DE,1629,FALSE,2667.685,2660.5,123.496406653101,113.4189,2453.975,2485,2566.8,2584,2660.5,2738.25,2765,2825,2883.05,2930.05,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2568.234,2553,139.908696890983,130.4688,2333,2365.95,2453,2471,2553,2653,2678,2747.1,2823.1,2890,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2786.532,2781,94.424308051346,91.1799,2614.975,2640,2708,2723,2781,2847,2862,2906,2953.05,2983.075,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2758.6705,2752,113.514464702074,108.9711,2553,2580,2663,2681,2752,2830,2848,2900.2,2950,2989.025,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2758.395,2752,116.326015344475,109.7124,2553.975,2582,2662.8,2680,2752,2829,2845,2908.1,2965.1,3012.05,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2790.9065,2779,143.605699943554,139.3644,2542,2574,2673.8,2692,2779,2880,2906,2975,3039,3111.075,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,1,00+,DE,1575,FALSE,2767.351,2756,147.583444991699,133.434,2518.875,2552,2648.8,2671,2756,2851,2876,2959,3025,3084.1,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2612.801,2590,209.202653602045,186.8076,2285.975,2318,2442,2469,2590,2726.25,2762,2877.1,2969,3102.3,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2816.339,2806,128.996496568952,123.0558,2592.9,2629.95,2706.8,2725,2806,2893,2916,2987,3052,3100,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2778.963,2769,150.259877034168,140.847,2518.975,2559.95,2654,2676,2769,2868,2898,2973.1,3044,3098.075,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2774.607,2764.5,152.329933878334,141.5883,2504.975,2544.95,2648.8,2669.75,2764.5,2860,2888,2969.1,3053.05,3113.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2803.4995,2786,193.353277046504,183.8424,2477.95,2524,2641.8,2668,2786,2917.25,2952,3052.2,3147.05,3239.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,00+,DE,1398,FALSE,2772.263,2753.5,188.171796886706,166.7925,2458.975,2495.95,2627,2648,2753.5,2879,2912,3011,3092,3173.05,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,2,00-04,DE,70,FALSE,70.5025,70,0.710806846609255,0,70,70,70,70,70,71,71,71,72,72,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,2,00-04,DE,70,FALSE,70.4145,70,0.649538836675818,0,70,70,70,70,70,71,71,71,72,72,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,2,00-04,DE,70,FALSE,70.4235,70,0.664355653409459,0,70,70,70,70,70,71,71,71,72,72,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,2,00-04,DE,70,FALSE,70.4495,70,0.666086770468305,0,70,70,70,70,70,71,71,71,72,72,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,2,00-04,DE,70,FALSE,70.5355,70,0.749012857119332,0,70,70,70,70,70,71,71,72,72,72,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,00-04,DE,70,FALSE,70.275,70,0.564388400955908,0,70,70,70,70,70,70,71,71,71,72,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,2,00-04,DE,68,FALSE,68.69,68,0.838004251518321,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,2,00-04,DE,68,FALSE,68.585,68,0.779794228960281,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,2,00-04,DE,68,FALSE,68.606,68,0.803172797890738,0,68,68,68,68,68,69,69,70,70,70,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,2,00-04,DE,68,FALSE,68.645,68,0.79579623385821,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,2,00-04,DE,68,FALSE,68.6895,68,0.844065147359191,0,68,68,68,68,68,69,69,70,70,71,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,00-04,DE,68,FALSE,68.371,68,0.653125015707614,0,68,68,68,68,68,69,69,69,70,70,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,2,00-04,DE,64,FALSE,64.885,65,0.947218882732974,1.4826,64,64,64,64,65,65,66,66,67,67,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,2,00-04,DE,64,FALSE,64.7885,65,0.90453128106175,1.4826,64,64,64,64,65,65,65,66,66,67,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,2,00-04,DE,64,FALSE,64.821,65,0.929188191567066,1.4826,64,64,64,64,65,65,66,66,66,67,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,2,00-04,DE,64,FALSE,64.819,65,0.899802101526194,1.4826,64,64,64,64,65,65,65,66,67,67,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,2,00-04,DE,64,FALSE,64.8515,65,0.931064546954344,1.4826,64,64,64,64,65,65,66,66,67,67,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00-04,DE,64,FALSE,64.478,64,0.742826962318933,0,64,64,64,64,64,65,65,65,66,66,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,2,00-04,DE,69,FALSE,70.13,70,1.06802169227389,1.4826,69,69,69,69,70,71,71,72,72,72.0249999999999,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,2,00-04,DE,69,FALSE,70.0325,70,1.05546233962903,1.4826,69,69,69,69,70,71,71,71,72,73,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,2,00-04,DE,69,FALSE,70.0435,70,1.02622332713624,1.4826,69,69,69,69,70,71,71,71,72,72,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,2,00-04,DE,69,FALSE,70.0425,70,1.03741595608173,1.4826,69,69,69,69,70,71,71,71,72,73,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,2,00-04,DE,69,FALSE,70.049,70,1.0407403952404,1.4826,69,69,69,69,70,71,71,71,72,72,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00-04,DE,69,FALSE,69.5985,69,0.814634620417271,0,69,69,69,69,69,70,70,71,71,72,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,2,00-04,DE,73,FALSE,74.354,74,1.17956758595891,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,2,00-04,DE,73,FALSE,74.286,74,1.15968807798438,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,2,00-04,DE,73,FALSE,74.282,74,1.14023070605536,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,2,00-04,DE,73,FALSE,74.254,74,1.14810412051162,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,2,00-04,DE,73,FALSE,74.177,74,1.10692530995588,1.4826,73,73,73,73,74,75,75,76,76,77,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00-04,DE,73,FALSE,73.7245,74,0.883736524719082,1.4826,73,73,73,73,74,74,74,75,75,76,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,2,00-04,DE,85,FALSE,86.6525,86,1.31133655168149,1.4826,85,85,85,86,86,87,88,88,89,90,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,2,00-04,DE,85,FALSE,86.532,86,1.25768314111374,1.4826,85,85,85,86,86,87,88,88,89,89,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,2,00-04,DE,85,FALSE,86.5175,86,1.24196013723921,1.4826,85,85,85,86,86,87,88,88,89,89,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,2,00-04,DE,85,FALSE,86.504,86,1.25290418007213,1.4826,85,85,85,86,86,87,87,88,89,89,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,2,00-04,DE,85,FALSE,86.393,86,1.1744107545106,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00-04,DE,85,FALSE,85.827,86,0.958921668011883,1.4826,85,85,85,85,86,86,87,87,88,88,2021-10-05
