model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5727.778,5728,33.2723194205004,32.6172,5664,5674,5700,5705,5728,5750,5756,5769,5783,5796,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5780.267,5779,44.2101909234822,44.478,5698,5710,5742,5749,5779,5809,5817.2,5838,5853,5869,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5793.589,5792,45.5331715769606,44.478,5709,5721.95,5755,5762.75,5792,5823,5831.2,5853,5872,5886,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5761.703,5760,45.3229729490296,45.9606,5677,5692,5723,5731,5760,5792,5801,5820,5839,5856,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5769.501,5768,50.265846522896,48.9258,5677,5692,5725.8,5735,5768,5802,5809,5836,5854,5873,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5961.404,5960.5,58.4483694378635,57.0801,5856,5868,5909,5921,5960.5,5998,6008,6038,6057,6085.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5902.4195,5902,37.7283213629554,38.5476,5832,5842,5870,5876,5902,5928,5934,5952,5967,5978,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5963.311,5963,51.408449629868,51.891,5872,5882.95,5919,5927,5963,5997,6006,6030.1,6051,6068.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5982.673,5980,53.7616055016315,51.891,5883,5899.95,5937,5945,5980,6017,6027,6053,6075,6099,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5931.482,5931,53.0989682217377,51.891,5830.975,5843,5888,5897,5931,5966,5974,5998,6022,6041.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5950.6305,5948,58.1466807994575,57.8214,5848.975,5861.95,5901,5910,5948,5987,5998,6026,6052,6074,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6145.575,6144.5,73.8923027872701,71.9061,6013.975,6032,6082,6094,6144.5,6190,6204,6242,6272.05,6302,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6093.6875,6092,44.8829041093671,45.9606,6008,6019.95,6056,6062,6092,6124,6132,6151,6170.05,6184,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6203.7825,6199,68.3873131951609,66.717,6083,6102,6145,6156,6199,6247,6257.2,6293,6326.05,6348,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6220.9045,6219,68.3298753524609,69.6822,6095,6113,6163,6174,6219,6266.25,6278.2,6310,6336.05,6364,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6163.306,6162,64.623822877029,63.7518,6041.975,6059,6107.8,6119,6162,6205,6215,6249,6272,6293.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6153.2175,6151,71.5089082263732,71.1648,6027.975,6045,6091,6102,6151,6198.25,6212,6243,6276.05,6304.075,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6392.0585,6386,91.6684058226335,91.1799,6230.975,6252,6314,6328,6386,6452,6468.2,6511,6549,6593.05,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6349.218,6348,54.152679826267,51.891,6247,6260.95,6304,6313,6348,6384,6394,6420,6439,6459.05,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6509.115,6504,87.1311752236129,87.4734,6356.975,6379,6434,6447,6504,6566,6579,6623.1,6663.05,6694,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6536.2785,6533,89.2054972976669,91.9212,6373.975,6395,6460,6474,6533,6597,6610,6651,6691.05,6719.05,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6475.1945,6472,83.7873190116713,81.543,6317.975,6344,6406,6418,6472,6530,6543,6584,6616,6649.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6427.6835,6425,85.6847843487071,85.9908,6272.95,6299,6353,6366,6425,6483,6497,6540.1,6576.05,6609.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6573.4755,6567,106.312814876917,103.782,6382.975,6413.95,6485,6499.75,6567,6640,6661,6714,6758,6799.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6551.2185,6550,62.376086329802,63.7518,6431,6452,6498,6507,6550,6594,6603,6630,6654,6674,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6764.432,6758,107.489512854449,108.2298,6569,6596,6675,6689,6758,6836,6853,6906,6953.05,6984,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6797.8105,6795,111.643435624801,108.2298,6596.975,6621.95,6704,6722,6795,6868,6889,6940,6990,7032.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6739.0045,6732,104.453581820479,99.3342,6546.975,6577.95,6652,6669,6732,6805,6824,6877.1,6919,6957,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6652.8515,6647,104.89329697185,108.2298,6469,6492,6562,6577,6647,6722,6740,6793,6836.05,6874.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6612.424,6604,116.150517413172,114.1602,6402,6434,6515,6531,6604,6686,6708,6767.1,6815,6858.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6609.914,6607,68.8474370532004,68.1996,6477.95,6501,6552.8,6562,6607,6654,6665,6697.1,6729,6752,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6866.1315,6859.5,124.740864793478,124.5384,6640,6669,6760,6778,6859.5,6948,6968,7033,7084.05,7124,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6902.535,6895,129.330297834533,124.5384,6666.975,6706.95,6796,6815,6895,6984,7006.2,7072,7124.15,7176,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6841.368,6830.5,119.452249857414,116.3841,6624.975,6659.95,6743,6760,6830.5,6919,6940.2,7002,7051,7084.15,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6729.993,6722,118.927422476519,118.608,6520,6548.95,6625.8,6645,6722,6805,6831,6894,6939,6983.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6736.5235,6729,123.337279400816,123.0558,6514.95,6545,6630.8,6648,6729,6814,6837,6894.1,6948.05,7000.05,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6725.974,6721,72.8244740867588,71.1648,6593.975,6613,6665,6676,6721,6773,6785,6825,6854.05,6876,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7015.0405,7008,136.981231519666,137.8818,6777,6805.95,6897.8,6917,7008,7102,7127,7195,7252.05,7306.075,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7060.052,7054,144.008477239218,142.3296,6802.975,6835,6937,6959,7054,7150,7179.2,7245.1,7311.2,7361.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6987.797,6978,131.116957786968,128.9862,6755.95,6791.95,6877,6898,6978,7071.25,7096,7164.1,7215.05,7268.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6861.557,6850,129.996324075478,133.434,6633.975,6664,6748,6765.75,6850,6947.25,6972,7039,7090,7140.075,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7160.2145,7153,142.755837373826,143.8122,6905.975,6942,7037,7060,7153,7252,7275,7345.1,7402.05,7470.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7140.474,7138,80.9942798022202,81.543,6991,7011,7071,7083.75,7138,7195,7207,7250,7278,7304.05,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7485.348,7477,158.394846379798,157.1556,7201.975,7246,7351,7372,7477,7585,7616,7691,7766,7830.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7542.2995,7536,171.151828134808,170.499,7237,7277.95,7394,7422.75,7536,7651.25,7680,7763.1,7830,7898.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7441.6855,7431,151.510386734356,148.26,7169.975,7212,7313,7336,7431,7537,7566,7645,7712.05,7764.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7305.413,7296,153.516087187997,153.4491,7035.975,7070,7174.8,7198,7296,7405,7434,7507.1,7581,7631,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7250.896,7237,172.030536349563,169.7577,6948.925,6993.95,7102,7131,7237,7363,7392.2,7480.1,7546.1,7614,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7266.0865,7263.5,101.18994871335,101.5581,7078.95,7104.95,7179,7195,7263.5,7332,7348,7397,7437,7475.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7552.871,7545,156.662375537187,152.7078,7271,7309,7423,7445.75,7545,7650.25,7678,7755.1,7829,7894,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7583.6905,7576.5,167.197258265008,159.3795,7269.975,7317,7447,7474,7576.5,7689,7719.2,7793.1,7871.1,7934.05,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7477.1815,7467,164.376949261368,160.1208,7177,7222.9,7339,7365,7467,7582,7611,7697,7758.05,7828.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7467.0975,7457.5,189.233579651139,189.0315,7133.925,7178,7304,7330.75,7457.5,7585,7620.2,7722.1,7797.05,7862.15,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7117.5985,7103,216.159963597983,217.9422,6739.95,6789,6930,6961.75,7103,7254,7298,7401,7499,7591.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7194.0675,7188,129.450224503714,128.9862,6960.975,6992,7083,7103,7188,7277,7301,7361.1,7421.05,7464.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7387.6525,7383,194.036529630803,189.7728,7014.95,7074.95,7225,7259,7383,7512.25,7546.2,7636.1,7711.05,7785.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7418.993,7410,199.532921204302,192.738,7048.95,7103.95,7258,7286.75,7410,7546,7583,7674,7758.05,7848,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7285.5955,7277,194.773278954911,195.7032,6931.975,6977.95,7123,7146,7277,7411,7447,7539.1,7613,7708.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7444.701,7431,234.872267605277,232.7682,7029,7087.95,7247,7277.75,7431,7594.5,7641.4,7755,7847.25,7943.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7019.932,6989.5,282.048242294631,264.6441,6538.975,6601.9,6782.8,6822.75,6989.5,7183,7240.4,7402.2,7531.2,7641.125,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7244.681,7233,176.105144018779,171.9816,6922.975,6970,7096,7125,7233,7358,7395.2,7473,7544,7626.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7354.001,7346.5,285.955498762721,289.8483,6798.95,6887.95,7113,7161,7346.5,7551.25,7602.2,7715.2,7823,7916.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7379.08,7375,285.738264462233,283.1766,6841.95,6927.95,7143.8,7178,7375,7558,7615,7743,7859.05,7987.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7238.3545,7218,286.81325762964,272.7984,6724.925,6805.95,6998,7041.75,7218,7417,7470,7612.5,7760.1,7856,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7648.644,7615.5,338.993351719846,320.9829,7098.975,7168,7357,7412,7615.5,7848,7902.2,8094.1,8250,8416,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,6890.3355,6850,382.775696141393,357.3066,6271.925,6356.95,6563.8,6619.75,6850,7104,7182.8,7408.1,7613.05,7767.175,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7414.6005,7401,251.098853475794,243.1464,6964.9,7014.95,7201.8,7246,7401,7571.25,7621.2,7739.1,7847,7954.125,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7476.8155,7472.5,420.585421178628,427.7301,6686.85,6801.65,7108,7179.5,7472.5,7758,7836,8015.2,8166.3,8310.325,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7484.5605,7484,425.498642638486,429.954,6695.925,6817.95,7119.8,7186,7484,7766,7830.2,8025,8192.05,8372,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7356.2425,7316,457.151358278566,432.1779,6568.95,6674,6969.8,7039.5,7316,7627.25,7716.2,7978,8160.15,8304.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,8071.585,7985,556.314659860216,498.1536,7249,7335,7613.8,7681,7985,8362,8471,8784.2,9113.05,9387.4,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,6950.6335,6866,578.215771072278,512.9796,6077.975,6176.7,6474.8,6546.75,6866,7253,7363.8,7698,8034.2,8341.275,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7725.8655,7680,391.451545617121,381.0282,7067.95,7150,7388.6,7453,7680,7960.25,8034.4,8239,8434.1,8560.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7800.253,7781,572.060868972791,573.7662,6757.875,6905.95,7311.8,7404.75,7781,8179.75,8273.2,8539.3,8773.45,8987.225,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7852.468,7819,594.171542474851,576.7314,6804.925,6945.7,7343.6,7450.5,7819,8220.25,8336,8628.3,8872.15,9079.325,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7840.5995,7779,704.391590563217,673.1004,6684.9,6824,7250,7340,7779,8243.25,8363.4,8738.2,9044.4,9435.15,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,8675.285,8533.5,885.34939179274,731.6631,7456.95,7583,7973.6,8064,8533.5,9098.25,9242,9785.2,10334.5,10902.2,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.23,43,0.497215860372437,0,43,43,43,43,43,43,44,44,44,44.0249999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.1045,43,0.325011640227149,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.1095,43,0.335508618393788,0,43,43,43,43,43,43,43,44,44,44,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.1,43,0.313127808589809,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.083,43,0.291810857900103,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00-04,DE,43,FALSE,43.07,43,0.268581585433583,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.3215,50,0.582500990301176,0,50,50,50,50,50,51,51,51,51,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.1445,50,0.386903860537278,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.1465,50,0.387443939690895,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.1335,50,0.368436728369208,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.1135,50,0.340111140355468,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00-04,DE,50,FALSE,50.094,50,0.310180763512224,0,50,50,50,50,50,50,50,50,51,51,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.4055,50,0.663543438628907,0,50,50,50,50,50,51,51,51,52,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.1875,50,0.449938854163811,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.191,50,0.440017963160542,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.1805,50,0.425452999904295,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.1495,50,0.39016132936449,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00-04,DE,50,FALSE,50.1175,50,0.353208335213132,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.4915,52,0.730201579821344,0,52,52,52,52,52,53,53,53,54,54,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.2505,52,0.526201666756243,0,52,52,52,52,52,52,53,53,53,54,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.249,52,0.493072571007697,0,52,52,52,52,52,52,53,53,53,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.2415,52,0.491221334226843,0,52,52,52,52,52,52,53,53,53,54,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.2105,52,0.449767601598563,0,52,52,52,52,52,52,52,53,53,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00-04,DE,52,FALSE,52.172,52,0.420124091342145,0,52,52,52,52,52,52,52,53,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.583,51,0.783209875355532,0,51,51,51,51,51,52,52,53,53,53,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.3195,51,0.582743120742224,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.316,51,0.562407460010567,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.3,51,0.561388972807086,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.2845,51,0.520283670269185,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00-04,DE,51,FALSE,51.244,51,0.50852069441501,0,51,51,51,51,51,51,52,52,52,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.702,45,0.862303765439967,0,45,45,45,45,45,46,46,47,47,48,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.4095,45,0.670100191862058,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.404,45,0.635598924634473,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.3815,45,0.616561289663855,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.363,45,0.602006815661627,0,45,45,45,45,45,46,46,46,46,47,2021-11-14
