model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5781.8855,5779.5,45.811327514211,43.7367,5699,5712,5742,5750.75,5779.5,5810,5817.2,5841,5863,5880,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5798.5805,5797,48.235161813428,50.4084,5711.975,5722,5757,5764,5797,5832,5840,5861,5879,5900,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5761.483,5760,45.7670079916773,47.4432,5676,5687,5721.8,5729,5760,5793,5800,5821.1,5839,5851.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00+,DE,5260,FALSE,5768.9005,5766.5,49.9628436202476,51.1497,5678.975,5694,5726,5734,5766.5,5801,5810,5834,5853.05,5874,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5963.026,5959,57.037627663541,56.3388,5859.975,5876,5914,5923,5959,6000,6012,6036.1,6062,6081.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5902.8555,5901.5,38.8030470192611,37.8063,5826,5840,5871,5877,5901.5,5929,5934.2,5953,5969,5984.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5966.676,5964,54.2809749002177,51.891,5867,5883,5921,5930,5964,5999,6007,6035.1,6060.05,6085,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5988.796,5987,57.8839758597374,60.7866,5885,5897.95,5939,5948,5987,6029,6038,6063.1,6084.05,6104,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5932.8605,5930,54.9909632828103,56.3388,5828,5844,5887,5894,5930,5969,5979,6006,6026,6048.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00+,DE,5353,FALSE,5949.953,5948,58.4219766413063,59.304,5844,5858.95,5900,5909,5948,5989,5999,6026,6050,6070,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6147.0295,6143,71.1946344026983,71.1648,6019,6036,6089,6098,6143,6193,6205,6240,6271,6298,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6095.3865,6095,45.9869059136158,45.9606,6008,6021.95,6057,6064,6095,6126,6134,6157,6172,6186.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6208.5065,6203,70.8056825409518,69.6822,6082,6102,6150.8,6160,6203,6254,6266,6299,6328,6358,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6227.15,6224.5,74.4250095130697,74.8713,6092,6109,6162,6175,6224.5,6276,6288,6324,6351,6380.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6162.241,6159,68.3671994159333,69.6822,6033,6054,6104,6114,6159,6208,6221.2,6251.1,6280,6303,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00+,DE,5418,FALSE,6152.69,6149.5,72.1671043168059,73.3887,6025.975,6040,6088,6101,6149.5,6200,6212.2,6246,6275,6305,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6392.773,6388,88.0598474866365,85.9908,6234,6256.95,6318,6331,6388,6447.25,6465.2,6505,6546,6580,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6350.8695,6350,54.8625137726912,53.3736,6246.975,6263,6305,6314,6350,6387,6396,6422,6443,6461,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6517.5815,6513,91.7649157228884,89.6973,6347.975,6374,6440,6453,6513,6576,6591.2,6636,6679.05,6706.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6544.7535,6542,96.066769227579,93.4038,6371,6394,6463,6480,6542,6605,6622,6670,6712.05,6745.1,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6477.421,6473,87.2187899346169,85.9908,6313.975,6341.95,6403.8,6417,6473,6535,6549,6590,6626,6657.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00+,DE,5522,FALSE,6428.3615,6422,87.6424350184201,87.4734,6271,6295,6353,6368,6422,6485,6501,6542,6577,6614,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6571.431,6564,103.661410771036,100.8168,6385.975,6412,6485,6499.75,6564,6637,6656.2,6707,6747.05,6793.075,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6553.548,6553.5,63.8568989833823,61.5279,6429.975,6446,6502,6512,6553.5,6595,6605,6637,6660,6684,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6776.197,6768,116.657218569286,117.1254,6571,6599,6676,6694.75,6768,6854,6875,6931.1,6979.05,7014.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6809.4245,6803,119.764134964362,120.0906,6593,6621.95,6706,6725,6803,6888,6910,6967,7022,7064.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6742.3745,6738,108.907325982122,108.2298,6547,6576.95,6649,6665,6738,6812,6832,6882,6932.05,6977.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00+,DE,5565,FALSE,6653.488,6650,104.17224574901,108.2298,6471.975,6492,6561,6577,6650,6724.25,6740,6789.1,6831.1,6872.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6608.603,6601,113.630441914413,114.1602,6397.975,6440.95,6510.8,6528.75,6601,6684,6700,6755,6801,6848,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6611.7385,6611,69.7789701133876,69.6822,6475.975,6499,6554,6565,6611,6658,6670,6701,6727,6755,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6877.498,6868,134.067505548593,130.4688,6638.95,6670,6761,6784,6868,6965,6991.2,7057.1,7104.05,7157,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6914.4995,6907,139.009311897251,139.3644,6664.975,6699,6792,6816,6907,7005.25,7029,7096,7160.05,7198.05,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6850.3875,6846,125.796668257241,128.9862,6620.95,6656,6741,6760,6846,6933,6951,7017,7070.05,7115.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00+,DE,5498,FALSE,6729.1505,6722,119.520250982616,123.0558,6518.975,6544,6626,6645,6722,6809,6832,6886.1,6934.05,6976,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6733.2385,6726,122.531398382393,118.608,6515,6545,6629,6649,6726,6811,6831,6890,6945.05,6989.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6728.5945,6728,73.8793621373717,74.13,6583,6606,6668,6678,6728,6778,6790,6821.1,6852.05,6878.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7027.7865,7018,146.929340273707,144.5535,6760,6803,6903,6926,7018,7125,7152.2,7223,7281.05,7330.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,7072.9605,7071,153.865393183002,154.1904,6796.95,6835.95,6937,6962.75,7071,7172,7204,7268.1,7335.05,7396.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6998.7415,6993.5,137.224188526325,134.1753,6743.975,6785,6879,6904.75,6993.5,7087,7112,7178.1,7236.1,7289.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00+,DE,5513,FALSE,6858.825,6852,130.706772989209,131.9514,6629.975,6659.95,6744,6765,6852,6943.25,6969,7028.2,7083.1,7126.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7157.8925,7147.5,141.946836512646,140.1057,6902.975,6940,7036.8,7061,7147.5,7249,7272,7341,7407.15,7451.1,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7142.2365,7141,83.585051284001,83.0256,6979,7004,7071.8,7085,7141,7198,7212,7249,7277,7310.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7499.8245,7489,171.507446199286,167.5338,7186.95,7232.95,7357,7382.5,7489,7609.25,7639,7730,7796,7864.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7555.1335,7551.5,177.822470720932,178.6533,7232,7276.95,7400.8,7428,7551.5,7670,7696,7783.1,7860.05,7933,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7456.4455,7448,162.193644816804,167.5338,7158.975,7207.85,7313.6,7340,7448,7564,7592,7666.1,7739.1,7799.125,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00+,DE,5740,FALSE,7303.6915,7292,152.454552319737,149.0013,7035.85,7066,7173,7196.75,7292,7400,7428.2,7505,7561.1,7623,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7255.1045,7244,177.62387705655,171.9816,6939,6984.9,7104.8,7134,7244,7364,7398,7487,7563.15,7628.1,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7268.8655,7267,104.600133861061,105.2646,7073.95,7104,7182,7198,7267,7338,7357,7404,7437,7478,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7566.1285,7559,171.946656885666,170.499,7255.975,7294,7415,7447,7559,7675.25,7708,7794,7859.05,7923.075,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7592.611,7588,171.800257110319,176.4294,7282,7322,7443.8,7470,7588,7709,7734.4,7813,7885.05,7948,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7493.9605,7488.5,173.59991187916,177.1707,7170,7217,7341,7370,7488.5,7608,7639,7719,7799.05,7860.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00+,DE,5599,FALSE,7467.0195,7455.5,190.436614577754,189.0315,7128,7173,7303,7331,7455.5,7587.25,7616,7721.3,7793.05,7865.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7121.637,7106,218.202569672554,214.977,6737.975,6786.95,6934,6968,7106,7260,7303,7409,7503.05,7578.125,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7200.459,7197,134.164504904196,131.9514,6944,6989,7089.8,7109,7197,7289,7313,7375,7425.05,7476.075,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7396.138,7394,204.248781485641,203.1162,7018.975,7070.95,7224,7254,7394,7528,7565,7656,7742.1,7816.075,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7427.569,7420,203.749790742503,204.5988,7056,7110.95,7247,7283.75,7420,7559,7593,7691,7771.05,7844.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7321.698,7315,210.176344634504,210.5292,6936.975,6990.95,7141,7176,7315,7461,7500,7593,7676,7748,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00+,DE,5229,FALSE,7445.1505,7432,241.430661333365,229.803,7018,7071.9,7241,7278.75,7432,7590,7629.2,7764,7854.05,7960.15,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7022.887,7000.5,274.431903513117,266.1267,6552.95,6609,6783,6834,7000.5,7195,7242.2,7394.1,7496.1,7603.2,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7249.799,7240,180.135871122418,173.4642,6914.925,6972.9,7099,7129,7240,7361,7392,7482.1,7567.05,7629.05,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7357.297,7349.5,291.726356238963,299.4852,6819.975,6897.95,7102.8,7154,7349.5,7557.25,7601.2,7733,7862,7955.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7380.56,7373,285.183039613231,289.8483,6871,6931,7132,7177.75,7373,7568.5,7612,7742.1,7874.15,7957,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7292.583,7274,311.517117616808,314.3112,6765.925,6829,7019.8,7064,7274,7487,7541.2,7692,7839.45,7969.1,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00+,DE,4852,FALSE,7640.018,7605.5,338.903948957975,322.4655,7060.925,7139.8,7359,7409,7605.5,7849,7910.2,8077.2,8247.2,8405.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,6894.262,6857,359.771124448577,343.9632,6289,6373.95,6592.8,6641,6857,7106,7175,7374.1,7546.1,7666.3,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7420.3795,7400.5,264.914439602497,259.455,6960.9,7026,7193,7236.75,7400.5,7588,7638.2,7771.1,7896,7988.05,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7471.412,7450,432.839291402815,440.3322,6689,6796,7090,7157,7450,7753.25,7840.6,8031.1,8224.05,8390.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7480.4695,7465,416.278731213571,418.0932,6736,6810,7113,7184.75,7465,7748.25,7821,8020,8203.05,8331.1,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,7453.626,7415,498.300777599713,485.5515,6623,6728.95,7026.8,7093,7415,7757,7843,8067.1,8347.25,8584.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00+,DE,4386,FALSE,8056.5535,7988.5,546.560002246577,492.9645,7204.925,7324.95,7603,7681.75,7988.5,8338.25,8441.4,8742.4,9019.4,9321.225,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,6946.4385,6870.5,537.101897633932,503.3427,6107.875,6202.95,6501.6,6556,6870.5,7252.25,7363.6,7651.3,7931.05,8235.15,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7720.5555,7686,403.003913128332,369.1674,7042.9,7127.9,7398.8,7449,7686,7959,8026,8249.2,8423.05,8597,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7800.858,7758,592.716490621889,588.5922,6743.975,6880.95,7289,7380,7758,8189.5,8290.2,8576.4,8819.25,9069.275,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7847.1005,7810,578.892068016963,576.7314,6821.7,6959.95,7357,7441,7810,8217,8333.4,8614.4,8845,9083.325,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,7978.312,7909.5,752.164305339674,737.5935,6725.975,6888.3,7339.8,7435,7909.5,8443.25,8560.2,8915,9318.4,9663.925,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00+,DE,3974,FALSE,8648.6035,8502.5,855.90252181611,747.2304,7399.8,7565.95,7957.8,8047.75,8502.5,9089.5,9231.2,9748.7,10212.15,10723.3,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.2345,43,0.499634433644882,0,43,43,43,43,43,43,44,44,44,45,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.11,43,0.330082530950396,0,43,43,43,43,43,43,43,44,44,44,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.118,43,0.349481141886465,0,43,43,43,43,43,43,43,44,44,44,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.0965,43,0.310219064427006,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,2,00-04,DE,43,FALSE,43.0885,43,0.289326121880485,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,00-04,DE,43,FALSE,43.0675,43,0.256859374695931,0,43,43,43,43,43,43,43,43,44,44,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.315,50,0.574404012855927,0,50,50,50,50,50,51,51,51,51,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.158,50,0.398892915177607,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.154,50,0.394159461183441,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.134,50,0.36757523825455,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,2,00-04,DE,50,FALSE,50.1185,50,0.333936381296463,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,00-04,DE,50,FALSE,50.082,50,0.279848454665716,0,50,50,50,50,50,50,50,50,51,51,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.4035,50,0.655669658708313,0,50,50,50,50,50,51,51,51,52,52,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.2115,50,0.454830941771551,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.2005,50,0.446541655083669,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.1765,50,0.425955947528166,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,2,00-04,DE,50,FALSE,50.153,50,0.381659313938436,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,00-04,DE,50,FALSE,50.1075,50,0.328630109506779,0,50,50,50,50,50,50,50,51,51,51,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.4995,52,0.728879539218481,0,52,52,52,52,52,53,53,53,54,54,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.278,52,0.525217980426681,0,52,52,52,52,52,52,53,53,53,54,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.248,52,0.492561984580953,0,52,52,52,52,52,52,53,53,53,54,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.239,52,0.494976262815072,0,52,52,52,52,52,52,53,53,53,54,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,2,00-04,DE,52,FALSE,52.222,52,0.467787785973889,0,52,52,52,52,52,52,52,53,53,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,00-04,DE,52,FALSE,52.168,52,0.421740361438448,0,52,52,52,52,52,52,52,53,53,53,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.598,51,0.783391888792393,0,51,51,51,51,51,52,52,53,53,53.0249999999999,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.359,51,0.607703588788081,0,51,51,51,51,51,52,52,52,53,53,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.311,51,0.552658769819071,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.3185,51,0.56852384266611,0,51,51,51,51,51,52,52,52,52,53,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,2,00-04,DE,51,FALSE,51.2945,51,0.551290949368324,0,51,51,51,51,51,51.25,52,52,52,53,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,00-04,DE,51,FALSE,51.2325,51,0.492508916179452,0,51,51,51,51,51,51,52,52,52,52,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.701,45,0.844366909429112,0,45,45,45,45,45,46,46,47,47,48,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.4495,45,0.677996747628554,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.3885,45,0.615432472789893,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.4105,45,0.643581267925203,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,2,00-04,DE,45,FALSE,45.3685,45,0.624421893715039,0,45,45,45,45,45,46,46,46,47,47,2021-11-14
