model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5551.9765,5550,37.3790388322387,37.065,5483.975,5494,5521,5526,5550,5576,5584,5601,5616,5629,5506,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5580.8925,5579,47.9953718769925,48.9258,5495,5507,5540,5546,5579,5612,5620,5642,5664.1,5685,5522,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5547.37,5543,47.7663051737831,44.478,5465,5476,5509,5515,5543,5576,5585,5608,5632,5653.025,5492,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,1,00+,DE,5255,FALSE,5544.897,5540,43.8553649798831,42.9954,5471,5481,5507,5513.75,5540,5571,5578.2,5601.1,5621,5638.025,5494.9,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5547.377,5543,51.6012908521561,48.9258,5453.975,5468,5505,5512,5543,5580,5588.2,5615,5638,5654,5485,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5498.4905,5497,34.2717111455267,34.0998,5437,5444.95,5469,5474,5497,5521,5527,5543,5558.05,5568,5456,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5491.7455,5489,39.4122619618118,37.065,5420,5429,5459,5465,5489,5516,5524,5544,5562,5574.025,5442,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5499.4085,5497,38.4522289953047,38.5476,5429,5437,5468,5473,5497,5525,5532,5552,5565,5577,5451,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5547.3955,5545,53.3203958355152,53.3736,5454.975,5466,5501,5510,5545,5581,5591,5618,5640,5662,5482,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5506.628,5502,54.3236886410872,50.4084,5412,5427,5462,5470,5502,5539,5549,5577,5600.05,5625,5442,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,1,00+,DE,5185,FALSE,5503.665,5500,50.2334398009645,45.9606,5419.975,5432,5461,5469,5500,5532,5542,5568.1,5593,5614.025,5445,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5448.682,5444,56.8258696874308,56.3388,5345,5357,5401,5409,5444,5486,5496,5524,5546.05,5566.025,5380,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5388.7605,5388,36.6628316058741,37.065,5321,5330.95,5357,5363,5388,5412,5419,5438,5451,5463,5343,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5375.0675,5373,41.2219670689611,38.5476,5300,5310,5340,5348,5373,5400,5408,5429,5448,5461.025,5323.9,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5381.374,5379,40.4796915343158,40.0302,5305,5318,5348,5353,5379,5407,5416,5436,5453,5466,5332,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5448.2155,5444,58.6204421500634,56.3388,5344.975,5359,5399,5408,5444,5484,5495,5527,5555,5572.025,5373,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5388.4835,5384,54.6620681880891,51.891,5295,5308,5343,5352,5384,5421,5432,5458,5480.05,5508,5322,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,1,00+,DE,5050,FALSE,5385.3525,5381,49.6839460087008,45.9606,5299,5311,5344,5351,5381,5414,5423.2,5450.1,5473,5492.025,5325.9,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5395.0635,5391,58.5420793556023,56.3388,5288,5304,5348,5355.75,5391,5432,5443.2,5472.1,5496,5521.025,5324,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5327.6865,5326,36.8296677960172,35.5824,5259.975,5268,5296,5302,5326,5351,5359,5377,5390,5401.025,5281,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5310.2475,5308,42.3472418014928,40.7715,5235,5245,5274,5281.75,5308,5337,5343.2,5364.1,5384,5403,5257,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5319.438,5317,42.0549457880119,42.9954,5243,5253,5283,5289,5317,5347,5355,5376,5392,5407,5267,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5394.6165,5391,60.1960647455914,59.304,5291,5303,5344,5352,5391,5433.25,5443,5474,5499,5525.05,5319,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5323.1855,5320,54.8719833524223,53.3736,5226,5241,5277,5286,5320,5357,5365,5392,5416,5444.025,5257,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,1,00+,DE,4979,FALSE,5320.7295,5317,49.3594419235419,45.9606,5234,5245.95,5280,5288,5317,5351,5358.2,5386,5408,5429,5260,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5305.121,5299,59.153207097798,57.8214,5199,5211.95,5257,5266,5299,5344.25,5356,5382,5407,5431,5231,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5228.5765,5227,36.5627483243877,37.065,5159,5170,5197,5204,5227,5253,5260.2,5277,5291,5302.025,5184,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5209.4435,5207,42.5122623954194,41.5128,5134.975,5144,5173,5180,5207,5236,5243,5265,5284,5301,5155,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5221.4105,5219,42.5580848375784,42.9954,5144,5155.95,5185,5191,5219,5250,5256,5278,5295,5311,5168.9,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5304.216,5300,60.9494689302658,62.2692,5197,5212,5252.8,5260,5300,5343,5353,5385,5408.05,5434,5229,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5221.825,5219,54.7095415989842,51.891,5121.975,5141,5176,5185,5219,5255,5264,5292,5315,5341.025,5156,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,1,00+,DE,4881,FALSE,5220.9205,5218,49.0156551213333,44.478,5133,5146,5181,5188,5218,5250,5259,5287,5308.05,5326,5161,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5345.988,5341,65.7727366196756,63.7518,5231.975,5248,5290.8,5300,5341,5387,5399,5433,5462,5488.025,5266,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5251.326,5249,38.8427226459639,38.5476,5180.975,5191,5218,5224,5249,5276,5284,5304,5318,5332,5203,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5224.9485,5221,46.9283920962819,45.9606,5141.975,5153,5184.8,5191,5221,5255,5264,5287,5310,5327.025,5168,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5244.835,5242,48.7058816412682,48.9258,5159,5171.95,5203,5209,5242,5276,5284,5309,5328,5348.025,5185.9,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5344.278,5338,66.3320260872712,66.717,5227,5244,5288,5298,5338,5387,5400,5434,5460,5481.025,5264,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5235.698,5233,57.9675764195639,56.3388,5134,5146,5186,5196,5233,5272,5282,5310,5336,5361,5162,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,1,00+,DE,4881,FALSE,5240.6,5238,53.0082912332565,50.4084,5148,5161,5196.8,5204,5238,5273,5283,5309,5332,5355.025,5178,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5237.96,5231,77.0194676636992,72.6474,5107,5125.95,5173,5185,5231,5284.25,5299,5342,5377.05,5410.025,5145,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5118.6965,5116,42.1941887293886,41.5128,5040,5052,5083,5089,5116,5145,5153,5175,5192.05,5209.025,5066,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5074.971,5072,49.4895824228109,48.9258,4988.975,5000,5032,5040,5072,5107,5116,5139.1,5159.05,5179.025,5013,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5087.7395,5084,50.948871759017,50.4084,4996,5011,5044,5052,5084,5120.25,5130,5154,5176.05,5199.025,5025.9,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5235.8115,5231,76.0495084245507,77.0952,5100.975,5121,5169,5181,5231,5286,5297,5337,5366.05,5394.05,5142,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5093.3675,5089.5,65.2283512949418,65.9757,4974.975,4993.95,5038,5048,5089.5,5137,5147,5179,5207,5230,5012,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,1,00+,DE,4719,FALSE,5104.8835,5102,60.4296516550408,59.304,4994,5012,5054.8,5062,5102,5141,5153,5183,5208,5229.025,5032.9,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,5059.404,5051,85.7564158849512,80.8017,4915.925,4935,4986,5000,5051,5112.25,5127,5173,5216,5249,4957,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,4915.7755,4913,43.961954306687,44.478,4837,4848,4878,4884,4913,4945,4953,4973,4992.05,5011,4862,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,4864.0065,4861,51.0271039783781,50.4084,4774,4785,4821,4828,4861,4897,4906,4931,4953.05,4972.05,4800,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,4871.133,4867,52.475767398696,51.891,4780,4792.95,4825,4833,4867,4904,4915,4942,4963.05,4983,4808,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,5056.3525,5049,86.5977241425162,85.9908,4906.975,4929,4982,4994,5049,5110,5126,5171.1,5208,5238,4953,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,4881.5355,4876,72.0767318028758,69.6822,4751.975,4766.95,4822,4833,4876,4928,4942,4979,5006,5030.025,4790,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,1,00+,DE,4495,FALSE,4895.87,4892,67.8567931174624,66.717,4772.975,4790,4840,4850,4892,4940,4952,4985,5010,5039.025,4813,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4923.815,4915,97.9559311998442,94.8864,4759,4780.95,4839,4853,4915,4984,5001,5051,5098.05,5141,4805.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4755.569,4753,47.4442485171668,47.4432,4667,4681,4715,4722.75,4753,4786,4794,4817,4836,4857,4698,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4693.22,4689,55.5180126162891,54.8562,4593,4609,4647,4654,4689,4728,4739,4767,4795,4813,4626,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4703.3235,4699,57.20417822811,56.3388,4603,4617,4655,4663,4699,4738.25,4748.2,4779,4805,4827,4634,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4921.2175,4912,98.1645421341953,93.4038,4758,4777.95,4840.8,4852,4912,4981,5000,5052.1,5101,5137,4805,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4709.8205,4706,82.6413884157911,80.0604,4557,4577.95,4640,4653,4706,4760,4778.2,4822,4855.05,4884.075,4605,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,1,00+,DE,4304,FALSE,4726.414,4723,77.8834547273048,77.0952,4584,4604,4658,4672,4723,4776.25,4791,4825,4861,4889,4629,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4820.9055,4811,110.691322397815,108.2298,4635.975,4663,4726,4742,4811,4889.25,4909,4959,5013,5075.025,4688.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4628.1175,4625,52.8866636624648,53.3736,4531,4545,4583,4591,4625,4663,4672,4697,4718,4736.025,4561.9,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4554.824,4549,64.7823154742025,65.2344,4444.975,4457,4499,4509,4549,4597,4608,4640,4667,4698,4477,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4584.0715,4580.5,67.0103990776228,67.4583,4465,4483,4526.8,4535,4580.5,4627,4639,4674,4705.05,4730,4501,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4817.888,4806,109.717361459811,108.2298,4634.975,4658,4724,4738,4806,4887,4909,4964.1,5009,5057.025,4685.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4582.1065,4580,90.8865410246188,88.956,4416,4435,4506.8,4520,4580,4639,4653.2,4705,4737.05,4769.025,4467.9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,1,00+,DE,4136,FALSE,4595.3825,4593,84.0494399025,84.5082,4440.975,4462.95,4523,4537,4593,4651,4664,4703,4739,4771.025,4487,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4794.995,4783.5,117.628105317481,114.9015,4596,4622.95,4695,4711,4783.5,4867,4889,4946,5008,5051.025,4657,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4572.341,4569,54.9141466359114,54.8562,4467.975,4485,4527,4534,4569,4608,4616,4646,4665,4682.025,4505,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4493.769,4489,69.2462862764606,66.717,4373.975,4389,4435.8,4445,4489,4536,4550,4584,4614,4644.025,4411,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4530.9295,4525.5,72.7874064177074,73.3887,4408,4423,4469,4478,4525.5,4579,4592,4631,4655.05,4687.025,4442,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4791.4275,4784,117.364760414886,117.8667,4592.975,4618.95,4691,4706,4784,4866,4887,4948,5002.1,5045,4648,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4525.967,4525,96.5086414262213,93.4038,4346.975,4370,4446,4460.75,4525,4586,4601,4651,4692.05,4723,4403,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,1,00+,DE,4059,FALSE,4537.8515,4536,88.3407521588763,87.4734,4376.975,4397,4461.8,4476,4536,4594,4610,4653,4690.05,4720.025,4426,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4809.302,4798,125.343764606233,123.0558,4595.975,4626,4700.8,4719,4798,4890,4909,4976,5028,5078,4658,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4546.967,4545.5,55.5433744403607,55.5975,4443,4459,4500,4509,4545.5,4584,4594,4619,4642,4661,4478,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4465.0075,4460,72.3870180622325,71.1648,4337,4356.95,4404,4414.75,4460,4510.25,4523,4561,4587.05,4621.025,4378,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4505.189,4502,76.4682023587974,77.0952,4373,4390,4440,4450.75,4502,4554,4568,4609,4636,4668.025,4409,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4807.4915,4799,126.202727751804,123.0558,4592,4613,4703,4718,4799,4884,4909,4976,5030.05,5072,4649,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4500.2425,4498,101.2600587275,96.369,4313.975,4337.95,4415,4432,4498,4562,4578,4632.1,4678.05,4707.05,4370,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,1,00+,DE,4017,FALSE,4509.345,4507,91.6994131179862,88.956,4342.95,4363,4430,4447,4507,4567,4582,4628.1,4666.05,4696,4392,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4619.766,4606,156.866455261771,158.6382,4356,4389,4484,4503,4606,4719,4746.2,4823,4901,4956.05,4430,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4287.3195,4285,64.7676373134885,63.7518,4169.975,4187,4232,4243,4285,4329,4339.2,4371,4398,4423.05,4207,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4139.7495,4131,84.0986387539664,78.5778,4001,4020,4070,4081,4131,4188,4204,4252,4292,4336,4040,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4180.774,4171,92.7112215932066,93.4038,4028.975,4045,4100,4113,4171,4240,4255,4301.1,4351.05,4390.025,4071,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4618.9975,4604,155.337205193761,155.673,4352,4390.95,4484.8,4506,4604,4717,4741.2,4821.1,4892.1,4963.175,4433.9,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4243.176,4237,125.285215474965,120.8319,4016,4048,4141,4158,4237,4320,4343.2,4408,4463.05,4508.025,4086,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,1,00+,DE,3699,FALSE,4264.092,4260,115.877734533776,114.1602,4061,4084,4161,4182.75,4260,4337,4358,4411,4465.05,4521.025,4118,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,4527.0135,4498,218.804556704762,209.0466,4180,4213,4343,4370,4498,4657.25,4705.2,4825,4924.2,5014.025,4271.9,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,4104.351,4100,80.5660427389934,80.0604,3953.975,3978.95,4037,4047.75,4100,4156,4170,4210.1,4244,4271.025,4005,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,3885.46,3871,104.618563945224,92.6625,3726.975,3744,3800,3813,3871,3940,3959,4024.1,4089.05,4153.025,3768,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,3937.829,3920,119.530743151204,114.1602,3755.975,3775.95,3837,3850,3920,4008,4031,4104.1,4167.05,4211.025,3803,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,4529.321,4504,212.341751591001,203.1162,4194,4229,4353,4377,4504,4655.25,4691.2,4810.3,4926.05,5011.025,4282,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,4063.804,4051,164.317584933443,152.7078,3770.975,3810,3929.8,3953,4051,4163,4194,4282,4345.05,4418.1,3864,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,1,00+,DE,3425,FALSE,4100.149,4086.5,160.350322456664,150.4839,3833.9,3864,3965,3990,4086.5,4195,4229,4304,4380.15,4446.1,3906,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,1,00+,DE,3217,FALSE,4576.4255,4540.5,301.684136322751,282.4353,4109.975,4163.95,4322,4361,4540.5,4746,4802.4,4977.3,5123.25,5270,4223,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE,3217,FALSE,4048.7205,4039,113.99805330719,106.7472,3854,3880.95,3954,3969,4039,4114,4134.2,4195.1,4257,4303.025,3914,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE,3217,FALSE,3751.0435,3723,142.175351320162,123.0558,3548.975,3570.95,3635.8,3653,3723,3822,3851,3937,4030.05,4103,3596,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE,3217,FALSE,3840.5,3808,172.624478580828,159.3795,3583.975,3616.95,3694,3711,3808,3939,3977,4090.1,4176.25,4241.075,3650,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,1,00+,DE,3217,FALSE,4583.3455,4537,305.892035035728,269.8332,4114.975,4182,4337,4376,4537,4746,4797.2,4972,5139.1,5305.025,4243,2022-05-21
