model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2784.4575,2783,28.6763554244645,28.1694,2729,2739,2760,2765,2783,2803,2808,2821,2832,2843.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2781.2885,2780,28.1524341314168,26.6868,2728.975,2736,2757,2763,2780,2799,2804,2819,2830.05,2838.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2772.452,2772,28.4051601396873,28.1694,2721.975,2728,2748,2753,2772,2791,2796,2809,2821,2831,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00+,DE,2512,FALSE,2780.5615,2779,31.422999860136,31.1346,2725.975,2732,2754,2758,2779,2801,2806,2821,2834,2844.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2792.176,2792,31.4253050724961,31.1346,2733.975,2742.95,2765,2770,2792,2812.25,2818,2833,2845,2855,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2834.2515,2834,25.9193007781154,26.6868,2785,2791.95,2812,2816,2834,2851,2855,2868,2877,2885,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2818.2455,2817,32.1663110339493,32.6172,2757,2766,2791,2796,2817,2840,2846,2860,2872,2882,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2813.309,2812,32.7651994980814,32.6172,2750,2759,2786,2791,2812,2835,2841,2857,2868.05,2877,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2807.443,2805.5,33.8963306512048,31.8759,2746.975,2753,2780,2785,2805.5,2829,2836,2852,2866,2879,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00+,DE,2509,FALSE,2815.9595,2814,35.3689601405061,35.5824,2754.975,2762,2786,2792,2814,2839,2844,2863,2875,2891.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2862.2825,2860,36.5657383401481,37.065,2797,2805,2832,2837,2860,2887,2893,2910,2925.05,2936.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2917.9415,2917,29.6018785443877,29.652,2863,2871,2893,2898,2917,2938,2942,2957,2968,2979,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2900.6805,2899,36.5399918616935,35.5824,2831,2842,2870,2876,2899,2925,2932,2948,2962.05,2973.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2896.595,2896,37.1531041983814,37.065,2826,2836,2864,2871,2896,2922,2929.2,2946,2957,2967,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2893.641,2892,38.985921433705,38.5476,2823,2834,2861,2866,2892,2918,2924,2943.1,2960,2977.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00+,DE,2535,FALSE,2895.8935,2893,39.6172300926012,38.5476,2824,2835,2863,2868,2893,2921,2929,2947,2962.05,2979.05,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2892.7025,2890,42.1131303945196,41.5128,2814.975,2826,2857,2864,2890,2921,2928,2949,2967,2979.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2973.8365,2973,34.729768875895,34.0998,2908,2918,2945,2950,2973,2997,3002,3019,3032,3044,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2956.319,2955.5,42.4420416857062,42.2541,2875.975,2888,2922,2927,2955.5,2984,2992,3012,3029,3044,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2953.3455,2953,42.4565119558087,44.478,2872.975,2884,2916,2923,2953,2982,2990,3008,3023,3036,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2954.996,2953,47.7649843595225,45.9606,2869.975,2883,2914,2921,2953,2983,2993,3015,3038.05,3058,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00+,DE,2520,FALSE,2946.306,2944,46.175301225023,44.478,2862,2876,2908,2916,2944,2976,2985,3007,3026,3042,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2925.9375,2923,45.9758358541881,45.9606,2841.975,2855,2886,2894,2923,2956,2965.2,2986,3006,3022.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3030.84,3030,37.392746739901,37.065,2958,2970,2999,3005,3030,3056,3061,3081,3095.05,3106,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3011.881,3010,47.7111519040151,47.4432,2921.975,2935,2971,2979,3010,3043,3051,3073.1,3091,3112,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,3008.5175,3008,47.8597113419509,50.4084,2915.925,2930,2968,2975,3008,3043,3049,3070.1,3086,3101.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2998.1785,2995,52.3387457807784,50.4084,2906,2921,2952,2962,2995,3030,3039,3067,3090.05,3111.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00+,DE,2514,FALSE,2998.7115,2997,51.8782800960369,51.891,2902,2916,2955,2963,2997,3033,3043,3066,3088,3105,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,2985.2325,2983,49.0317805254995,48.9258,2897.975,2907.95,2944,2951,2983,3017,3027,3049.1,3070.05,3088.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3099.643,3098,39.6010185643712,40.0302,3021.975,3036,3066,3072,3098,3126,3133,3152,3168,3177,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3078.63,3076,51.5080152774198,51.891,2981,2995,3035,3043.75,3076,3114,3122,3145,3165,3183,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3075.6715,3078,51.1452491049071,53.3736,2973.975,2990,3033,3040,3078,3111,3118,3140,3158.05,3173,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3055.346,3052,55.2564649833957,53.3736,2960,2971,3009,3017,3052,3089,3100,3126,3149,3176.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00+,DE,2535,FALSE,3063.5845,3061.5,56.0586937800388,55.5975,2961,2975.95,3017,3026,3061.5,3101,3111,3139,3158.05,3178,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3196.156,3192,58.5527358492984,56.3388,3092.975,3107,3147,3156,3192,3233,3243,3275,3299,3316.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3332.5285,3331,45.6291266226757,45.9606,3245.95,3260.95,3294,3300,3331,3362,3371.2,3395,3410.05,3424.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3306.928,3304.5,59.6427652420883,60.0453,3195,3212,3256.8,3266,3304.5,3346,3358,3385,3411,3432,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3301.1445,3303,61.1613765111477,60.7866,3178,3198.95,3250,3260,3303,3343,3353,3376,3398,3419.05,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3250.933,3247,63.5853761570262,59.304,3135,3152,3199,3208,3247,3289,3302,3334,3358.05,3392.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00+,DE,2664,FALSE,3289.5385,3287,65.9757297512358,65.2344,3165.975,3186.95,3234,3245,3287,3333,3345,3373,3402,3424.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3390.6465,3387,75.5841386718099,74.13,3261,3276,3326,3337,3387,3436,3449,3493.1,3525.05,3552.05,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3585.398,3583,58.2699346888627,57.8214,3474.975,3493,3536,3545,3583,3622,3633,3663,3685.05,3709.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3550.565,3548,77.7399931069211,77.0952,3406,3427.95,3484,3498,3548,3602,3616,3649,3685,3714,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3538.752,3539,77.8324575079116,79.3191,3391.95,3413.95,3473,3486,3539,3593,3604.2,3640,3667,3697,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3445.4285,3442,85.1369369707907,83.0256,3286.975,3312,3374.8,3387,3442,3498,3514,3557,3592,3622,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00+,DE,2752,FALSE,3530.854,3530.5,83.8817784764975,82.2843,3371.975,3398,3460,3473,3530.5,3585,3601,3640,3669.05,3696,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3516.2635,3508,93.8489098321784,91.9212,3352.975,3376,3436,3450,3508,3576,3594,3642,3676,3710.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3791.421,3790.5,74.4968029235008,73.3887,3653.95,3673.95,3728,3740,3790.5,3837,3852.2,3890,3916,3947.05,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3729.9375,3731,101.138999116667,100.8168,3524.95,3564.95,3645,3662,3731,3798,3815,3857.1,3895,3927,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3721.9655,3726,104.286327621671,102.2994,3513.95,3542,3635.8,3652,3726,3792,3806,3852,3890,3927,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3551.8105,3547,101.967005569755,97.8516,3365.975,3392,3465,3482,3547,3614.25,3634,3687,3734,3770,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00+,DE,2762,FALSE,3725.0415,3724,103.935908685628,103.782,3521,3556,3638,3654,3724,3794.25,3813,3859.1,3901.05,3930,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3597.022,3588,112.695575167489,111.195,3399,3429,3500,3517,3588,3665.25,3688,3748,3797,3844.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3996.12,3991,98.3054147912954,96.369,3821.95,3843,3912,3927,3991,4056,4080,4122,4164,4206.075,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3906.3045,3916,142.543983294058,136.3992,3606.95,3648,3790,3819,3916,4004,4026,4079,4125.05,4176.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3903.7855,3917,150.668629806453,142.3296,3572,3625.95,3782.8,3812,3917,4007,4029,4085,4131.05,4179,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3627.8105,3619,142.311840405884,136.3992,3374.975,3406,3508,3528.75,3619,3714.25,3746,3815.1,3882,3930.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00+,DE,2725,FALSE,3929.1585,3928,130.410750552552,128.9862,3678.975,3722,3821,3840,3928,4013,4037,4099,4148.05,4182.125,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,3595.4595,3583.5,134.737969852637,132.6927,3360,3394,3482,3501,3583.5,3679,3705,3775.1,3837.1,3889.05,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4224.5295,4216,136.528836482795,134.9166,3981.95,4010.95,4110,4127.75,4216,4309,4337,4402,4467,4509.05,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4107.5825,4128,211.543606716254,198.6684,3648,3719.75,3942.8,3984.75,4128,4251.25,4282,4363.1,4424.05,4487.05,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4104.578,4127.5,222.051030725199,203.1162,3593.975,3668.95,3940.8,3978,4127.5,4256.25,4286,4365,4431,4489.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,3675.3375,3656.5,219.500858556871,214.2357,3303.9,3341.9,3487.8,3518.75,3656.5,3809,3850,3973,4070.1,4152.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00+,DE,2607,FALSE,4163.816,4153,181.430644278583,173.4642,3818.975,3881.95,4015.8,4043.75,4153,4277,4311.2,4395,4459,4527,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,3552.6005,3540,162.373767955326,155.673,3272.9,3309,3415,3439,3540,3651,3681.2,3762,3838.05,3918,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4454.1855,4445,182.099465120985,180.8772,4132.925,4162,4302,4325.75,4445,4570,4599,4690,4766.05,4844.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4323.2575,4345,281.146758728821,265.3854,3706,3812.9,4098.8,4154.75,4345,4517.25,4551.2,4650.1,4745.05,4833.05,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4318.965,4341.5,295.525969373737,263.1615,3636.975,3743.95,4101,4161.5,4341.5,4518,4556.2,4663,4758.05,4841.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,3794.024,3760,315.628021487279,314.3112,3272.9,3328.95,3519.8,3561.75,3760,3993.25,4057,4233.2,4357.1,4462.1,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00+,DE,2455,FALSE,4406.562,4392,244.946748520582,229.803,3961.975,4024.95,4205,4246,4392,4554,4596,4709,4817,4930.05,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,3528.0655,3503.5,211.905432129129,190.5141,3187.975,3226.95,3352.8,3386,3503.5,3642,3686.4,3799.3,3906,3997.1,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,4601.04,4588,230.659687300735,228.3204,4189,4252,4408,4438,4588,4743,4785,4900.1,5004.2,5079.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,4476.9515,4490,347.983629573254,324.6894,3755,3859.95,4207.8,4269.75,4490,4707,4763.2,4898,5007.2,5119.05,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,4457.2475,4480.5,357.000686258086,325.4307,3675.975,3804.95,4189,4247.75,4480.5,4687,4747,4878.1,4993.05,5116.075,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,3953.311,3912,411.059788052391,413.6454,3298.95,3362,3592.8,3647.75,3912,4208,4289,4509,4692.3,4859.25,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00+,DE,2303,FALSE,4563.4385,4538,311.133473346839,280.9527,4021.975,4091.8,4316.8,4358,4538,4735,4795.2,4961,5098,5241.35,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,2,00-04,DE,68,FALSE,68.342,68,0.598510741385463,0,68,68,68,68,68,69,69,69,70,70,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,2,00-04,DE,68,FALSE,68.366,68,0.599352660631371,0,68,68,68,68,68,69,69,69,70,70,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,2,00-04,DE,68,FALSE,68.3275,68,0.58173271910581,0,68,68,68,68,68,69,69,69,69,70,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,2,00-04,DE,68,FALSE,68.348,68,0.585719671657768,0,68,68,68,68,68,69,69,69,69,70,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,2,00-04,DE,68,FALSE,68.2835,68,0.54247109364806,0,68,68,68,68,68,68,69,69,69,70,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,00-04,DE,68,FALSE,68.158,68,0.401393271342632,0,68,68,68,68,68,68,68,69,69,69,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,2,00-04,DE,70,FALSE,70.466,70,0.70646553119978,0,70,70,70,70,70,71,71,71,72,72,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,2,00-04,DE,70,FALSE,70.5055,70,0.722655426488113,0,70,70,70,70,70,71,71,71,72,72,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,2,00-04,DE,70,FALSE,70.4565,70,0.685815515616795,0,70,70,70,70,70,71,71,71,72,72,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,2,00-04,DE,70,FALSE,70.486,70,0.704309609485066,0,70,70,70,70,70,71,71,71,72,72,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,2,00-04,DE,70,FALSE,70.4155,70,0.660361862083545,0,70,70,70,70,70,71,71,71,72,72,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,00-04,DE,70,FALSE,70.2175,70,0.47676766218133,0,70,70,70,70,70,70,70,71,71,71,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,2,00-04,DE,72,FALSE,72.587,72,0.788506100759828,0,72,72,72,72,72,73,73,74,74,75,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,2,00-04,DE,72,FALSE,72.655,72,0.81627700817617,0,72,72,72,72,72,73,73,74,74,75,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,2,00-04,DE,72,FALSE,72.607,72,0.783490860804695,0,72,72,72,72,72,73,73,74,74,75,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,2,00-04,DE,72,FALSE,72.6405,72,0.795975212094657,0,72,72,72,72,72,73,73,74,74,75,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,2,00-04,DE,72,FALSE,72.548,72,0.766152396555263,0,72,72,72,72,72,73,73,74,74,74,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-24,1,00-04,DE,72,FALSE,72.303,72,0.585971570420162,0,72,72,72,72,72,72,73,73,73,74,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-25,2,00-04,DE,74,FALSE,74.715,74,0.8770174341425,0,74,74,74,74,74,75,75,76,76,77,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-25,2,00-04,DE,74,FALSE,74.804,75,0.919786390148142,1.4826,74,74,74,74,75,75,76,76,76,77,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-25,2,00-04,DE,74,FALSE,74.767,75,0.882099795955658,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-25,2,00-04,DE,74,FALSE,74.801,75,0.8965494411633,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-25,2,00-04,DE,74,FALSE,74.681,74,0.852409702637514,0,74,74,74,74,74,75,75,76,76,77,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-25,1,00-04,DE,74,FALSE,74.3755,74,0.651699398536646,0,74,74,74,74,74,75,75,75,76,76,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-26,2,00-04,DE,72,FALSE,72.8365,73,0.944040971927776,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-26,2,00-04,DE,72,FALSE,72.9665,73,1.00093890390207,1.4826,72,72,72,72,73,73.25,74,74,75,75,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-26,2,00-04,DE,72,FALSE,72.9135,73,0.9457615886106,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-26,2,00-04,DE,72,FALSE,72.9425,73,0.955850707635687,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-26,2,00-04,DE,72,FALSE,72.83,73,0.931951858806863,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-26,1,00-04,DE,72,FALSE,72.444,72,0.707894453487693,0,72,72,72,72,72,73,73,73,74,74,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-27,2,00-04,DE,71,FALSE,71.9815,72,1.03956630334458,1.4826,71,71,71,71,72,73,73,73,74,75,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-27,2,00-04,DE,71,FALSE,72.128,72,1.07153632465144,1.4826,71,71,71,71,72,73,73,74,74,75,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-27,2,00-04,DE,71,FALSE,72.064,72,1.0384812090793,1.4826,71,71,71,71,72,73,73,73,74,75,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-27,2,00-04,DE,71,FALSE,72.1105,72,1.0304468255714,1.4826,71,71,71,71,72,73,73,74,74,74,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-27,2,00-04,DE,71,FALSE,71.9075,72,0.968200628087027,1.4826,71,71,71,71,72,72,73,73,74,74,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-27,1,00-04,DE,71,FALSE,71.514,71,0.771428253809379,0,71,71,71,71,71,72,72,73,73,73,2021-10-25
