model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,344.149,344,3.75857186058955,2.9652,338,339,341,341,344,346,347,349,351,352,1.00023396510696,1954.13426423438,1748.69145697546,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,00+,DE,334,FALSE,1,347.628,347,4.35064133663303,4.4478,340,341,344,345,347,350,351,353,355,357,1.0000819608378,1754.90953117688,1721.41949887733,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,457.852,457,7.51081234961143,7.413,444,446,451,453,457,463,464,468,471,474,0.999968739243501,2044.16052657628,1912.75796462227,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,459.371,459,6.71288987286568,5.9304,447,449,454,455,459,464,465,469,471,473,1.00019724820475,1917.50920539104,2063.69249661844,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,458.957,459,6.82227401321258,5.9304,446,449,453,454,459,463,464,468,471,474,1.00005349982551,2023.22503026725,1774.70066748666,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,459.018,459,6.86908058870087,7.413,447,449,453,454,459,463,465,468,471,474,0.999491033392848,2132.69758791168,1843.2430016957,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,463.934,464,7.90764879434636,7.413,450,452,457,458,464,469,471,474,478,480,1.00370912018339,2067.46582176236,1907.31401507784,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,00+,DE,430,FALSE,1,457.554,457,6.82864548791338,7.413,446,447,452,453,457,462,463.2,467,469,471,1.00045674828657,1845.44527139128,2006.77887348601,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,459.5975,459,8.80330863206759,8.8956,444,447,452,453.75,459,465,466,471,475,479,1.00005772885472,2251.31967955667,1983.88628211138,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,462.021,462,7.39370627264994,7.413,448,450,456,457,462,467,468,472,474,477,1.00086192146178,2045.77265521842,1765.82832404233,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,461.712,461,7.70140973172626,7.413,448,450,455,456,461,467,468,472,475,478,1.00041350932605,1680.55981315598,1871.83579217653,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,460.963,460,7.54255102985847,7.413,448,450,455,456,460,466,467,471,474,477,1.00058776600102,1989.85225068783,1829.38373077121,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,467.759,467,9.40771872378171,8.8956,451,454,460,461,467,474,475,480,484,488,1.0009656205691,2248.00218456508,2070.37845050351,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,00+,DE,427,FALSE,1,459.8695,459,7.51915810575291,7.413,447,448,453,454,459,465,466,470,473,476,1.00074074184137,2080.44237708916,1934.84847506508,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,413.323,413,8.71835281678363,8.8956,398,400,406,407,413,419,420,425,428.05,432.025,1.00084779012131,2058.99865949959,1925.81767992985,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,416.8225,417,7.49927418532309,7.413,403,405,410,412,417,422,423,426,430,432,1.00178207173546,2140.60151330595,1941.08003810397,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,416.446,416,7.94560572424548,7.413,403,404,410,411,416,421,423,427,431,433,0.999218792905145,2061.79071541177,1794.12180245537,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,415.2735,415,7.59852397069764,7.413,402,404,409,410,415,420,421,425,428,432,1.00032804901171,1684.30291524976,2007.21115367611,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,417.688,417,9.16878887011105,8.8956,401,404,410,411,417,423,425,429,433,437,0.999403436477792,2355.55423317025,1685.21609458978,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,00+,DE,381,FALSE,1,414.5855,414,7.78781193644137,7.413,401,403,408,409,414,420,421,425,428,431,0.999583236139234,1910.89528692299,1969.65208510372,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,443.0525,442,9.70978288592726,8.8956,426,428.95,435,436,442,449,451,456,460,463,1.00028699605302,2023.59790845844,1729.08298333112,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,452.171,451,8.91243371573493,8.8956,436,438,445,446,451,458,460,464,467,471,1.00112380951828,1719.8173285899,1943.30765854867,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.262,449,8.84966181597515,8.8956,433,436,442,443,449,455,456,461,465,468,1.00184077465883,1851.08746371506,1940.06426747826,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.4405,449,9.21335458458811,8.8956,433,435,442,443,449,456,457,461,465,468,1.00364019786319,2302.25796348169,1963.97096721397,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,447.455,447,9.56492126781134,8.8956,430,433,439,441,447,454,455,460,464,467,0.999158862326938,2355.99080078638,1909.84724976924,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,00+,DE,406,FALSE,1,449.1595,449,9.14892951145667,8.8956,433,435,442,443,449,455,456,461,465,469,0.999835993251316,2060.64812090037,1796.76899554845,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,296.4385,296,8.1013599948949,7.413,283,284,290,291,296,301,303,307,310,314,1.0006959919323,2024.52739509129,1891.32036322712,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,303.1155,303,7.4966832586111,7.413,289,291,297,298,303,308,309,313,316,318,0.999845579490571,1776.40821070957,1918.57827682533,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,301.2905,301,7.76268248543536,7.413,287,289,295,296,301,306,308,312,315,317,1.00039675977623,2257.68621808688,1993.47552803337,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,301.565,301,7.96275566238657,7.413,287,289,295,296,301,307,308,312,315.05,318,1.00056725072718,1875.84486390247,1641.64052184462,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,295.8885,295,7.16252180515387,7.413,283,285,290,291,295,301,302,305,309,312,0.999605921604504,2029.74367245068,1867.17284376517,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,00+,DE,268,FALSE,1,301.249,300,7.93646601116474,7.413,287,289,294,296,300,306,308,312,315,318,1.00010623881258,2179.75048297802,1974.40404119062,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,173.598,173,6.38856814172399,5.9304,163,164,168,169,173,177,178,182,185,188,1.00001448970606,2012.27615073932,1853.58314451066,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,175.3065,175,5.5169535196582,5.9304,166,167,171,171,175,179,180,183,185,187,0.999455140659452,1924.01717002021,1878.05678554307,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,173.939,174,5.53105553105769,5.9304,164,165,169,170,174,177,179,181,183.05,185.025,0.999394910058141,1914.14692557539,1963.30698826968,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,173.824,173,5.55971934899774,5.9304,164,165,169,170,173,177,178,181,184,186,1.00073465238498,1985.27171530183,1809.87548835871,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,166.1855,166,4.74872245266727,4.4478,158,159,162,163,166,169,170,173,175,177,1.00034735479126,1935.05645893107,2009.66557667607,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,00+,DE,154,FALSE,1,174.036,174,5.59744313815178,5.9304,164,166,169,170,174,178,179,181,184,186,0.999558013709842,1660.2753912909,1792.85758166118,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,438.8125,438,9.94066155374294,10.3782,422,424,430,432,438,445,447,452,456,460,0.999628880610369,2214.66463965856,2090.76960576129,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,442.3715,442,8.329596559223,8.8956,427,429,435,437,442,448,449,453,457,459.025,0.999921699098118,2178.16987382104,2029.0411219464,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.267,440,8.64401935069951,8.8956,425,427,433,434,440,446,447,451,455,459,1.0002974672859,2042.3277439105,1958.65093516865,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.161,440,8.7078695727628,8.8956,425,427,433,434,440,446,447,452,456,459.025,1.00130335631299,1943.16087620688,1934.95551875589,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,434.987,434,8.61132443090069,8.8956,419.975,422,428,429,434,440,442,446,451,453.025,1.00106344883761,2305.42687601483,1978.69070196564,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,00+,DE,401,FALSE,1,440.294,440,8.82952684304975,8.8956,425,427,433,434,440,446,447,452,456,460,1.00006776264907,1976.45597711443,1856.33768334057,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,536.893,535,15.3702528715916,14.826,511,514,524,526,535,546,549,557,565,572,1.0016250390702,1656.82293468089,1940.78665942863,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,545.124,545,12.289716944311,11.8608,522,526,534,536,545,553,555,561,566,571,0.999626494739266,2249.86517134827,1828.76314644563,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,541.541,541,12.1427773808656,11.8608,520,523,531,533,541,549,552,558,562.05,567.025,0.999388127299003,2088.90545097079,1851.03444500016,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,540.0615,539,12.264049951407,11.8608,518,521,530,532,539,548,550,556,562,566,1.00231237674333,2070.30761369865,1741.00915713748,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,542.489,542,13.6581899267816,13.3434,518,521,531,533,542,551,553,560,566,571,1.00040195778109,2305.32300650617,1781.4712700484,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,00+,DE,475,FALSE,1,541.368,541,12.4377620560325,13.3434,519,522,530,532,541,550,552,558,563,568,1.00352781940323,2203.54174074506,1653.2397622613,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,490.0585,488,17.0790785820725,16.3086,462,466,476,478,488,501,504,512,522,528.025,1.0001990184242,2550.1798343385,2010.1425742926,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,499.3405,498.5,12.6189610839966,12.6021,476,480,489,490,498.5,507,510,516,521,525,1.00139582128611,2145.71492139569,1843.38876359557,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,495.5,495,13.1665363265902,13.3434,472,475,484,486,495,504,507,513,518,523,0.999636839666311,2139.68373362318,1889.96487118693,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,492.9835,493,13.5078665591384,13.3434,469,472,481,483,493,502,504,511,516,522,0.999653985466496,2404.03878950529,1931.43484078103,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,502.75,501,17.3709347672295,16.3086,473,477,488,490,501,514,517,526,534,541,1.00010862351406,2361.95632393723,2141.34987063888,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,00+,DE,424,FALSE,1,495.2675,495,13.242833158544,13.3434,472,475,484,486,495,503,506,513,518,524,1.000743149353,1974.01139046597,1687.88339544417,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,483.4295,481,19.4118118414919,19.2738,451,455,467,470,481,496,499,509,519,526,0.999772135003487,2088.46047466019,1887.19071018612,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,500.5125,500,15.4896032116329,14.826,472,476.95,488,490,500,510,513,521,527,532,1.0008326148201,1855.5091117494,1786.24280224492,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,498.881,498,16.7375001405669,16.3086,469,473,485,487,498,509,512,520,528,535,1.0001300175164,1346.45919594698,1859.28229112519,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,498.5595,497,16.6717555604301,16.3086,469,473,485,487,497,510,512,521,528,534,0.999887067955791,2143.36873409959,1771.25633806365,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,503.886,502,20.4151020618585,19.2738,469,474,487,489,502,516,520,531,541,551,1.00013944984208,2198.13848573724,1950.34612929536,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,00+,DE,407,FALSE,1,494.5195,494,16.2852148853471,14.826,464,469,481,484,494,505,508,516,523,529,1.00025171012755,1828.20379020657,1827.12780504182,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,473.4725,471,20.6411790575646,20.7564,439,444,456,459,471,486,490,501,510,518.025,1.00093243751871,1954.1863616938,1805.52416821455,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,508.066,507,18.3521673113153,17.7912,475,479.95,493,495,507,520,524,532,538,546,0.999593673576308,2440.32491639149,2002.25621832056,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,504.9005,503,20.2474833013888,19.2738,469,474,488,491,503,518,522,531,541,549,1.00018034415141,2164.62463586468,2171.44095389919,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,506.191,505,20.1657592945062,20.7564,471.975,476,489,491,505,519,523,533,542,548.025,1.0010938009496,2012.19050673337,1836.91241892152,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,508.81,506,24.2271000366964,23.7216,469,474,488,491,506,524,528.2,542,553,562.025,0.999412501530134,2239.70344909567,1820.66225790866,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,00+,DE,391,FALSE,1,499.572,498,19.6177532893566,19.2738,464,469,483,486,498,512,516,526,534,542,0.99959134747955,2029.70881593458,1725.5888700463,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,329.6735,328,18.0352580523958,16.3086,301,304,314,317,328,340,343,354,364,371,0.999858916975278,1821.68051409487,1794.40647349385,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,360.119,359,16.2666880947163,16.3086,330.975,335,346,349,359,371,374,382,388,392.025,0.999515573102529,2160.91761933163,1743.75126456566,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,356.8525,356,17.4473192274376,17.0499,326,330,342,345,356,368,371,379,387,394,1.00027672677775,2409.38397825725,1917.55841181951,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,356.737,356,17.4803207008883,17.7912,325,330,342,344,356,368,371,379,386,393,1.00050401264361,2416.72844620675,1910.97672171822,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,339.071,338,18.9105992602612,19.2738,306,310,322,325,338,351,355,364,372,380,1.00005844081333,2148.44919213523,1841.54199855496,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,00+,DE,262,FALSE,1,353.6545,353,17.5542931032035,17.7912,322,326,339,341,353,365,368,377,384,390,0.999967496345848,2007.47801413011,1889.4438957932,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,232.893,231,17.108796171947,16.3086,205,209,219,221,231,243,246,255,264,274,0.999416558582391,2304.17456823362,1978.9841769245,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,244.1095,243,13.4698637099335,13.3434,220,224,233,235,243,253,255,262,267,273,0.99936478017307,1922.49713938915,1918.03080250965,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,240.688,240,13.6933710314554,13.3434,216,220,229,231,240,250,252,259,265,270,0.999768305996829,2492.61851155817,2041.57713981139,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,240.978,240,13.4140778565793,13.3434,217,220,230,231,240,250,252,258,264,269,1.00039705554902,1977.45550749142,1853.69669692742,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,223.353,222,13.9238761903459,13.3434,200,202,211.8,213.75,222,232,235,242,249,252,1.00007972244712,2118.18369513838,1948.2026739231,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,00+,DE,175,FALSE,1,238.909,238,13.8079704889789,13.3434,215,218,227,229,238,248,250,257,263,268,1.00174020060936,2119.00648094545,1795.89347514353,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,649.736,645,32.5680924268242,31.1346,599,605,622,626,645,669,674.2,694.1,711,724,0.999664688737741,2707.1351854492,2006.62772092903,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,675.257,674,23.3740052849641,23.7216,633,639,655,658,674,690,695,706,714,725,1.00037417480581,2521.1145261806,2012.52005084749,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,00+,DE,530,FALSE,1,668.565,666,24.1370684640248,23.7216,627,632,648,652,666,683,687,700,711,723.025,1.00132233111134,2100.02958093867,1754.13295598225,2021-10-25
