model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2623.085,2622,35.1186479625477,34.0998,2559.975,2568,2593,2599,2622,2646,2653,2670,2683.05,2695,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2624.8015,2623,35.0499407549209,35.5824,2561,2570,2595,2600,2623,2647,2653,2671.1,2685,2699.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2612.58,2617,135.176932209237,34.0998,2555,2564,2589,2595,2617,2642,2648,2663,2676,2687,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00+,DE,2305,FALSE,2581.478,2580,29.256152809941,29.652,2527,2535,2557,2561,2580,2601,2606,2620,2631,2641.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2622.8995,2621,33.7408450110698,34.0998,2562,2571,2593,2598,2621,2645,2651,2667,2680.05,2694.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2594.2175,2595,24.2248346755459,25.2042,2548.975,2555,2573,2577,2595,2610,2615,2626,2634,2641,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2637.7215,2635,38.9963625982982,40.0302,2570,2577,2604.8,2610,2635,2663,2670,2689,2704,2715.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2639.352,2638,38.4951689828413,37.065,2569,2578,2606,2613,2638,2663,2670,2691,2707,2720,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2624.751,2630,136.48103361005,37.065,2563.975,2574,2600,2606,2630,2656,2663,2680,2693,2707.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00+,DE,2290,FALSE,2590.315,2589,31.606981438249,29.652,2532,2539,2564,2570,2589,2610,2616,2632,2645,2655,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2623.46,2622,34.6232405241363,35.5824,2561,2570,2594,2599,2622,2647,2653,2668,2683,2694.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2593.484,2594,24.9292895755048,25.2042,2547.975,2553,2571,2576,2594,2610,2615,2627,2636,2643,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2631.2595,2629,38.96873671253,40.0302,2563,2571,2598,2604,2629,2657,2664,2682,2695.05,2711,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2632.2025,2630,38.7308602217503,37.065,2560,2570,2600,2606,2630,2656,2664,2683,2702,2714,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2616.8235,2622,136.190364032767,38.5476,2555,2564,2591,2597,2622,2648,2655,2671,2686,2700,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00+,DE,2274,FALSE,2588.1705,2587,33.0919320640827,32.6172,2525,2535,2561,2566,2587,2610,2616,2632,2644.05,2653,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2584.8045,2583,36.0144665467965,35.5824,2519,2528,2554,2560,2583,2609,2617,2632,2646,2657.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2554.1185,2554,25.665284162767,26.6868,2507.975,2513,2531,2535,2554,2571,2576,2588,2596,2605,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2580.463,2579,37.5454586032834,38.5476,2514.975,2522,2548,2554,2579,2605,2612,2629,2643.05,2656.05,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2581.0775,2580,37.6551251222724,37.065,2509.975,2523,2549,2555,2580,2606,2611,2630,2648,2661,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2560.445,2565.5,133.515602770206,36.3237,2495.975,2507,2535,2542,2565.5,2591,2598,2614.1,2629,2645,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00+,DE,2216,FALSE,2546.4385,2545.5,34.9062378446924,34.8411,2479,2491,2517,2523,2545.5,2569,2575,2593.1,2606,2615,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2472.175,2471,40.3326758022411,40.0302,2401,2409,2438,2444,2471,2498,2506,2525,2542.05,2557,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2441.095,2441,28.0018039689009,28.1694,2385,2394,2417,2422,2441,2460,2465,2476,2489,2496,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2449.6155,2448,35.955389787588,36.3237,2383,2392,2419,2425,2448,2474,2480,2497,2509,2522,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2448.62,2446,37.3161472746546,37.065,2379.975,2391,2418,2423,2446,2473,2480,2498,2511,2525,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2424.291,2428,126.988394529471,38.5476,2359.975,2370,2398,2404,2428,2455,2462,2478,2491,2505,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00+,DE,2073,FALSE,2429.0695,2429,38.9310606520262,38.5476,2352.975,2364,2397,2403,2429,2454,2461,2479,2494,2506,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2445.2645,2442,47.9189801026382,47.4432,2359,2371.95,2406,2412,2442,2476,2484,2508,2531,2549.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2412.8525,2412,31.8235779541978,32.6172,2353.975,2361,2385,2391,2412,2435,2440.2,2455,2465,2476.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2400.599,2400,39.403128076983,40.0302,2328,2338,2366,2373,2400,2426,2433,2449,2468.05,2480.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2397.9315,2395,39.844153724769,40.0302,2326,2338,2363,2370,2395,2424,2431,2449.1,2468,2479,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2384.2965,2388,126.595085787809,42.9954,2311.975,2323,2354,2360,2388,2418,2426,2445,2462,2476,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00+,DE,1995,FALSE,2395.3635,2395,43.9144350590245,42.9954,2309,2321,2359,2367,2395,2424,2431.2,2451,2467,2481.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2488.8165,2485.5,58.0832648925686,55.5975,2384,2400,2441,2449,2485.5,2524.25,2535,2565,2589.1,2615.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2452.1935,2451,36.9158563218299,38.5476,2385,2394,2420,2425,2451,2478,2483,2500,2515,2527,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2418.43,2418,46.406366755411,45.9606,2331,2344,2377,2387,2418,2448,2457,2477,2496,2512.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2415.2745,2413,46.9108459045639,44.478,2330,2342,2376,2384,2413,2445,2453.2,2477.1,2495.05,2511,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2421.6135,2424,131.843272266623,51.891,2328.95,2347,2384,2392,2424,2461,2470,2495,2516.05,2534,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00+,DE,1968,FALSE,2430.8535,2432,48.7771733915777,47.4432,2333,2346,2391,2399,2432,2463,2470.2,2493,2511,2529,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2552.962,2548,68.7141570106688,66.717,2432,2449,2494,2506,2548,2597,2609,2645.1,2672,2700,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2530.608,2529,44.3181496138162,46.7019,2449,2463.95,2492,2498,2529,2561,2568,2586,2605,2624,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2467.8545,2467,58.0697630306791,56.3388,2362,2375,2419,2428,2467,2505,2514,2542,2566,2591,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2463.9955,2462,57.5794249262479,56.3388,2357,2373,2416,2425,2462,2502,2512,2538,2561,2579,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2497.344,2498,144.457632778036,71.1648,2370.975,2393,2442,2454,2498,2551,2564,2594,2623,2665,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00+,DE,1949,FALSE,2503.6165,2503,59.5263481225785,57.8214,2386,2403.95,2454,2464,2503,2543,2552,2578,2599.05,2620.075,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2622.536,2618,79.0788115313869,77.0952,2485,2503.95,2554,2567,2618,2671,2687,2723.1,2760.05,2796.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2599.8825,2598,49.3096584348085,50.4084,2512,2524,2557,2565,2598,2632,2641.2,2664,2685.05,2707,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2494.415,2493,70.1138556305078,71.1648,2359,2380,2435,2446,2493,2542,2554,2582,2612.05,2635.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2485.546,2483,68.2357600050863,64.4931,2354.975,2377,2431,2441,2483,2528,2542,2572,2600,2624.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2486.416,2485,147.379843781898,75.6126,2349,2371,2428,2438,2485,2541,2555,2595,2632.05,2665.075,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00+,DE,1928,FALSE,2567.2615,2567,69.8159025428587,66.717,2429,2455.95,2508.8,2523,2567,2612,2624,2652,2683,2707,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2709.783,2702,92.1063064987866,90.4386,2549,2567,2630,2647,2702,2768,2786,2828,2871.05,2905.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2655.3565,2652,52.689662249857,54.8562,2560,2575,2610,2617.75,2652,2692,2701,2723.1,2749,2765,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2527.072,2528,80.979303774606,80.0604,2368.975,2396,2458,2473,2528,2582,2597,2630,2658,2686.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2515.2525,2512,78.6965139914546,75.6126,2366,2388.95,2451,2464.75,2512,2567,2582,2617.1,2645,2670.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2506.3245,2506,151.476664175195,81.543,2360.975,2377.95,2442,2453,2506,2564,2580,2625,2666.05,2700,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00+,DE,1912,FALSE,2617.133,2619,77.1419973482502,72.6474,2464.975,2491,2556,2569,2619,2666,2678,2711.1,2744,2768,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2893.081,2884,122.621651733032,117.1254,2674,2709,2788,2807,2884,2966,2988,3060,3109,3150.05,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2788.446,2785,63.4835503463873,66.717,2674,2689.95,2733,2743,2785,2832,2844,2871.1,2895,2916.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2615.9615,2619,107.950348107722,106.7472,2396.975,2432,2522,2543,2619,2688.25,2707.2,2753,2788,2819.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2597.8285,2596,103.150987153907,106.7472,2405.975,2434,2509,2524,2596,2668,2688,2733,2766.05,2804,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2512.324,2507,157.13726191945,89.6973,2360.975,2383,2437,2452,2507,2573,2589,2643,2690,2736.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00+,DE,1899,FALSE,2738.144,2741.5,93.4045741451435,86.7321,2544.975,2586.9,2665,2679.75,2741.5,2796,2815,2854,2886,2916,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,3095.8,3074.5,198.371007277435,181.6185,2772.975,2817,2936,2959,3074.5,3203,3240,3341.3,3457.15,3550.05,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2923.402,2918,89.6813568635335,88.956,2762,2788.95,2847,2860,2918,2982,2994,3037.1,3076.05,3115.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2691.6185,2699,150.414238619021,149.7426,2389,2430.95,2559,2589,2699,2793,2815.2,2886,2933.05,2984.05,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2663.026,2661,142.191977985053,151.2252,2407.975,2434.95,2538,2561,2661,2765,2785.2,2852,2897.05,2939.075,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2452.116,2441,172.681223491361,111.195,2272,2291.95,2359,2374,2441,2524,2548,2613,2678.05,2730.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00+,DE,1811,FALSE,2849.073,2849,123.782869454481,115.6428,2604.975,2650,2753.8,2772,2849,2927,2946,2997,3046.05,3093,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,3282.184,3229,347.156516527465,308.3808,2756.95,2824.85,2997,3037.75,3229,3464.25,3528.2,3726.1,3938.3,4151.525,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,3013.0445,3005,146.520533213187,140.847,2756.95,2792.95,2887,2911,3005,3102.25,3130,3206,3271.05,3337.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,2722.396,2723,204.117868488082,204.5988,2329.95,2382.95,2551,2583.75,2723,2857,2899,2983.1,3059.2,3123.1,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,2677.1885,2667,197.355589183689,203.1162,2321.975,2363.95,2502,2533,2667,2809.25,2845.2,2931,3007,3088.2,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,2334.2105,2311,211.543259086605,151.2252,2078,2110,2199,2217.75,2311,2430.25,2463,2562,2661.1,2777.05,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00+,DE,1604,FALSE,2901.015,2897,176.334434219031,167.5338,2565,2621.95,2758,2785,2897,3012,3042,3114.2,3186.05,3282.1,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,2,00-04,DE,96,FALSE,96.521,96,0.726514219720253,0,96,96,96,96,96,97,97,97,98,98,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,2,00-04,DE,96,FALSE,96.3225,96,0.574159019165984,0,96,96,96,96,96,97,97,97,97,98,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,2,00-04,DE,96,FALSE,96.3475,96,0.602432745297185,0,96,96,96,96,96,97,97,97,98,98,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,2,00-04,DE,96,FALSE,96.369,96,0.614839827928383,0,96,96,96,96,96,97,97,97,98,98,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,2,00-04,DE,96,FALSE,96.0805,96,4.84528204845338,0,96,96,96,96,96,97,97,97,97,98,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,00-04,DE,96,FALSE,96.275,96,0.581845574131202,0,96,96,96,96,96,96,97,97,97,98,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,2,00-04,DE,97,FALSE,97.6805,97,0.827503553506287,0,97,97,97,97,97,98,98,99,99,100,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,2,00-04,DE,97,FALSE,97.4765,97,0.686792247914825,0,97,97,97,97,97,98,98,98,99,99,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,2,00-04,DE,97,FALSE,97.4905,97,0.711451215063765,0,97,97,97,97,97,98,98,98,99,99,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,2,00-04,DE,97,FALSE,97.51,97,0.717047473002499,0,97,97,97,97,97,98,98,98,99,99,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,2,00-04,DE,97,FALSE,97.199,97,4.91492393009488,0,97,97,97,97,97,98,98,98,99,99,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,00-04,DE,97,FALSE,97.3855,97,0.703659945328232,0,97,97,97,97,97,98,98,98,99,99,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,2,00-04,DE,94,FALSE,94.871,95,0.936374603830833,1.4826,94,94,94,94,95,95,96,96,97,97,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,2,00-04,DE,94,FALSE,94.643,94,0.806769135638635,0,94,94,94,94,94,95,95,96,96,97,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,2,00-04,DE,94,FALSE,94.637,94,0.81949178360231,0,94,94,94,94,94,95,95,96,96,97,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,2,00-04,DE,94,FALSE,94.6655,94,0.825197082588491,0,94,94,94,94,94,95,95,96,96,97,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,2,00-04,DE,94,FALSE,94.342,94,4.78722202820944,0,94,94,94,94,94,95,95,96,96,96,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,00-04,DE,94,FALSE,94.48,94,0.799324377039675,0,94,94,94,94,94,95,95,95,96,96,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,2,00-04,DE,87,FALSE,88.0615,88,1.05084246437916,1.4826,87,87,87,87,88,89,89,89,90,90,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-14,2,00-04,DE,87,FALSE,87.769,88,0.883758742393748,1.4826,87,87,87,87,88,88,88,89,89,90,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-14,2,00-04,DE,87,FALSE,87.755,88,0.879409848046075,1.4826,87,87,87,87,88,88,88,89,89,90,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-14,2,00-04,DE,87,FALSE,87.79,88,0.900725070610568,1.4826,87,87,87,87,88,88,88,89,90,90,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-14,2,00-04,DE,87,FALSE,87.469,87,4.45869700579606,0,87,87,87,87,87,88,88,89,89,90,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-14,1,00-04,DE,87,FALSE,87.553,87,0.877824747967424,0,87,87,87,87,87,88,88,89,89,90,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-15,2,00-04,DE,84,FALSE,85.237,85,1.134669439691,1.4826,84,84,84,84,85,86,86,87,87,88,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-15,2,00-04,DE,84,FALSE,84.9275,85,0.970935171653482,1.4826,84,84,84,84,85,85,86,86,87,87,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-15,2,00-04,DE,84,FALSE,84.8965,85,0.969152918114239,1.4826,84,84,84,84,85,85,86,86,87,87,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-15,2,00-04,DE,84,FALSE,84.949,85,0.982792928836225,1.4826,84,84,84,84,85,85,86,86,87,87,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-15,2,00-04,DE,84,FALSE,84.6045,85,4.33618276719227,1.4826,84,84,84,84,85,85,85,86,87,87,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-15,1,00-04,DE,84,FALSE,84.642,84,0.943016776266552,0,84,84,84,84,84,85,85,86,86,87,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-16,2,00-04,DE,77,FALSE,78.447,78,1.22676137522171,1.4826,77,77,77,78,78,79,79,80,81,81,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-16,2,00-04,DE,77,FALSE,78.101,78,1.0480210752113,1.4826,77,77,77,77,78,79,79,80,80,80.0249999999999,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-16,2,00-04,DE,77,FALSE,78.0545,78,1.06587888566171,1.4826,77,77,77,77,78,79,79,79,80,81,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-16,2,00-04,DE,77,FALSE,78.106,78,1.06128561828652,1.4826,77,77,77,77,78,79,79,79.1000000000001,80,81,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-16,2,00-04,DE,77,FALSE,77.7675,78,4.02138402975361,1.4826,77,77,77,77,78,78,79,79,80,80,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-16,1,00-04,DE,77,FALSE,77.7535,77,1.02433509223818,0,77,77,77,77,77,78,78,79,80,80,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-17,2,00-04,DE,77,FALSE,78.6455,78,1.29987483524132,1.4826,77,77,78,78,78,79,80,80,81,82,2021-10-14
