model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,441.0375,441,23.3841720721892,7.413,429,431,435,437,441,447,448,452,456,458,0.999541872637557,1191.93507011167,1729.91464214014,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,00+,DE,408,FALSE,1,436.6675,436,6.69607067101413,5.9304,425,426,431,432,436,441,442,445,448,450,1.00089382269006,1993.47816909967,2007.78321438175,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,388.1355,388,8.65144863775807,8.8956,373,375,381,382,388,394,395,399,403,407,0.999341752319481,2051.19555909824,1902.82206642892,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,384.982,385,6.51151871209544,5.9304,374,375,379,380,385,389,390,393,397,399,1.00151555219508,2235.56464579916,1823.16413026874,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,388.2515,388,7.24206265408847,7.413,375,377,382,383,388,393,394,397,400.05,404,1.00033593032756,1960.61550576354,1965.22229514213,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,388.4485,388,7.18311536334769,7.413,376,378,382,383,388,393,394,398,401,404.025,0.999536292043285,1755.63125828252,1884.57057611447,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,388.1135,389,20.8845325444406,7.413,375,377,382.8,384,389,394,395,399,402,405,0.999619104522032,1653.93983369398,1672.69819751242,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,00+,DE,355,FALSE,1,385.238,385,7.10454736747165,7.413,373,374,379,380,385,390,391,394,397,400,0.999360379941273,1448.50900539099,1902.51025407681,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,249.97,249,6.20567121088354,5.9304,240,241,245,245,249,254,255,258,261,263.025,1.00152377706019,2164.57836820112,1875.67333854489,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,249.8985,250,5.08154590694625,4.4478,241,242,245,246,250,253,254,257,258,261,1.00038922005059,2172.31380657631,1983.95047939351,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,252.361,252,5.81262180828437,5.9304,241,243,247,248,252,256,257,260,262,265,1.00050546960318,1876.48754295657,1744.21955413561,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,252.6445,252,5.9360540866016,5.9304,242,244,247,248,252,257,257.2,260,263,266,0.999779075443534,2024.66379546723,1902.17718926071,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,249.9305,250,13.8569360642439,5.9304,240,241,245,246,250,254,255.2,259,261,263,0.999412232460713,1751.25600264841,1934.80454483057,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,00+,DE,229,FALSE,1,250.0635,250,5.41628431841507,5.9304,240,242,245,246,250,253,254,257,260,262,1.00167133291946,1889.55129251593,1943.52985444829,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,162.1175,161,5.40733884703958,5.9304,153,154,157,158,161,166,167,169.1,172,174,1.00072047998071,1971.06725868284,1789.26419468538,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,159.879,160,4.17876656981728,4.4478,152,153,156,157,160,163,163,165,167,169,1.00129201966409,2071.79190727401,1937.35772680753,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,161.646,161,4.55577233087491,4.4478,153,154,158,158,161,165,165,168,169,171,1.00036727650467,1868.04186261728,1976.63476720595,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,161.59,161,4.4900980490681,4.4478,154,155,158,158,161,164,165,168,169.05,171,1.00063475172037,2069.32035614923,1359.56227444045,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,157.201,157,8.98069738175891,4.4478,150,151,154,155,157,160,161,163,165,167,1.00160309099854,1134.22723240691,1728.49574746374,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,00+,DE,146,FALSE,1,159.987,160,4.3254116096386,4.4478,152,153,156,157,160,163,164,166,168,169,1.00118557304888,2000.15719438226,1971.46311486695,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,401.633,401,9.33487444695804,8.8956,385,387,394,395,401,407,409,414,417.05,422,1.00027348142136,2155.71225457603,1943.00746802508,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,394.246,394,6.62105755915177,5.9304,382,384,389,390,394,398,400,403,406,408,1.00218639991487,1837.18579243541,2001.14972185247,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,399.078,398,7.92245534221081,7.413,385,387,393,394,398,404,405,410,413,416,1.00074101321011,1692.59097790454,1822.3688155738,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,398.9585,398,7.85994065394528,7.413,385,387,392,393,398,404,405,409,413,416,0.999495267941908,1829.40443376325,1749.10242454318,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,393.43,394,21.1021740793558,7.413,381,383,388,389,394,399,400,404,408,411,1.00455961528974,988.716827977898,1365.81618469654,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,00+,DE,364,FALSE,1,394.4235,394,6.8763209381778,7.413,382,384,388,390,394,399,400,403,406,409.025,0.999177471644004,1774.68606345774,1640.56664670351,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,559.0495,558,13.7947525294466,13.3434,536,539,547,549,558,567,570,578,584,589,1.00248003919788,2307.8068970532,1916.47237565292,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,551.527,551,9.50275866320436,8.8956,534,537,544,545,551,558,559,564,568,572,1.00187761856079,2015.8153593813,1772.09906035492,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,559.0525,558,11.8753633998265,11.8608,538,541,549,551,558,567,569,574,579,584,0.999774485763945,1601.00611279867,1703.19061909338,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,559.814,559,11.4404915289166,11.8608,539.975,542,550,552,559,567,569,575,579,584,1.00034070870832,2004.98657200214,1987.26389166653,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,558.4265,559,30.4665834005399,11.8608,538,541.95,549,551,559,568,570,576,581,585,1.00351797663877,1002.48130237754,1427.66132607291,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,00+,DE,499,FALSE,1,552.034,552,9.88472042340725,10.3782,534,537,544,545,552,559,560,565,568,572,0.999816015774009,1564.51655121899,2041.16437947189,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,483.963,482,14.3701037205885,13.3434,459,463,472,474,482,493,496,503,509,516,1.00087543002465,2327.91950408571,1992.16013328318,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,476.7635,476,10.0096285686354,10.3782,459,461,468,470,476,483.25,485,490,494,498,1.00188986371982,2056.28672981115,1957.3843143255,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,484.415,484,11.5903383458588,11.8608,463,466,474.8,476,484,492,494,499,505,508,1.00068879370083,1688.11918386003,1814.44034587003,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,484.667,484,11.9753419745619,11.8608,463,466,474,476,484,492,495,501,505,509,1.00099220549904,1657.71585923018,1992.65163106062,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,488.0935,488,27.8450252372885,13.3434,465,469,478,480,488,497,500,507,512,518,1.00176000495731,780.093416785937,1719.4417775088,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,00+,DE,421,FALSE,1,477.207,477,10.3560018533792,10.3782,459,461,468,470,477,484,486,491,495,500,1.00039051650699,2000.89801195229,1990.787680244,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,377.0215,376,13.0465376181541,13.3434,355,358,366,368,376,385,387,394,400,406,0.999970732129223,2037.56539850316,1613.78809354033,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,371.37,371,8.85535480115434,8.8956,355,358,364,365,371,377,378,383,387,391,1.00026675538373,2137.70720405657,1825.20977142131,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,378.4135,378,10.6756031211825,10.3782,359,362,369,371,378,386,387,392,396,400,0.999783593544759,1789.23911034898,1961.80283532366,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,378.4485,378,10.6610119753318,10.3782,359,362,369,371,378,385,387,392,397,401,1.00028364541701,1730.02975980233,1785.97023814557,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,380.5725,381,22.2775197832669,11.8608,360,364,372,373,381,389,391,396,402,405.025,1.00255893773036,1199.67983990595,1485.22950682142,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,00+,DE,324,FALSE,1,369.488,369,9.53951556309802,8.8956,352,354,361,363,369,376,377,382,386,390,1.00192156601261,1516.39075478077,1870.82566695661,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,380.529,379,13.8138905014262,13.3434,357,359.95,369,371,379,389,391,398,405,411,0.999950416824199,2599.46211428233,2011.28747312791,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,380.2985,380,10.2917616533305,10.3782,362,364,371,373,380,387,389,394,398,401,1.00012708187681,2324.43109886287,1818.92420746755,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,388.119,387,12.27836382052,11.8608,365,368,378,379,387,396,398,404,408,413,0.999647794541928,1675.17375937044,2044.7374261003,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,388.679,388,12.1824531635685,11.8608,365,370,378,380,388,396,399,404,410,415,1.00030478787019,1817.92835656741,2032.84326192869,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,384.926,385,22.8651904095775,11.8608,363,367,375,377,385,394,396,402,408,412,1.00068765547517,1201.81096832731,1760.80037145983,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,00+,DE,322,FALSE,1,378.275,378,11.0750938529624,11.8608,358,361,369,370,378,386,387,392,397,402,1.00070504413509,2003.18106118374,2067.13095785104,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,258.586,257,11.6087029849375,11.8608,239,242,249,250,257,266,268,274,279,284,0.999808806672622,2537.14553185493,1814.90014120035,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,260.1335,260,9.0066774045113,8.8956,244,246,253,254,260,266,268,272,276,279,1.0009243134331,1984.00376718602,1974.85328791173,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,266.9975,266,10.6209649372408,10.3782,248,251,258,260,266,273,275,281,286,291,1.00092908281156,1655.48987293513,1634.88998862773,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,267.195,267,10.3471496922281,10.3782,248,251,258,260,267,274,276,280,285,289,1.0002575495077,2048.23695254267,1941.35565745631,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,262.1015,262,17.0935746085027,10.3782,243,246,253,255,262,269,271,277,282,287,1.00064297788402,1334.43289077963,1637.41192193575,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,00+,DE,214,FALSE,1,258.9005,258,9.3017127820816,8.8956,242,245,251,252,258,265,266,271,275,278,1.00143945904426,1532.36947598629,1763.46628240745,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,162.678,162,9.46097622000593,8.8956,146,148.95,155,156,162,169,170,175,180,184,0.999725352272924,2143.76678349042,1966.51243707648,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,159.1455,159,6.78891555678951,7.413,147,149,153,154,159,164,165,168,171.05,173.025,0.999431616794064,2269.42884293393,1965.81329214747,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,155.184,155,6.68584282249617,7.413,144,145,149,150,155,160,161,164,167,169,1.00085524543703,2100.12473060707,1517.23072832546,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,154.4405,154,6.63524475709022,5.9304,143,144,149,150,154,158,160,163,166,169,0.999524283515635,2163.7256717951,2019.52171330375,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,149.2735,149,9.78230772988977,5.9304,139,140,144,145,149,153,155,158,161,164,0.999808522521616,571.421292809339,867.197091550556,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,00+,DE,130,FALSE,1,157.8425,157,6.98928600140277,7.413,145,147,152,153,157,162,164,167,170,172,1.00329425511434,1815.41000906423,1788.5372223085,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,362.9775,361,14.2915050749966,13.3434,340,342,351,353,361,371,374,382,389,395,0.999577150804685,2396.97125817218,2040.40989310985,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,354.8805,354,9.22457403531819,8.8956,339,341,347,348,354,361,362,367,371,374,1.00000599505661,2286.46635396403,1959.0812766966,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,348.2815,348,9.29270869916214,8.8956,332,334,341,342,348,354,356,360,364,367,1.00014084231496,2430.6640217331,1867.90086386595,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,347.8335,347,9.56083063814257,8.8956,331,333,340,341,347,354,355.2,360,365,369,1.00100957309374,2124.77665629786,1913.42317992687,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,337.0515,337,19.4019345757747,8.8956,322,324,330,331,337,344,346,351,356,359,1.00127233256312,475.923341665001,797.245261380702,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,00+,DE,306,FALSE,1,352.6915,352,9.6416185443149,8.8956,335,338,344,346,352,359,361,365,369,372,1.00148588007743,1986.97461891931,1819.570961687,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,446.42,445,21.4022341780924,20.7564,411,415,428,431,445,459,462.2,475,486,495,0.999319926562135,2183.81866314761,2008.32988191593,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,438.5035,438,14.1072851923306,14.826,414,417,427,429,438,448,450,457,463,468,0.999804313522325,2112.25620577787,1863.019256584,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,428.205,427,13.9869507897968,13.3434,403.975,407,416,418,427,437,440,447,453,459,1.00086207398956,2301.60616409442,1973.30379691637,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,427.3565,427,14.2342444340156,13.3434,402,405.95,415,418,427,436,439,446,453,458,1.00124516189536,2245.05519533034,1945.41210162621,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,422.2725,422,25.8660350582539,14.826,397,401,411,413,422,433,435,442,449.05,456,1.00041794164735,1640.95834611707,1628.12859870598,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,00+,DE,356,FALSE,1,434.665,434,14.4014747938577,14.826,409.975,413,422,424,434,444,446,453,460,465,1.00086884625467,1359.87338146471,1471.68038158993,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,457.0525,454.5,27.7050993503905,25.9455,409,416,434,438,454.5,474,479,494,506,516,0.99933295854466,2198.28323832893,1997.04541856288,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,448.521,448,16.9454457913191,16.3086,419,422,434,437,448,459,462,470,478,484.025,0.999866638871263,2253.32710464954,2041.22276246078,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,435.3985,434,17.4118719381977,16.3086,404,409,421,423,434,447,450,458,466,473,1.00062718400719,2420.45297690837,2020.73958565684,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,433.9785,433,17.1714724902596,17.7912,404.975,408,419,422,433,445,448,457,464,470,1.00028273756336,2245.93668545757,1694.30661750133,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,448.099,447,31.6718131921025,22.239,411.975,415,430,434,447,463,467,478,488,498,1.00149884834013,1297.70934974595,1592.0313487324,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,00+,DE,343,FALSE,1,443.501,442.5,17.5010040160782,17.0499,411,417,428,432,442.5,455,458,466.1,473,481,1.0013771893958,1909.70962470661,1748.97686758026,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,00+,DE,297,FALSE,1,420.5735,417,31.70011113976,31.1346,369.975,375,393,398,417,441,447,462,477.05,492,1.00344914820925,2614.72033006697,2048.14481876904,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,00+,DE,297,FALSE,1,410.711,410,18.3055463046793,17.7912,377,382,395,398,410,423,426,434,442,449.025,1.00032801500427,2251.1420889382,1893.81287998328,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,00+,DE,297,FALSE,1,396.2445,395,18.651612827864,17.7912,362.975,367,381,384,395,408,412,420,428,436,1.00002940829168,2573.10083395134,1948.42318707316,2021-10-14
