model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4644.4045,4644,39.0205866542447,40.0302,4569.975,4581,4611,4616,4644,4671,4676.2,4693,4709.05,4723.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4647.971,4646,38.9847157618408,38.5476,4577,4587,4615,4621,4646,4673,4680.2,4699,4717,4732.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4627.03,4627,38.1454536979036,38.5476,4555,4566,4594,4600,4627,4652,4658,4675,4692,4708,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4643.0085,4643,45.2499304513601,45.9606,4560.975,4571,4604,4611,4643,4672,4680,4700.1,4719,4740.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4780.475,4778,52.0815958022664,51.891,4688,4700,4735,4745,4778,4814.25,4824,4847,4872,4892,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4665.6965,4666,31.4825660283889,31.1346,4605,4614,4639,4644,4666,4685,4691,4707,4721,4729,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4710.8885,4710,41.0843282622995,41.5128,4633,4645,4675,4682,4710,4739,4744,4763,4780,4795,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4717.2935,4715,41.8141072789288,41.5128,4641,4652.95,4682,4688,4715,4744,4751,4771,4790,4806.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4691.116,4690,40.2406908563993,41.5128,4615,4625.95,4656,4662,4690,4718,4725,4743,4760,4776.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4708.5295,4707,48.281224798922,48.9258,4620.975,4631.95,4667,4675,4707,4741,4747,4770,4792,4812.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4900.8325,4898,57.3494806010709,56.3388,4797.975,4812,4852,4862,4898,4937.25,4949.2,4975.1,4997,5022.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4771.017,4770,33.3068068522239,32.6172,4706,4718,4743,4748,4770,4793,4799.2,4814,4828,4839,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4828.167,4827,44.8756618169778,45.9606,4745.975,4756,4791,4797,4827,4859,4866,4884,4902,4916.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4830.322,4829,45.0191701260632,44.478,4750,4760.95,4792,4799,4829,4858,4867,4890,4909,4928.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4787.74,4787.5,42.1196561324562,42.2541,4709.975,4720,4750,4758,4787.5,4815,4822,4843,4857.05,4871.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4821.7755,4820,54.0396728605146,54.8562,4723.975,4736,4775,4784,4820,4857,4866,4891,4916,4938,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,5027.743,5024,72.0015490286929,72.6474,4899,4917,4966,4978,5024,5075,5088.2,5118,5149.05,5177.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4886.076,4884,40.4684206577829,40.0302,4810,4819.95,4853,4860,4884,4914,4920,4937.1,4952,4966,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4956.1525,4954,53.0136158499186,51.891,4855.975,4873,4913,4921,4954,4991.25,4999,5024,5046,5065.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4964.429,4962,53.3074647859092,51.891,4865,4879.95,4920,4928,4962,4999,5007,5033,5055.05,5078.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4958.1125,4955,56.8579744484377,56.3388,4862,4872,4909,4919,4955,4994,5005,5032,5057.05,5081.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4949.856,4945.5,66.1856369106367,65.9757,4831.975,4847.95,4894,4903,4945.5,4992,5005,5038,5063,5092,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5337.883,5336,88.7491662961356,88.956,5176.975,5198,5261,5275,5336,5395,5411,5451,5486.05,5525.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5188.8195,5187,49.9933254149294,50.4084,5095,5108.95,5146,5154,5187,5222,5232,5255,5272.05,5289,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5279.3865,5278,66.4220901867925,66.717,5154,5175,5222,5234,5278,5324,5334,5364,5391.05,5417.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5288.0025,5284,67.2683507249481,66.717,5161,5179,5231,5241,5284,5333,5346,5375,5402,5422,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5298.014,5293,77.2563594569293,78.5778,5152,5178,5233,5243,5293,5347,5362.2,5401,5434,5456,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5271.0175,5265,82.895693746846,83.7669,5127.975,5146,5198,5211,5265,5324,5341,5381,5413,5450.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5554.548,5548,110.56465062118,109.7124,5357.975,5379,5459,5477,5548,5625,5645,5699,5749.1,5787,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5390.2715,5388,59.4869492940944,60.7866,5279,5292,5339,5349,5388,5432,5441.2,5468,5492,5510.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5502.398,5501,82.0336233118886,81.543,5353,5375,5431,5444.75,5501,5554,5570,5607,5644,5675.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5517.5875,5513,84.3767803621479,85.9908,5363,5385,5445,5458,5513,5575,5590,5626.1,5658,5692.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5554.952,5549,101.804301254303,103.0407,5371.975,5395.95,5467,5483.75,5549,5622,5642,5688,5727,5762,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5495.2575,5488,99.7884565557604,100.8168,5319,5346,5409,5425,5488,5562,5581,5629,5667,5699.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5675.26,5666,132.71120725947,130.4688,5444,5470.95,5560.8,5584,5666,5759,5780,5844.1,5906,5963,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5514.8065,5511,69.7950193790005,70.4235,5386,5405,5454,5467,5511,5562,5575.2,5605.1,5630,5654.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5650.3975,5647,100.844927207181,97.8516,5463.925,5492,5566,5583,5647,5715,5733,5785.1,5825,5855.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5678.998,5675,105.386176128843,106.7472,5483.975,5513,5588,5605,5675,5748,5765.2,5817,5860,5891,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5740.885,5735.5,132.76524424728,135.6579,5503.975,5538,5624,5643,5735.5,5827,5848,5913,5967.15,6018.075,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5646.731,5639,123.068227147654,126.021,5433,5459,5541,5557,5639,5726.25,5748.2,5809.1,5857,5902.1,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5741.6115,5731.5,150.042760514266,147.5187,5474.975,5508,5615.8,5636,5731.5,5835,5859,5928,6001.05,6066.225,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5579.75,5576,78.7888656008661,83.0256,5434.975,5452.95,5512,5525,5576,5635,5648,5684,5710,5736.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5737.9045,5735,115.865723199988,114.1602,5516.975,5550.95,5641.8,5658.75,5735,5813,5834,5889.2,5942.05,5979,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5781.89,5778,123.026085074688,123.7971,5551.925,5583,5678,5697,5778,5862.25,5882,5935.1,5983.05,6046.075,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5830.453,5826,161.816859872726,160.1208,5554.975,5582,5686,5714.75,5826,5930.25,5961,6040,6105.05,6180.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5737.3065,5725.5,146.329934677226,146.0361,5487,5513,5611,5635,5725.5,5830,5855,5931.1,5992.05,6041,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5902.9555,5895,167.233082766945,164.5686,5600.975,5644,5763.8,5786,5895,6008,6033.2,6112.1,6201.05,6259.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5702.1925,5700,84.582826690975,87.4734,5546,5562,5630,5642,5700,5760,5775,5811,5845.05,5870.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5865.743,5860.5,122.630114668102,122.3145,5638,5667.95,5762,5781,5860.5,5946,5969,6026.1,6078,6118,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5901.019,5896,127.184867945511,127.5036,5665.95,5703,5794.8,5812,5896,5982,6002,6064.1,6109.05,6167.075,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5938.7245,5931,164.620048839715,166.0512,5649.975,5689,5794,5822.75,5931,6046.25,6071,6151,6220.1,6286.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5881.573,5870.5,163.526144915838,160.8621,5604.95,5632,5739.8,5764,5870.5,5982,6013,6100.1,6170,6221.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5949.9055,5933,198.016471110778,195.7032,5608,5651.95,5784,5810,5933,6074.25,6110,6205,6308.05,6383.125,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5668.1345,5665,96.8848272157324,96.369,5490.975,5511.95,5587,5601,5665,5732.25,5751,5798.1,5827.05,5862.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5834.9095,5826,133.0499960935,128.9862,5591.975,5625,5723.8,5746,5826,5920,5946,6009,6068,6108.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5881.4425,5881,136.887431045144,138.6231,5634,5666.95,5760.8,5784,5881,5968,5992.2,6057,6107,6153,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5892.112,5881,173.721930424904,170.499,5584.925,5628,5743,5772.75,5881,6006,6036,6115.1,6188,6258.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5878.175,5863.5,189.578216905747,188.2902,5560.975,5595,5715,5742.75,5863.5,5999,6029,6132,6217.1,6291.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6127.764,6104,268.767751704289,259.455,5668.975,5735.95,5899,5940,6104,6293,6341,6478.7,6600,6706,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5745.7165,5739,123.731923618002,127.5036,5512,5548.95,5642,5660,5739,5829,5847.2,5906.1,5958.05,6004.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5920.0295,5912.5,161.25020137498,159.3795,5625.975,5666.95,5784.8,5807,5912.5,6023,6054,6133,6202,6252.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5970.5585,5962,167.218861530558,170.499,5668.925,5712,5825,5853,5962,6084.25,6111.2,6184,6253,6313.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5828.3835,5819.5,217.667174666309,217.2009,5412.975,5485,5640,5676.75,5819.5,5968.25,6010,6113,6206.05,6282,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6013.714,5986,245.02675417009,240.1812,5608.875,5657.9,5798.8,5836.75,5986,6163,6212,6351,6432.25,6538.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6286.594,6248,399.597187327514,372.1326,5614.95,5715,5944.6,6003,6248,6505.25,6594,6817,7025.1,7198.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5776.973,5763,182.036114121408,182.3598,5448.975,5493.95,5623,5652.75,5763,5897,5928,6006.1,6082,6178.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5960.257,5939,230.06070049871,227.5791,5561.925,5614.8,5764,5794,5939,6105,6145,6271.1,6370.05,6459.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6035.7075,6021,238.775488295292,237.216,5615,5670.95,5833,5865.75,6021,6190.25,6230.2,6342.3,6457,6561.05,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5694.716,5682,345.252614802573,354.3414,5068.85,5155.95,5387.8,5449.75,5682,5925.25,5982,6149.4,6277.05,6406.15,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6133.021,6101,332.742880421559,320.2416,5579.975,5656.9,5841.8,5890,6101,6327,6398.2,6583.1,6704.05,6844,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6503.52,6398.5,691.003742164862,600.453,5482.95,5577.85,5936.4,6016,6398.5,6851,6999,7396.1,7731,8072.95,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5731.7375,5699.5,290.0492749253,277.9875,5260.95,5312,5479.8,5524,5699.5,5906,5966,6124.1,6248.1,6373.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5930.211,5890,350.768145111286,336.5502,5358.975,5418.9,5638.8,5683.75,5890,6140,6212.2,6398.1,6555.05,6712.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6036.8035,6000,367.456982795065,361.7544,5427.925,5495.9,5721,5775.75,6000,6270,6342,6525,6696.05,6838,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5586.052,5546.5,521.226169388902,544.8555,4704,4807.95,5119,5191,5546.5,5930.25,6020,6283.2,6507.05,6723.525,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6213.9175,6165,475.967542217295,453.6756,5450.85,5535.7,5815.8,5879.5,6165,6490.25,6586,6825,7047.35,7310.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.28,65,0.530792681218588,0,65,65,65,65,65,65,66,66,66,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.1085,65,0.325239358504102,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.1005,65,0.323190309242084,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.1135,65,0.3371566213107,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.0945,65,0.307598859765872,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00-04,DE,65,FALSE,65.0505,65,0.227981880571537,0,65,65,65,65,65,65,65,65,65,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.3645,65,0.604005100210702,0,65,65,65,65,65,66,66,66,67,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.1475,65,0.376582869138606,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.138,65,0.374200498404937,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.1475,65,0.385769567332028,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.128,65,0.355920411988179,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00-04,DE,65,FALSE,65.0615,65,0.254460458740707,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.44,69,0.656974739167308,0,69,69,69,69,69,70,70,70,71,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.183,69,0.420237194510225,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.169,69,0.418959142854874,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.185,69,0.428797077260017,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1535,69,0.392447139598047,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00-04,DE,69,FALSE,69.066,69,0.260149647163819,0,69,69,69,69,69,69,69,69,70,70,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.523,59,0.711142645276576,0,59,59,59,59,59,60,60,60,61,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2275,59,0.471014519244014,0,59,59,59,59,59,59,60,60,60,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.201,59,0.462283303750485,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.212,59,0.455147865852291,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2055,59,0.456479941474414,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00-04,DE,59,FALSE,59.076,59,0.281537975797064,0,59,59,59,59,59,59,59,59,60,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.5995,52,0.752584175671224,0,52,52,52,52,52,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.2835,52,0.532230574744017,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.2465,52,0.509772188180094,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.27,52,0.521762511166747,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.267,52,0.524259882321837,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00-04,DE,52,FALSE,52.081,52,0.290656568169911,0,52,52,52,52,52,52,52,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.6905,48,0.827074226347275,1.4826,47,47,47,47,48,48,48,49,49,50,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.358,47,0.605821351352754,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.2905,47,0.535026052111688,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3225,47,0.571539218723676,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3235,47,0.586531976860546,0,47,47,47,47,47,48,48,48,49,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00-04,DE,47,FALSE,47.1135,47,0.341578816737839,0,47,47,47,47,47,47,47,48,48,48,2021-11-05
