model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4643.2425,4642,38.4980485690095,37.065,4572.975,4583,4611,4617,4642,4667,4675,4693,4708,4723,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4647.781,4647,39.4090291023186,38.5476,4573,4586,4615,4621,4647,4673,4681,4700,4714.05,4730.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4628.0375,4626,39.710207050858,40.0302,4553,4566,4594,4600,4626,4655,4662.2,4679,4694,4708,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4641.887,4639,43.9697384566929,44.478,4564,4576,4603,4610,4639,4672,4681,4700,4714,4730.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4781.224,4777,53.1261142566253,51.891,4687,4699.95,4735,4744,4777,4815,4826,4851,4874,4890,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4664.7665,4663,30.7604466854782,31.1346,4608,4617,4638,4643,4663,4685,4691,4705,4717,4727,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4709.966,4709,40.4844332882323,38.5476,4634.975,4645,4675,4682,4709,4735,4743,4763,4780,4791,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4716.839,4716,41.7398632855158,41.5128,4638.975,4651,4682,4688,4716,4744,4751.2,4772,4789,4802,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4692.076,4691,41.4728009737744,42.9954,4614.975,4627,4656,4663,4691,4720,4727,4746,4761,4777,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4707.5845,4705,46.5411205032587,47.4432,4625,4636,4667,4675,4705,4739,4748,4770.1,4785.05,4800,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4899.8095,4896,59.1391404123729,59.304,4795,4807,4849,4858,4896,4937,4947,4978,5003,5021,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4770.213,4769,33.9116149691357,34.0998,4709,4717,4741,4747,4769,4793,4799,4814.1,4830,4842,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4827.8145,4826,44.1783878692666,44.478,4746,4758,4790,4797,4826,4857,4865,4886,4902.05,4918,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4829.838,4828,45.1437230838013,44.478,4743.975,4757,4793,4800,4828,4860,4867,4888,4908,4925,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4787.7135,4786,43.8367339952886,45.9606,4708,4720,4749,4755.75,4786,4818,4825,4844,4861,4879,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4821.2245,4818,52.617063557735,53.3736,4729,4741,4775,4784,4818,4856,4866,4892,4911.05,4928.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,5024.8835,5022,71.1429306821347,71.1648,4897.975,4916,4963,4975,5022,5071,5085,5116.1,5147,5172,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4884.7605,4884,40.6296261736618,42.9954,4811,4821,4848,4855,4884,4912,4919,4938,4954,4969,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4956.595,4955,52.6139914000594,51.891,4856.975,4872,4912.8,4921,4955,4991,5000,5024.1,5048,5063.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4965.025,4964,54.5780428045766,53.3736,4863.975,4880,4918,4927,4964,5000,5010,5038,5059,5075,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4957.7575,4954,56.3791894252669,56.3388,4858.975,4871,4910,4918.75,4954,4994.25,5006,5035,5052.05,5071,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4949.536,4947,65.1156488707894,65.2344,4832,4850,4893,4903,4947,4990,5005,5035.1,5062,5085.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5337.6665,5334,91.5280775075939,91.9212,5174.95,5193.95,5258,5272.75,5334,5397.25,5412.2,5456.1,5497.05,5537.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5186.43,5184,49.832697587773,50.4084,5093,5108.95,5144.8,5152,5184,5221,5230,5252,5271.05,5286.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5279.807,5278,66.3089601041597,66.717,5152.975,5174,5224,5234,5278,5324,5334,5369,5393,5414,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5289.259,5286,68.3419141348397,67.4583,5160.9,5182.95,5231,5242,5286,5333,5345,5378,5407,5430,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5298.8745,5295,75.3634166690711,75.6126,5159,5180.95,5236,5246,5295,5347,5361,5397,5432,5455.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5270.823,5267,81.3719507458442,81.543,5124,5145.95,5201,5213,5267,5324,5340,5378.1,5411.05,5436,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5554.0015,5550,110.273449272965,111.195,5356,5383,5460,5475,5550,5624,5643,5700,5746.05,5788.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5390.385,5388,59.8792914100517,59.304,5277,5294,5341.8,5350,5388,5430,5440,5468,5492,5515,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5503.495,5500,82.2502554844885,84.5082,5351,5373.95,5433,5445,5500,5559.25,5575,5613,5641,5664.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5518.208,5517.5,83.8784569109786,85.2495,5362.95,5386.95,5446,5460,5517.5,5574,5588,5625,5661.05,5689,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5554.3725,5550,99.2342756535374,101.5581,5377,5404,5469,5483,5550,5621,5638,5689,5724.05,5755.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5497.2975,5491,100.194423272842,99.3342,5317,5341,5412,5427,5491,5563,5581,5630,5670,5705,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5677.137,5672.5,132.487182994541,135.6579,5442.975,5475.95,5563,5581,5672.5,5761,5787,5845.1,5906.1,5963.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5514.5835,5512,70.6417947063186,70.4235,5385,5400.95,5456,5467,5512,5562,5573.2,5604,5633.05,5661.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5654.5465,5650,99.4819841495693,100.8168,5470.975,5495.95,5569,5585,5650,5722,5740,5788.1,5826,5860,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5681.172,5677.5,104.172085165191,100.0755,5488,5516,5592,5612,5677.5,5747,5764.2,5819,5861,5893.125,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5736.183,5729,126.702439854695,130.4688,5505.975,5536.95,5624,5647,5729,5824.25,5846,5898,5952.05,5996.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5651.02,5642,126.746072457657,124.5384,5428,5463,5547,5562,5642,5732,5753,5813,5870.05,5924,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5748.217,5743,146.47866366968,140.847,5488.825,5527.95,5619,5645,5743,5836,5859,5938,6005.05,6067.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5579.3455,5576.5,78.4784273640264,77.8365,5439.975,5458,5513,5526,5576.5,5632,5647,5681,5712,5733.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5741.921,5737,115.007870009326,117.1254,5525,5555,5645.8,5662,5737,5820,5840,5894,5937,5977.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5788.358,5781,123.093707663849,116.3841,5564.925,5592,5687,5708,5781,5865.25,5887,5947.1,6001.15,6042.15,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5822.8075,5812,154.582519456149,150.4839,5543.975,5584,5692,5715.75,5812,5921.25,5953,6026.2,6084.05,6147.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5742.811,5733,148.148642549112,146.7774,5491.975,5522.95,5615.8,5637,5733,5834,5861,5936,6006.1,6063.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5909.8785,5897,165.246636768291,155.673,5619.925,5659.95,5773,5798,5897,6009,6040,6128.2,6191.05,6280,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5703.4455,5700.5,83.7961569984797,85.2495,5551,5573,5632,5644,5700.5,5759,5774,5813.1,5839.05,5867.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5869.861,5865,122.075328678386,122.3145,5644,5671.95,5767,5784,5865,5951,5975,6029.1,6075,6112.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5908.755,5905,128.49743487862,124.5384,5672.975,5704,5802,5818,5905,5988,6014,6074,6129.05,6178.05,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5931.4435,5924,159.730165186746,157.1556,5642,5684.95,5797,5820,5924,6034,6065.2,6146,6199.1,6262.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5887.154,5872,165.409819805972,163.086,5613.9,5644,5743.8,5767,5872,5991,6020,6102,6183,6241.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5953.594,5938.5,191.256379410813,189.0315,5615.975,5661.95,5793,5820,5938.5,6074,6105,6202,6297,6375.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5670.017,5666,93.6417860949455,95.6277,5497.95,5523,5588,5604,5666,5732,5747.2,5791.1,5828,5861.125,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5837.9375,5833.5,130.644512276804,129.7275,5594,5624.95,5728.8,5749,5833.5,5925,5948,6010,6056,6096,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5890.0055,5884,141.402301166344,134.9166,5628.95,5671.9,5773,5794,5884,5978.25,6003,6070.1,6134,6203.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5882.316,5873.5,171.616133252665,174.2055,5570,5615.95,5737,5761,5873.5,5995,6024,6109.1,6184.1,6232.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5883.194,5862,192.300915715689,189.7728,5565.9,5609.95,5717.8,5743,5862,6002,6036,6135.2,6226,6300.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6131.893,6109,262.926578618199,247.5942,5682.875,5738,5913.8,5951,6109,6286.25,6329.2,6471,6586.1,6699.225,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5747.417,5741,122.865850094971,121.5732,5528,5556,5642.8,5661,5741,5828,5849,5905.2,5962.05,6011,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5923.124,5918,161.699712499779,155.673,5629,5671.95,5787,5813,5918,6023,6053,6128,6206,6271.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5984.6805,5975,172.483027040514,164.5686,5678,5718,5837.8,5867,5975,6092,6125.2,6208.1,6288.1,6364.1,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5821.6055,5813,216.650905091783,217.9422,5435,5483.9,5630.8,5668,5813,5963,5999,6106,6201.1,6278.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6018.561,5994,249.12879170507,235.7334,5611.975,5661,5810,5842,5994,6163.25,6215.2,6350.1,6464.15,6570,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6290.13,6250.5,415.74780843693,382.5108,5610.975,5691.95,5951,6004,6250.5,6520,6601,6834,7030.1,7221.3,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5781.6515,5768,181.348335137322,173.4642,5460,5507.95,5632,5655.75,5768,5891,5929,6016.1,6100.05,6179.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5963.641,5945,231.949210684513,221.6487,5572.95,5619.95,5767.8,5803.75,5945,6104,6144.2,6257,6382.05,6487.175,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6056.1125,6043,247.016392964002,229.803,5642.95,5692.9,5855,5888.75,6043,6198.5,6241,6373,6495,6608.275,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5683.09,5662.5,339.466675406962,343.2219,5098.9,5175.95,5384,5439.75,5662.5,5905.75,5964.2,6136,6249.1,6412.075,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6136.094,6102.5,344.84664674154,325.4307,5568.975,5643.95,5847,5893,6102.5,6334.25,6404.2,6586.1,6747.05,6946.1,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6517.3145,6429.5,731.313907022868,664.2048,5426,5552,5906.4,6000.75,6429.5,6893.5,7021.2,7448,7799.2,8170.25,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5739.9085,5699.5,294.552358119209,270.5745,5268.975,5317.95,5499,5536,5699.5,5916,5971,6136.3,6277.05,6395.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5936.7835,5908.5,343.159714889017,326.9133,5341.975,5433.95,5644.8,5697,5908.5,6144.5,6210,6381,6544.1,6659.375,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6065.3345,6037,377.791055546019,341.7393,5434.975,5518,5746,5807,6037,6268,6344.2,6565,6744.15,6944.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5572.955,5536,523.321523237237,547.0794,4717,4813.85,5098,5175.75,5536,5913,6009.2,6233.1,6467.15,6726,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6212.624,6145.5,501.29024983665,472.2081,5442,5517,5793,5850,6145.5,6502.25,6609.2,6859.1,7108.15,7334.25,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.2545,65,0.506811778759674,0,65,65,65,65,65,65,66,66,66,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.1035,65,0.320685468309358,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.105,65,0.334710345683778,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.119,65,0.340436408855218,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.094,65,0.314981915041803,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00-04,DE,65,FALSE,65.053,65,0.23710569279285,0,65,65,65,65,65,65,65,65,65.05,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.341,65,0.584713558054272,0,65,65,65,65,65,66,66,66,66,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.1375,65,0.371029084157355,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.1385,65,0.376016547803566,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.16,65,0.403089618596548,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.119,65,0.346264276925497,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00-04,DE,65,FALSE,65.064,65,0.266344644652126,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.427,69,0.657941823964597,0,69,69,69,69,69,70,70,70,71,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1815,69,0.425027145059017,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1755,69,0.420461822371587,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1955,69,0.454293893279158,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1445,69,0.389481190558542,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00-04,DE,69,FALSE,69.069,69,0.277988558792281,0,69,69,69,69,69,69,69,69,70,70,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.521,59,0.718203946281435,0,59,59,59,59,59,60,60,60,61,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2165,59,0.463395206663577,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.213,59,0.47407106185238,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2265,59,0.484060850982319,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.1675,59,0.418964814462836,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00-04,DE,59,FALSE,59.0705,59,0.27670929514024,0,59,59,59,59,59,59,59,59,60,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.5845,52,0.765606182324311,0,52,52,52,52,52,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.2695,52,0.516723573708238,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.26,52,0.515298715681683,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.274,52,0.534852347397633,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.239,52,0.488874727562823,0,52,52,52,52,52,52,53,53,53,53.0249999999999,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00-04,DE,52,FALSE,52.076,52,0.281537975797064,0,52,52,52,52,52,52,52,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.6905,47,0.830092932832565,0,47,47,47,47,47,48,48,49,49,50,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.341,47,0.578693738709528,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.301,47,0.551861645376646,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3235,47,0.570973515478335,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.2895,47,0.538362951301134,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00-04,DE,47,FALSE,47.112,47,0.341341847901139,0,47,47,47,47,47,47,47,48,48,48,2021-11-05
