model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4644.5285,4643,38.2088359587499,38.5476,4575,4586,4610,4618,4643,4670,4676.2,4694.1,4710,4722,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4647.781,4647,39.4090291023186,38.5476,4573,4586,4615,4621,4647,4673,4681,4700,4714.05,4730.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4639.8285,4640,34.3946446927682,32.6172,4570,4583,4611,4619,4640,4663,4667,4682,4694,4707,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,00+,DE,4222,FALSE,4643.6135,4643,44.8115515835779,45.9606,4563,4574,4604,4610,4643,4673,4680,4702,4720,4734.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4781.65,4777,53.0918720091571,53.3736,4686,4700,4736,4744,4777,4815,4827.2,4854,4875.05,4892,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4665.3425,4665,31.9603649261567,32.6172,4607.975,4615,4638,4642,4665,4687,4693,4707,4720,4731,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4711.012,4709,40.5998279431638,41.5128,4636,4647,4676,4683,4709,4738,4745,4763,4780,4794.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4716.839,4716,41.7398632855158,41.5128,4638.975,4651,4682,4688,4716,4744,4751.2,4772,4789,4802,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4703.1325,4704,35.4595069348974,34.0998,4630,4644,4674,4680,4704,4727,4732,4747.1,4760,4773,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,00+,DE,4258,FALSE,4709.549,4708,47.7333828354796,47.4432,4624,4633.95,4668,4675.75,4708,4740,4748,4772,4792.05,4807,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4900.9865,4897,58.6097420970639,59.304,4795,4811,4852,4860.75,4897,4941,4950,4979.1,5001,5020.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4771.2245,4770,34.3695902523882,35.5824,4708,4716.95,4741,4747,4770,4794,4800.2,4817,4830,4840,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4828.1915,4827,44.8154665352307,44.478,4743,4755,4791,4797,4827,4858,4866,4886,4902,4921,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4829.838,4828,45.1437230838013,44.478,4743.975,4757,4793,4800,4828,4860,4867,4888,4908,4925,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4800.9935,4802,37.6305658673072,37.065,4724,4738,4769,4776,4802,4826,4832,4848,4859,4871,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,00+,DE,4314,FALSE,4822.8445,4820.5,54.0471355964689,54.1149,4727,4737.95,4775.8,4784,4820.5,4857,4866,4894,4917,4935.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,5027.26,5023,72.0694623519688,69.6822,4894,4913,4967,4978,5023,5072,5086,5122.1,5149.05,5181.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4885.898,4885.5,41.790989931081,40.7715,4808,4818.95,4851,4858,4885.5,4913,4920,4938.1,4957,4972.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4956.951,4956,54.8134276881812,53.3736,4854,4869,4910,4921,4956,4993.25,5002.2,5025.1,5047.05,5067.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4965.025,4964,54.5780428045766,53.3736,4863.975,4880,4918,4927,4964,5000,5010,5038,5059,5075,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4991.1745,4997,55.7251172640942,53.3736,4872,4890,4943,4956,4997,5030,5037.2,5058,5073,5090,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,00+,DE,4327,FALSE,4951.0855,4948,66.286266483429,65.2344,4833,4851,4893,4904,4948,4993,5005,5039,5064.05,5089.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5341.4315,5336.5,90.5542895031688,88.2147,5180,5203,5264,5279,5336.5,5397,5416.2,5461,5497,5532.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5187.788,5187,49.5841542246622,48.9258,5092,5106,5146,5155,5187,5221,5229,5252,5269,5289,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5279.3855,5279,68.9475218563733,68.1996,5148,5169.95,5219,5231.75,5279,5324,5337,5366,5393,5419,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5289.259,5286,68.3419141348397,67.4583,5160.9,5182.95,5231,5242,5286,5333,5345,5378,5407,5430,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5333.9875,5341,68.6623885803048,63.7518,5188,5205,5279,5293,5341,5380,5390,5412,5432,5454,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,00+,DE,4497,FALSE,5271.3665,5267,83.776968601066,83.0256,5121.975,5141,5201,5213,5267,5326,5340,5382,5417,5445.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5559.425,5552,110.167685073334,103.0407,5354.975,5390,5469.8,5485,5552,5625,5644,5702,5751,5807.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5390.0715,5388,58.7076628949858,57.8214,5281,5297,5341,5350,5388,5429,5438,5465.1,5491.05,5515.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5500.9135,5499,83.016057788089,83.0256,5346,5370.95,5430.8,5444,5499,5556,5570,5609,5641,5672,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5518.208,5517.5,83.8784569109786,85.2495,5362.95,5386.95,5446,5460,5517.5,5574,5588,5625,5661.05,5689,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5599.679,5611,86.739251829284,77.0952,5408.975,5436.95,5527,5549.75,5611,5656,5667,5699,5721,5749,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,00+,DE,4554,FALSE,5496.485,5490,100.973742246743,105.2646,5318,5342,5408,5421.75,5490,5565,5584,5629,5666.05,5709.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5680.4115,5673,130.919552139152,122.3145,5441.975,5480.9,5571.8,5593,5673,5763,5786,5857,5909,5967,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5511.84,5510,69.5840094215876,71.1648,5382,5402,5452,5462,5510,5558,5568.2,5602,5627,5653.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5650.242,5645.5,102.92543057053,100.0755,5461,5487,5564,5579,5645.5,5716,5736,5784,5829.05,5860.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5681.172,5677.5,104.172085165191,100.0755,5488,5516,5592,5612,5677.5,5747,5764.2,5819,5861,5893.125,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5785.9315,5802.5,107.181485076115,89.6973,5546.95,5588,5701.8,5723,5802.5,5853,5867,5905,5934.05,5975,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,00+,DE,4513,FALSE,5648.6315,5641,121.497681257815,124.5384,5435,5463.95,5541,5560,5641,5729,5746,5806.1,5865.2,5906,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5746.252,5737,145.607064404864,143.8122,5492,5523.95,5624,5646,5737,5842,5867,5937,6002.05,6057.05,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5575.9725,5573,78.8033421062429,80.0604,5428.975,5449,5508,5522,5573,5628,5645,5679.1,5706.05,5736.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5733.985,5730,117.032123940468,117.1254,5513.975,5548,5635.8,5653,5730,5811.25,5832,5888.1,5933.05,5982.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5788.358,5781,123.093707663849,116.3841,5564.925,5592,5687,5708,5781,5865.25,5887,5947.1,6001.15,6042.15,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5866.148,5879.5,120.158146149327,95.6277,5603,5643,5779,5803,5879.5,5937,5951,5992,6042,6105.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,00+,DE,4442,FALSE,5738.4635,5727,143.220772804197,141.5883,5484.95,5525,5619,5636.75,5727,5829,5854,5927,5999,6050.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5905.7485,5896,162.145054679841,163.086,5623,5659.95,5769.8,5792.75,5896,6011,6035,6115,6188.55,6254.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5698.61,5695,84.4863709330488,85.9908,5544.975,5566,5627,5639,5695,5754,5770.2,5808,5843,5873.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5860.884,5855.5,123.223932792321,122.3145,5636.95,5668.95,5756,5777,5855.5,5941.25,5966,6023,6071,6114.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5908.755,5905,128.49743487862,124.5384,5672.975,5704,5802,5818,5905,5988,6014,6074,6129.05,6178.05,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5980.3825,5995,124.883418145941,97.8516,5711,5746.95,5887,5915.75,5995,6055,6067,6110.1,6161.05,6220.075,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,00+,DE,4448,FALSE,5883.3985,5870,161.848519206493,159.3795,5599.975,5643,5745,5767,5870,5985,6014,6097,6171.05,6239.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5953.6265,5937.5,197.300511260417,186.0663,5602.925,5655.85,5789.8,5819,5937.5,6070,6108.2,6221,6301.1,6401.125,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5663.845,5662,96.8553997422426,97.8516,5483.975,5512.95,5580,5595.75,5662,5726.25,5743,5792,5827.05,5856.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5829.982,5824,133.368040373609,132.6927,5593,5621.95,5715,5737,5824,5917,5939,6003.1,6058.05,6109.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5890.0055,5884,141.402301166344,134.9166,5628.95,5671.9,5773,5794,5884,5978.25,6003,6070.1,6134,6203.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5966.6695,5999,147.720516331424,120.8319,5627.975,5676.95,5844,5886,5999,6065,6080,6120,6154,6196.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,00+,DE,4265,FALSE,5880.3615,5860,186.997932959741,173.4642,5554.975,5603.95,5724,5754,5860,5994,6028,6122,6210,6294.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6135.664,6112,267.174173758546,252.042,5678.925,5734.85,5909,5950,6112,6293.25,6344.2,6486.4,6626.1,6725.15,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5740.488,5732,123.835081538754,123.0558,5515,5552,5635,5652,5732,5819,5841,5902,5951,6003.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5917.6715,5907,167.665280875187,161.6034,5623.95,5662,5774,5804,5907,6021,6055,6144.1,6207.05,6271.075,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5984.6805,5975,172.483027040514,164.5686,5678,5718,5837.8,5867,5975,6092,6125.2,6208.1,6288.1,6364.1,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,5796.743,5779.5,161.40305580816,106.0059,5481.95,5553.95,5692,5712,5779.5,5858.25,5888,6011,6112.05,6180.05,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,00+,DE,4091,FALSE,6019.7825,6002,241.055084930261,229.0617,5609.975,5659.95,5817,5849,6002,6159.25,6207,6338,6435.05,6571.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6286.2735,6239,408.843464160604,372.1326,5623.975,5714,5953,6001,6239,6505.5,6596,6836,7042.05,7207.45,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5770.906,5765.5,184.578034146387,177.1707,5445.975,5493,5615,5643,5765.5,5880,5916,6010.1,6093.05,6166.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5962.105,5943,240.495838007749,240.1812,5554.95,5605.95,5755,5788,5943,6113,6161.2,6284,6377.15,6467.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6056.1125,6043,247.016392964002,229.803,5642.95,5692.9,5855,5888.75,6043,6198.5,6241,6373,6495,6608.275,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,5515.8235,5401,294.983964169764,158.6382,5158.975,5217,5310,5325.75,5401,5665,5740.4,5975,6138.05,6249.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,00+,DE,3737,FALSE,6145.6955,6116,333.877179161938,320.9829,5583.975,5663.95,5866,5909.75,6116,6347,6403.2,6583.1,6749.15,6897.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6514.8345,6408,703.743108165825,640.4832,5465.95,5561.75,5928.8,6009,6408,6883.25,7042.6,7415.1,7784.25,8173.65,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5735.9705,5704.5,292.008030668229,278.7288,5245,5312.95,5484.8,5523,5704.5,5904.25,5976.2,6138.1,6263.2,6380.175,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5946.6935,5920,363.504627707726,353.6001,5350.975,5419.9,5639,5685.75,5920,6163.25,6224,6421.1,6590.25,6735.05,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6065.3345,6037,377.791055546019,341.7393,5434.975,5518,5746,5807,6037,6268,6344.2,6565,6744.15,6944.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,5276.157,5081,459.217717217992,241.6638,4788.95,4834,4946,4967,5081,5499.25,5636.2,5977.1,6217,6351.25,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,1,00+,DE,3250,FALSE,6239.254,6179,502.662134136387,469.9842,5426,5539.8,5821,5891,6179,6541.25,6621,6885.1,7147.2,7362.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.256,65,0.516330609831845,0,65,65,65,65,65,65,66,66,66,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.1015,65,0.321324407238765,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.098,65,0.318507022468392,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.119,65,0.340436408855218,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,2,00-04,DE,65,FALSE,65.088,65,0.30545482698046,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,1,00-04,DE,65,FALSE,65.056,65,0.242679720461685,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.344,65,0.58722773964545,0,65,65,65,65,65,66,66,66,66,67,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.138,65,0.37951022912038,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.1325,65,0.367438778067604,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.16,65,0.403089618596548,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,2,00-04,DE,65,FALSE,65.118,65,0.356566360983327,0,65,65,65,65,65,65,65,66,66,66,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,1,00-04,DE,65,FALSE,65.069,65,0.276183161270351,0,65,65,65,65,65,65,65,65,66,66,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.4365,69,0.655883252889347,0,69,69,69,69,69,70,70,70,71,71,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.183,69,0.429654863408789,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.17,69,0.423307919601558,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.1955,69,0.454293893279158,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,2,00-04,DE,69,FALSE,69.143,69,0.384219744945784,0,69,69,69,69,69,69,69,70,70,70,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,1,00-04,DE,69,FALSE,69.0795,69,0.300374536922183,0,69,69,69,69,69,69,69,69,70,70,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.522,59,0.716779524291272,0,59,59,59,59,59,60,60,60,61,61,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2295,59,0.483680393815669,0,59,59,59,59,59,59,60,60,60,60,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2175,59,0.474664516476217,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.2265,59,0.484060850982319,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,2,00-04,DE,59,FALSE,59.1765,59,0.427128750477818,0,59,59,59,59,59,59,59,60,60,60,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,1,00-04,DE,59,FALSE,59.08,59,0.307648051613903,0,59,59,59,59,59,59,59,59,60,60,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.6155,52,0.787381568788242,0,52,52,52,52,52,53,53,54,54,54,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.277,52,0.536110723035528,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.2765,52,0.529327728276123,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.274,52,0.534852347397633,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,2,00-04,DE,52,FALSE,52.2535,52,0.518046268173012,0,52,52,52,52,52,52,53,53,53,54,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,1,00-04,DE,52,FALSE,52.0825,52,0.322095673382003,0,52,52,52,52,52,52,52,52,53,53,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.7055,47,0.856817844357367,0,47,47,47,47,47,48,48,49,49,50,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3355,47,0.582330923661389,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3245,47,0.568648776236578,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.3235,47,0.570973515478335,0,47,47,47,47,47,48,48,48,48,49,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,2,00-04,DE,47,FALSE,47.292,47,0.555779133489745,0,47,47,47,47,47,47,48,48,48,49,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,1,00-04,DE,47,FALSE,47.108,47,0.354116787726415,0,47,47,47,47,47,47,47,47,48,48,2021-11-05
