model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,489.4405,489,5.97505735580861,5.9304,479,481,484,485,489,493,494,497,500,503,1.00000997508398,1803.00442672575,1876.61878653598,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,00+,DE,467,FALSE,1,491.174,491,6.13787917609904,5.9304,480,482,486,487,491,495,496,499,502,504,1.00041503710988,1686.0113181748,1906.92654928498,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,362.6795,362,7.22951676852286,7.413,350,352,357,358,362,367,368,372,375,378,0.999568398114744,2276.20805531153,1958.84565707679,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,356.902,357,5.15768328306656,5.9304,348,349,352,353,357,360,361,364,366,368,1.00012455735561,1970.48332956682,1997.61790706494,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,357.0095,357,5.25139965620353,5.9304,348,349,352,353,357,360,361,364,366,368,0.999561207473696,2104.01940424019,2094.88074117956,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,356.838,356,5.3463115812457,5.9304,347,349,352,353,356,360,361,364,366,368,1.00126051226766,1624.72985624598,1856.66432909541,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,355.811,355.5,5.07662930324258,5.1891,347,348,351,352,355.5,359,360,362,364,366,0.999866641813235,1974.3272296306,1853.60176072873,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,00+,DE,337,FALSE,1,358.5225,358,5.74839244988361,5.9304,348,350,354,355,358,362,363,366,369,370,1.0021187587596,2021.63646720726,1878.0401824329,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,248.972,248,6.51163702215919,5.9304,238,239,243,244,248,253,254,257,260,263,0.999832884317091,2233.30189337732,1950.09477685613,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.9885,242,4.28795534381076,4.4478,234,235,238,239,242,245,245.2,248,250,251,0.999812895027923,2101.23453234576,1935.22289782471,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.135,242,4.29697649557241,4.4478,234,236,239,239,242,245,246,248,249.05,251,1.00305811899083,2084.56475533993,2020.99598383913,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,242.6395,242,4.37551280493533,4.4478,235,236,239,240,242,245,246,249,250,252,1.00129471351931,1986.81580760711,1812.16732023885,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,241.578,241,4.30710942463712,4.4478,234,235,238,238,241,244,245,247,249,251,1.00154599826755,2011.90826716443,1962.65386030299,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,00+,DE,228,FALSE,1,243.004,243,4.55064151181837,4.4478,235,236,239,240,243,246,247,249,251,253,0.999734374585036,1953.93863276111,1947.37147578204,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,674.501,674,10.2927629665092,10.3782,657,659,666,667,674,681,683,688,693,696,1.00004006694688,2231.01473659278,1946.58944939464,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.65,662,6.31525464416205,5.9304,651,653,657,658,662,667,668,671,674,676,0.999628939574009,2096.04709730734,1484.82596670832,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.7875,663,6.56268833551423,5.9304,651,652,657,658,663,667,668,671,674,676,1.00051001610166,2078.28902499624,1810.78828219388,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,664.323,664,6.81879160551778,7.413,652,654,659,659.75,664,669,670,673,676,678,0.999545549799575,1867.66705323539,1949.90583308564,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,662.038,661,6.80409463866619,7.413,650,652,656,657,661,666,667,671,674,677,1.00303145888061,1832.4099602633,1796.52507236643,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,00+,DE,635,FALSE,1,665.1545,665,7.01264702941618,7.413,652,654,659,660,665,669.25,671,674,677,680,1.00173889364009,2187.44832843922,1939.52863356482,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,893.5015,892,16.6708715047644,16.3086,865,869,879,882,892,903,907,916,925,931,0.999943289085993,2050.38164044475,2050.988022316,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,875.6545,875,9.86294928681665,10.3782,858,860,867,869,875,882,884,889,893,896,1.00073122606678,2087.7385283739,2025.34851009512,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,882.043,881,11.4828602290335,11.8608,861.975,864,872,874,881,889,891,898,902,905,0.999585709007604,2162.11056305887,1828.89945657643,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.9065,879,11.2817284335435,11.8608,860,862,870,872,879,887,889,895,900,903,1.00063314063794,2272.87505275374,1850.74134698981,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,872.7385,872,10.0525939474613,10.3782,855,858,864,865,872,880,881,886,891,893,1.00107711201579,1912.64063542985,1982.18614608148,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,00+,DE,822,FALSE,1,879.506,879,10.8559149519846,10.3782,860,863,870,872,879,887,888,894,898,902,1.00144476915928,1987.31627070308,1947.85325951735,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,789.605,788,18.9350532906977,19.2738,757,762,774,776,788,802,805,813,821,831,0.999631832888121,2250.18040221184,2024.07641527458,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,767.8045,767,10.7983601551819,10.3782,749,752,759,760,767,775,777,782,787,790,0.999511245054478,2507.84638545926,1991.73025515778,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.6815,774,12.0527877520638,11.8608,753,756,764,766,774,783,785,790,795,800,1.00107241124797,2009.36630158982,1968.68243228099,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.0265,774,12.3362834636226,11.8608,751,754,763,766,774,782,784,790,795,799.025,0.999303286468049,2226.2110121646,1946.20656773722,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,774.151,773,12.7059403217444,11.8608,752,755,764,765,773,782,784,790,796.05,802,1.00170863973536,1832.8796322745,1894.07423459461,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,00+,DE,707,FALSE,1,771.4105,771,12.0249028642417,11.8608,749,752,761,763,771,779,781,787,792,797,0.999867784837389,1967.0066578022,1881.90176606027,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,758.726,757,19.6962660280502,19.2738,724,729,742,744.75,757,771,775,784,794,801,1.00094733319147,2661.33369879255,1767.79242519324,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,739.387,738,11.9022293093044,11.8608,718,721,729,731,738,747,749,755,760,765,0.99997548198905,2486.28883199188,2007.98486317963,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.327,746,13.3176105354973,13.3434,723,727,736,738,746,755,758,765,771,775,1.00030676439146,1967.33304631733,2077.59364867018,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,748.5315,748,12.9945541273444,11.8608,724,728,738,740,748,757,759,765,771,775,0.999559936482807,2106.92909277625,1983.03423055691,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,748.3045,747,14.5717517040287,14.826,722.975,726,736,738,747,758,760,768,775,779.025,1.00085903545746,1644.58002898382,1576.45968524921,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,00+,DE,672,FALSE,1,747.8675,747,14.7898381805449,14.826,721,725,736,738,747,758,760,767,774,779,0.999537698288639,2161.91170341053,1876.13927534996,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,781.3015,779,23.2197583178243,22.239,743,748,761.8,765,779,795,799,811.1,822,833,1.00146241081913,1605.06704056523,1996.14616541025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,765.568,765,14.2980625714342,13.3434,741,744,754,756,765,774,777,784,790.05,798,1.00181633705929,2255.76241034059,1943.03445405784,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.887,775,15.7396346542582,14.826,748,751,763,765,775,786,788,796,803,811,1.00012860176557,1906.53108908104,1834.96426557372,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,775.8835,775,16.1629065308119,16.3086,746,751,762,765,775,787,790,797,804,810,1.00145937494662,2154.19501622821,1918.25847111629,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,772.1195,771,16.128679018861,16.3086,744,748,758,761,771,782,785,793,801,808,1.00872618181923,1543.50695544663,1883.76914069812,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,00+,DE,681,FALSE,1,776.2435,775,17.0485640016178,16.3086,745,749,762,764,775,787,790,798,805.05,813,1.00058272134479,1924.21329585659,1933.65774569021,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,563.519,562,20.9055772601545,20.7564,528,533,546,549,562,576,581,591,601,608,1.00012722206693,2236.94713178903,1857.84700886263,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,550.882,550,12.8574777218039,13.3434,528,531,539,542,550,559,562,568,573,577.025,0.99989340532242,2388.41972444769,2017.17606579571,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,559.5435,559,14.6552890281376,14.826,533,537,547,549,559,569,571,579,585,589,0.99973604684606,2550.61551484866,1985.49922942206,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,562.6605,562,14.4742181566267,13.3434,536,540,551,553,562,572,575,582,588,594,1.00056019820725,2254.27715211291,1936.4084495368,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,556.1005,555,14.7367902286462,14.826,530,534,544,546,555,566,568,576,581,588,1.00128788868153,2068.94286443892,1401.99595381969,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,00+,DE,477,FALSE,1,559.8225,558,15.6285674266679,14.826,532,536,547,549,558,569,572,581,587,593,1.00487630329639,1965.82830929375,1723.36132111618,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,319.321,318,14.7358926525044,13.3434,295,298,307,309,318,328,330.2,338,346,353,1.00063345899999,2316.00048592153,1896.40568225962,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,303.7505,303,8.35488790026012,8.8956,288,290,297,298,303,309,311,314,318,322,1.00023305629038,2203.70148216641,1962.88538011792,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.619,308,9.39792527634424,8.8956,292,294,300,302,308,315,316,321,325,329,1.00008637613341,2075.18121952946,2122.75187348467,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,311.962,311,10.3396329724513,10.3782,294,296,303,304,311,319,321,326,331,334,0.999917909362874,1954.67264982774,1898.60711132109,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,305.664,305,9.90142025476804,10.3782,289,291,297,299,305,312,314,319,323,328,1.00149287551036,1524.05471893312,1660.65931067522,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,00+,DE,264,FALSE,1,308.525,308,9.77615269831596,10.3782,291,294,300,302,308,315,316,321,326,329,1.0012412892949,2130.48310978829,1936.42259066125,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,794.8585,793,25.1006872415876,23.7216,752,758,773,777,793,810,815,828,839,848,1.0012888920361,2421.45166413007,1851.57376705451,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,767.9705,767,13.5341500050125,13.3434,743,747,756,759,767,776.25,779,786,791,797,1.00046155605588,2059.46439195688,1738.52374678739,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,780.066,779,15.8673731526483,16.3086,752,756,766,769,779,790,793,801,808,812,1.00013594415356,1926.77119891742,1767.40351245666,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,777.3515,776,15.7164707067375,14.826,750,753,764,766,776,788,791,798,804.05,810,1.00151880623524,2354.29935206593,1811.81788339158,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,758.662,757.5,14.6821162735191,14.0847,733,737,747,748,757.5,768,770,778,785,790,1.00261265022631,1695.11789907876,1721.23329683154,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,00+,DE,691,FALSE,1,778.4005,777,16.4232445403037,16.3086,749,752,764,767,777,789,792,800,808,813,1.00122783396048,1969.97022574498,1861.78646660265,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1020.412,1016,42.4074928960303,38.5476,948,961,986,991,1016,1044,1052,1074,1095.05,1117.025,1.0001593441951,2432.76034201759,2086.35500732674,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,990.7135,990,23.7194798554333,23.7216,948,954,970.8,974,990,1006,1011,1022,1031.05,1040.025,0.99973182627137,2391.62381476122,1528.3686852701,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1010.0285,1009,27.7750682259734,28.1694,960,967,986,990,1009,1028,1033,1046,1059,1068,0.999320484219616,2336.11569486895,1917.21387267446,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1014.0135,1012,28.5250268418483,28.1694,963,970,990,994,1012,1032,1038,1051,1063,1076,1.00002704100047,2008.03663206021,2009.76627812263,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1043.111,1041,36.4458616226137,34.0998,978.975,987.95,1013,1018,1041,1064,1071,1091,1107,1123.05,1.00023050202564,1649.7185864932,1758.78348588102,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,00+,DE,835,FALSE,1,1007.5865,1006,28.0872384586331,26.6868,957,963,984,988,1006,1024,1030,1046,1057,1064.025,0.99928973266469,1865.79797157994,1677.02096388858,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1099.745,1093,51.4360652597446,47.4432,1018,1028,1057,1064,1093,1129,1138,1166,1192.05,1217.05,0.999767634953362,2660.89306012625,1908.35141196947,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1070.548,1069,30.0964548459972,29.652,1017,1025,1044,1049,1069,1089,1095,1110,1123,1134.025,0.999527058653806,2480.86140059965,1985.93696157195,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.9155,1096,35.7331749169427,35.5824,1034.975,1042,1068,1073,1096,1120,1126,1145,1161,1174,1.00115263622845,2160.15639768071,1793.38466956711,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1097.6,1095,35.2466333510208,35.5824,1035,1046,1068,1072,1095,1120,1127.2,1145,1160,1173,0.999375586827102,2279.30480644807,1875.43996969925,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1114.0525,1110,43.9933682726839,42.9954,1040,1049,1077,1082,1110,1142,1150,1171.1,1191,1209,0.999980058962554,2115.12929123471,1702.29660788209,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,00+,DE,877,FALSE,1,1092.572,1089,34.533101273152,34.0998,1034,1042.95,1063,1068,1089,1114.25,1122,1139,1153,1167,1.00044453182154,1974.14325691913,1922.17013881662,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,975.391,967,59.2510629713224,56.3388,879,891,926,934,967,1011,1022,1055,1083,1106.05,1.00003419387569,2427.45303357456,1882.97846605882,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,940.839,938,32.360480208731,32.6172,884,892.95,913,917,938,962,967,983.1,998.05,1010,1.00222357527649,2497.19776266844,1974.58163538048,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,970.3385,968,38.1924632601111,38.5476,901.975,911,938,943,968,994,1001,1018.1,1037,1050,1.00088514900856,2066.74358721139,1964.28602171808,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,978.1165,976,40.0521287106831,40.0302,909,918,943.8,950,976,1003,1010,1029,1049,1064,0.999467302813556,2371.89295008697,1522.17431953034,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,1005.2425,1002,52.1526571094109,50.4084,913,924,960,968,1002,1038,1047,1073,1094,1117,1.00102589578489,1786.43087685074,1494.35846316178,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,00+,DE,729,FALSE,1,972.1075,968,44.7339525081733,41.5128,894,907,934.8,941,968,999,1006,1028,1053,1070.025,0.999286735250052,1436.04731340342,1213.09132041259,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,902.0135,891.5,67.4074565634261,61.5279,794,809,846,855,891.5,940.25,953,991.1,1029,1060,0.999455727833843,2768.46327890201,1971.8140953935,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,00+,DE,640,FALSE,1,890.103,888,38.9418107348857,38.5476,820,830,857,863,888,915,922,940,959.05,974.025,0.999868670034441,2526.3584066506,1778.37772572011,2021-11-05
