model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4066.0425,4064,33.3780278045312,34.0998,4007.975,4015,4038,4042,4064,4087,4094,4110,4124,4136.025,4024.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4035.11,4032,29.2667930013914,28.1694,3984,3991,4010,4015,4032,4053,4058,4076,4086.05,4097,3999,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4051.6215,4047,43.163210829763,41.5128,3983,3990.95,4014,4021,4047,4077,4086,4107,4130,4152.025,4001,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-19,1,00+,DE,3856,FALSE,4052.914,4049,38.7596924765979,37.065,3987,3995,4021,4026,4049,4075,4083,4102,4120.05,4139.025,4006.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3871.159,3869,32.0152027262487,31.1346,3815,3823,3843,3849,3869,3892,3898,3912,3925.05,3939,3832,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3912.9645,3911.5,29.1334965299401,28.9107,3860.975,3868,3888.8,3893,3911.5,3931,3937,3951,3963,3973,3878,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3894.5895,3892,37.1219208588959,37.065,3830,3837,3863,3868,3892,3918,3925,3945,3961,3975,3850,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3897.5585,3896,33.6670954257596,34.0998,3838,3846,3868,3873,3896,3919,3925,3942,3955,3968,3856,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3870.8945,3868,31.464112333458,31.1346,3814.975,3823.95,3845,3849,3868,3891,3898,3913.1,3926,3936,3831.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3889.1575,3884,47.4699946697593,45.9606,3811,3820,3848,3854.75,3884,3918,3927,3951.1,3974,3998,3833,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-20,1,00+,DE,3678,FALSE,3892.1815,3888,42.1641965117769,40.0302,3819.975,3830,3857,3864,3888,3918,3925,3947,3965,3983,3841,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3698.5625,3697,34.5835669835061,34.0998,3639,3646,3668,3673.75,3697,3720,3727,3743,3760,3774,3656,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3740.2025,3739,29.9693772964633,29.652,3685,3694,3715,3720,3739,3759,3764,3779.1,3792,3802.025,3703,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3713.0575,3710,37.5841386423681,37.065,3648,3656,3681,3686,3710,3737,3744,3763,3780,3796.025,3667,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3721.864,3720,34.9896076045468,35.5824,3658,3668,3692,3696.75,3720,3745,3751,3767.1,3781,3794.025,3679,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3698.279,3696,34.0789942328696,34.0998,3638,3647,3670,3674,3696,3720,3727,3744,3757,3771,3656,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3708.4935,3703,48.4495370108764,47.4432,3629.975,3638,3667,3674,3703,3738,3747,3775,3797,3822,3651,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-21,1,00+,DE,3491,FALSE,3712.707,3710,42.4845103279878,41.5128,3640,3649,3676,3683,3710,3739,3746,3770,3786,3805,3660,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3673.342,3671,35.626951537255,35.5824,3612,3620,3642,3648,3671,3696,3702,3720,3736,3751,3629,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3715.6495,3714,30.5811093957681,29.652,3660,3668,3690,3695,3714,3735,3741.2,3757,3768,3778,3677,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3683.2455,3680,38.6390698465854,38.5476,3614,3625.95,3649,3657,3680,3708,3715,3736,3754,3768,3636,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3695.337,3693,36.4617218405795,37.065,3629,3639,3664,3669,3693,3720,3726,3743,3759,3771,3649,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3672.891,3671,35.3132784206792,35.5824,3610,3618,3643,3648,3671,3696,3702,3720,3735,3746.025,3629,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3678.9385,3672,49.9506181130418,48.9258,3595,3608,3637,3643,3672,3709,3718,3747.1,3772,3793.075,3620,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-22,1,00+,DE,3454,FALSE,3682.0055,3679,43.2491469754844,42.9954,3606,3617,3645,3652,3679,3711,3717,3738,3758,3773,3628,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3662.7275,3660,36.6481757819413,35.5824,3600,3608,3631,3637,3660,3686,3693,3711,3727,3741,3618.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3703.867,3702,30.8041678897465,29.652,3648,3656,3678,3683,3702,3722,3729,3744,3757,3768,3666,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3667.861,3665,39.6649635530758,40.0302,3598,3608,3634,3640,3665,3693,3700,3721,3737,3754,3618,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3682.145,3681,37.4971197826713,38.5476,3614.975,3623,3649,3655,3681,3707,3713,3731,3747,3759,3635,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3663.094,3660,36.6164928382537,35.5824,3598,3606,3632,3637,3660,3687,3693,3713.1,3727.05,3740,3619,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3663.3835,3657,51.3612735235311,48.9258,3578,3589,3620,3627,3657,3695,3705,3734,3758,3780,3603,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-23,1,00+,DE,3433,FALSE,3666.073,3664,44.4284550126088,44.478,3587.975,3600,3628,3634.75,3664,3695,3703,3723,3744,3760,3612,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3434.727,3432,41.8059605818367,40.0302,3366,3374,3398,3405,3432,3459,3467,3488,3507,3528.025,3384,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3477.1375,3475,33.6836887705993,32.6172,3414.975,3425,3449,3454,3475,3497,3505,3520,3535,3547,3436,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3429.5945,3427,43.3117538753845,42.9954,3354,3362,3393,3399,3427,3456,3465,3487,3508,3521.05,3377,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3443.5485,3441,40.7427494600792,41.5128,3369,3380.95,3408,3415,3441,3470,3477,3496,3515,3528,3392,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3435.0255,3433,40.5293864416014,40.0302,3364,3374,3400,3406,3433,3460,3468,3489,3506,3522,3385.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3423.1635,3417,55.4941759965383,56.3388,3330,3342,3375.8,3383,3417,3460,3470,3497,3522,3542.05,3357,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-24,1,00+,DE,3182,FALSE,3433.788,3431,49.5898238685686,48.9258,3346.975,3358,3391,3399,3431,3466,3474.2,3499,3519,3535,3372,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3235.952,3232,48.2002627447645,45.9606,3156,3166,3195,3202,3232,3264,3273,3298.1,3322,3343.025,3178,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3285.453,3283,37.6607083772695,37.065,3217.975,3228,3253,3259,3283,3309.25,3316,3335,3351,3363,3239,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3210.7775,3206,47.4744763710286,45.9606,3132,3140,3170,3176,3206,3240,3249,3275,3299,3314.025,3154,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3222.449,3220,43.2220368705088,42.9954,3144.975,3154.95,3185,3192,3220,3251,3258,3280,3297,3313,3169,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3235.5545,3230,46.8369072173734,45.9606,3154.975,3165.95,3197,3203,3230,3265,3273,3295,3318,3341,3180,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3215.212,3211,64.6745812257672,68.9409,3106.975,3120,3156,3166,3211,3258,3270,3302.1,3328.05,3350,3136,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-25,1,00+,DE,2956,FALSE,3229.375,3225,59.9876873726447,60.7866,3125,3137,3177,3185.75,3225,3270,3280,3309,3332.05,3352,3154,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3047.464,3041,54.3084192939097,51.891,2957,2969,3002.8,3010,3041,3079,3088,3116,3144,3173.025,2983,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3100.005,3098,40.8981577170944,41.5128,3026,3037,3064,3071,3098,3127,3134.2,3155.1,3168,3184,3049,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3009.1965,3004,50.9439940818985,48.9258,2926.975,2935,2966,2974,3004,3039,3049.2,3076,3102,3124.025,2946,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3027.6875,3026,48.7430383300305,48.9258,2940.975,2951,2987,2993,3026,3060,3068,3091.1,3114,3129,2967,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3047.1005,3041,53.8816203751996,50.4084,2956,2969,3002,3009.75,3041,3078,3088,3121,3145.05,3166,2984.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3014.2055,3007.5,74.8062848955884,79.3191,2887,2904,2946,2957,3007.5,3065,3080,3113,3143,3170.075,2922,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-26,1,00+,DE,2737,FALSE,3030.498,3028,69.6922484983113,71.9061,2908,2923,2969,2980,3028,3077.25,3088,3122.1,3149,3175.075,2942.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2635.9925,2631,56.3553405273447,53.3736,2542.975,2555,2588,2597,2631,2669,2679,2711,2735,2767,2569.9,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2661.827,2660,39.8048650876036,40.0302,2591,2600,2627,2633,2660,2688,2696,2715,2731,2743,2612,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2571.2585,2566,48.2038222757386,45.9606,2493.975,2503,2530,2537,2566,2599,2608.2,2638,2658,2679.025,2513,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2594.901,2591,49.201794756936,47.4432,2506.975,2519,2554,2561,2591,2625,2635,2658,2678,2700,2534,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2635.7145,2629,56.682355583261,53.3736,2541,2554,2590,2597,2629,2668,2679,2711,2740,2761.025,2568.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2575.1945,2571,75.2500628287303,78.5778,2450.975,2462,2507,2518.75,2571,2625,2639,2675,2705,2732,2482,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-27,1,00+,DE,2320,FALSE,2592.472,2591,71.0325842836582,71.1648,2465,2481.95,2529.8,2543,2591,2639,2654,2687,2711.05,2741,2500.9,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2681.233,2673,65.2524838939267,60.7866,2577,2589,2627,2636,2673,2718,2732,2767,2799,2837,2606,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2693.202,2692,42.6895701043926,42.9954,2615,2624,2657,2663,2692,2720,2728,2750,2767,2782.025,2639,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2589.9915,2585,53.1661522740156,50.4084,2501,2513,2545,2552,2585,2621,2632,2662,2686,2712,2527,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2621.6955,2617,56.7885573850484,56.3388,2524,2539,2573,2581,2617,2657,2667,2696,2722,2746,2554,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2681.626,2673,64.793357789258,59.304,2576.975,2589,2629.8,2636.75,2673,2720,2732.2,2771,2795.05,2832.025,2607,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2604.037,2598,79.6381425440972,85.2495,2468.975,2485,2533,2544.75,2598,2659.25,2673,2709,2741,2768.075,2506,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-28,1,00+,DE,2325,FALSE,2619.8855,2617,75.6428272105439,78.5778,2488,2501.95,2553,2565,2617,2670,2683,2718.1,2746,2768,2522,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2635.6295,2628,69.717232274295,66.717,2520.975,2536,2575,2586,2628,2677,2688,2728,2767,2797.025,2553,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2625.9135,2625,43.6724473676429,42.9954,2545,2556.95,2588,2596,2625,2653,2662,2682,2701.05,2716,2570,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2518.442,2513,54.7854575519781,51.891,2428.975,2439,2472,2480,2513,2552,2562,2592.1,2618,2642.05,2454,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2550.2415,2544,60.7566445969603,57.8214,2448,2461,2499,2507,2544,2586,2598,2625.1,2660,2688.05,2479,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2636.88,2628.5,70.0034416362543,65.9757,2522,2536,2578.8,2588,2628.5,2678.25,2692,2732,2761,2787.025,2554.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2538.5285,2533,81.3169380261885,85.9908,2400.95,2416.95,2466,2477,2533,2596,2610.2,2645,2674,2706.05,2439,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-29,1,00+,DE,2252,FALSE,2556.271,2551.5,77.3828379603992,79.3191,2420,2435,2488,2501,2551.5,2607,2621,2657,2689,2710.025,2456,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2642.9105,2637,77.3891984308333,75.6126,2514,2532,2575,2586,2637,2687,2702,2745,2782,2822,2551,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2605.4575,2603,44.7855899624437,44.478,2522,2533.95,2567,2575,2603,2634,2643,2665,2681,2699,2549,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2492.2725,2486,57.0899542405456,54.8562,2399,2409,2444,2452,2486,2526,2538,2570,2599,2621.025,2425,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2524.288,2518,64.0249455511398,60.7866,2421,2432,2470,2479,2518,2560,2572,2601,2635,2670,2449,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2644.233,2635,77.228983347798,77.0952,2517,2531,2578,2589,2635,2693,2707,2748,2784.05,2820,2550,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2518.6355,2514,84.1986481240819,88.956,2373.975,2393,2443,2455,2514,2575,2592,2629,2661,2689.025,2416,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-30,1,00+,DE,2221,FALSE,2534.2525,2529,79.7387162875575,81.543,2393.975,2407,2463.8,2477,2529,2587,2602,2638,2668,2693,2432,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2634.7395,2622,103.110312326188,98.5929,2475.975,2492,2545,2561,2622,2695,2714,2768,2824.1,2883.025,2514,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2548.7865,2546,52.3428295342526,51.891,2454,2470,2505,2512,2546,2582,2593,2619,2644,2661,2483.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2419.4015,2412,67.9924097355052,68.1996,2307,2322.95,2360,2369.75,2412,2462,2473,2509,2544.05,2576.025,2338,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2448.586,2441,71.8670859505345,68.1996,2334,2345,2388,2398,2441,2492,2503,2543,2579,2604.025,2362,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2636.719,2624,100.810348686041,99.3342,2472,2493,2550.8,2562.75,2624,2699,2720.2,2774.1,2820,2855.125,2519,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2465.062,2458,96.7553510405367,97.8516,2303,2325,2377,2395,2458,2528,2544,2589,2634.05,2670,2344,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-05-31,1,00+,DE,2124,FALSE,2491.1165,2486,95.1616193359872,94.8864,2325,2349,2407,2424,2486,2552,2570,2615,2651,2697,2371,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2721.9765,2701,154.302574800439,140.847,2482.975,2515,2595.8,2612,2701,2804.5,2833.2,2921.1,3006,3099,2549,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2564.7835,2559,69.5216963320117,68.1996,2447,2460,2505,2514.75,2559,2606,2621,2660,2688,2712,2481.9,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2428.9135,2421,85.30462740953,85.9908,2286,2303,2355,2367.75,2421,2485,2501,2544.1,2578.05,2616,2325.9,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2471.848,2463,88.058122921774,87.4734,2326,2345,2395,2408,2463,2526,2544,2590.1,2628.1,2668,2366.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2720.837,2700,149.023939346164,140.847,2491,2517,2595,2614,2700,2807,2838,2909,2983.05,3044.3,2550.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2489.931,2478.5,126.296621717798,114.9015,2282.95,2308,2385.8,2403,2478.5,2558,2584,2650.2,2713.1,2784,2339.9,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-01,1,00+,DE,2070,FALSE,2516.6495,2508,121.229732218367,114.1602,2307.975,2335.95,2415,2434,2508,2589.25,2610,2672,2726.05,2788.025,2368,2022-06-04
"Reference: Fixed, Report: Fixed",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2906.065,2875,222.769602780455,194.9619,2573.975,2614.95,2725,2750,2875,3016,3059,3188,3323.1,3446.275,2661,2022-06-04
"Reference: Fixed, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2676.0115,2666,101.890775995016,100.8168,2508.975,2525,2590,2601,2666,2738,2759.2,2807,2862.05,2905.025,2557,2022-06-04
"Reference: Age, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2526.9335,2513.5,119.618147989401,119.3493,2330,2353,2424,2440,2513.5,2604,2624.2,2684,2732,2791,2386,2022-06-04
"Reference: Age and week, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2603.34,2590.5,122.464203506863,117.8667,2390,2426.95,2499.8,2518,2590.5,2680.25,2703,2764,2821.05,2869.075,2458.9,2022-06-04
"Reference: Age and week by age, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2902.9685,2864,228.889964427578,198.6684,2574.975,2613.95,2718,2742,2864,3019,3068.4,3201,3309,3462.025,2658.9,2022-06-04
"Independent by age, Reference: Week, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2613.454,2592.5,168.602643246347,149.0013,2346.975,2384,2476,2498,2592.5,2700,2732,2821.1,2903.15,3009.25,2423,2022-06-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-04,2022-06-02,1,00+,DE,2060,FALSE,2625.318,2610,160.766183505361,148.26,2353.975,2384.95,2495,2515,2610,2718,2745,2829,2908,2990,2434.9,2022-06-04
