model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4953.1865,4952,42.1077575913832,40.0302,4873,4885.95,4918,4924,4952,4979,4987,5008,5023.05,5039,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4952.529,4952,41.1068004534744,41.5128,4875,4886.95,4918,4924,4952,4979,4987,5007,5023,5037,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4967.231,4966,46.8705137749819,47.4432,4879.975,4892,4928,4935,4966,4999,5006,5029,5046,5063,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4970.9965,4968,53.2645195441688,51.891,4876.975,4888.95,4927,4934,4968,5003.25,5013.2,5041,5067.05,5086.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5193.974,5191,54.3244226425622,53.3736,5096,5109,5148,5156,5191,5228,5238.2,5266,5286,5311.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5231.6235,5230,41.8211938361035,41.5128,5153,5165,5196,5202,5230,5259,5268,5286.1,5302,5318,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.297,5294,53.3441898644655,54.1149,5195,5212,5250,5257,5294,5330,5339,5361,5384,5404.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.662,5294,52.59190727056,51.891,5198,5211,5251,5260,5294,5330,5339.2,5366,5387,5404.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5331.333,5329,62.8017606566152,60.7866,5215,5232,5277,5287,5329,5370,5383,5413,5439.05,5459.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5316.9355,5315,64.693399645782,62.2692,5196.975,5212.95,5263,5272.75,5315,5357,5370,5400,5430,5452.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5382.491,5381,63.8016555006397,63.7518,5266,5282,5329,5338,5381,5422,5435,5465,5494,5518,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5451.9125,5451,49.5068814348541,47.4432,5356,5373,5411,5418,5451,5483,5492,5516,5535,5555,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5558.8735,5556,67.6009722080366,68.1996,5435,5453.95,5501,5512,5556,5604,5615,5645,5670,5696,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5555.956,5553,65.2895813182652,65.2344,5435,5452.95,5501,5511,5553,5599,5610,5640,5666.05,5691.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5606.6965,5602,74.5218098130937,71.1648,5473.975,5489.95,5545,5556,5602,5654,5669.2,5706,5734,5764.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5565.305,5561,79.2138649050569,77.0952,5418.975,5440.95,5500,5511,5561,5616,5629,5666,5711.05,5737.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5503.748,5501,74.012028658814,69.6822,5371,5392,5442,5453.75,5501,5548,5560.2,5598,5634,5668.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5624.4665,5624,57.6914987867895,57.8214,5517.95,5533,5576,5584,5624,5663,5673,5698,5722,5744,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5773.7015,5770,85.2859498649818,84.5082,5621,5643,5701,5713.75,5770,5828,5844,5882,5916,5953.075,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5770.8785,5766,82.9390630634378,81.543,5617,5645,5700,5712.75,5766,5823,5838,5881.1,5916,5946,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5859.7195,5854,92.6116260325246,91.9212,5686.975,5715,5782,5795,5854,5921,5938,5984,6016.05,6047.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5768.646,5764,97.2554831281982,93.4038,5596,5618.95,5687,5702,5764,5829,5846,5894.1,5939,5977.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5569.6565,5565,81.6868770408708,81.543,5423,5447,5498,5510.75,5565,5621,5634,5674,5708.05,5748,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5736.632,5734.5,64.499749494416,63.0105,5616.975,5631,5684,5694,5734.5,5780,5789.2,5820,5844,5873,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5924.374,5920,100.29221499296,97.8516,5744,5773,5837,5854,5920,5986,6004,6056,6097,6142.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5920.799,5912,99.370815023523,94.8864,5741,5765.95,5837,5853,5912,5982,6004,6050,6096.05,6134.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,6045.954,6039,111.982400014272,108.9711,5841.975,5874,5952,5969,6039,6120,6141,6190,6235.05,6275.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5910.8985,5905,113.235362503993,109.7124,5706,5739,5816,5833,5905,5980,6001.2,6056.1,6114.05,6160,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5678.6175,5675,87.0982045875297,87.4734,5519,5543,5604,5616,5675,5734,5749,5792,5826,5871,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5867.6375,5866,68.4291631465304,66.717,5737.975,5757,5811,5822,5866,5912,5924,5954,5984.05,6009,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6083.587,6079,111.307700241567,108.2298,5889.95,5916.95,5988,6005,6079,6151,6172,6228,6278,6326.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6078.7825,6071,109.808816503234,105.2646,5881,5908,5988,6002,6071,6144.25,6169,6225.1,6276,6320,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6214.0725,6207,124.432748897744,126.021,5992,6023.95,6105.8,6124,6207,6296,6320,6376,6418,6481,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6065.307,6060,125.807581348512,123.0558,5838,5877,5960,5978.75,6060,6143.25,6164.2,6230,6288.05,6337,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5610.465,5606,96.1719881288222,97.8516,5438,5461,5527,5540,5606,5673.25,5691,5737,5774,5817.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5818.784,5817,72.3219577776238,71.1648,5681.975,5704,5756,5770,5817,5866,5877,5914,5943,5966.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6069.0925,6063,125.736553094723,118.608,5847,5878.95,5961.8,5982,6063,6143,6166,6229,6282.05,6351.075,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6068.5525,6060.5,123.23247691024,116.3841,5848.975,5875.95,5966,5986,6060.5,6143,6164.2,6230,6283.1,6348.1,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6207.632,6200,140.139612999201,140.847,5958.95,5990.95,6089,6110.75,6200,6301,6325,6386.1,6442.05,6505.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6043.127,6033,140.600167405794,136.3992,5797.9,5836,5924,5947,6033,6130.25,6152,6227.2,6286.15,6352,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5636.9905,5629,114.649289747341,115.6428,5436.975,5464.95,5539,5555,5629,5712,5728,5789.1,5841.05,5886.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5917.394,5913,84.7185362195877,84.5082,5757,5782,5847,5860,5913,5975,5989,6029,6061,6092,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6231.43,6225,153.047681774172,151.2252,5957.975,5997.95,6102,6123.75,6225,6328.25,6355.2,6429.1,6490.05,6572,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6236.654,6230,153.03368890205,143.8122,5956.95,5995.95,6110.8,6134,6230,6328,6358,6443.1,6511.05,6570.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6384.343,6374,176.716087662724,170.499,6077,6114,6234,6263,6374,6493.25,6525,6617,6683,6763.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6198.97,6185,173.53222702688,166.0512,5895,5931.95,6055,6080,6185,6302,6336,6431.1,6504.1,6573.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,5580.761,5571,142.019758079087,142.3296,5336.975,5365,5460,5481,5571,5672,5692.2,5764,5831.05,5884.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6018.0275,6012,109.3569257631,106.7472,5810.975,5845.95,5929,5944,6012,6091,6113.2,6161,6204.05,6249.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6360.1625,6350,176.538103379192,173.4642,6039.975,6090.9,6214,6236,6350,6472,6505,6594.2,6662.05,6727.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6360.97,6348.5,178.274563552979,177.1707,6039.95,6088.95,6210.8,6239,6348.5,6474,6508.2,6593.1,6669,6740,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6416.894,6407,206.896778376202,204.5988,6059,6094,6239,6272.75,6407,6549,6590,6693.1,6779.05,6843.125,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6375.614,6363,229.622793549897,227.5791,5971.975,6031,6179,6208,6363,6515.25,6562.4,6677.2,6782,6876.175,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,5491.5455,5480.5,167.92421862659,162.3447,5202.975,5237,5347,5373.75,5480.5,5593,5625,5707,5797.05,5858.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6156.858,6148,142.838598665187,146.7774,5894.975,5942,6035,6059,6148,6252,6276,6337,6393,6456,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6510.291,6500.5,220.27206634207,220.1661,6105,6170.9,6324.6,6357,6500.5,6655,6694.2,6796.1,6880,6982,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6520.1125,6509.5,221.475966293349,217.2009,6109.85,6180,6339.8,6368,6509.5,6661,6700.2,6811,6898.1,6976,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6489.161,6481,274.503191384071,266.868,5986,6055.9,6256.8,6300.75,6481,6659,6715.2,6848,6968,7064,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6627.04,6596,302.539586667184,298.0026,6124,6192,6370,6407.75,6596,6814,6871.2,7025.2,7166,7317.075,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,5299.986,5286.5,196.623317967591,189.0315,4964.925,5005,5134,5163,5286.5,5423,5458.2,5555.1,5640.05,5718.1,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6280.7295,6272,194.678507263501,197.9271,5926.975,5980.95,6112,6140,6272,6408,6441.2,6527.1,6615.05,6691.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6660.475,6641,295.852412023039,287.6244,6133.9,6197,6408.8,6452.5,6641,6844.25,6900.2,7048.2,7169.1,7301.125,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6673.9605,6661,295.151161345796,275.0223,6132,6222,6434,6476.75,6661,6847.5,6903.2,7062.4,7189.05,7283.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6544.2995,6533,391.77618239027,394.3716,5825.975,5925,6209.6,6269,6533,6802,6875,7056.2,7216.05,7342.125,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6916.2295,6867.5,436.81763088396,406.9737,6223.975,6297.9,6555,6608.75,6867.5,7161.25,7248.2,7474.3,7708.45,7958.225,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,5126.5465,5103,242.357598272615,228.3204,4720.95,4771,4925.8,4957.75,5103,5268.25,5315,5443,5549.3,5672.125,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6518.5915,6502,264.517860412087,266.868,6053.9,6118.9,6288,6330,6502,6690.25,6734,6860,6976.05,7075.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6952.1665,6922,402.765041453524,392.889,6227.85,6349.85,6611.8,6669,6922,7196,7274,7477,7642.15,7846,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6958.117,6943,402.285888739761,389.9238,6223.975,6349.85,6627.8,6683,6943,7206,7269,7469.1,7645.1,7813.225,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6720.583,6704,558.623797724992,568.5771,5731.925,5853.9,6231,6313.75,6704,7079.25,7173,7428.5,7676.1,7928.175,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,7359.456,7281,622.175848500429,572.2836,6383.95,6488.95,6847.8,6923.75,7281,7707,7821.4,8153,8488.15,8822.125,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,5117.962,5075,340.264415553913,306.1569,4579.925,4648.95,4842,4881.75,5075,5304.25,5377,5560.1,5753,5907.175,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,6955.4705,6936.5,374.430263388018,362.4957,6314.95,6391,6638.8,6700,6936.5,7191.25,7241.2,7427,7628.05,7768.1,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7483.235,7444.5,554.681019408133,525.5817,6521.875,6650.95,7021.4,7096,7444.5,7806,7918.4,8208.1,8495.05,8707.325,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7499.6,7442.5,562.799478168124,519.6513,6545.95,6675.45,7035.8,7120,7442.5,7825.25,7929,8220.1,8480.3,8729.125,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7252.4095,7197.5,781.676157764556,794.6736,5895.95,6072.95,6576,6672.5,7197.5,7756,7894.4,8276,8612.25,8875.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,8067.972,7932,881.757051553875,791.7084,6713.95,6872,7357.6,7451.75,7932,8555.25,8725,9189.5,9675.45,10096.425,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.204,59,0.445514580705066,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1025,59,0.31151608487455,0,59,59,59,59,59,59,59,59.1000000000001,60,60,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1205,59,0.360617210330002,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.115,59,0.338869320252076,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.106,59,0.323753622688769,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00-04,DE,59,FALSE,59.038,59,0.193842171350036,0,59,59,59,59,59,59,59,59,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.289,52,0.537236737068332,0,52,52,52,52,52,53,53,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.1375,52,0.364225314935714,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.158,52,0.417280554939678,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.165,52,0.402313221214494,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.159,52,0.405957387788854,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00-04,DE,52,FALSE,52.0455,52,0.217838189347895,0,52,52,52,52,52,52,52,52,52,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.3465,47,0.592125878955028,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.1865,47,0.420483237569036,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.212,47,0.484946993797669,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.2175,47,0.453096455734427,0,47,47,47,47,47,47,48,48,48,48,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.215,47,0.465707463673131,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00-04,DE,47,FALSE,47.064,47,0.25872276423687,0,47,47,47,47,47,47,47,47,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.422,42,0.67092553277936,0,42,42,42,42,42,43,43,43,44,44,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.2595,42,0.492220367767551,0,42,42,42,42,42,42,43,43,43,43,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.281,42,0.55334627137808,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.2785,42,0.504048392906074,0,42,42,42,42,42,43,43,43,43,44,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.274,42,0.535786836126909,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00-04,DE,42,FALSE,42.0955,42,0.318481499042906,0,42,42,42,42,42,42,42,42,43,43,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.515,47,0.742327774815567,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.3485,47,0.592641005736897,0,47,47,47,47,47,48,48,48,48,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.373,47,0.624552666327275,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.371,47,0.587819501108071,0,47,47,47,47,47,48,48,48,48,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.349,47,0.611871059208187,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00-04,DE,47,FALSE,47.133,47,0.370647662672952,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.6105,47,0.801942208424539,0,47,47,47,47,47,48,48,49,49,50,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.436,47,0.663418466754593,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.443,47,0.664809736686367,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.447,47,0.657576766318428,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.3945,47,0.640370820223483,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
