model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4954.3745,4953,42.3207014430919,42.9954,4877,4889,4919,4925,4953,4982,4989,5007.1,5026,5042,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4952.119,4949,42.9835856265698,42.9954,4872,4885,4915,4921.75,4949,4981,4989,5009.1,5027,5042,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4969.636,4967,47.6281610485061,47.4432,4884,4896.95,4929,4936.75,4967,5001,5009,5031.1,5050,5071.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4970.22,4967,51.7912904732489,51.891,4875,4890,4927,4934,4967,5004,5013,5037,5056.05,5076.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5195.982,5193,55.2346730827229,53.3736,5096.975,5108.95,5149.8,5159,5193,5230,5240,5270,5297,5314.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5231.272,5229,41.7572011505077,41.5128,5156.975,5166,5196,5203,5229,5259,5265,5287,5305,5320,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5296.072,5294,52.3297049008257,51.891,5198,5213,5251,5262,5294,5331,5340,5362,5381,5404,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.5665,5292,55.082661769052,56.3388,5198,5210,5246,5256,5292,5332,5341,5368,5391,5414,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5333.2055,5329,64.724662306615,66.717,5217,5236.95,5277,5286,5329,5376,5388,5419,5445.05,5470,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5317.4625,5314,65.424573220928,63.7518,5197.975,5218,5263,5274,5314,5359,5370,5404,5431,5457,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5383.036,5379,64.4599740003365,63.7518,5265,5282,5330,5339,5379,5425,5436,5466,5493,5518,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5451.65,5449,49.1000703508073,48.1845,5360,5374.95,5409,5419,5449,5483,5491,5517,5534,5552,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5559.6475,5557,66.2840858258367,66.717,5438,5456.95,5505,5514,5557,5603.25,5614,5647.1,5673,5696,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5556.5235,5552,68.2630380874926,66.717,5432.975,5452,5500,5509,5552,5599,5612,5645,5678.05,5703.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5608.6125,5602,76.4942483377958,75.6126,5479.975,5492.95,5543.8,5554,5602,5658,5674,5709,5743,5770,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5564.415,5560,78.7560793527554,75.6126,5415,5443.95,5499,5511.75,5560,5613,5629,5668,5707,5724.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5506.9525,5505,74.0290577708998,71.1648,5367.975,5387.95,5445,5458,5505,5554,5566,5603,5632.05,5659.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5622.509,5621,57.3147049778968,57.8214,5516,5531,5573.8,5583,5621,5662,5671,5696.1,5721,5739,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5773.9425,5770,83.7886893678556,83.7669,5624.925,5644,5704,5716,5770,5827.25,5840.2,5883.1,5916,5951,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5772.6045,5766,86.1366927892657,81.543,5614,5639,5702.8,5714,5766,5825.25,5842,5891,5928,5953.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5865.4085,5858,95.5062738877712,93.4038,5699.925,5722,5786,5799,5858,5925,5942.2,5991,6036,6073,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5767.1785,5765,97.7552130507079,96.369,5584,5612,5683,5702,5765,5831.25,5850,5893,5934,5961.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5573.5365,5568,81.9805774271421,80.0604,5420,5444.95,5505,5520,5568,5627.25,5642,5678,5717,5746,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5734.8965,5731,63.5038436382272,62.2692,5616.975,5637,5682,5692,5731,5777,5789,5818.1,5843,5864.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5925.62,5919.5,99.1810013839231,97.1103,5752,5774.95,5841,5857,5919.5,5988,6007,6052,6089.1,6146,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5922.6335,5916,100.290818632121,94.8864,5742,5767.95,5840,5854,5916,5982,6004,6059,6102,6131.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,6053.085,6044,113.506522457171,111.195,5855,5878,5958,5974.75,6044,6123,6142.2,6200,6254.05,6308.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5908.5775,5904,114.244307843705,111.9363,5691,5728,5813.8,5831.75,5904,5983,6003,6058.1,6105.1,6142.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5681.332,5677,87.6113842678374,83.0256,5519.975,5541,5608,5624,5677,5736,5750,5796.1,5832,5864.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5865.503,5862,66.9575809735157,65.2344,5740,5758,5808,5820,5862,5908,5922,5953,5979,6005.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6084.56,6076.5,110.527727694433,108.2298,5890.975,5917,5993,6007,6076.5,6154,6175.2,6228,6276,6323.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6080.22,6073,111.588927068604,106.0059,5877,5911,5987,6003,6073,6148,6171,6232,6281.05,6317.075,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6219.8335,6213,124.874487372514,121.5732,5996.975,6029.95,6117,6134,6213,6296.25,6316,6378.1,6439.05,6495.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6062.3145,6058,124.911881255505,120.0906,5826,5859,5956.8,5978.75,6058,6142,6165,6224,6276.05,6313.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5613.304,5609,94.4711489450165,91.9212,5439.95,5465.95,5533,5549,5609,5674,5693,5735,5778,5816,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5815.4905,5814,72.0955324042088,71.1648,5681.975,5698,5754,5766,5814,5863,5875,5911,5937,5965.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6071.0515,6059,125.442822826375,117.8667,5848.975,5881,5966,5986,6059,6146,6170,6241.1,6296,6343,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6069.9125,6057,126.097645306429,119.3493,5845.975,5884.95,5967,5983.75,6057,6146,6166,6235,6296,6350.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6212.624,6203,139.504990753817,137.8818,5958,5995.9,6093,6116,6203,6299,6322,6394,6453.05,6507.275,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6039.802,6033,138.918872089113,135.6579,5779.975,5813,5924,5945,6033,6126.25,6151,6220,6286.1,6327.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5637.206,5631,111.917596195456,111.195,5435.925,5464.95,5540,5557,5631,5708,5731,5783.1,5832,5875.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5915.6695,5913.5,85.7696653106082,83.7669,5754.975,5778.9,5843,5857,5913.5,5970,5985.2,6028.1,6058,6095.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6235.733,6227,153.348826674093,148.26,5974.975,6008,6105,6128.75,6227,6329,6356,6436.1,6505.05,6575.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6242.362,6228.5,159.663415218013,153.4491,5955.975,6008,6108,6131.75,6228.5,6338,6366,6452,6515,6595.125,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6390.291,6378,177.84737885075,176.4294,6082.975,6120.95,6235,6265,6378,6506,6539,6629,6687.35,6768.05,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6190.3495,6186,169.684046650219,168.2751,5871,5918,6042,6074,6186,6301,6325.2,6407,6480.05,6541.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,5579.821,5569.5,138.948988372297,134.9166,5342.975,5375.95,5460.8,5482,5569.5,5668,5692,5761,5828.05,5886,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6014.735,6010,114.035739353612,112.6776,5800,5828.95,5920,5938,6010,6088,6111,6168,6204.15,6246,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6361.7645,6358,176.329200739034,171.9816,6042,6083,6207.8,6239.75,6358,6469,6501.2,6590.1,6660.05,6727,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6364.4405,6356.5,179.002280342832,168.2751,6050,6091,6219.8,6244,6356.5,6471.25,6500.2,6598,6676.05,6760.2,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6417.522,6407,204.494343404022,198.6684,6041.9,6092,6246.8,6276,6407,6546,6584,6695,6781.05,6841,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6364.5775,6357,216.865076082716,217.9422,5956.975,6016,6181,6213.75,6357,6510,6548,6641,6731.05,6822.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,5492.37,5479,166.382873909442,157.1556,5204.975,5239.95,5352,5378.75,5479,5591,5623.2,5714,5799.15,5858,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6152.3655,6143,152.32543592245,145.2948,5871.95,5911,6026,6049,6143,6249,6276,6356,6410,6468.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6508.292,6501,218.379214845961,218.6835,6104,6163.95,6321,6354.75,6501,6649,6691,6787,6881.1,6968.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6521.4555,6511,226.627306359459,217.9422,6125.95,6172.95,6329,6368,6511,6661.25,6699.2,6814.1,6916,6993,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6490.3625,6483,274.449788553332,268.3506,5981.975,6053.85,6257.6,6303.75,6483,6667,6717,6842.1,6955,7064,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6619.494,6598,292.584796077048,286.1418,6109.95,6167,6371.8,6415,6598,6803,6860.2,7005.1,7122.05,7237.15,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,5301.174,5279.5,200.570942749786,183.8424,4965,5004,5131,5164.75,5279.5,5417,5460,5573.1,5661.05,5748.125,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6277.626,6268.5,198.411026890634,197.1858,5908.9,5974.95,6107.8,6140,6268.5,6405,6441.2,6531,6615,6677.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6660.709,6647,293.658493789107,288.3657,6133.95,6199.95,6415,6461.5,6647,6850,6889,7032,7158.05,7277.075,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6673.217,6655.5,303.086577808757,285.4005,6112,6200.95,6424.6,6474,6655.5,6860,6913,7056.1,7192,7318.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6536.5555,6523,386.887405910526,391.4064,5811.925,5938.9,6201,6263,6523,6790,6855,7046,7192.55,7333.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6914.563,6869.5,426.450696011936,406.2324,6209.825,6300.85,6551,6607,6869.5,7166,7254.2,7458,7677.25,7903,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,5124.8935,5096,244.673788520848,229.803,4727.975,4777.95,4918,4952,5096,5266.25,5327.2,5460,5567.3,5676.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6519.796,6507,274.310963390671,268.3506,6009.975,6095.95,6290,6328,6507,6689.25,6742,6877.1,7003.05,7096,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6942.4525,6927,395.911918066612,375.0978,6226.975,6318,6618,6675,6927,7184,7254,7457,7638,7758,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6950.3005,6929,414.328332585815,402.5259,6196,6308.8,6605,6668.75,6929,7217,7288,7488,7670.3,7847.175,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6684.399,6654.5,538.504252735396,538.9251,5703.975,5843.8,6221,6307.75,6654.5,7034.5,7128.2,7390.2,7616.5,7783,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,7360.041,7276,609.878556965338,559.6815,6410.85,6518.8,6852.6,6931.75,7276,7687,7796.2,8144.2,8473.05,8781.075,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,5116.035,5055,344.428922154061,306.8982,4591.975,4654.95,4830,4875,5055,5296,5370.4,5581.1,5774.05,5944.1,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,6965.6175,6938.5,383.698846227153,368.4261,6271.9,6373.95,6647,6706,6938.5,7207,7276,7473.3,7629,7769.4,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7461.8035,7430.5,540.572985325739,524.0991,6496.975,6625.9,7015,7084,7430.5,7789,7908.2,8147,8405.1,8667.55,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7487.5445,7448,568.418794536864,552.2685,6460.975,6619.9,7007,7095.75,7448,7838,7953.2,8203,8509.05,8718.1,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7192.4665,7148,741.12159089045,702.0111,5858.95,6059.95,6574,6693,7148,7639.5,7795.4,8176.3,8446.1,8767.1,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,8059.263,7948,873.744786426164,805.0518,6727.95,6846.8,7336,7447,7948,8531.5,8679.2,9185.2,9635.15,10104.075,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.208,59,0.44926263861936,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1035,59,0.323790318084162,0,59,59,59,59,59,59,59,59,60,60,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1155,59,0.342371668190564,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.12,59,0.357300758347863,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1115,59,0.340772376970982,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00-04,DE,59,FALSE,59.035,59,0.194406524963732,0,59,59,59,59,59,59,59,59,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.2745,52,0.520850643367509,0,52,52,52,52,52,52,53,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.1455,52,0.377360504657334,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.157,52,0.399287760089987,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.154,52,0.406653025737755,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.155,52,0.400068778479097,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00-04,DE,52,FALSE,52.0495,52,0.230382916345965,0,52,52,52,52,52,52,52,52,52,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.3325,47,0.566660658728904,0,47,47,47,47,47,48,48,48,48,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.1995,47,0.448107297502549,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.2115,47,0.468911173725283,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.2125,47,0.474822575536505,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.2015,47,0.45276953312371,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00-04,DE,47,FALSE,47.076,47,0.286818989201,0,47,47,47,47,47,47,47,47,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.4055,42,0.64052703880767,0,42,42,42,42,42,43,43,43,44,44,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.2635,42,0.516915225811097,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.294,42,0.552011193889299,0,42,42,42,42,42,43,43,43,43,44,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.287,42,0.552977297857673,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.259,42,0.518703698428478,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00-04,DE,42,FALSE,42.0995,42,0.323499731125111,0,42,42,42,42,42,42,42,42,43,43,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.5075,47,0.723329352837515,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.3345,47,0.580325890400846,0,47,47,47,47,47,48,48,48,48,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.391,47,0.642904085250215,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.3725,47,0.62445073413335,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.334,47,0.59128572568996,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00-04,DE,47,FALSE,47.1285,47,0.375577261212084,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.6125,47,0.785908758246238,0,47,47,47,47,47,48,48,49,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.4265,47,0.666197913408557,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.466,47,0.691435493390931,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.4475,47,0.688099186342436,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.3895,47,0.643425790883601,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,00-04,DE,47,FALSE,47.157,47,0.414049173841924,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
