model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,657.8175,657,5.78929630662164,5.9304,648,649,653,654,657,662,663,665,668,670,1.00048460664816,2141.7963785203,1833.08757520838,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00+,DE,637,FALSE,1,659.174,659,5.66292842787101,5.9304,649,651,654,655,659,663,664,667,669,671,1.00034105440602,2014.77270200939,1634.82062593705,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,875.227,874,11.1595133571847,10.3782,856,858,866,867,874,882,884,890,895,899,0.999842614405213,2054.08058242018,1908.14400324627,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,871.9945,872,8.30891020196826,8.8956,857,859,865,866,872,877,879,883,886,889,0.999589348850333,1972.12331964905,1944.01800739832,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.0495,873,8.83657695582108,8.8956,859,861,867,868,873,879,882,886,889.05,893,0.999441284143239,2081.12440269402,2003.81227192267,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.0045,874,8.73834418408544,8.8956,858,861,867,868,874,880,881,885,889,892,0.999875385732172,2356.21378200952,1823.45704549326,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,875.2545,874,9.76531671044148,8.8956,858,861,867,869,874,881,883,888,892,897,1.00032791315777,2000.31214110212,2037.82852545857,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00+,DE,831,FALSE,1,874.099,874,8.9298415459076,8.8956,858,860,867,868,874,880,881,886,890,893.025,1.00165092417586,1967.10007152637,1663.15838862403,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,772.9315,772,12.7588479829068,11.8608,751,755,762,764,772,780,783,790,795.05,802,1.00097549400313,2042.15403670382,1830.57513983968,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,768.332,768,9.02726546418573,8.8956,752,755,761,762,768,774,776,780,784,788,1.0002368436483,1982.40772457876,1927.11675626242,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,771.0475,771,9.46567711638401,8.8956,754,756,763,764.75,771,777,779,784,787,790,1.00057295675751,2225.12509851126,1965.77464601643,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,771.0625,771,9.74710709894988,10.3782,753,756,763,764,771,777,779,784,788,791,0.999813293740383,2141.0649155461,1882.74359497462,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,776.6705,776,11.7421407198322,11.8608,756,758,766,768,776,785,787,792,796.05,802,1.00098116062796,1865.22059616524,1827.70836865355,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00+,DE,721,FALSE,1,770.6835,770,9.75422473598492,8.8956,753.975,756,762,764,770,777,779,783,787.05,791,1.00228861866887,1964.943354422,2050.29872469145,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.367,743,13.2611553086471,11.8608,721,724,733,735,743,752,755,762,768,773,0.999522770568228,1644.73371770048,1676.26623593538,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,742.191,742,9.84885876685744,10.3782,723.975,726.95,734,735,742,749,750,755,759,762,0.999758979281708,1714.30695000633,1523.38813329096,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.5985,744,10.6195897092494,10.3782,725,728,736,737,744,751,753,758,763,767,0.99999162439552,2069.33567265599,1957.38122349872,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,744.7175,744,10.2938173234007,10.3782,726,729,736,738,744,751,753,758,762,766,0.99919495718284,2099.89201202571,1975.27814945336,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,751.6815,750,13.3532472588572,13.3434,729,731,740,742,750,760,763,769,775,781,1.00011667271161,2153.30043165907,1985.9636415977,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00+,DE,689,FALSE,1,751.0775,750,11.8218599186409,11.8608,730,733,741,743,750,759,761,767,771.05,776,0.999774110277114,1511.43079214896,1772.57634977408,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,753.963,753,14.6062076409596,14.826,728,732,742,744,753,763,766,773,779,786,0.999799305566085,1963.34969290517,1892.67284226586,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,757.8855,757,11.3603220997076,11.8608,738,740,748,750,757,765,767,773,777,782,1.00051545822576,2141.67701013023,2059.89785313728,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.778,766,12.2487440934135,11.8608,745,748,757,759,766,774,777,784,789,792.025,1.00050077660712,2069.79378958363,1934.03060094375,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.144,765,13.3858826727065,13.3434,742,746,755,757,765,775,777,783,789,795,1.00035304223415,2171.88444016661,1718.26348198706,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,766.5725,766,13.3353162347032,13.3434,742,746,756,757.75,766,775,777,785,790,795,1.00019146632991,2000.18889656567,1810.08250266021,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00+,DE,693,FALSE,1,768.6575,767,14.0191105809442,13.3434,744,747,757,759,767,778,780,787,793,799,0.999919779238726,1727.58453912284,1742.32625239213,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,549.201,548,13.0822081884345,13.3434,527,529.95,538,540,548,557,560,566,573,577,1.00187748927038,2217.04228394728,1870.00068273274,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,553.73,553,10.9882879119369,10.3782,534,536,545,546,553,560,562,568,573,577,0.999610233694995,2067.92951967824,1640.53760257791,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,561.293,560,12.4352108238709,11.8608,539,543,551,553,560,569,571,578,583.05,588,1.00006790603218,2367.09474711564,1976.98122336768,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,561.5245,561,12.0509340823078,11.8608,540,542,551,553,561,569,571,577,582,586,1.00225779335309,2327.26507823179,2016.53501435984,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,560.9495,560,12.7163203070336,13.3434,539,542,550,552,560,569,571,577,582.05,587,1.00021327107311,2278.42554962824,2052.43489552713,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00+,DE,495,FALSE,1,563.1335,562,12.9435097625214,13.3434,540.975,543,552,554,562,571,574,579.1,585.05,591,1.00099174574737,1958.96842675165,1980.68480590886,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,309.972,309,10.1940755141304,10.3782,292,295,301,303,309,316,318,323,328,332,1.00047503604194,1777.95852967264,1676.23494318186,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,306.697,306,7.38752182665944,7.413,294,296,300,301,306,311,313,316,320,323,1.00089621611691,2234.02243932812,1929.98545541633,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.0895,311,7.97849095436941,7.413,297,299,304,305,311,316,318,321,325,329,1.0006258792351,2075.5892559816,1941.9164835661,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.616,310,8.19939992191744,7.413,296,298,304,305,310,316,317,321,325,328,1.00011173394913,2388.97325364032,2004.38198825979,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,310.502,310,8.58824050300577,8.8956,295,298,303,305,310,316,317,322,326,329,0.999599640979908,2254.18856701276,1815.86949173341,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00+,DE,274,FALSE,1,311.6335,311,8.65382124041342,8.8956,296,298,304,305,311,317,319,323,327,330,0.999556567493015,1579.41149724593,1973.6907487709,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,776.623,775,15.2998337721927,14.826,750.975,755,763,766,775,786,788,797,805,811,1.00076746893776,2179.87365674014,1900.07752112326,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,775.3425,775,11.6430654999926,11.8608,754,757,766,767,775,783,785,790,795,799,1.00033433350452,2155.29262016114,1916.72935210315,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,783.7405,783,12.6715999176204,11.8608,761,765,773,775,783,792,794,800,806,810.025,1.0007152638184,1890.69536632952,1852.4686690534,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,782.6515,782,12.3094195092347,11.8608,761,764,772,774,782,790,793,799,805,809,1.00133160477179,2049.3136886465,1976.06110643669,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,779.338,778,12.914300041922,13.3434,756,759,769,770,778,788,790,796,802,807,1.00047355666012,2148.32706583127,2099.58100585542,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00+,DE,713,FALSE,1,785.949,785,13.6705098815008,13.3434,762,765,774,777,785,795,797,804,810,815,1.00101172699748,1731.05381348457,1813.7395502163,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,988.867,986,26.2934970095744,25.2042,945,950,966,970,986,1004,1010,1024.1,1035,1046,1.00025743777152,1980.09821472143,1851.4191424644,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1000.519,999,18.7375341652336,18.5325,966.975,972,984,987,999,1012.25,1016,1025,1033,1040,1.00001099359721,2150.76552419715,1973.76714279805,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1015.8275,1014,21.1298125462371,20.7564,979,984,998,1001,1014,1029,1033,1044,1054,1060,1.00008453962899,2182.58141856162,1930.20303334965,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1015.403,1014,21.8747535625367,20.7564,976.975,981,997,1000,1014,1029,1033,1044,1055,1061.025,1.00127311959137,2399.60338843386,1973.69835137281,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1023.922,1022,25.011011401894,23.7216,979,986,1003,1007,1022,1039,1043,1056,1068,1078.025,0.999890614059283,1986.99384191072,1777.94121155283,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00+,DE,876,FALSE,1,1019.0855,1018,22.2513763984571,22.239,979,985,1000,1003,1018,1033,1036,1048,1059,1067.025,0.999171741900042,1873.89488581255,1749.030261818,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1072.989,1070,31.2668944467495,29.652,1020,1028,1046,1051,1070,1091,1097,1114,1131,1142,0.999418418224495,2138.04702953969,1778.25934237,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1094.907,1094,24.1196025799412,23.7216,1052,1058,1074.8,1078,1094,1110,1115,1127,1137,1145.025,1.00057106238535,2156.10102067762,1604.81950192005,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1112.745,1111,26.4849145807604,26.6868,1065.975,1071.95,1090,1094,1111,1130,1135,1147,1158,1168.05,0.999212306035092,2049.91040125799,1742.6241506245,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1114.51,1113,27.7422731018644,28.1694,1065,1072,1091,1095,1113,1133,1137,1150,1161.05,1175.025,0.99944678169275,2325.77568287387,2034.91193688986,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1140.24,1136,36.2495712486073,34.0998,1077,1086,1110,1116,1136,1163,1171,1188,1205,1217.025,1.00121817999891,2074.84251531002,1941.61485347388,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00+,DE,934,FALSE,1,1117.926,1117,28.9206626197116,28.1694,1066.975,1073,1093,1098,1117,1136,1141,1155,1167,1180.025,1.00058251660855,1886.16490056157,1604.28801438667,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,931.421,928,33.067741028809,31.1346,877,885,904,908,928,951,957,975.1,993,1008,1.00054671507421,2000.4767451731,1714.78803936775,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,962.569,961,25.9380151382996,25.2042,915,923,941,944,961,978,984,996,1007,1018,1.00047668899538,2537.33331953374,1946.23282592108,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1008.174,1005,35.4275497267285,34.0998,947,955,978,983,1005,1030,1037,1056,1070,1085.025,1.00097944079256,1493.09252744491,1913.59945697255,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1005.6745,1003,36.0480135290378,35.5824,943,952,975,980,1003,1028,1033,1052,1071,1086.025,1.00021312010159,1549.06648025735,1763.32580307851,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,1027.0885,1024,37.9240528509589,37.065,958,970,996,1000,1024,1051,1057.2,1077,1095,1107,0.999797777859447,2447.07783160487,1917.04000516965,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00+,DE,787,FALSE,1,998.03,995,35.4706524269261,34.0998,934,942.95,968,973,995,1020,1027,1045,1061,1075,1.00189361816903,1674.65986964083,1827.0389404368,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,877.8795,874,36.2231561058549,35.5824,817,826,847,852,874,900,907,927,943.05,957.025,1.00077003874756,2188.1120503537,1798.897580994,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,928.7445,927,30.0914932951884,31.1346,876,883,902,907,927,948,954,968,982,993,0.999898311927646,2481.44766948071,1799.03695372542,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,981.073,977,41.5019623323852,40.0302,905,917,948,952.75,977,1007,1015,1035.1,1055,1071.025,1.00033861453185,1472.35172664253,1464.1147102839,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,982.225,979,42.4544646154311,42.9954,907,919,945,951,979,1009,1017.2,1039,1059,1072.025,1.00176174587384,1569.5293732336,1810.76048313672,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,1023.3685,1019,48.7507848886932,47.4432,938,948,982,989,1019,1054,1062,1088,1112,1127,0.999935198408684,2081.51140623995,1951.72773542977,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00+,DE,720,FALSE,1,971.421,968.5,42.453785708232,41.5128,898,908.95,935,941,968.5,997.25,1006,1027,1047,1064.025,0.999314630957949,1508.69768932508,1667.29547216103,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,615.785,613,31.8258734068533,29.652,564,570,589,593,613,634,640,657,674,685.025,0.999734588324503,2116.78149955188,1974.45927812932,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,666.1175,664.5,27.9015580608164,27.4281,618,624,642,646,664.5,684,688,702,713,725.025,0.999881952527733,2315.78806197713,2105.27808812813,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,712.9705,710,38.6476059863252,38.5476,647.975,656,679,685,710,737,744,762.1,780,799,0.999086008240848,1497.13683126456,1611.82051176892,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,711.5535,708,37.6495668327186,35.5824,644,655.95,680,686,708,735,741,761,777,794,1.00140708845637,1721.67766894754,1722.30791016849,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,748.626,744,44.8108930067906,42.9954,671,680,711,718,744,777,786,808,825.05,847,0.999938738733741,2227.80216074974,2049.37185002329,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00+,DE,484,FALSE,1,704.5325,702,37.7349162673359,37.065,638,646.95,672,678,702,728,736,754,768,785,1.00124245394551,1428.01953458801,1889.54180665575,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,417.7675,415,28.2453419774254,26.6868,372,377,393,397,415,434,440,457,469,479.025,1.00022338098653,2192.18556755368,2011.45067823781,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,437.3035,436,21.2933814082193,20.7564,399,405,419,422,436,450,454,465,475,485,0.999620740633573,2216.24857403778,1839.13455727349,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,470.0295,467,28.7563922423763,28.1694,420,427,446,450,467,488,494,506,520,535,1.00099628623123,2008.3833755477,2005.13971559381,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,468.2025,466,28.5011166548837,28.1694,419,426,444,448.75,466,486,491,506,520,530,1.00012198749425,1967.79933276439,1634.76127169331,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,477.2505,475,30.9982450365771,31.1346,424,430.95,450,455,475,497,503,517,531.05,546.025,1.00055803315458,2208.52180493612,1887.73010835502,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00+,DE,312,FALSE,1,465.3705,463,28.1272963889364,28.1694,416,422,441,445,463,483,488,501.1,515,526,1.00106363255916,1720.84524947093,1806.30236794459,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,708.595,705,37.7451894241151,37.065,646,654,676,681,705,732,739,758.1,777,792,1.00084708244133,2693.49607234866,1915.70990688567,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00+,DE,562,FALSE,1,725.33,724,27.7304812398721,26.6868,675,683,702,706,724,742,747,762,775,785.025,0.999359783624372,2560.95092897226,1992.60284795766,2021-11-08
