model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4904.7415,4903,34.4647150872167,32.6172,4840.975,4850,4875,4881,4903,4926.25,4933,4951,4964.05,4976,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4953.1735,4951,43.4627990953482,42.9954,4876,4887,4917,4922,4951,4981,4989,5009,5030.05,5043.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4952.529,4952,41.1068004534744,41.5128,4875,4886.95,4918,4924,4952,4979,4987,5007,5023,5037,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4967.3975,4966,47.8572528680454,47.4432,4878.975,4891.95,4927,4934.75,4966,4998.25,5006,5029,5048.05,5067.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00+,DE,4461,FALSE,4971.0425,4968,53.7334005337133,51.891,4873,4887.95,4927,4935,4968,5005,5013.2,5044,5063,5085,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5191.5855,5189,52.2433093461327,50.4084,5094,5110,5147,5157,5189,5225.25,5234,5260,5283,5299,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5230.92,5229,41.2764033163667,41.5128,5155,5165,5195.8,5202,5229,5259,5265,5287,5302,5313.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.445,5292,54.0337468430512,53.3736,5194.975,5207.95,5252,5259,5292,5331,5340,5366,5387.05,5410,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5295.662,5294,52.59190727056,51.891,5198,5211,5251,5260,5294,5330,5339.2,5366,5387,5404.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5328.6425,5325,63.3020083874354,62.2692,5211.975,5229,5276,5285,5325,5368,5381,5411,5438.05,5461,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00+,DE,4674,FALSE,5317.746,5314,67.0862114288916,66.717,5195.975,5217,5260,5271,5314,5361,5374,5405,5433.05,5458.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5380.8075,5377,63.5514188289104,62.2692,5265.975,5282,5327.8,5337,5377,5422,5433,5463.1,5491.05,5515.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5452.2665,5450,48.5756551668369,50.4084,5362.975,5375,5411,5418.75,5450,5487,5494,5516,5532,5545.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5557.6675,5554,66.9410150318678,66.717,5434,5454,5500,5511,5554,5601,5612,5644,5675.05,5701,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5555.956,5553,65.2895813182652,65.2344,5435,5452.95,5501,5511,5553,5599,5610,5640,5666.05,5691.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5605.8085,5602,74.1006091600396,72.6474,5470,5488.95,5543.8,5555,5602,5654,5667,5703,5735,5757,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00+,DE,4772,FALSE,5565.614,5562,80.6687283020064,80.0604,5421,5439.95,5495,5508,5562,5616,5631,5672,5702.05,5731.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5502.522,5499,73.6924881341627,71.1648,5371,5385.95,5440,5451,5499,5547,5560,5601,5635.05,5661,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5623.4875,5622,57.8763568315253,57.8214,5518,5531,5574,5584,5622,5661.25,5671.2,5697,5719,5740.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5771.8955,5768,83.2694390487275,80.0604,5626.975,5642.95,5703,5715,5768,5824,5839,5879.1,5918,5951.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5770.8785,5766,82.9390630634378,81.543,5617,5645,5700,5712.75,5766,5823,5838,5881.1,5916,5946,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5860.202,5857,93.2578935713041,91.9212,5686.975,5713,5781,5796,5857,5919,5937,5985.1,6027,6056,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00+,DE,4799,FALSE,5769.178,5766,99.694467295857,99.3342,5589,5614,5683,5699,5766,5832.25,5850.2,5900,5941.05,5976,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5569.49,5563.5,81.2194631883288,80.8017,5420.925,5446,5500,5512,5563.5,5621.25,5637.2,5677,5714,5742.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5736.199,5735,64.6043439687287,62.2692,5613.95,5631.95,5682,5693,5735,5778,5788,5818,5843,5869.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5922.4385,5917,97.4315127029433,97.8516,5748,5773,5840,5854,5917,5986,6004,6049.1,6093.05,6125.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5920.799,5912,99.370815023523,94.8864,5741,5765.95,5837,5853,5912,5982,6004,6050,6096.05,6134.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,6046.502,6039,111.232600174908,108.2298,5852.975,5873.95,5952,5969,6039,6116,6138,6198,6239,6288,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00+,DE,4788,FALSE,5910.1025,5905,116.28970565605,117.8667,5696.975,5727.95,5811,5826,5905,5985,6004,6065,6112,6151.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5677.2935,5673,88.2757195330604,89.6973,5516,5542.95,5602,5614,5673,5736,5754,5791.1,5831,5863.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,5866.3235,5866,68.4698320919758,66.717,5736,5754.9,5809,5821,5866,5911,5923,5953,5981.05,6005,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6082.541,6076,107.049124594918,103.0407,5891.975,5916.9,5994,6009,6076,6150,6172,6221,6272.05,6313.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6078.7825,6071,109.808816503234,105.2646,5881,5908,5988,6002,6071,6144.25,6169,6225.1,6276,6320,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6214.9395,6210,121.967585389286,121.5732,5990,6024,6110,6128,6210,6292,6316,6375.1,6424.05,6476.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00+,DE,4826,FALSE,6062.323,6057,128.028669996882,126.021,5832.975,5865.95,5952,5972,6057,6142,6166,6231,6285.05,6323.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5610.033,5602,97.2600054767255,94.8864,5431.975,5459.95,5528,5544,5602,5674,5689.2,5740,5782,5808,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,5816.163,5814,73.5248555468938,69.6822,5677,5698.95,5756.8,5768,5814,5862,5875,5910,5943,5961.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6068.149,6058,119.56648305832,117.1254,5855,5885,5968,5986,6058,6147,6165,6220.2,6282.05,6324,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6068.5525,6060.5,123.23247691024,116.3841,5848.975,5875.95,5966,5986,6060.5,6143,6164.2,6230,6283.1,6348.1,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6205.779,6198,136.007853549395,134.9166,5966.975,5999.95,6090,6110.75,6198,6294,6316,6386.1,6448,6498.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00+,DE,4675,FALSE,6040.074,6032,143.631035856568,142.3296,5790,5821,5918,5938,6032,6131,6154,6226,6289.15,6343.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5636.8575,5628,114.292123694152,117.1254,5431.975,5466.95,5539,5555,5628,5714,5732,5783,5835,5876,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,5916.895,5915,86.5413581956002,85.9908,5757,5782.95,5844,5857,5915,5973,5989,6028,6064,6092.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6232.998,6222,148.550815104913,145.2948,5980,6014,6102,6128.75,6222,6325,6357,6431,6494.05,6555,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6236.654,6230,153.03368890205,143.8122,5956.95,5995.95,6110.8,6134,6230,6328,6358,6443.1,6511.05,6570.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6381.742,6372.5,174.346481994596,165.3099,6063.975,6110.8,6237,6265.75,6372.5,6490.25,6525,6606.1,6685,6742.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00+,DE,4590,FALSE,6189.62,6178,172.941883439275,173.4642,5890.975,5932,6041,6066,6178,6299,6326,6416.1,6483,6569.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,5582.215,5569.5,139.136480676807,135.6579,5345.975,5370.95,5466.8,5484.75,5569.5,5672.25,5702,5766,5823.05,5870.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6014.6815,6010.5,116.958012320974,111.9363,5797.975,5830.95,5919,5937,6010.5,6088,6108.2,6163.1,6210.15,6256.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6357.748,6346,173.374244945451,170.499,6049.95,6096,6210,6235,6346,6464,6494,6585,6660.1,6723.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6360.97,6348.5,178.274563552979,177.1707,6039.95,6088.95,6210.8,6239,6348.5,6474,6508.2,6593.1,6669,6740,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6410.1255,6401,203.388070208903,191.2554,6026.975,6091,6244,6275,6401,6536.5,6572.2,6683.2,6757.05,6851.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00+,DE,4395,FALSE,6362.8715,6350.5,220.748408641396,215.7183,5990.975,6029,6170,6205,6350.5,6496.25,6538.2,6648,6747.15,6843.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,5494.143,5477,163.511698629775,160.1208,5207.95,5250.9,5356,5378.75,5477,5598.25,5628,5711,5787,5835,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6151.1,6145,149.530581144289,148.26,5876.975,5924,6024,6046,6145,6245.25,6272,6348,6412.05,6464,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6501.666,6489.5,214.231972667612,209.7879,6115.975,6179,6314,6354,6489.5,6636,6675,6783.1,6877.1,6961.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6520.1125,6509.5,221.475966293349,217.2009,6109.85,6180,6339.8,6368,6509.5,6661,6700.2,6811,6898.1,6976,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6468.339,6459,271.337065253699,263.9028,5950.975,6025,6240,6287,6459,6648,6691,6817.1,6932,7024.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00+,DE,4164,FALSE,6619.1365,6589.5,296.463976416033,277.9875,6122.95,6181.9,6366,6414,6589.5,6796,6857.2,7018.2,7146,7281.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,5301.928,5286.5,193.44716518693,189.0315,4978,5030,5134,5162,5286.5,5418.5,5453.2,5551,5644,5713.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6282.9985,6268,204.222087023329,208.3053,5931.975,5984.95,6106.8,6134.75,6268,6414.25,6450,6550.2,6641,6720.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6649.8615,6637.5,286.872996944533,277.2462,6132.85,6203.85,6405,6451.75,6637.5,6826,6876,7036,7168,7264.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6673.9605,6661,295.151161345796,275.0223,6132,6222,6434,6476.75,6661,6847.5,6903.2,7062.4,7189.05,7283.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6496.874,6478,385.638143228541,374.3565,5785.975,5901.95,6164,6236.25,6478,6742,6803.2,7008.4,7173.05,7314.1,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00+,DE,3840,FALSE,6902.2525,6855.5,421.119698712934,396.5955,6238.95,6310.95,6546.8,6603,6855.5,7140.25,7215,7437.1,7666.05,7870.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,5124.3055,5097,235.98360388044,228.3204,4744.975,4781,4923.8,4956,5097,5270,5313,5431,5548.05,5661.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6521.61,6496.5,272.80160604023,269.0919,6051,6110,6291,6329,6496.5,6689,6742,6879.1,7012,7132.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6934.799,6906,396.631135600653,370.65,6247,6337.95,6607.8,6671,6906,7168,7247.2,7443,7652.25,7791.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6958.117,6943,402.285888739761,389.9238,6223.975,6349.85,6627.8,6683,6943,7206,7269,7469.1,7645.1,7813.225,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,6641.396,6625,539.533746410508,547.0794,5659.8,5790.95,6172.4,6256.75,6625,6994.25,7095,7357,7583.5,7738.1,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00+,DE,3513,FALSE,7355.18,7274,613.98857365939,545.5968,6420,6522.85,6855.8,6931,7274,7678.25,7801.8,8128.3,8489.15,8848.35,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,5122.5205,5074,338.74557689021,309.8634,4607.975,4669.95,4838.8,4880.75,5074,5309.75,5375,5559.2,5762.05,5936.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,6969.9205,6929.5,395.668291474297,396.5955,6294.95,6385.95,6628,6686,6929.5,7230.75,7280,7488.2,7677.2,7832.05,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7459.7405,7406,551.231512388284,510.0144,6514.875,6654,7014.8,7092,7406,7783,7884,8166,8426.75,8664.425,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7499.6,7442.5,562.799478168124,519.6513,6545.95,6675.45,7035.8,7120,7442.5,7825.25,7929,8220.1,8480.3,8729.125,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,7139.4625,7100.5,742.609504404412,737.5935,5807,5986.85,6503.8,6616,7100.5,7616.25,7739.2,8123,8409,8730.1,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00+,DE,3267,FALSE,8071.8595,7949.5,889.209387842629,781.3302,6767.95,6920.95,7353,7447,7949.5,8523.25,8704.2,9167.5,9698.2,10180.95,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.2085,59,0.458402461171626,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1015,59,0.319763779120179,0,59,59,59,59,59,59,59,59,60,60,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.118,59,0.349481141886465,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.115,59,0.338869320252076,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,2,00-04,DE,59,FALSE,59.1245,59,0.346496435609293,0,59,59,59,59,59,59,59,60,60,60,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,00-04,DE,59,FALSE,59.0385,59,0.19757851258251,0,59,59,59,59,59,59,59,59,59,60,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.283,52,0.536707581010141,0,52,52,52,52,52,52,53,53,53,54,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.1395,52,0.368927911524665,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.156,52,0.400929385535774,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.165,52,0.402313221214494,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,2,00-04,DE,52,FALSE,52.1675,52,0.404382878911037,0,52,52,52,52,52,52,52,53,53,53,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,00-04,DE,52,FALSE,52.055,52,0.238754061223836,0,52,52,52,52,52,52,52,52,53,53,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.353,47,0.597134226654545,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.19,47,0.439313667268758,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.1995,47,0.454756145176498,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.2175,47,0.453096455734427,0,47,47,47,47,47,47,48,48,48,48,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,2,00-04,DE,47,FALSE,47.223,47,0.465165765716693,0,47,47,47,47,47,47,48,48,48,48,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,00-04,DE,47,FALSE,47.0745,47,0.273837987908564,0,47,47,47,47,47,47,47,47,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.4245,42,0.67121160039607,0,42,42,42,42,42,43,43,43,44,44,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.247,42,0.499114774154091,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.2585,42,0.520397114306266,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.2785,42,0.504048392906074,0,42,42,42,42,42,43,43,43,43,44,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,2,00-04,DE,42,FALSE,42.274,42,0.523508386289329,0,42,42,42,42,42,42,43,43,43,44,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,00-04,DE,42,FALSE,42.102,42,0.321943821049505,0,42,42,42,42,42,42,42,42,43,43,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.5025,47,0.72197948529622,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.34,47,0.592093985481884,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.344,47,0.599035409396519,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.371,47,0.587819501108071,0,47,47,47,47,47,48,48,48,48,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,2,00-04,DE,47,FALSE,47.349,47,0.604468105730503,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,00-04,DE,47,FALSE,47.1335,47,0.365711118659463,0,47,47,47,47,47,47,47,48,48,48,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.5855,47,0.760906853445157,0,47,47,47,47,47,48,48,49,49,49,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.419,47,0.6600430504249,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.4155,47,0.655800874804004,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.447,47,0.657576766318428,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,2,00-04,DE,47,FALSE,47.404,47,0.650381040428513,0,47,47,47,47,47,48,48,48,49,49,2021-11-08
