model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2424.8255,2424,26.2429875766551,26.6868,2377,2384,2402,2406,2424,2442,2446,2459,2472,2481,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2425.1255,2424,26.0826551984475,25.2042,2377,2384,2403,2407,2424,2441,2446,2459,2471,2479.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2433.326,2432,29.9296110032757,29.652,2376,2385,2408,2413,2432,2453,2459,2471.1,2485,2494.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00+,DE,2170,FALSE,2417.302,2416,27.8979379788496,28.1694,2364.975,2373,2395,2399,2416,2436,2441,2454,2465,2476,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2487.26,2486,34.1470263669452,34.0998,2426,2435,2458,2463,2486,2510,2515.2,2531,2547,2563,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2490.117,2489,25.3294907677055,25.2042,2443,2450,2469,2472,2489,2506.25,2511,2523,2534,2543,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2489.115,2488,30.0159333209308,29.652,2431.975,2441,2464,2469,2488,2509,2514,2528,2540.05,2549.05,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2486.5515,2486,29.831532107888,29.652,2430,2441,2461,2466,2486,2506,2511,2525,2538,2547.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2534.621,2534,38.6901385680021,37.065,2461,2471,2502,2509,2534,2560,2566,2585.1,2602,2614,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00+,DE,2192,FALSE,2480.1305,2478,31.1291982428334,31.1346,2421,2429,2454.8,2459,2478,2501,2505,2520,2532,2544,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2563.421,2563,38.0966066037037,37.065,2493,2504,2531,2537,2563,2587,2595,2614,2628,2643,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2579.324,2579,28.7672522393207,28.1694,2525,2533,2556,2560,2579,2598,2602,2618,2628,2640,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2571.075,2570,33.7111939465016,34.0998,2508,2517,2542,2548,2570,2594,2600,2616,2628,2639,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2572.763,2572,33.8775246193869,34.0998,2508,2519,2544,2549,2572,2595,2601,2617,2630,2641,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2621.362,2621,41.7480347465914,41.5128,2545,2556,2585,2592,2621,2648,2655,2674,2693.05,2708.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00+,DE,2226,FALSE,2566.8545,2565,35.9010692478172,35.5824,2499,2508,2537,2543,2565,2591,2596,2613,2628,2640,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2605.0035,2604,40.8044726745136,41.5128,2530,2541.95,2569,2576,2604,2632,2639,2659.1,2674,2689,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2628.3755,2627,30.9249199689756,31.1346,2570,2579,2602,2607,2627,2649,2654,2669,2681,2693,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2615.126,2614.5,36.4933419407294,36.3237,2547,2557.95,2584,2590,2614.5,2640,2646,2661,2676,2690,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2615.0285,2615,35.6481708337454,35.5824,2548,2558.95,2586,2591,2615,2639,2645,2661,2673,2687.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2657.6095,2657,43.582665523314,42.9954,2580,2589,2620,2627,2657,2686,2694,2714,2732,2748,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00+,DE,2233,FALSE,2613.5095,2613,38.8020193817803,37.065,2538,2550,2581,2588,2613,2637,2645,2664,2681,2695,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2642.903,2642,43.1025812133523,42.9954,2564,2574,2606,2613,2642,2671,2679,2701,2716,2731,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2665.726,2664,32.5254189125631,32.6172,2603,2613.95,2638.8,2644,2664,2688,2693.2,2707,2720.05,2731,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2648.505,2648,38.5029766980074,40.0302,2573.95,2586,2615.8,2622,2648,2675,2681,2696,2712.05,2726,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2647.412,2647,37.5235827931291,37.065,2577.975,2587,2616,2622,2647,2672,2679,2695,2710,2722,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2687.034,2686,45.5943117574146,45.9606,2605,2617,2648,2655,2686,2717,2725.2,2747,2764,2783,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00+,DE,2240,FALSE,2649.0295,2648,41.3276495467445,40.0302,2567,2582,2615.8,2622,2648,2675,2684,2702.1,2720,2732.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2735.224,2734,48.0808143270596,47.4432,2647,2658,2694,2703,2734,2766,2775,2797,2819,2834,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2762.8255,2762,35.2416662101643,35.5824,2697,2707,2732,2738,2762,2786,2793,2809,2821,2834,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2738.316,2739,43.8469773497713,45.9606,2652,2666,2701,2708,2739,2769,2776,2794,2809,2825,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2735.7835,2736,42.6780076141912,41.5128,2652,2665,2700,2708,2736,2764,2772,2790.1,2805,2823,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2768.056,2765.5,49.4561504709951,49.6671,2677,2693,2726,2733,2765.5,2801,2809,2834,2852.05,2869.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00+,DE,2279,FALSE,2742.142,2742,45.9342662334689,45.9606,2653,2666,2703,2710,2742,2773,2782,2801,2818,2835.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2776.7765,2775,55.3132834625979,51.891,2673,2686,2731,2739,2775,2810,2819,2849,2872,2890.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2813.6865,2813,39.3651880061989,40.0302,2738,2750,2781,2787,2813,2841,2846,2864,2879.05,2890.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2779.808,2780,50.535720688764,50.4084,2682,2695,2737,2744,2780,2813,2822,2845.1,2865,2880,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2772.4945,2773,49.3194198296794,51.891,2675.975,2690,2730,2737,2773,2807,2815,2835,2853,2867,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2784.9035,2782,54.7324127574614,53.3736,2684,2701.95,2738.8,2746,2782,2819,2831,2859,2881,2900,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00+,DE,2261,FALSE,2788.658,2788,52.5046798552601,53.3736,2687,2701,2745,2752,2788,2825,2834,2857,2876.05,2889.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2777.7595,2775,65.3778998947452,65.2344,2656.975,2677,2723,2733,2775,2821,2833,2863,2892,2912,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2832.738,2832,46.8327770958039,47.4432,2746,2760,2793,2800,2832,2864,2872,2892,2907,2933,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2787.248,2789,60.0126341208838,62.2692,2669.975,2688,2736,2745,2789,2829,2839,2864,2883,2906,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2769.6055,2770,59.8561379340013,60.7866,2652,2671,2719,2729,2770,2810,2820,2845,2870,2885,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2739.02,2735,63.41376232827,62.2692,2626.975,2642.95,2684,2694,2735,2779,2792,2824,2852,2873,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00+,DE,2197,FALSE,2801.9065,2802.5,60.2168563829624,61.5279,2683,2705,2750,2761,2802.5,2843,2853,2878,2898,2917.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2785.883,2780,78.3924996603725,78.5778,2643,2664.95,2719.8,2731,2780,2836,2848,2890,2920.05,2947,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2872.472,2871,54.7577795679446,54.8562,2768,2787,2826,2835,2871,2908.25,2918,2943,2966,2984.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2815.3215,2817,71.1360127073619,75.6126,2676,2702,2753,2764,2817,2865,2877,2905,2930,2952.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2803.399,2805,73.9574922122645,74.13,2654.975,2679.95,2743,2754,2805,2852,2866,2897.1,2919.05,2947,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2697.001,2691,71.9292214990036,72.6474,2569.975,2587,2636,2646,2691,2745,2758,2793,2822,2852,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00+,DE,2128,FALSE,2833.669,2833,69.7573471595743,69.6822,2694,2719,2774,2786,2833,2881,2894,2923,2947,2969,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2789.7435,2782,98.8014856899291,96.369,2617.975,2641,2705,2720,2782,2850.25,2868,2919,2966.05,3008,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2955.341,2952,72.3546081024341,69.6822,2824.975,2840,2894.8,2906,2952,3001,3016,3053,3077,3100.05,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2884.3635,2884,89.3616927089673,91.1799,2707.95,2738.95,2808,2823,2884,2947,2961,2995.1,3030,3059.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2871.8985,2875,95.5966137163185,93.4038,2680.975,2711.95,2794,2810,2875,2936,2950.2,2992,3027.05,3051.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2676.276,2670,95.248789966041,96.369,2507,2530,2593,2609,2670,2739,2755,2805,2841.05,2875,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00+,DE,2025,FALSE,2904.0425,2906,92.3621788384721,91.9212,2727.975,2752.95,2825,2842,2906,2966,2981.2,3021,3053,3085.075,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,2852.9235,2845,123.742675632283,123.0558,2645,2663.95,2747.8,2764,2845,2930,2954,3013,3069.05,3115.05,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3111.465,3108,96.1659228487861,96.369,2939.975,2962,3028.8,3043,3108,3173.25,3190.2,3233,3276,3313,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3022.1955,3021,117.719264321292,114.1602,2786.975,2830,2926,2944,3021,3098,3121,3173.1,3218,3258.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3010.6035,3014,125.663084846731,123.0558,2750,2802,2907.8,2930.75,3014,3096,3116,3171,3213,3243.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,2688.773,2675,135.999861956644,134.9166,2461.975,2492.9,2572,2589,2675,2773.25,2798,2867,2938.15,2997.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00+,DE,1946,FALSE,3046.262,3045,123.012273231913,119.3493,2814.95,2846.95,2945,2965,3045,3126,3147.2,3203,3248.05,3281.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3039.1545,3028,173.784899301875,169.0164,2754.975,2789.95,2886,2915,3028,3143,3169.2,3255,3350.2,3426,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3337.1125,3331,123.911225640254,121.5732,3110.975,3143,3232,3253,3331,3419.25,3439.2,3494.1,3551.2,3606.05,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3225.126,3227,149.151675267553,145.2948,2930.9,2988,3103,3126,3227,3322,3346,3414,3473.05,3532.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3210.986,3209,159.08148938243,151.2252,2889.975,2942,3087.8,3114,3209,3317.25,3348,3406,3460.05,3505.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,2778.606,2754,175.885467315541,170.499,2499.925,2528.95,2629,2649.75,2754,2884,2916.2,3014.1,3117.05,3194.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00+,DE,1917,FALSE,3248.0535,3243,155.54948877923,146.7774,2953.925,2991,3126.8,3149,3243,3347.25,3372,3442,3502,3560.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,3274.731,3232,305.742139337847,275.7636,2809.975,2863.95,3021,3056,3232,3436.25,3488,3664.2,3865,4010.075,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,3556.162,3545,182.615064786407,174.9468,3230.925,3273,3404.8,3428,3545,3664,3697,3804.1,3893,3948.025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,3404.8225,3397.5,203.571881037447,191.9967,3015.975,3083,3238,3271,3397.5,3529.5,3565,3663.1,3756,3836.05,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,3368.813,3366,211.670780436614,201.6336,2953.9,3026.95,3198,3232,3366,3507,3542,3634.2,3709.05,3783.05,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,2781.7235,2745,226.084812003946,213.4944,2431.95,2463.95,2590.8,2618,2745,2913.5,2962,3090.1,3217,3302,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00+,DE,1773,FALSE,3427.2135,3418,218.891143228871,213.4944,3024.925,3083.95,3248.8,3282.75,3418,3568.25,3601,3707.2,3785.1,3883.2,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,2,00-04,DE,77,FALSE,77.4245,77,0.656898399871607,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,2,00-04,DE,77,FALSE,77.306,77,0.548191806878363,0,77,77,77,77,77,78,78,78,78,79,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,2,00-04,DE,77,FALSE,77.301,77,0.54456154256137,0,77,77,77,77,77,78,78,78,78,79,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,2,00-04,DE,77,FALSE,77.302,77,0.559421555035305,0,77,77,77,77,77,78,78,78,78,79,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,2,00-04,DE,77,FALSE,77.269,77,0.508692819088393,0,77,77,77,77,77,77,78,78,78,79,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,00-04,DE,77,FALSE,77.306,77,0.582695260735354,0,77,77,77,77,77,78,78,78,78,79,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,2,00-04,DE,77,FALSE,77.5835,77,0.763753500617086,0,77,77,77,77,77,78,78,79,79,79,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,2,00-04,DE,77,FALSE,77.434,77,0.651810116685916,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,2,00-04,DE,77,FALSE,77.426,77,0.657830046581252,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,2,00-04,DE,77,FALSE,77.424,77,0.665917204208925,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,2,00-04,DE,77,FALSE,77.3765,77,0.60574847553073,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,00-04,DE,77,FALSE,77.404,77,0.682654384373419,0,77,77,77,77,77,78,78,78,79,79,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,2,00-04,DE,80,FALSE,80.715,81,0.828926148266322,1.4826,80,80,80,80,81,81,81,82,82,83,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,2,00-04,DE,80,FALSE,80.587,80,0.761394024425077,0,80,80,80,80,80,81,81,82,82,82,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,2,00-04,DE,80,FALSE,80.573,80,0.771342002124947,0,80,80,80,80,80,81,81,82,82,82.0249999999999,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,2,00-04,DE,80,FALSE,80.557,80,0.756331288860414,0,80,80,80,80,80,81,81,82,82,82,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,2,00-04,DE,80,FALSE,80.513,80,0.720479385737466,0,80,80,80,80,80,81,81,81,82,82,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,00-04,DE,80,FALSE,80.51,80,0.789437524952356,0,80,80,80,80,80,81,81,82,82,83,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,2,00-04,DE,75,FALSE,75.8745,76,0.93337309939345,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,2,00-04,DE,75,FALSE,75.734,76,0.876714499798582,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,2,00-04,DE,75,FALSE,75.721,76,0.872662460453607,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,2,00-04,DE,75,FALSE,75.695,75,0.839242017288095,0,75,75,75,75,75,76,76,77,77,78,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,2,00-04,DE,75,FALSE,75.631,75,0.79947393909348,0,75,75,75,75,75,76,76,77,77,77,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,00-04,DE,75,FALSE,75.601,75,0.880446814575786,0,75,75,75,75,75,76,76,77,77,78,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,2,00-04,DE,75,FALSE,76.0475,76,1.03960768661598,1.4826,75,75,75,75,76,77,77,77,78,78.0249999999999,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,2,00-04,DE,75,FALSE,75.888,76,0.986378462475544,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,2,00-04,DE,75,FALSE,75.8585,76,0.961217831638557,1.4826,75,75,75,75,76,76,77,77,78,78,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,2,00-04,DE,75,FALSE,75.8125,76,0.91091087890894,1.4826,75,75,75,75,76,76,76,77,78,78,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,2,00-04,DE,75,FALSE,75.7475,76,0.859716992185991,1.4826,75,75,75,75,76,76,76,77,77,78,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,00-04,DE,75,FALSE,75.686,75,0.930503583259747,0,75,75,75,75,75,76,76,77,77,78,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,2,00-04,DE,72,FALSE,73.208,73,1.11236445346778,1.4826,72,72,72,72,73,74,74,75,75,76,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,2,00-04,DE,72,FALSE,73.0315,73,1.06680681868565,1.4826,72,72,72,72,73,74,74,74,75,76,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,2,00-04,DE,72,FALSE,72.9955,73,1.03005352051608,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,2,00-04,DE,72,FALSE,72.9765,73,0.972841693432308,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,2,00-04,DE,72,FALSE,72.9065,73,0.951425433324961,1.4826,72,72,72,72,73,73,74,74,75,75,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,00-04,DE,72,FALSE,72.764,72,0.991864858712604,0,72,72,72,72,72,73,73,74,75,75,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,2,00-04,DE,68,FALSE,69.3665,69,1.20287206327203,1.4826,68,68,68,68,69,70,70,71,71,72,2021-10-19
