model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4556.9375,4554.5,37.9671877734408,36.3237,4494,4502,4525,4531,4554.5,4580.25,4587,4606,4623,4637,4513,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4513.518,4508,41.4322457935332,37.065,4448,4455,4480,4484,4508,4536,4544,4567,4586.05,4616,4465,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,00+,DE,4349,FALSE,4533.5165,4526,50.1288757089157,44.478,4457.975,4466.95,4492,4500,4526,4561,4570,4597,4626,4650.025,4477,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4537.601,4534,40.9349439210182,40.0302,4468.975,4478,4503,4509,4534,4562,4569,4591,4608,4626,4489,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4511.738,4509.5,28.0252932996653,28.1694,4460,4468,4488,4492,4509.5,4530.25,4535,4549,4562,4571,4477,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4510.997,4509,29.0493360158452,28.1694,4459,4466,4487,4491,4509,4529,4536,4549,4563,4573,4475,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4515.6275,4513,31.2251060426332,31.1346,4462,4469,4489,4494,4513,4535,4540,4556,4570,4583.025,4477.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4606.8305,4603,53.6632522502227,51.891,4517,4531,4561,4570,4603,4640,4651,4673,4696,4721,4543.9,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4519.088,4511,49.8172875322265,44.478,4442,4453,4479,4484,4511,4545,4555,4584,4614,4638,4465,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,00+,DE,4326,FALSE,4543.9075,4536,59.2278643351831,53.3736,4455,4465.95,4494,4503,4536,4574.25,4587,4622,4648,4682,4478,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4236.9255,4233,44.5441134019904,42.9954,4162,4171,4199,4205,4233,4263,4272,4296.1,4315.05,4336.025,4183,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4200.505,4199,28.6314661767035,28.1694,4150,4157,4176,4180,4199,4219,4224.2,4240,4250,4260,4165,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4205.3645,4203,31.3585126864932,31.1346,4150,4158,4179,4184,4203,4225.25,4231,4246,4259,4272,4167,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4209.0615,4206,33.4337049107937,32.6172,4152,4160,4180.8,4186,4206,4229,4235.2,4254,4271,4282.025,4170,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4312.499,4308.5,59.4110413552688,55.5975,4213,4226,4263,4272,4308.5,4348,4359,4389,4414,4442,4243,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4211.355,4202,55.602093228454,45.9606,4125,4138,4168,4174,4202,4239,4250,4285.1,4314,4351.025,4150,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,00+,DE,4006,FALSE,4239.75,4231,64.8862513388345,57.8214,4140,4151,4186,4195,4231,4274,4288,4325,4360,4388.025,4166,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4581.477,4578,51.9763045927619,50.4084,4494,4505,4537,4545,4578,4612,4623,4652,4674,4691.075,4518,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4541.534,4541,34.156656490226,35.5824,4479,4488,4512,4517,4541,4564,4570,4585,4601,4612.025,4498,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4558.4345,4555,40.8409806762925,38.5476,4487,4495.95,4524.8,4530,4555,4583,4590,4612,4630,4649,4508,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4556.4325,4552,41.4436150735573,39.2889,4487.975,4494,4522,4527,4552,4581,4589,4611,4630,4651,4506.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4643.361,4639,64.6688000959731,60.7866,4534,4546.95,4590,4600,4639,4682.25,4693,4726,4753,4779.025,4567.9,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4546.643,4538,61.1637233294848,54.8562,4453,4463,4496,4503.75,4538,4579,4591,4627,4662,4697.05,4478,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,00+,DE,4306,FALSE,4571.055,4563,68.2940115310669,62.2692,4465,4477,4514,4524,4563,4608,4623,4659,4696.05,4727.025,4492,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4675.7435,4671,55.1198131768634,53.3736,4581,4594,4629,4636,4671,4708,4719,4750,4772.05,4792.075,4609,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4629.7685,4628,36.4143915465555,37.065,4564,4573.95,4597,4604,4628,4654,4660,4678,4693,4706.025,4584,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4652.0335,4650,44.9663581406391,42.9954,4574,4585,4614,4621,4650,4679,4686,4710,4731.05,4752,4596,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4650.642,4646,45.2598836115634,44.478,4574,4583.95,4612,4618,4646,4679,4686,4710,4732.05,4748.025,4596,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4722.408,4718,65.9925529474521,62.2692,4611,4624,4668,4678,4718,4763,4774,4806,4836.05,4855.025,4644,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4632.961,4625,64.3053191115091,57.8214,4531,4546,4579.8,4589,4625,4669,4679,4715,4751.05,4790,4560,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,00+,DE,4373,FALSE,4655.861,4648,71.11635850649,65.2344,4543.975,4557,4597,4607,4648,4695,4708,4748,4786.05,4823.075,4574.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4753.2115,4749,58.1516773321137,56.3388,4652,4663,4704,4712,4749,4788,4799.2,4830,4855.05,4877,4682,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4692.0985,4691,37.5810985368126,38.5476,4625,4635,4660,4665,4691,4716,4723,4741,4760,4773,4645,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4718.7565,4715.5,47.0873424250969,45.2193,4636,4649,4678.8,4686,4715.5,4747,4756,4780,4802.05,4826,4661,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4721.115,4718,48.0458424474818,47.4432,4639,4649,4681,4687,4718,4751,4761,4786,4806,4826.025,4663,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4775.2115,4770,66.1488064899891,60.7866,4665,4677,4722,4732,4770,4815,4828,4859,4893.05,4910,4697,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4694.074,4685,66.9906739718269,60.7866,4585.975,4602,4639,4647,4685,4731.25,4743,4781,4814,4853.025,4617.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,00+,DE,4421,FALSE,4714.0555,4706,72.8843843802858,65.2344,4599.95,4614,4653,4663,4706,4754,4767,4810,4848.05,4883.05,4632,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5276.527,5270,76.5751013324308,72.6474,5144,5162.95,5214,5224,5270,5321.25,5337,5376,5413.05,5448,5185,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5181.215,5179,44.1606709349928,44.478,5102,5114,5143,5150,5179,5209,5218,5241,5258,5273,5125,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5215.0325,5211,54.4174978824633,54.8562,5120,5134.95,5168,5176,5211,5250,5258,5287,5311.05,5336.025,5150,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5219.6475,5215,56.2651146387587,54.8562,5122,5134,5173,5181,5215,5255,5265.2,5293,5320,5341,5150,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5285.8555,5278.5,79.1701874384514,71.9061,5157.975,5172.95,5223.8,5233,5278.5,5331.25,5346,5389,5427,5461.025,5193,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5177.663,5167,80.9771948393004,71.1648,5048,5064,5111,5122,5167,5219,5235,5283.1,5331.05,5372,5085,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,00+,DE,4862,FALSE,5205.1055,5196,87.8189754892301,83.0256,5068,5086.95,5132,5142.75,5196,5255,5270,5319,5366,5397,5104,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5612.2945,5602,97.6461937779946,94.8864,5452,5472,5528,5542,5602,5670,5692.2,5738,5785.05,5833,5497,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5477.121,5474,51.772440079408,50.4084,5379.975,5396,5433.8,5441.75,5474,5511,5519,5544,5565,5584.05,5413,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5513.334,5508,62.5689690017422,62.2692,5404,5417.95,5459,5469,5508,5553,5564.2,5594,5620,5651.025,5436,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5514.467,5509.5,64.6967908661178,61.5279,5403.975,5419,5460,5468.75,5509.5,5552,5566,5600,5629.05,5655.025,5438,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5570.5095,5562,87.959873689312,80.0604,5428,5447,5501,5511.75,5562,5621,5638,5683,5724,5773.025,5469,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5469.282,5457,99.6629912852106,90.4386,5313.975,5331.95,5386,5399,5457,5522,5539.2,5600,5651.1,5704.075,5356,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,00+,DE,5108,FALSE,5503.0685,5490,107.755075917299,96.369,5340.975,5356,5412.8,5426,5490,5559,5583,5638,5697.05,5764.075,5383,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5858.161,5844,126.766047877368,118.608,5652,5677,5754,5771.75,5844,5932.25,5952,6019.1,6076,6137.05,5712.9,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5672.985,5670,61.4384905336999,60.7866,5563,5580,5621,5629,5670,5712,5723,5750.1,5780,5805.025,5598,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5712.3085,5709,73.9932958562182,74.13,5578.975,5599,5648,5660,5709,5761,5774,5808,5838,5871,5621,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5709.293,5702,75.6075022613437,72.6474,5580.975,5600,5645,5655,5702,5754,5770,5809,5842,5876.025,5620.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5738.0905,5728,96.8735647817647,87.4734,5579.975,5603,5659,5674,5728,5792,5809,5861,5908.05,5954.025,5627,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5659.376,5647,118.292164330826,112.6776,5475.975,5495,5560,5573,5647,5726,5748,5809,5870.05,5944,5523,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,00+,DE,5252,FALSE,5698.276,5681,128.436473744392,117.1254,5501,5524,5593,5608,5681,5771,5794.2,5863.1,5937.05,6000.025,5552.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6535.2175,6514.5,165.63705808561,151.9665,6271,6302.9,6400,6418,6514.5,6626,6656,6750.1,6829,6904.05,6348,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6285.5,6280,74.1541058587308,71.1648,6156.975,6173.95,6222,6234,6280,6331,6346,6382,6414.05,6447.025,6196,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6332.736,6327,92.8515643944961,90.4386,6168.975,6191,6254,6267,6327,6390,6409,6457,6496,6532,6220,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6322.393,6313,94.2018978034672,93.4038,6163.925,6187,6241,6256,6313,6383,6398,6447,6484,6527,6212.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6367.1475,6357,120.934334663073,114.1602,6176,6198,6267.8,6283,6357,6436,6459,6519.1,6578.05,6643,6226,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6268.882,6250,147.183203945837,136.3992,6035,6070,6145,6164,6250,6350,6380.2,6457.1,6537.1,6615.1,6104,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,00+,DE,5774,FALSE,6326.2915,6306,160.845267657503,152.7078,6074,6105.95,6191.8,6210,6306,6422,6452,6538,6619.15,6697,6141,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6605.9795,6580,206.016138699016,196.4445,6283.95,6323,6434,6459,6580,6728,6767.2,6872,6969.05,7056.05,6367,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6277.904,6271,89.4510733935912,85.9908,6126,6145.95,6201,6215,6271,6331,6347,6393,6438,6469.05,6169.9,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6326.2075,6314.5,115.295507157631,108.2298,6125,6152,6231,6250,6314.5,6396,6418,6472,6526.05,6593,6190.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6322.5565,6310,119.041023140534,114.1602,6129.975,6156.95,6221,6237,6310,6392.25,6414,6477,6533.05,6596,6184,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6422.048,6407,164.198249773298,143.8122,6169.95,6198,6291,6313,6407,6509,6543.2,6622,6705.05,6776.05,6238,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6346.034,6318,198.925794153976,188.2902,6045,6076,6177,6203,6318,6457.5,6493,6593,6702.05,6828.2,6120,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,00+,DE,5685,FALSE,6400.4785,6374,211.029801986386,188.2902,6082.95,6118,6223,6253,6374,6512.25,6546,6661.1,6764.1,6892.275,6169,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6717.0785,6686,233.248079672879,216.4596,6351.975,6394.95,6524.8,6553,6686,6848,6889.2,7008,7155.05,7269.05,6455,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6306.934,6300,96.046228885061,91.9212,6140.975,6164,6227,6239,6300,6364,6383,6433,6472,6518.025,6190,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6357.832,6347,126.778788472691,119.3493,6138,6168,6252,6272,6347,6435,6457,6523.1,6577.05,6644.1,6206,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6363.059,6347.5,129.124296943025,122.3145,6151.975,6183.95,6255,6273,6347.5,6437.25,6460,6527.1,6602.05,6662.05,6213,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6521.619,6499,197.8674950865,171.9816,6217,6250.95,6365,6391,6499,6625,6663.2,6772.2,6874.05,6955.05,6297,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6419.512,6380,238.404253632512,212.7531,6070.975,6106.95,6219.8,6254,6380,6543.25,6591,6717.1,6853.15,6969.2,6156.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-26,1,00+,DE,5665,FALSE,6481.37,6442.5,256.566021058091,208.3053,6110.975,6156.95,6278.8,6314.75,6442.5,6601,6643,6798,6965.1,7094.4,6203,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6872.3585,6838,269.106590696564,253.5246,6448.975,6504.9,6648,6681,6838,7027,7072,7218.1,7363.05,7507.175,6563,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6352.073,6344,101.763758786226,96.369,6172.975,6197,6268,6282,6344,6412,6435.2,6482,6536,6569.075,6229.8,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6443.265,6428,142.671522584846,136.3992,6200.975,6234.95,6324,6345.75,6428,6529,6554,6631,6708,6764,6276.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6443.464,6430.5,142.68146938146,137.1405,6206,6240,6321.8,6341,6430.5,6528,6554.2,6624,6703,6755.125,6277,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,7008.158,6965.5,337.162483538951,304.6743,6490.975,6549,6735,6770,6965.5,7185.25,7248,7451,7628.1,7783.025,6636,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6513.0035,6468,288.586745438129,249.0768,6104,6149.95,6280,6315.75,6468,6653,6710,6864.1,7026.25,7188.05,6208,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-27,1,00+,DE,5657,FALSE,6575.536,6519,315.201622355228,241.6638,6149.95,6197,6338,6374,6519,6700.25,6757.2,6947.1,7130,7367.075,6252,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,7158.311,7093.5,394.837084682683,345.4458,6560.975,6625,6832,6890.75,7093.5,7355.25,7425,7681,7887.1,8123.075,6716.9,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,6440.2225,6423.5,149.631469892336,135.6579,6195,6226,6317,6334,6423.5,6520.25,6552,6640,6712.05,6778.025,6266,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,6758.774,6717,278.839932179537,229.803,6344.975,6393,6541,6572.75,6717,6895.25,6950.2,7108.1,7255,7383.225,6458.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,6730.839,6689,285.481777004244,238.6986,6308.95,6355.95,6505.8,6542,6689,6866.5,6920.4,7082.2,7236.05,7371.075,6420,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,7182.2165,7112.5,454.282823877136,372.8739,6543.925,6601,6833,6881.75,7112.5,7396.25,7494.4,7758.1,7995.05,8229.025,6687.5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,6821.4255,6707.5,541.859702707684,409.1976,6136,6203.95,6407.8,6466,6707.5,7041.5,7146.2,7439.5,7806.05,8163.4,6298.8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-28,1,00+,DE,5549,FALSE,6901.6385,6783,580.893458753808,413.6454,6206.825,6264.95,6478,6527,6783,7112.25,7231,7573.4,7967.25,8283.05,6363.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-29,1,00+,DE,5361,FALSE,7542.34,7453,623.326583272932,532.9947,6634.95,6751.95,7040.8,7107.75,7453,7840,7983,8337.2,8698.65,9073.125,6868,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE,5361,FALSE,6561.9545,6522.5,250.938459557304,226.0965,6191.975,6232,6353,6382,6522.5,6701,6762.2,6893.2,7035.3,7159.025,6283.8,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE,5361,FALSE,7159.5185,7087.5,475.67036254601,429.954,6466.975,6535.9,6770.8,6825,7087.5,7421.25,7507,7754.2,7981.25,8246.175,6625,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE,5361,FALSE,7133.652,7046,511.043751310861,446.2626,6426,6476.95,6727.8,6786.75,7046,7390.25,7483.2,7751.1,8020.15,8349.05,6596.8,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-29,1,00+,DE,5361,FALSE,7396.849,7245.5,684.983734520228,533.736,6491.975,6577.9,6883,6943,7245.5,7715.25,7836.2,8249.2,8703.55,9037.87499999999,6713.8,2022-07-01
