model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2408.372,2407,25.919925487328,25.2042,2361,2368,2387,2391,2407,2425,2429,2442,2452,2463,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2408.071,2408,25.5859977456483,25.2042,2360,2367,2386,2390,2408,2425,2429,2441,2452.05,2462,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2393.719,2392,25.494960982864,26.6868,2347,2354,2372,2376,2392,2411,2416,2428,2436,2445,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00+,DE,2169,FALSE,2403.0765,2402,28.1501307755637,28.1694,2352,2359,2379,2383,2402,2421,2427,2440,2453,2462,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2386.3165,2386,28.5572072302667,26.6868,2332,2341,2362,2367,2386,2404,2409,2423,2435,2449,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2412.473,2412,24.1613359746112,23.7216,2366,2374,2392,2395.75,2412,2428,2433,2444,2452,2459,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2394.481,2394,30.0672855414305,29.652,2338.975,2347,2369,2374,2394,2414,2420,2433,2446,2457,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2393.932,2393,29.906447027136,29.652,2338,2347,2369,2373,2393,2414,2419,2433,2445,2455.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2391.67,2390,30.8203349515099,31.1346,2336.975,2344,2365,2370,2390,2412,2417,2433,2447,2456,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00+,DE,2125,FALSE,2393.8515,2393,32.0662528218533,32.6172,2336,2343,2366,2371,2393,2416,2421,2435,2446,2459,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2440.749,2439,33.0902777601083,31.1346,2381.975,2388.95,2413,2418,2439,2461,2467,2484,2499,2509,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2476.298,2476,27.4221659172246,28.1694,2424.975,2431.95,2453,2457,2476,2495,2498.2,2512,2523,2532.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2449.0545,2448,33.4089749850961,32.6172,2389,2397,2421,2426,2448,2471,2477,2493,2505,2516.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2448.7505,2448,33.4419561623716,32.6172,2385,2396,2420,2426,2448,2470,2476,2493,2505,2517,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2460.915,2459,33.847859811322,33.3585,2399,2407,2432,2438,2459,2483,2489,2506,2520,2532.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00+,DE,2139,FALSE,2452.3995,2451,36.7928084702373,38.5476,2386,2395,2422,2426,2451,2478,2484,2500,2513.05,2527.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2505.602,2504,38.4587328583058,38.5476,2436.975,2448,2473,2478,2504,2530,2537,2555,2571,2585,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2563.736,2563,31.897414103862,32.6172,2503,2512,2536,2542,2563,2585,2590,2606,2618,2628,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2529.7385,2528,38.7162574643524,38.5476,2458,2470,2496,2502,2528,2554,2561,2581,2597,2610.075,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2528.848,2527,38.81226728814,38.5476,2456,2467,2497,2502,2527,2555,2562,2579,2594.05,2605,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2542.9415,2541,39.630725137669,40.0302,2471,2482.95,2510.8,2515,2541,2569,2577,2594.1,2611,2626,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00+,DE,2162,FALSE,2533.037,2532,43.0385151683227,44.478,2452.975,2466,2496,2502,2532,2562,2570,2590,2606,2622.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2539.8345,2537,42.0240421640982,40.7715,2466,2476.95,2504,2510,2537,2565,2572,2596,2610.05,2630.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2613.964,2614,34.6296449614355,34.0998,2547,2558,2586,2591,2614,2637,2643,2658,2672,2682.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2574.2195,2572,44.3399519104127,44.478,2494,2505,2536,2543,2572,2603,2610,2631,2650.05,2669.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2573.4845,2571,43.7538450793712,42.9954,2493,2505,2537,2543,2571,2602,2610,2632,2648.05,2662.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2578.8805,2577,43.4490866568638,44.478,2500.975,2510.95,2541,2548,2577,2607,2615,2636,2654,2669,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00+,DE,2161,FALSE,2577.9175,2576,48.5981644153591,48.9258,2488,2500,2537,2544,2576,2611,2619,2641,2661,2675.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2575.8755,2573,45.1448560609554,44.478,2496,2508,2537,2544,2573,2604,2613,2634.1,2654,2670.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2653.4355,2653,36.543255800794,35.5824,2582.975,2594,2624,2630,2653,2677,2683,2700,2714,2728,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2609.746,2607,48.9127868185527,48.9258,2524,2533.95,2568,2576,2607,2641,2650,2673,2691.1,2712,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2608.303,2606,47.3729489175476,47.4432,2521.975,2534,2568,2576,2606,2639,2647,2671,2689,2705,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2607.249,2606,46.3068046736064,45.9606,2522.95,2535,2567,2575,2606,2637,2644,2668,2687,2701,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00+,DE,2163,FALSE,2613.3275,2614,52.3287625827969,53.3736,2514,2529,2568,2576,2614,2649,2657,2682,2700.05,2714,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2658.3155,2656,50.2252849606121,50.4084,2568,2580,2616,2624,2656,2691,2698,2722,2743.05,2762,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2753.0495,2752,40.4989398850872,40.0302,2676,2689,2719,2725,2752,2779,2787,2806,2822.05,2838,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2702.5685,2700,57.6877044383956,56.3388,2597,2614.95,2653,2661.75,2700,2738,2747,2777.1,2799,2823.05,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2699.9725,2698,55.7373579413767,54.8562,2598.975,2613,2652.8,2662,2698,2736,2745,2773,2795,2814.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2682.3125,2680,53.21868053352,53.3736,2586.975,2599,2636,2645,2680,2717,2725,2753,2774,2793,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00+,DE,2191,FALSE,2705.238,2706,60.0384765407373,62.2692,2589.975,2607,2653,2663,2706,2747.25,2756,2782,2801,2819,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2682.025,2679,57.6590900060881,56.3388,2581,2594,2632,2643,2679,2717.25,2728,2754,2782.05,2807.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2804.2405,2803,46.4994490196343,47.4432,2718.975,2730,2764,2772,2803,2837,2844,2865,2881,2896,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2743.3345,2739,68.3108980994217,66.717,2623.975,2637,2686,2697,2739,2786,2797,2832,2861,2890.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2737.519,2735,66.6724549354796,65.2344,2617.975,2635,2680,2691,2735,2780,2791.2,2825,2851,2875.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2686.212,2683,63.7876123220087,63.7518,2570,2588.95,2632,2641,2683,2727,2740,2769.1,2793.05,2814,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00+,DE,2157,FALSE,2745.736,2746,69.3061611690331,71.1648,2612.9,2629,2686,2697.75,2746,2793,2805,2833.1,2860,2883.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2644.7565,2641,68.0638049812399,66.717,2524,2541,2587,2598,2641,2688,2698,2729,2764.05,2794.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2804.844,2803,55.0868400252909,56.3388,2701,2718,2758,2767,2803,2843,2852,2877,2897,2915,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2638.293,2631,76.8233041533005,75.6126,2499,2523.95,2575,2584,2631,2687,2701,2738,2774,2809.05,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2640.521,2636,78.3795779404244,78.5778,2503.975,2518,2572,2585,2636,2691,2707,2746,2777,2807.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2573.261,2569,67.2189189926115,66.717,2451.975,2472.95,2517,2526,2569,2617,2630,2658,2690,2714.05,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00+,DE,2064,FALSE,2736.1075,2739,82.4766824340229,81.543,2573.975,2595.95,2665,2679,2739,2791,2805,2839.1,2871.05,2896.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2622.8045,2617,80.2284399763608,77.0952,2482.975,2503,2557,2567,2617,2672,2688,2730,2761,2797,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2866.1605,2864,69.8364539828767,68.1996,2740.95,2758,2807,2819,2864,2911,2922,2957,2987,3011,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2561.703,2547,96.0839521144242,84.5082,2410.975,2428,2485,2495,2547,2612,2632,2693,2753,2796.075,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2573.231,2555,108.831281178168,99.3342,2407.975,2428,2483,2496,2555,2634,2655,2733,2789.05,2834.05,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2477.8445,2472,81.1408111579351,79.3191,2341,2360,2407,2419,2472,2527,2542.2,2586,2622,2654.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00+,DE,1973,FALSE,2789.3995,2791,101.17948677485,99.3342,2590,2625,2701,2720,2791,2857,2876,2918,2956.05,2981,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2556.764,2548,97.983874815512,93.4038,2384.975,2411,2477,2488,2548,2616,2634,2686,2734,2773.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2988.5655,2986,98.9561411367902,97.8516,2807.975,2833.9,2905,2920,2986,3052,3069,3114,3157,3196,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2482.081,2452,142.363619436531,114.1602,2287,2308,2371,2385,2452,2544,2571,2669.1,2782.05,2871.1,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2504.9475,2460,172.8897659763,134.9166,2282.975,2302,2367,2382,2460,2581.25,2617,2769.4,2874.05,2950,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2375.6185,2361.5,120.726378173718,114.9015,2193,2208.95,2270,2288,2361.5,2445.25,2467,2541,2605.05,2655.05,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00+,DE,1825,FALSE,2904.5565,2904,142.190491509411,139.3644,2628,2674,2789,2810,2904,2997,3019.2,3084,3139.05,3189.05,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2528.245,2514,128.186566663346,118.608,2317,2347,2421,2442,2514,2602,2627,2697,2757.1,2825.2,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,3236.682,3226,144.897282539196,146.7774,2967.975,3008,3115,3138.75,3226,3334,3356.2,3428.1,3481,3531,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2498.816,2449,205.662336470053,152.7078,2235.975,2261,2343,2361,2449,2580,2628,2762.1,2945.2,3079.35,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2535.6065,2463,255.635925724477,187.5489,2224,2251.95,2336.8,2354,2463,2643.25,2706,2925.1,3101.05,3206,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,2403.3235,2373.5,193.832258202576,186.0663,2112.975,2139,2236,2258.75,2373.5,2515,2552,2661.1,2767,2845.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00+,DE,1690,FALSE,3144.7425,3137,212.248248174576,203.8575,2752.975,2813.95,2969,3001,3137,3276.25,3312.2,3416.1,3510.05,3584,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,2584.043,2558,184.111560431012,167.5338,2298.95,2338,2432,2453,2558,2682,2718.2,2817.1,2929.05,3012.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,3601.0095,3578,224.847304998376,213.4944,3198.975,3265,3413,3448,3578,3736,3778.2,3894,4003,4103.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,2647.4655,2586,273.937548905038,209.0466,2293.925,2332,2433,2465,2586,2762,2819.2,3000,3209.15,3423.175,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,2689.7115,2602.5,335.303472211351,266.1267,2261,2299.95,2420,2449,2602.5,2833,2917.4,3201.2,3399.1,3578.05,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,2607.48,2558.5,297.566104241052,263.1615,2151.95,2209.95,2362,2397.75,2558.5,2765.5,2826,3010.1,3150.1,3284,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00+,DE,1597,FALSE,3500.594,3484,313.662420798397,296.52,2948.975,3022.95,3234,3283.75,3484,3683,3744,3904.1,4030.05,4213.175,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,2,00-04,DE,85,FALSE,85.438,85,0.682926932107161,0,85,85,85,85,85,86,86,86,87,87,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,2,00-04,DE,85,FALSE,85.3175,85,0.565556077536454,0,85,85,85,85,85,86,86,86,86,87,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,2,00-04,DE,85,FALSE,85.2765,85,0.517862762631626,0,85,85,85,85,85,85,86,86,86,87,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,2,00-04,DE,85,FALSE,85.304,85,0.543812344410245,0,85,85,85,85,85,86,86,86,86,87,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,2,00-04,DE,85,FALSE,85.2925,85,0.543223062514676,0,85,85,85,85,85,86,86,86,86,87,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,00-04,DE,85,FALSE,85.335,85,0.617224013419253,0,85,85,85,85,85,86,86,86,87,87,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,2,00-04,DE,77,FALSE,77.6,77,0.781220297084176,0,77,77,77,77,77,78,78,79,79,80,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,2,00-04,DE,77,FALSE,77.4385,77,0.667413267949565,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,2,00-04,DE,77,FALSE,77.3795,77,0.628233307413951,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,2,00-04,DE,77,FALSE,77.3995,77,0.626973921426621,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,2,00-04,DE,77,FALSE,77.383,77,0.619275989665099,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,00-04,DE,77,FALSE,77.446,77,0.718569531141937,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,2,00-04,DE,77,FALSE,77.749,78,0.871423369748983,1.4826,77,77,77,77,78,78,78,79,79,80,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,2,00-04,DE,77,FALSE,77.5755,77,0.782691543985569,0,77,77,77,77,77,78,78,79,79,79,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,2,00-04,DE,77,FALSE,77.5015,77,0.733666738677529,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,2,00-04,DE,77,FALSE,77.5,77,0.715720705348135,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,2,00-04,DE,77,FALSE,77.4655,77,0.680471359158721,0,77,77,77,77,77,78,78,78,79,79,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,00-04,DE,77,FALSE,77.5335,77,0.795106185942143,0,77,77,77,77,77,78,78,79,79,79,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,2,00-04,DE,79,FALSE,79.89,80,0.961437559642094,1.4826,79,79,79,79,80,80,81,81,82,82,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,2,00-04,DE,79,FALSE,79.7185,80,0.864656906398654,1.4826,79,79,79,79,80,80,80,81,81,82,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,2,00-04,DE,79,FALSE,79.624,79,0.806194129529137,0,79,79,79,79,79,80,80,81,81,82,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,2,00-04,DE,79,FALSE,79.613,79,0.800969272748926,0,79,79,79,79,79,80,80,81,81,81.0249999999999,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,2,00-04,DE,79,FALSE,79.578,79,0.764335073153147,0,79,79,79,79,79,80,80,81,81,81,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,00-04,DE,79,FALSE,79.6295,79,0.869256897457183,0,79,79,79,79,79,80,80,81,81,82,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,2,00-04,DE,74,FALSE,75.0535,75,1.04937521610341,1.4826,74,74,74,74,75,76,76,77,77,77,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,2,00-04,DE,74,FALSE,74.8885,75,0.961004430144512,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,2,00-04,DE,74,FALSE,74.7305,75,0.865010908564723,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,2,00-04,DE,74,FALSE,74.724,75,0.865562591208544,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,2,00-04,DE,74,FALSE,74.692,74,0.835754295604462,0,74,74,74,74,74,75,75,76,76,77,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,00-04,DE,74,FALSE,74.7075,74,0.916167796703125,0,74,74,74,74,74,75,75,76,76,77,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,2,00-04,DE,74,FALSE,75.226,75,1.12807813565376,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,2,00-04,DE,74,FALSE,75.0685,75,1.02972710897571,1.4826,74,74,74,74,75,76,76,76,77,77.0249999999999,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,2,00-04,DE,74,FALSE,74.8815,75,0.935892994871168,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,2,00-04,DE,74,FALSE,74.88,75,0.961801710991217,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,2,00-04,DE,74,FALSE,74.7955,75,0.896148029426681,1.4826,74,74,74,74,75,75,75,76,76,77,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,00-04,DE,74,FALSE,74.7675,75,0.947572000614293,1.4826,74,74,74,74,75,75,75,76,77,77,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,2,00-04,DE,71,FALSE,72.4145,72,1.20723587555606,1.4826,71,71,71,71.75,72,73,73,74,75,75,2021-10-18
