model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3863.2615,3862,30.3895192326169,28.1694,3811,3818,3838,3843,3862,3881,3888,3902,3917,3928,3827,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3838.123,3835,35.0084799417786,32.6172,3780,3788,3809,3814,3835,3858,3864,3885.1,3902,3917,3797,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-20,1,00+,DE,3678,FALSE,3839.9595,3837,35.306502719997,34.0998,3781,3788,3810,3815,3837,3862,3869,3886,3902.05,3918.025,3798,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3657.0525,3656,29.3221015032737,28.1694,3605,3613,3632,3636,3656,3675,3681,3696,3710,3721,3621,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3713.4875,3712,26.651979434066,26.6868,3665,3672,3690,3694,3712,3732,3736,3749,3759,3768,3679.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3668.694,3667,27.0957275825288,26.6868,3619,3627,3646,3650,3667,3686,3691,3704,3716,3726,3635,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3672.848,3671,27.9711116608506,28.1694,3624,3631,3649,3653,3671,3690,3695,3708,3720,3733,3639,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3674.0255,3672,30.3441301220917,29.652,3621,3629,3649,3653.75,3672,3693,3698,3713,3726,3739.025,3637.9,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3651.309,3648,34.4212278901368,32.6172,3594,3601,3622,3627,3648,3672,3678,3697.1,3712,3731,3610,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-21,1,00+,DE,3491,FALSE,3653.4465,3650,34.9109370328591,34.0998,3594,3601,3624,3628,3650,3675,3681,3700,3715,3728,3612,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3629.4795,3627,30.3005221171234,29.652,3576,3583,3604,3608,3627,3648,3654,3670,3684,3693,3592,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3688.43,3688,27.3627750919084,27.4281,3638.975,3646,3664,3669,3688,3706,3711,3724,3735,3746,3654,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3633.843,3633,27.2388569632489,26.6868,3583,3591,3611,3615,3633,3651,3657,3670,3680,3691,3600,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3639.4665,3638.5,28.3039473301381,27.4281,3590,3598,3616,3620,3638.5,3656,3662,3675,3689,3702.025,3605,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3636.7085,3635,30.2821735145677,28.1694,3584,3592,3611.8,3616,3635,3655,3660,3675,3688.05,3702,3600,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3617.2235,3614,34.7727209002891,32.6172,3560,3567,3588,3593,3614,3637,3644,3663,3679,3698,3576,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-22,1,00+,DE,3454,FALSE,3618.533,3615,35.3331731884327,34.0998,3558.975,3566,3589,3594,3615,3641,3647,3666,3682,3694,3576,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3617.202,3615,31.0389417337637,31.1346,3563,3570,3590,3595,3615,3637,3643,3659.1,3671.05,3684.025,3578,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3676.4225,3675,27.8097947869639,28.1694,3625.975,3633,3652,3657,3675,3695,3700,3712,3725,3732.025,3642,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3614.1335,3612,27.5739521862497,26.6868,3564,3572,3591,3595,3612,3632,3638,3650,3661,3671.025,3580,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3619.741,3619,28.4698820877967,28.1694,3570,3577,3595,3600,3619,3637,3642,3655.1,3669,3684,3585,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3616.423,3615,30.3089654672318,28.1694,3565,3571,3591,3596,3615,3634,3640,3656,3669,3681.025,3580,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3598.377,3595,35.3076080270569,32.6172,3539.975,3547,3569,3574,3595,3619,3626,3646,3662,3677.025,3557,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-23,1,00+,DE,3433,FALSE,3599.7575,3596,35.8669055147723,34.0998,3539,3547,3569,3574,3596,3622,3628,3646,3664,3677.05,3557,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3382.103,3380,33.9065365026982,34.0998,3324,3332,3354,3358,3380,3404,3409,3425,3441,3456.025,3340,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3450.5615,3449,30.2603546291371,29.652,3397.975,3404,3424,3430,3449,3471,3475,3490,3503,3514,3412,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3362.2095,3361,27.3881665246652,26.6868,3310,3321,3339,3343,3361,3380,3384,3398,3409,3419,3330,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3359.9695,3358,28.1442110932076,28.1694,3312,3317,3336,3340,3358,3378.25,3384,3396,3406.05,3416,3325,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3359.731,3358,29.2748210340095,28.1694,3309,3317,3336,3340,3358,3378,3383.2,3397,3411,3421.025,3325,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3348.756,3345,37.8878768157415,36.3237,3288,3295,3316,3321,3345,3371,3378,3399.1,3418,3434.025,3305,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-24,1,00+,DE,3182,FALSE,3353.5105,3349,39.500671402783,38.5476,3288,3295,3319,3326,3349,3377,3384,3407,3425,3442.025,3307,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3174.544,3172,38.0242683886652,35.5824,3107.975,3118,3142,3148,3172,3197,3205,3225,3244,3258.025,3129.9,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3257.9185,3256,34.4164365282295,34.0998,3196,3205.95,3228,3233,3256,3280,3285,3303,3320.05,3332.025,3215.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3139.007,3137,29.6620442558283,29.652,3086,3093,3114,3118,3137,3157,3162,3178,3192,3201.025,3103,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3123.075,3121,28.9881791816273,29.652,3074,3080,3098,3102,3121,3142,3148,3162,3173,3185,3088,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3120.1725,3118,30.2107114661944,28.1694,3069,3076,3095,3100,3118,3139,3143.2,3160,3173,3184.025,3085,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3126.637,3120,43.2658317509158,40.0302,3058,3066.95,3090,3096,3120,3151,3160.2,3184.1,3208,3230,3077,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-25,1,00+,DE,2956,FALSE,3132.5205,3127,45.689313153277,42.9954,3062,3069,3094.8,3099,3127,3158,3166,3194,3218.1,3239,3079.9,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2975.987,2971,41.875525200353,40.0302,2906,2914.95,2940,2947,2971,3001,3011,3035,3052.05,3065.025,2925,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,3071.3585,3069,37.6892321075719,35.5824,3005,3014,3040.8,3046,3069,3095,3101,3122,3138,3154,3024,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2914.387,2912,30.9637951372995,29.652,2859.975,2868,2889,2893,2912,2933,2940,2955,2969,2982,2877,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2901.1075,2899,30.4561279813408,31.1346,2850,2855,2875,2879,2899,2921,2926,2942,2953,2965.025,2864,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2899.5375,2897,33.7837870269593,31.1346,2844.975,2852,2872,2877,2897,2918,2925,2942,2961,2975,2860,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2912.461,2904,50.1319467509743,45.9606,2836.975,2844,2871,2877,2904,2941,2952,2980,3006.05,3034,2856,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-26,1,00+,DE,2737,FALSE,2919.3655,2912,52.8242379008434,48.9258,2837,2846,2874,2880,2912,2948,2959.2,2991.1,3016,3040.025,2859.9,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2562.9855,2558,43.6667915479492,42.9954,2490,2499,2526,2531,2558,2591,2600,2620.1,2639,2657.025,2511,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2635.6265,2633,36.1298724269931,34.0998,2571,2579,2605,2612,2633,2658,2663,2683,2701,2715,2592,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2485.639,2484,29.1393244450615,28.1694,2434.975,2442,2462,2465,2484,2504.25,2510,2524.1,2537.05,2547,2450,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2471.9535,2469,28.823492755343,28.1694,2421,2428,2448,2452,2469,2490,2496,2510,2521,2534,2437,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2469.1145,2466,33.4103653977026,32.6172,2415,2422.95,2441,2445,2466,2489,2496,2510,2527,2545,2430,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2474.9775,2467,51.3151889605702,47.4432,2398,2405,2432,2438,2467,2504,2515.2,2543,2573,2597,2416,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-27,1,00+,DE,2320,FALSE,2482.871,2476,53.436261808233,50.4084,2401.975,2410,2437,2444,2476,2513,2523.2,2555,2582.05,2609.025,2422,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2594.0845,2590,48.1635362370895,48.9258,2516,2523,2552,2559,2590,2625,2634,2657,2681.05,2700.025,2535,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2662.4915,2660,38.4372949174403,37.065,2592,2604,2630,2636,2660,2686,2693.2,2713,2730,2744.025,2615.9,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2498.643,2497,30.4687171105247,29.652,2445.975,2452,2473,2477,2497,2518,2524,2539.1,2552.05,2563,2462,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2486.421,2484,30.5559583763322,29.652,2434,2441,2461,2465,2484,2505,2510,2526,2540,2552,2450,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2490.94,2488,37.3533537519492,35.5824,2430,2438,2459,2464,2488,2513,2520,2539,2556.05,2576,2447,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2494.102,2486,53.8767291785005,49.6671,2412,2422,2449,2454.75,2486,2523,2536,2565,2596.05,2625,2434,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-28,1,00+,DE,2325,FALSE,2501.248,2492,55.4786124034939,51.891,2417,2426,2454.8,2461,2492,2532,2544,2576,2604.05,2632.025,2438,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2539.5465,2535,51.2403124752502,51.891,2454,2463.95,2495,2503,2535,2573,2581,2605,2629,2653,2478,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2593.828,2591,39.0451876591683,37.8063,2523.975,2535,2561,2567,2591,2619,2626,2645,2662,2678.025,2546,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2426.6645,2425,30.8783042699448,29.652,2371.975,2380,2400,2405,2425,2446,2452,2468,2480,2492,2389,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2412.515,2410,31.2161015743278,31.1346,2357.975,2367,2386,2390.75,2410,2432,2437.2,2453,2467,2480,2375,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2429.917,2426,40.7590942352923,40.0302,2365.975,2374,2395,2401,2426,2454,2461,2482,2504.05,2522,2382,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2426.2765,2418,54.9013763790504,50.4084,2341,2352,2381,2387,2418,2456.25,2467,2499,2531.05,2556.025,2364,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-29,1,00+,DE,2252,FALSE,2433.585,2424,57.0286937510888,53.3736,2344,2356.95,2385,2392,2424,2466,2479,2508,2541.05,2566.1,2370,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2532.9965,2527,56.8260687430901,54.8562,2435,2447,2486,2493,2527,2568,2577,2604,2632.05,2658.025,2465,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2570.863,2568,39.9035509408479,38.5476,2498,2509,2537,2543,2568,2595,2603,2624,2641,2657.025,2522,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2398.66,2396,32.3117846259357,31.1346,2343,2350.95,2371,2376,2396,2419,2425,2442,2454,2470.025,2358,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2382.678,2381,32.5307460830575,31.1346,2326,2335,2355,2360,2381,2403,2409,2425,2440,2454,2343,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2403.04,2397,43.5574680911696,41.5128,2336.975,2344,2366,2372,2397,2427,2436,2462,2483,2504,2353,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2401.7285,2393,56.8685132709729,51.891,2314.975,2324,2355,2362,2393,2433,2444.2,2478.1,2505.05,2544.025,2337,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-30,1,00+,DE,2221,FALSE,2409.02,2399,58.4448072778829,53.3736,2317.975,2329.95,2360,2366,2399,2442,2454,2488,2519.05,2546.025,2344,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2487.9125,2481,73.1351435245681,66.717,2367,2382.95,2426,2437,2481,2529,2543,2581,2617.05,2653.1,2402,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2500.1035,2496,45.4269808929289,44.478,2419.975,2431,2462,2469,2496,2528,2537,2559,2582,2599,2444,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2312.2405,2309,37.2338668441794,37.065,2248.975,2257,2279,2285,2309,2335,2342,2362,2379,2392.025,2266,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2288.041,2285,37.1765970562711,35.5824,2227,2234,2256,2262,2285,2310,2316,2337,2355,2371,2244,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2327.1675,2317,62.0262127594829,51.891,2240,2250,2278,2285,2317,2356,2368,2402.1,2440,2473,2262,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2325.6175,2317,65.0190428391241,60.7866,2227,2235,2271,2280,2317,2364,2376,2410.1,2444,2484.025,2251,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-31,1,00+,DE,2124,FALSE,2337.596,2328,68.3287581739695,65.2344,2228.975,2243,2280,2288,2328,2378,2391,2431,2466.05,2495,2259,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2506.7185,2496,96.1730985785271,88.956,2353.95,2371,2428,2440,2496,2560,2580,2630.1,2682,2722.025,2396,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2490.303,2486,55.8643410710415,53.3736,2396,2408,2442,2451,2486,2524,2536,2564,2592,2610.025,2422,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2297.658,2292,51.4478033956467,48.9258,2213,2223,2254,2262,2292,2328,2338,2364.1,2389.05,2417,2236,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2288.707,2285,50.7051837471221,48.9258,2199,2215.95,2244,2252,2285,2319,2328,2353,2381,2404,2227,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2281.3745,2270,64.7019042838693,56.3388,2188,2200,2230,2237,2270,2315,2328,2360.1,2395,2431.075,2214,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2309.555,2299,82.7048851278569,81.543,2180.975,2195,2237,2249,2299,2358,2373,2420.1,2462,2497.025,2211,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-01,1,00+,DE,2070,FALSE,2322.3045,2311,85.5702747203014,82.2843,2188.975,2205,2248,2259,2311,2373,2388,2437,2482.05,2512.025,2223,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2583.6285,2565.5,121.774011770662,111.9363,2396.975,2419,2483,2497,2565.5,2653.25,2677,2746.1,2809.1,2873.075,2444.9,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2549.6435,2543,72.0618683089891,69.6822,2426,2443,2489,2499,2543,2595,2606.2,2645.1,2679.05,2708.05,2463,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2354.272,2346.5,72.6077265652802,71.9061,2237,2251,2291,2301,2346.5,2398,2411,2450,2487,2523.025,2269,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2353.73,2348,75.7555777073668,74.13,2225.975,2240.95,2288,2299,2348,2400,2414,2448,2489,2528.025,2261.9,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2256.771,2246,65.3038808757084,57.8214,2167,2176,2204,2211,2246,2290,2303,2338,2372,2408,2188,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2355.531,2345,103.124926250675,102.2994,2193.975,2212,2265,2278,2345,2416,2437,2494,2540.05,2585.075,2235,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-02,1,00+,DE,2060,FALSE,2367.055,2356,107.9462049661,100.8168,2196,2214,2275.8,2290,2356,2426,2447,2520,2567.05,2609.025,2237.9,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2881.216,2856,160.281216548257,149.7426,2647,2671,2747,2766,2856,2973.25,3000,3091,3193,3269.025,2705.9,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2880.5675,2871,95.9151776540199,96.369,2721,2742,2797,2811,2871,2940,2958,3006,3055,3089.05,2767,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2652.8165,2642,101.291825162114,100.8168,2486.975,2506,2565,2578,2642,2716,2736.2,2788,2839,2877,2531,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2663.7095,2656,109.366176627169,108.2298,2478.975,2498.95,2568,2584,2656,2730,2748,2810.1,2855.1,2901.025,2527,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2514.1805,2504.5,87.0236776974519,80.8017,2382,2394,2443,2453.75,2504.5,2564,2578.2,2622,2668,2707.025,2413,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2644.76,2631,133.757549098997,136.3992,2430,2453.95,2529,2545,2631,2727,2749,2817,2889.05,2938.1,2486,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-03,1,00+,DE,2245,FALSE,2655.5365,2637,138.518205714654,128.9862,2432,2459.9,2541,2559,2637,2736.25,2766,2841.1,2905,2970.075,2494.9,2022-06-05
