model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2602.056,2601,25.8716743904967,26.6868,2553.975,2561.95,2580,2584,2601,2619,2623,2635,2646,2655,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2651.2285,2650,38.2932170623793,38.5476,2579,2591,2619,2624,2650,2676,2683,2702.1,2716.05,2726.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2650.202,2648,38.2982058624963,38.5476,2579,2589,2617,2623,2648,2676,2683,2701,2717,2730.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2690.905,2689,43.5756284257192,42.9954,2610,2622,2654,2660,2689,2719,2727,2748,2768,2782.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,00+,DE,2265,FALSE,2625.399,2623,39.9382439607118,40.0302,2553,2565,2592,2598,2623,2651,2657,2677,2692,2711,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2599.556,2599,39.1195991226618,38.5476,2526,2537,2566,2573,2599,2624,2632,2651,2663,2680,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2583.4585,2584,27.554072134543,27.4281,2531,2539,2561,2565,2584,2601.25,2606,2619,2630.05,2639,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2646.723,2645.5,44.4888514118984,43.7367,2563,2576,2610,2616,2645.5,2676,2684,2704,2722.05,2735.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2647.2105,2645,44.2645441034056,42.9954,2566,2577.95,2610,2617,2645,2676,2684,2705,2726.05,2740.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2700.1535,2698,50.6052604374483,50.4084,2607,2620,2657,2665,2698,2734,2742,2766.1,2788,2805,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,00+,DE,2209,FALSE,2608.1875,2605,43.6989146469413,41.5128,2528,2542,2572,2579,2605,2635,2643,2664.1,2685,2704,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2567.844,2566,40.9815618077704,42.9954,2492,2502.95,2533,2538.75,2566,2595,2603,2620,2636,2648,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2556.043,2555,29.1317091712728,28.1694,2499,2510,2532,2536,2555,2576,2581,2594,2605,2614,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2619.7695,2618,45.4161279953614,44.478,2538,2549,2581,2589,2618,2649,2658,2678.1,2697,2715,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2620.1845,2618,45.4777041036074,44.478,2538,2550,2582,2589,2618,2650,2659,2681,2700.05,2714.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2673.9805,2673,51.8102911870455,51.891,2582,2591,2629,2637,2673,2707,2718,2740.1,2763.05,2780,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,00+,DE,2156,FALSE,2582.1385,2578,46.7621178474927,44.478,2497,2512,2543,2550,2578,2610,2621,2643.1,2664.05,2680,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2584.4675,2583,42.4620708100622,44.478,2507,2516,2547,2554,2583,2613,2620,2640,2656,2671,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2570.767,2570,29.9299450685414,31.1346,2514,2522,2545,2550,2570,2591,2597,2610,2622.05,2631,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2630.437,2629,45.5533707401867,45.9606,2548,2559,2592,2598,2629,2660,2668,2689,2709.05,2723.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2630.772,2627,45.5776883885023,44.478,2549.975,2559,2592,2600,2627,2661,2669,2692,2709.05,2726,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2686.4875,2685,52.215515642258,50.4084,2593,2603,2641.8,2651,2685,2719,2729,2753.1,2777,2798,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,00+,DE,2149,FALSE,2597.439,2593,49.1684965147884,47.4432,2509,2525,2557,2564,2593,2628,2637,2663.1,2682.05,2704.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2588.0815,2586,46.6144646210375,45.9606,2504,2515,2548,2555.75,2586,2618,2626.2,2647.1,2671.05,2686,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2571.8345,2571,31.5317813700429,31.1346,2513,2520.95,2546,2550,2571,2592,2599,2613,2627,2635.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2623.2515,2622,45.9438751911916,45.9606,2539,2550.95,2584,2592,2622,2653,2661,2683,2703,2719,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2625.3125,2623,46.8692565265727,47.4432,2539,2553,2585,2592,2623,2656,2664.2,2687,2707.05,2723,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2677.2405,2676,53.5732928669155,53.3736,2581.975,2592,2630.8,2639,2676,2711,2720,2746,2772.05,2789,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,00+,DE,2116,FALSE,2598.692,2594.5,53.1229155645569,49.6671,2502.975,2519,2556,2564,2594.5,2632,2641,2667.1,2692,2715,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2634.988,2632,56.0658857753437,56.3388,2537.975,2550,2588,2596,2632,2672,2680,2705.1,2730,2757,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2619.475,2618,35.6978366679465,35.5824,2549,2562.95,2590,2595,2618,2643,2649.2,2666,2681,2692,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2658.4385,2657,49.2586786918126,48.9258,2568,2580,2617,2624,2657,2689,2698,2723,2742,2759.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2658.902,2655,51.028456254073,51.891,2569,2581,2615,2623,2655,2693,2701,2725.1,2745.05,2764,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2700.944,2699,56.1074227303547,54.8562,2595,2613,2654,2663,2699,2737,2746,2774,2797.05,2821,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,00+,DE,2101,FALSE,2646.4725,2643,61.4876215799065,58.5627,2534.975,2553.95,2597,2605,2643,2684,2695,2725,2753.05,2782.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2656.551,2653,63.2205964928397,60.7866,2542,2557.95,2604,2612,2653,2695,2706,2737,2765,2786.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2647.1385,2647,40.4810532914819,40.0302,2572,2584,2613,2620,2647,2673,2680.2,2699,2715,2733,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2671.2685,2669,54.5155976115228,51.891,2568,2585,2626,2635,2669,2707,2716,2741,2764,2780.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2669.695,2666,57.2590278745332,55.5975,2568,2581,2621,2631,2666,2706,2717,2743.1,2770.05,2788,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2704.3205,2701,62.6334994821357,62.2692,2587.975,2607,2652,2661,2701,2745,2757,2786,2813,2830.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,00+,DE,2054,FALSE,2673.032,2668,70.6154462325582,68.1996,2542,2569,2615,2625,2668,2716,2727.2,2764,2800.05,2828,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2592.8695,2590,71.333692723767,71.1648,2461.975,2479,2533,2544,2590,2639,2651,2685,2714,2743.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2583.4295,2582,44.5269284077255,44.478,2498.95,2515,2546,2553,2582,2613,2620,2640,2658.05,2674.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2590.363,2589,60.0801718083617,59.304,2473,2493.95,2541,2550,2589,2629,2639,2668,2690.05,2710.05,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2591.4385,2588,64.2261762726795,63.0105,2476.975,2493.95,2537,2548,2588,2632,2642,2675,2704,2723.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2619.625,2618,74.8199665109144,71.1648,2484.975,2503,2556,2568,2618,2665,2678,2717,2753,2783,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,00+,DE,1936,FALSE,2601.7395,2596,75.4469068791347,69.6822,2466,2489,2541,2551.75,2596,2645,2660,2702,2738,2767,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2562.8145,2559,79.8535496045243,75.6126,2419.975,2442,2497.8,2509,2559,2611,2625,2666.1,2700.05,2739,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2569.081,2568,51.6084698094997,51.891,2471.975,2486.95,2525,2534,2568,2604,2613,2636,2658,2671,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2544.8505,2543,67.0715472161854,65.2344,2413,2433,2489,2501.75,2543,2590,2602,2631,2655,2680.05,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2545.9455,2544,71.1127206572048,69.6822,2413,2429,2485,2498,2544,2592,2604,2636,2664,2692.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2563.9405,2560,80.1201446487665,77.0952,2419.95,2440,2497,2508.75,2560,2613.25,2627.2,2667.1,2706,2739.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,00+,DE,1841,FALSE,2577.065,2573,85.0625040178979,77.8365,2414.975,2447,2512,2522,2573,2627,2641,2684,2722,2760.05,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2588.947,2581,92.8749054644607,92.6625,2420.975,2447,2512,2524,2581,2650,2667,2709,2749,2788.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2611.257,2609,60.8463482063223,62.2692,2498.975,2517.95,2558,2568,2609,2652,2662,2689,2715.05,2738,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2567.3815,2566,77.1489205090898,76.3539,2414.95,2438.9,2504,2515,2566,2618.25,2631,2669,2693,2721.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2567.587,2566,80.2472444456541,78.5778,2423,2439,2498,2512,2566,2619,2634,2671,2701.05,2732.1,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2573.6895,2570,92.7970513331003,88.956,2401.925,2428.95,2497,2511.75,2570,2631,2649,2692.1,2734.05,2764.05,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,00+,DE,1778,FALSE,2607.4205,2605,99.7135952630841,91.9212,2417.975,2445.95,2529,2544,2605,2668,2684,2733,2776.1,2817.1,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2662.363,2656,110.672035224307,108.2298,2463,2492,2570,2589,2656,2734,2754,2801,2850,2894.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2663.201,2661.5,67.8495495909136,65.9757,2539.975,2556,2605,2616,2661.5,2706,2717,2751,2778.1,2805,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2600.0015,2598,88.569581590643,87.4734,2422,2453.95,2526.8,2541,2598,2660,2676,2711,2742.05,2776,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2602.351,2600,90.2151216985908,88.956,2435.975,2457,2525,2542.75,2600,2661,2678,2719,2751.05,2784.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2597.536,2597,107.623087990144,105.2646,2390.975,2421.95,2509.8,2524,2597,2666,2683.2,2737.1,2774.05,2822.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,00+,DE,1735,FALSE,2646.8825,2642,112.123010477284,102.2994,2423.95,2466,2560,2579,2642,2713.25,2735,2785,2836,2882,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2780.2405,2764,155.961131686868,154.1904,2516,2557.95,2647.8,2666,2764,2875,2907,2993,3053.05,3116.05,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2733.6365,2730,84.4621174988894,83.0256,2576.975,2602.95,2662,2675,2730,2788.25,2802,2844,2880,2911.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2634.6375,2634,110.252886326035,111.195,2417.975,2456.95,2539.8,2558.75,2634,2708,2726,2777,2811.05,2843.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2632.572,2629,110.611727647418,106.7472,2424,2452.95,2543.8,2561,2629,2703,2723,2774,2816.05,2848,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2625.7975,2627,140.440148146304,134.9166,2347.975,2394.9,2514.8,2536,2627,2718.25,2741,2801.1,2859,2902.05,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,00+,DE,1644,FALSE,2691.9175,2690,134.304469542229,118.608,2415.95,2465.95,2590.8,2612.75,2690,2773,2794,2850,2910.05,2973.125,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2791.438,2754,270.062485415902,240.1812,2388,2437.95,2571.8,2607,2754,2929,2980,3132.1,3269.1,3448.2,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2658.9085,2650,128.613346213222,121.5732,2434.975,2467.95,2552,2570.75,2650,2736,2763.2,2821,2879.05,2928,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2505.132,2505,142.536398468757,142.3296,2230.975,2275,2385.8,2408,2505,2600,2626,2684.1,2734,2781,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2498.126,2494,149.017231190208,140.1057,2220.975,2257.95,2372,2402,2494,2590,2619,2689,2743,2802.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2467.7995,2465,183.104707658578,174.9468,2103.925,2173.9,2320,2350,2465,2587.25,2620,2696,2770.05,2819.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,00+,DE,1371,FALSE,2566.5025,2559,174.691710136873,156.4143,2222,2280.9,2431.8,2459,2559,2667,2698,2780.2,2858,2945.05,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,2,00-04,DE,69,FALSE,69.565,69,0.75170308550942,0,69,69,69,69,69,70,70,71,71,71,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,2,00-04,DE,69,FALSE,69.4535,69,0.675326426916233,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,2,00-04,DE,69,FALSE,69.449,69,0.675742046684109,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,2,00-04,DE,69,FALSE,69.448,69,0.647692637658047,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,2,00-04,DE,69,FALSE,69.462,69,0.684682696727177,0,69,69,69,69,69,70,70,70,71,71,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,00-04,DE,69,FALSE,69.2775,69,0.543729317570234,0,69,69,69,69,69,69,70,70,70,71,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.7705,66,0.88556301917507,1.4826,65,65,65,65,66,66,66,67,67,68,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.647,65,0.804185524104102,0,65,65,65,65,65,66,66,67,67,68,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.618,65,0.793971785139623,0,65,65,65,65,65,66,66,67,67,68,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.6295,65,0.77687290836911,0,65,65,65,65,65,66,66,67,67,67,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.6015,65,0.77524076848716,0,65,65,65,65,65,66,66,67,67,67,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00-04,DE,65,FALSE,65.384,65,0.644788241159816,0,65,65,65,65,65,66,66,66,67,67,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.9895,71,0.985837556519289,1.4826,70,70,70,70,71,72,72,72,73,73,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.9,71,0.960969162286404,1.4826,70,70,70,70,71,71,72,72,73,73,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.834,71,0.908216069123481,1.4826,70,70,70,70,71,71,72,72,72,73,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.8305,71,0.901207988157539,1.4826,70,70,70,70,71,71,71,72,73,73,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.7745,71,0.898361439866115,1.4826,70,70,70,70,71,71,71,72,72,73,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00-04,DE,70,FALSE,70.48,70,0.731346315856488,0,70,70,70,70,70,71,71,71,72,72,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.225,75,1.1036231204519,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.1445,75,1.07619647343072,1.4826,74,74,74,74,75,76,76,77,77,78,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.011,75,0.992658897025016,1.4826,74,74,74,74,75,76,76,76,77,77,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.004,75,1.00024209175632,1.4826,74,74,74,74,75,76,76,76,77,77,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,74.9225,75,0.982332040666016,1.4826,74,74,74,74,75,75,76,76,77,77,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00-04,DE,74,FALSE,74.589,74,0.795232794594639,0,74,74,74,74,74,75,75,76,76,76,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.4875,86,1.20978326065824,1.4826,85,85,85,86,86,87,87,88,89,89,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.3785,86,1.17640542112718,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.1975,86,1.08170180243665,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.197,86,1.1062562548753,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.0925,86,1.07262249160865,1.4826,85,85,85,85,86,87,87,88,88,89,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00-04,DE,85,FALSE,85.695,85,0.88054680814859,0,85,85,85,85,85,86,86,87,87,88,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.779,90,1.32061766439335,1.4826,88,88,89,89,90,91,91,92,92,93,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.644,89,1.29077381772496,1.4826,88,88,89,89,89,90,91,91,92,93,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.431,89,1.19287487828255,1.4826,88,88,88,89,89,90,90,91,92,92,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.412,89,1.21078032462427,1.4826,88,88,88,89,89,90,90,91,92,92,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.247,89,1.1518048129625,1.4826,88,88,88,88,89,90,90,91,91,92,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00-04,DE,88,FALSE,88.8295,89,0.981280390919334,1.4826,88,88,88,88,89,89,90,90,91,91,2021-10-06
