model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,493.4075,493,7.33432613945957,7.413,480.975,482,487,488,493,498,500,503,506,509,1.00100914310037,2109.67277287233,1851.13089336292,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,00+,DE,459,FALSE,1,492.8905,492,7.29205710334191,7.413,480,481,487,488,492,497,499,502,505,509,1.00072235770468,1803.59243959943,1961.40129110461,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,433.7895,433,9.59323745418752,8.8956,417,419,426,427,433,440,441,446,450,454.025,1.00128341275282,2157.77160908108,1865.14052354215,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,431.9875,432,7.36365775126322,7.413,419,421,426,427,432,437,438,442,445,447,1.00046323594246,1874.90905762787,1899.18400283483,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,431.8665,431,7.69982606366568,7.413,418,420,425,426,431,437,438,442,445,448,1.00144070607756,2344.02282240789,1957.95366112092,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,431.006,431,7.82090450482787,7.413,417,419,424,426,431,436,438,441,445,447,1.00025090052243,2262.63161788996,2004.16446707195,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,429.477,429,7.67182504034893,7.413,415,417,423,424,429,435,436,439,442,445,0.999603611674451,1923.75620795151,1864.73061752772,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,00+,DE,395,FALSE,1,434.951,434,8.41772107010009,8.8956,420,422,428,429,434,440,442,446,450,454,0.999700723690637,2015.40359946286,1653.33164350455,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,405.756,405,10.0162681081033,8.8956,389,391,397,399,405,412,414,419.1,424,427.025,0.999554115399748,2179.46944732131,1748.441235851,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,405.516,405,7.86553732040408,7.413,391,393,399,400,405,411,412,415.1,419,422,1.00150157918834,2101.42792682664,1925.74193355665,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,405.3085,405,8.35698793667233,7.413,390,393,398,400,405,411,412,416,419,423,1.00120323820744,2169.17801537702,1910.51094516615,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,403.9395,403,8.32709493190768,8.8956,390,391,397,398,403,409,411,415,418,422,1.00016397272842,1870.59794034539,1653.83763366474,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,403.8075,403,8.33217596598656,8.8956,388,391,397,398,403,409,411,414,418,421,1.00160559800111,1884.14916247317,1395.62209994923,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,00+,DE,365,FALSE,1,409.194,408,9.21226339714889,8.8956,393,395,401,403,408,415,417,421,426,429,1.0003427781048,1628.52143598106,1773.06878260208,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,292.3905,292,8.43768967511408,8.8956,278,280,285,286,292,298,299,304,307,311,1.00081426605565,1983.87582041385,1861.81077225658,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,293.5375,293,7.2229273213528,7.413,280,282,287,288,293,298,299,303,306,309,1.0009730948782,2141.80083182439,2047.2515494974,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,293.341,293,7.53778004879633,7.413,280,282,287,288,293,298,299,303,307,310,1.00037951692959,2056.91878195053,1964.70009160494,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,294.2305,294,7.66927497481474,7.413,280,282,288,289,294,299,300.2,304,307,311,1.00293396592872,1637.74633962568,1999.57679326656,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,292.77,292,7.57633159254531,7.413,279,281,286,287.75,292,298,299,303,306,309,0.999846185175926,1911.59249188719,2015.51854364005,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,00+,DE,260,FALSE,1,296.147,296,7.89535048491451,7.413,282,284,289,291,296,301,303,307,310,313,1.0002221566917,1526.36120146426,2008.61987621292,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,165.043,164,7.01275554758506,5.9304,153,155,159,160,164,169,171,174,178,181,0.999905063096791,2070.03437055664,2084.2246326906,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,162.043,162,5.24527477390145,5.9304,153,154,157,158,162,166,166,169,171,173,1.0007340523755,2371.36155595933,1756.35223063737,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,166.1285,166,6.01881224166365,5.9304,155,156,161,162,166,170,171,174,176,179,1.00139759818139,2018.16034941029,1669.25455405276,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,166.595,166,6.32431604892919,5.9304,155,157,161,162,166,171,172,175,177,180,1.00094407336983,2091.71437474528,2047.37336203841,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,162.297,162,5.5804445773469,5.9304,152,154,157,158,162,166,167,170,172,174,1.00139513301843,2042.47746521733,1858.71443018863,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,00+,DE,142,FALSE,1,163.345,163,5.73911523859392,5.9304,154,155,159,159,163,167,168,171,173,176,1.00367231737315,2174.89300664003,1866.67179223635,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,387.1905,386,10.9358129900285,10.3782,368,370,378,380,386,394,396,402,407,411,1.00148004434961,2166.39443822577,1928.99909758856,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,380.9725,381,7.72791071713604,7.413,367,369,374,375.75,381,386,387,391,395,398,0.999728457385736,2495.50272294879,2073.2235078251,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,388.875,388,9.52836659060421,8.8956,372,374,381,382,388,395,397,402,406,409,1.00109153637702,1582.93639605395,1755.45573816044,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,389.2165,389,9.53326120929466,8.8956,372,375,381,382,389,395,397,402,406,410,1.00010955904428,1906.61283937788,1774.98827704572,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,387.7315,387,9.87462211079064,8.8956,370,373,379,381,387,394,396,401,405,409,0.999493337487334,1732.09577974413,1396.01709059498,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,00+,DE,342,FALSE,1,383.819,383,8.75143032688847,8.8956,369,371,376,378,383,389,391,395,399,402,0.999458295535957,1757.05556385074,1944.11978511901,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,482.6455,481,14.2794180777902,14.826,457,461,470,473,481,492,494,501,508,514,1.00298212014699,2013.28092608954,1887.51949484229,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,478.6465,478,10.5017465733346,10.3782,459,462,470,471,478,485,487.2,492,497,500,0.999515702643263,2299.05876178198,1972.10552031636,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,490.621,490,13.2392219370607,13.3434,467,470,480,481,490,499,501,508,513.05,519.025,1.00024496405599,2226.60192469876,1934.47098271044,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,491.6685,490,13.3706018655528,13.3434,469,472,480,482,490,500,502,509,516,522,1.00093901142747,2015.22232329274,1859.81996315647,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,500.415,500,15.4647131779687,14.826,474,477,487,489.75,500,510,512,521,527,533,1.00110825494168,1602.18358812687,1532.92186750251,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,00+,DE,417,FALSE,1,482.91,482,11.769416280334,11.8608,462,465,473,475,482,490,492,498,502.05,507,1.00018388747023,1762.25816786055,1933.04499918184,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,446.421,445,16.22449925847,16.3086,418,422,433,435,445,457,460,468,475,481,1.00058172151926,2144.85412342358,2039.74530897955,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,439.506,439,11.0586667847226,10.3782,419,422,430,432,439,446,448,454,459,463,0.999595289196818,1851.44611821835,1690.82407926203,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,451.889,452,13.9315728961837,13.3434,426,430,440,442,452,461,463,470,476.05,482,1.00035241844591,2053.894211019,1865.74295704227,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,451.036,450,14.2995784193621,13.3434,425,429,439,441,450,460,462,469,476,482,1.00062115843087,2133.66653256605,1984.34387249017,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,467.88,467,17.7095006481437,17.7912,437,440,453,455,467,479,482,491,499,506,0.999617191592997,1412.82342178065,1860.81144091502,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,00+,DE,373,FALSE,1,443.713,443,12.6985139732397,11.8608,420,424,433,435,443,452,454,460,466,471,1.00123015184227,1889.96652089997,1888.69798661042,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,442.7645,442,16.8419376908535,17.7912,413,417,428,431,442,454,457,464,472,478,1.00057129699032,1955.99706019253,1837.88614056266,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,441.8345,441,12.1974381941148,11.8608,420,423,432,433,441,450,452,457,463,467.025,0.999315402212316,2322.14131364571,1992.96914712149,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,455.0655,454,15.3411500609503,16.3086,427,431,442,444,454,465,468,475,482,486,1.00075000370069,2091.77270183978,2028.41379172646,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,453.516,453,15.3183572890509,16.3086,426,430,440,442.75,453,464,466,474,481,486,1.0000532831525,2071.74621877899,1998.9307990268,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,476.004,474,20.0722552722871,19.2738,441,445,459,462,474,489,493,503,511,518,1.0012275659298,1725.74974241271,1923.7528645991,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,00+,DE,366,FALSE,1,446.271,446,15.1987848372909,14.826,419,422,433,435.75,446,456,458,466,473,478,1.00043022915437,2025.76689466656,2012.86208793532,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,383.101,381,17.0314072647186,16.3086,355,358,368,371,381,394,397,406,414,420,0.999708041776318,2037.64161477924,1805.69217105416,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,386.9185,386,12.9300599757112,11.8608,364,367,376,378,386,395,397,404,410,415,1.00015804209129,1917.53178877828,1997.45718313708,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,400.803,400,15.7723040100961,14.826,372,376,388,390,400,411,414,421,427.05,434,1.00088459480824,1861.52095334715,1976.01980714557,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,400.948,400,15.7714192396378,16.3086,373,377,388,390,400,411,414,422,428,435,1.00112346963134,2029.72880740127,1681.67764712693,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,413.056,412,19.2182344211724,19.2738,378,383,397,400,412,425,428,438,446,453,0.999942192053034,1826.13879456418,1847.50839702237,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,00+,DE,309,FALSE,1,391.9825,391,15.5436802832654,14.826,364,369,379,381,391,401,404,412,421,427,1.00037663546847,2095.69940341462,1749.29729179487,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,260.6785,260,13.1246815726398,13.3434,238,241,250,251,260,269,271,278,284,289,1.00124125184583,2189.38068261117,2017.86125259164,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,266.122,265,10.6076093766854,10.3782,247,250,257,259,265,273,275,280,284,290,1.0007071395402,2290.8805946383,2034.67546673762,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,266.3875,266,11.5000638904635,11.8608,246,249,256.8,258,266,274,276,281,286,290,0.999550792847549,2018.06281087401,1942.6255889376,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,267.2045,267,11.6947023382979,11.8608,246,249,257.8,259,267,274,276,282,287,291,0.999711340897303,1882.20312876524,1834.21884463389,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,266.597,266,11.1767191306422,11.8608,246,249,257,259,266,274,276,282,286,290,1.00159368954776,2082.28185672137,1864.90401684853,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,00+,DE,207,FALSE,1,270.098,269,12.5467966849522,11.8608,248,251,259,261,269,278,280,287,292,298,1.00163369995939,1935.64945457866,1759.79234111885,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,181.6665,180,12.4036366784676,11.8608,161,164,171,173,180,189,191,198,203,211,0.999797842870506,1724.56525096141,1956.17052870518,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,176.767,176,8.96308425932278,8.8956,161,163,169,171,176,183,184,188,192,196,1.00022316775681,2029.17544799522,1936.39621372094,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,176.796,176,9.49860493693016,8.8956,160,162,169,170,176,183,184,189,194,198,1.00056302016717,2451.17960642704,1772.06227779514,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,177.1825,176,9.56467120279672,10.3782,161,163,169,170,176,183.25,185,190,193.05,198,1.00006638956011,2212.05311406707,1979.47695814291,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,174.804,174,9.82424765165051,8.8956,157,159,167,168,174,181,183,187.1,192,195,0.999844332992079,1606.15353008662,1357.42986884011,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,00+,DE,135,FALSE,1,178.6455,178,9.83647334434079,8.8956,161,164,170,172,178,185,187,192,196,199,0.999876067093951,2112.1562151242,1917.27597661481,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,390.8045,389,20.0107344817038,19.2738,358,362,374,377,389,403,407,417,425,432,0.999780340612253,2088.91654658213,1913.01648682323,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,382.04,381,12.4898117559413,11.8608,360,363,371,373,381,390,392,399,404,408,1.00092375461944,2220.30085380488,1987.61764946518,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,381.6895,381,13.7963132350436,13.3434,357,360,370,372,381,390,392,400,405,411,1.00047843393848,2441.26147656931,2073.34199304307,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,383.757,383,14.6228884093641,13.3434,357,361,371.8,374,383,393,396,403,409,415,1.00021965677624,2083.39455455243,1572.23140452987,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,378.4845,378,14.724780790717,14.826,353,356,366,368,378,388,391,398,404,411,0.999328704827836,1877.90252831668,1973.27984087324,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,00+,DE,309,FALSE,1,385.072,384,14.6656181655629,13.3434,359,363,373,375,384,394,397,404,410.05,417,0.999802614299358,2096.1588983686,2001.84327102575,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,529.552,526,30.367834935987,28.1694,480,485,504,508,526,547,553,570,583.05,595.025,1.00040620935302,2002.02586251163,1887.37176433985,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,526.287,525,18.9747899152049,17.7912,492,497,510,513,525,538,542,553,560,565.025,1.00144753369737,1747.32021000269,1794.5409043836,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,525.808,524,21.2822367903705,20.7564,489,494,508,511,524,539,543,553,562.05,571.025,1.00044201010963,1821.03534476924,1776.097315542,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,525.258,523.5,21.7332833184933,21.4977,487,492.95,507,510,523.5,539,543,554,564,572,1.00122840362665,2059.38945371703,1860.04466103817,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,524.1185,522,23.7326795324273,22.239,481,489,504,508,522,539,544,555,566,576,0.999658144550377,2190.58916042143,1482.04323312702,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,00+,DE,402,FALSE,1,530.6905,529,21.9294131095582,22.239,492,498,512,515,529,545,550,560,568,576.025,0.999633307819255,2115.57668418062,1932.49610290561,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,00+,DE,326,FALSE,1,467.984,465,34.0296598995118,34.0998,410.975,417,439,443,465,489,495,511,527,543,0.99981827631386,2412.35353817688,1938.81851436003,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,00+,DE,326,FALSE,1,467.1695,466.5,22.1519327331027,22.9803,427,433,448,451,466.5,481,485,496,505.05,515,1.00227954885166,2764.32509295505,1740.70000097275,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,00+,DE,326,FALSE,1,464.719,464,22.7259823580207,23.7216,423,430,445,448,464,479,483,494,504,513,1.00045851068103,1981.2120520879,1924.50633871417,2021-10-06
