model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5486.9035,5485,39.4417293327306,38.5476,5416,5426.95,5453,5459,5485,5511,5518,5539,5553.05,5570,5439,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5483.8115,5482,39.946649861629,41.5128,5414,5423,5449,5455,5482,5510,5518,5536,5552,5569,5434,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5477.322,5473,49.7123221494102,45.9606,5390,5403.95,5436,5443.75,5473,5507,5516.2,5543,5569,5588,5419,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,1,00+,DE,5187,FALSE,5484.1965,5481,47.6145614384979,45.9606,5404,5415,5444,5451,5481,5512,5520,5545,5569.1,5595.05,5427,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5369.486,5366,48.9010885587542,48.9258,5285.975,5296,5327,5334,5366,5400,5409,5435,5455,5474,5311,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5352.8725,5351,31.9635272973532,34.0998,5294,5303,5324,5330,5351,5376,5381,5395,5405,5415.025,5311.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5341.878,5340,37.4653298593611,37.065,5275,5284,5310,5315,5340,5366,5373,5391,5406,5422,5296,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5365.805,5364,40.4732506355556,40.0302,5291,5304,5331,5337.75,5364,5391,5398,5418,5435,5453,5317,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5362.5455,5361,42.2523911989726,41.5128,5288.975,5298,5326,5333,5361,5389,5397,5418,5436,5449,5310,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5353.743,5349,48.7596113689437,45.9606,5270,5280,5313,5321,5349,5383.25,5392,5417,5441,5459.05,5295,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,1,00+,DE,5052,FALSE,5361.7125,5358,47.045142857507,44.478,5277.975,5290,5323,5329,5358,5389,5397,5422.1,5445.05,5468,5305,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5311.7985,5307,49.9133706539142,48.9258,5225,5239,5270,5276,5307,5343,5354,5377,5401,5421,5251.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5291.559,5290,32.633387626693,32.6172,5231,5240,5264,5269,5290,5314,5319,5334,5344,5356,5250,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5273.809,5271,37.5555285925246,37.065,5207,5215,5242,5247,5271,5297.25,5305,5323,5339,5354,5228,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5304.397,5303,41.2162198580813,40.0302,5228.975,5240,5270,5276,5303,5331,5338,5358.1,5375.05,5391,5254,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5294.2605,5293,42.5338947881913,41.5128,5218.975,5229,5258,5264,5293,5321,5330,5349,5366,5383,5242,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5286.7785,5283,48.6983387997057,47.4432,5202.975,5212,5246,5253,5283,5317,5326,5351,5373,5391,5227,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,1,00+,DE,4981,FALSE,5295.5215,5293,47.0154949578654,44.478,5211.975,5224.95,5258,5264,5293,5323,5331,5356.1,5378.05,5397,5238,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5219.6355,5214,50.6363669765149,48.9258,5132.975,5144,5177,5185,5214,5251,5261,5286,5311,5329.025,5158,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5193.2545,5192,32.7403221440634,32.6172,5132,5141,5166,5171,5192,5215,5221,5235,5246,5260,5151,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5171.4515,5169,37.3551114296954,35.5824,5105,5113.95,5140,5145.75,5169,5195,5202,5220,5236,5253,5126,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5204.9655,5203,41.1804106689264,41.5128,5129.975,5140,5170,5177,5203,5232,5239.2,5258.1,5277,5292.025,5154,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5184.9915,5183,41.8027410863351,41.5128,5109.95,5118.95,5148.8,5156,5183,5211,5221,5239.1,5256,5272.025,5133,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5185.174,5182,48.2685886713727,47.4432,5101.975,5111,5145,5151,5182,5215,5224,5249,5271.05,5287.025,5125,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,1,00+,DE,4883,FALSE,5195.5025,5193,46.6150455860283,42.9954,5110.975,5123,5157,5164,5193,5223,5230,5255,5277,5297,5138.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5247.484,5244,54.3412663692641,54.8562,5154.975,5165,5200,5208,5244,5282,5293,5318,5341,5361.025,5180,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5212.568,5211,34.7688339163964,34.0998,5149,5157,5183,5189,5211,5235,5240.2,5258,5272,5285,5169.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5176.6565,5174,39.1179577056054,38.5476,5105.975,5116.95,5144,5150,5174,5201,5208,5228,5246,5257.05,5130,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5213.3515,5212,43.3137159193641,42.9954,5134,5145,5176,5183,5212,5240.25,5248.2,5269,5286,5300,5158.9,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5182.5885,5181,42.0536969178957,41.5128,5105.975,5118,5146,5153,5181,5209.25,5218,5236,5256,5271,5129,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5192.217,5189,50.103753392855,50.4084,5103,5116,5149,5157,5189,5224,5234,5258,5278,5296,5130,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,00+,DE,4882,FALSE,5207.443,5204,48.3297385966075,45.9606,5120,5135,5167,5175,5204,5237,5245,5269,5291,5312,5148,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5123.4685,5119,60.5101954188285,60.7866,5021,5032,5070,5080,5119,5162,5174,5200,5227,5254.025,5050,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5080.1775,5078,36.9175628525704,37.065,5013,5023,5049,5054,5078,5104,5110,5128,5146,5158,5034,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5026.916,5023,43.3651728130599,41.5128,4949,4962,4991,4997,5023,5054,5062,5084.1,5103,5118,4975,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5065.239,5065,48.10928320569,47.4432,4977,4988,5024,5033,5065,5096,5105,5126,5143,5162,5003,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5022.65,5017,50.563661278837,48.9258,4937,4948,4980,4986,5017,5055,5064,5090,5111.05,5131.025,4962,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5046.0545,5043,57.0570002750775,57.8214,4945,4959,4995,5005,5043,5084,5093.2,5119,5143.05,5166.025,4975,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,00+,DE,4721,FALSE,5065.2645,5062,54.1292391135651,51.891,4965,4981,5020,5029,5062,5098.25,5109,5137,5159,5179,4998.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4933.9285,4929,67.0722575407732,66.717,4816.975,4834,4877,4887,4929,4976,4987,5020,5053.05,5078,4850,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4877.825,4877,38.8867517894252,40.0302,4804.975,4817,4845,4851,4877,4904,4909,4926.1,4944,4956.025,4829,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4798.3635,4795,44.4128542041522,44.478,4719.975,4731,4760,4766,4795,4826,4834,4858,4877,4893.025,4744.9,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4834.075,4833,48.8457298815755,50.4084,4743,4755,4791,4800,4833,4867,4875,4898,4914.05,4932,4773,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4784.8815,4782,50.9151807967701,50.4084,4698.975,4710,4741,4748,4782,4816.25,4825,4854,4877,4896,4723,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4831.0205,4828,62.9826443275705,63.7518,4720,4734,4775,4786,4828,4872,4883,4911,4940.05,4961.025,4752.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,00+,DE,4498,FALSE,4851.068,4849,59.0920325437794,57.8214,4742,4762,4801,4810,4849,4888,4898,4926,4955,4976,4778,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4779.124,4775,73.5073961764823,69.6822,4648,4664.95,4717,4730,4775,4822.25,4837,4874.1,4909,4937.05,4689,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4711.8055,4711,42.1896984473407,42.9954,4632,4644,4676,4683,4711,4740,4746,4766,4784,4797.025,4659,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4616.84,4614,47.1532301497658,47.4432,4536.975,4546,4576,4583,4614,4647,4655.2,4678,4699.05,4717,4558,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4658.377,4655,52.4833985614716,53.3736,4563.95,4576,4612,4621,4655,4694,4702,4727,4750,4770,4593,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4584.691,4580,52.0955227514359,50.4084,4496,4509,4540,4548,4580,4616.25,4626,4656,4680,4699,4521.9,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4649.5475,4647,71.3706426205063,72.6474,4522,4540,4586,4598,4647,4697,4710,4743,4772,4799,4561,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,00+,DE,4306,FALSE,4670.93,4669,68.3413152323237,66.717,4547.975,4566,4614,4624,4669,4714,4726.2,4758.1,4789,4813.025,4585.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4654.012,4650,81.9007553253414,83.0256,4512.975,4532,4582,4594,4650,4705,4720,4759,4802.05,4828.05,4555,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4579.6005,4577,46.3756967858833,47.4432,4494,4507,4540,4547,4577,4610,4618,4639.1,4658,4678.025,4521.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4466.271,4462,52.2041013053242,50.4084,4378.975,4390,4421,4429,4462,4498,4509,4535,4557.05,4586.025,4404,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4521.565,4521,59.2998230141099,60.7866,4415,4428,4469,4479,4521,4560,4570,4596,4623,4648.025,4449,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4426.815,4422,55.4035788850922,53.3736,4332,4345.95,4379,4387.75,4422,4461,4471,4501,4527.05,4548.05,4360,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4505.892,4502,77.8646568630094,80.0604,4369.95,4385,4438.8,4449,4502,4558,4573,4606,4638,4669.025,4408,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,00+,DE,4138,FALSE,4526.298,4522,72.6681603369962,74.13,4396,4417,4463,4475,4522,4574,4586,4620.1,4648,4682.025,4435.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4608.9365,4604,86.2505828923761,87.4734,4458,4480.95,4534,4547,4604,4666,4682,4720,4761,4788,4504,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4520.1655,4517,47.9324719859652,48.9258,4432.975,4445,4479,4486,4517,4552,4560,4583,4601,4622.025,4461,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4397.846,4392,55.2089603112513,53.3736,4304.975,4317,4351,4358,4392,4431,4442.2,4471,4496.05,4520,4332,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4456.535,4454,63.1741027528632,63.7518,4344,4358,4402,4411,4454,4497.25,4509,4537.1,4565,4591.025,4378,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4363.467,4357,59.0347902870173,56.3388,4263.975,4275,4314,4323,4357,4399,4410,4442,4468,4490.025,4293,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4440.3195,4437,81.7597991198979,83.0256,4297,4315.95,4368,4381.75,4437,4495,4510,4548,4579.05,4608,4335.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,00+,DE,4060,FALSE,4461.424,4457,75.3945382119693,75.6126,4327.975,4344.95,4396,4409,4457,4511,4524,4561,4587.05,4622,4368,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4604.5935,4600,90.603298707157,94.1451,4445,4471,4523,4535,4600,4663,4678,4722,4757.05,4798.025,4494,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4493.258,4490,48.8184807017692,48.9258,4405.975,4415.95,4451,4459,4490,4525,4534,4557,4576.05,4591.05,4431,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4364.4115,4358,57.3419673394555,54.8562,4269,4279,4316,4324,4358,4398,4410,4440,4466.05,4491.025,4296,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4425.6715,4423,66.1455758637959,68.1996,4309.975,4324,4367,4377.75,4423,4470,4480,4511,4539,4568.025,4344,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4334.482,4329,63.0443651089135,60.7866,4229,4242,4281,4290,4329,4373,4385,4417,4448,4471.025,4259.9,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4408.6825,4404,84.9918967019945,87.4734,4259,4278,4334,4347,4404,4466,4482.2,4519,4551.05,4584,4299,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,00+,DE,4018,FALSE,4428.8825,4425,77.6357929818841,78.5778,4291.975,4311,4361.8,4374,4425,4479,4493,4531,4560.05,4588.05,4332.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4364.1185,4356.5,112.054806222441,107.4885,4177,4200,4267,4284,4356.5,4429,4452,4505,4565.05,4609,4229,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4227.7545,4226,56.0793426859485,56.3388,4125,4139,4179,4187.75,4226,4264,4274,4303,4325,4342.025,4156,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4078.385,4069,67.3871002911004,63.7518,3969.975,3983,4020,4030,4069,4118,4132,4168.1,4205,4232,3998,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4142.307,4137,77.5025617288698,77.0952,4008,4023,4077,4088,4137,4191,4204,4242,4279,4305,4047,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4027.4775,4018,77.3899030384207,72.6474,3905.975,3920,3962,3972,4018,4072,4087.2,4128,4166,4205,3938,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4129.882,4126,98.8259143983922,103.782,3953.975,3977.95,4043,4058.75,4126,4198,4216,4256,4292.15,4339,4005,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,00+,DE,3703,FALSE,4156.4895,4150,94.5249193066832,94.8864,3992.975,4015.95,4076,4089,4150,4217,4235,4280,4321.05,4367,4038.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,4185.7415,4174,139.236098132854,133.434,3963.975,3988.95,4065,4088,4174,4268,4294,4370.1,4423.05,4483.05,4020,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,4015.745,4013,67.251485903124,68.1996,3894.975,3913,3958,3968,4013,4060,4073,4104,4129,4149,3931,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,3817.8325,3809,79.6697751991942,80.0604,3689,3704,3749,3760,3809,3867,3882,3922.1,3959,3998.025,3723.9,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,3885.509,3881,91.2943166090998,93.4038,3721,3746,3807,3819,3881,3946,3962,4001.1,4039,4074.025,3772,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,3770.148,3758,82.0824637875272,75.6126,3642,3657,3703,3713,3758,3817,3832,3876,3920.05,3970.025,3678,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,3901.21,3899,119.06880191635,118.608,3687.975,3719,3796,3815,3899,3975,3998,4061.1,4105.05,4151,3754.9,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,00+,DE,3428,FALSE,3936.2785,3926,119.363351756816,117.1254,3731.975,3757,3836,3853,3926,4012,4033.2,4095,4148.05,4199,3788.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,4097.5305,4073,177.578794296622,159.3795,3823,3850.95,3953,3973.75,4073,4195,4230,4326.2,4420.05,4502.1,3895,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3920.76,3916.5,87.9694476045856,89.6973,3769,3785,3844,3858,3916.5,3979,3992,4036,4073.05,4105,3809.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3674.7955,3664,98.5288061562266,96.369,3518.975,3537.95,3590,3602.75,3664,3734,3752,3804,3853,3906.075,3559,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3765.18,3758.5,118.00552636265,119.3493,3564.975,3587,3663,3679.75,3758.5,3841,3863,3921,3972.05,4016.025,3616.9,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3634.544,3618,115.218764729852,103.782,3459.95,3483,3540,3553,3618,3697,3721,3780,3839,3918,3508,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3785.226,3774,148.342868811964,147.5187,3517.95,3559,3657.8,3680.75,3774,3879.25,3907,3982.1,4045.15,4092.05,3604,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,00+,DE,3222,FALSE,3823.9735,3810,151.587863095529,140.847,3567.975,3598,3696.8,3718.75,3810,3911.25,3950,4024,4097.05,4161.025,3640.9,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-20,1,00+,DE,2949,FALSE,3932.045,3902,223.968111195358,197.1858,3591.975,3628.9,3749,3778,3902,4047,4090,4207.2,4345.1,4455.225,3682.9,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE,2949,FALSE,3789.532,3780,119.953192371775,116.3841,3588,3613.95,3689,3705.75,3780,3862.25,3885,3944,3998.05,4049,3647,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE,2949,FALSE,3498.615,3484,130.541186127742,123.7971,3292,3318,3388.8,3404,3484,3573,3598.2,3672.1,3735.05,3788,3349.9,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE,2949,FALSE,3632.197,3619,166.846129731868,166.0512,3357.975,3391,3484,3508,3619,3734,3766.2,3857.1,3922.05,3988.025,3427,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-20,1,00+,DE,2949,FALSE,3515.795,3478,198.186803242521,179.3946,3234.975,3267,3351,3372,3478,3622.25,3660,3777,3876.25,3988.075,3299.9,2022-05-22
